"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner"
"2019-wimbledon-1164","wimbledon",2019,3,5,"105","Lloyd Harris","Roger Federer",126,1,1,1,"C","NCTL",1,2,2.486,"15","0","15-0",0,1,1.07210845111047,0,0,1,3,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3744,3744,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,5,"106","Lloyd Harris","Roger Federer",119,1,1,1,"C","NCTL",1,1.374,1.749,"30","0","30-0",0,1,1.01254687049322,0,0,1,3,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3759,3759,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,5,"107","Lloyd Harris","Roger Federer",128,1,1,1,"C","NCTL",1,2.728,4.246,"40","0","40-0",0,1,1.08912604557254,0,0,1,3,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3774,3774,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,5,"108","Lloyd Harris","Roger Federer",110,2,1,2,"C","NCTL",14,53.577,46.304,"40","15","40-15",0,0,0.935967695413902,0,0,1,3,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3788,3788,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,5,"109","Lloyd Harris","Roger Federer",89,2,1,2,"BC","NCTL",4,9.721,12.139,"40","30","40-30",0,0,0.757282953562157,0,0,1,3,0.0923260708473559,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3843,3843,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,5,"110","Lloyd Harris","Roger Federer",125,1,1,1,"C","NCTL",1,2.039,3.276,"0","0","0-0",1,1,1.06359965387943,0,0,2,3,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3879,3879,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,6,"111","Lloyd Harris","Roger Federer",121,1,2,2,"C","NCTL",3,20.407,18.917,"0","15","15-0",0,1,1.0509277536518,0,0,2,3,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,3984,3984,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,6,"112","Lloyd Harris","Roger Federer",96,2,2,2,"B","NCTL",7,21.365,18.911,"0","30","30-0",0,1,0.833793920252665,0,0,2,3,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4004,4004,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,6,"113","Lloyd Harris","Roger Federer",99,2,2,2,"BC","NCTL",3,11.346,14.339,"0","40","40-0",0,1,0.859849980260561,0,0,2,3,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4040,4040,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,6,"114","Lloyd Harris","Roger Federer",104,2,2,1,"C","NCTL",6,21.228,20.137,"15","40","40-15",0,0,0.903276746940387,0,0,2,3,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4072,4072,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,6,"115","Lloyd Harris","Roger Federer",101,2,2,1,"BC","CTL",2,7.07,6.261,"30","40","40-30",0,0,0.877220686932491,0,0,2,3,0.0923260708473559,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4106,4106,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,6,"116","Lloyd Harris","Roger Federer",105,2,2,2,"BC","NCTL",3,12.198,11.239,"0","0","0-0",2,1,0.911962100276352,0,0,2,4,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4134,4134,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,7,"117","Lloyd Harris","Roger Federer",116,1,1,2,"B","NCTL",14,38.133,48.73,"0","15","0-15",0,0,0.987020478800115,0,0,2,4,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4174,4174,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"118","Lloyd Harris","Roger Federer",116,2,1,1,"C","CTL",1,3.754,5.472,"15","15","15-15",0,1,0.987020478800115,0,0,2,4,0.0015964639514866,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4216,4216,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"119","Lloyd Harris","Roger Federer",111,1,1,1,"W","CTL",1,1.159,0.693,"30","15","30-15",0,1,0.944476492644938,0,0,2,4,0.113860024567937,1,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4246,4246,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"120","Lloyd Harris","Roger Federer",112,1,1,2,"BW","NCTL",2,6.914,6.763,"30","30","30-30",0,0,0.952985289875973,0,0,2,4,0.00503192684714582,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4260,4260,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"121","Lloyd Harris","Roger Federer",101,2,1,2,"BC","NCTL",4,11.824,12.263,"30","40","30-40",0,0,0.859388520334583,0,0,2,4,0.0837171962227179,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4279,4279,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"122","Lloyd Harris","Roger Federer",100,2,1,1,"BW","NCTL",1,2.295,2.661,"40","40","40-40",0,1,0.850879723103548,0,1,2,4,0.0055929641218978,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4313,4313,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"123","Lloyd Harris","Roger Federer",98,2,1,1,"C","NCTL",5,14.362,14.529,"AD","40","AD-40",0,1,0.833862128641477,0,0,2,4,0.490913453749807,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4344,4344,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"124","Lloyd Harris","Roger Federer",99,2,1,2,"BW","NCTL",8,21.573,23.437,"40","40","40-40",0,0,0.842370925872512,0,0,2,4,0.0055929641218978,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4386,4386,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"125","Lloyd Harris","Roger Federer",112,2,1,2,"B","CTL",2,7.777,8.352,"40","AD","40-AD",0,0,0.952985289875973,0,0,2,4,0.452955774898066,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4430,4430,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"126","Lloyd Harris","Roger Federer",120,1,1,1,"C","NCTL",1,3.651,4.935,"40","40","40-40",0,1,1.02105566772426,0,1,2,4,0.0055929641218978,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4461,4461,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"127","Lloyd Harris","Roger Federer",124,1,1,2,"C","CTL",2,8.019,6.881,"40","AD","40-AD",0,0,1.0550908566484,0,0,2,4,0.452955774898066,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4484,4484,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,7,"128","Lloyd Harris","Roger Federer",118,1,1,2,"W","CTL",2,8.731,10.366,"0","0","0-0",2,0,1.00403807326219,0,1,2,5,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4506,4506,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,3,8,"129","Lloyd Harris","Roger Federer",99,2,2,2,"BC","NCTL",1,2.956,2.938,"0","15","15-0",0,1,0.859849980260561,0,0,2,5,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4631,4631,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,8,"130","Lloyd Harris","Roger Federer",92,2,2,2,"BW","NCTL",3,7.049,4.874,"0","30","30-0",0,1,0.799052506908804,0,0,2,5,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4654,4654,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,8,"131","Lloyd Harris","Roger Federer",104,2,2,2,"C","CTL",1,2.601,2.063,"0","40","40-0",0,1,0.903276746940387,0,0,2,5,0.837142183250389,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,4679,4679,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,3,8,"132","Lloyd Harris","Roger Federer",99,2,2,2,"BW","CTL",5,12.041,14.282,"0","0","0-0",2,1,0.859849980260561,0,0,2,6,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,4714,4714,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,1,"133","Lloyd Harris","Roger Federer",107,1,1,1,"W","CTL",1,3.994,6.109,"15","0","15-0",0,1,0.910441303720796,0,0,0,0,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5211,5211,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,1,"134","Lloyd Harris","Roger Federer",108,2,1,1,"C","NCTL",3,7.181,8.564,"30","0","30-0",0,1,0.918950100951831,0,0,0,0,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5227,5227,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,1,"135","Lloyd Harris","Roger Federer",116,1,1,1,"BC","CTL",1,4.295,5.109,"40","0","40-0",0,1,0.987020478800115,0,0,0,0,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5253,5253,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,1,"136","Lloyd Harris","Roger Federer",116,1,1,2,"C","NCTL",8,18.853,22.731,"40","15","40-15",0,0,0.987020478800115,0,0,0,0,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5269,5269,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,1,"137","Lloyd Harris","Roger Federer",122,1,1,1,"C","CTL",1,1.322,1.341,"0","0","0-0",1,1,1.03807326218633,0,0,1,0,0.0101397905989895,1,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5298,5298,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,2,"138","Lloyd Harris","Roger Federer",119,1,2,2,"C","NCTL",1,2.117,2.142,"0","15","15-0",0,1,1.03355704697987,0,0,1,0,0.266804360137777,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,5348,5348,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,2,"139","Lloyd Harris","Roger Federer",116,1,2,2,"W","CTL",1,3.306,2.803,"0","30","30-0",0,1,1.00750098697197,0,0,1,0,0.565546247507422,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5360,5360,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,2,"140","Lloyd Harris","Roger Federer",121,1,2,2,"C","CTL",1,4.474,3.335,"0","40","40-0",0,1,1.0509277536518,0,0,1,0,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5374,5374,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,2,"141","Lloyd Harris","Roger Federer",99,1,2,2,"W","CTL",1,2.878,5.069,"0","0","0-0",2,1,0.859849980260561,0,0,1,1,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5386,5386,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,3,"142","Lloyd Harris","Roger Federer",0,0,1,2,"BC","CTL",0,1.223,1.452,"0","15","0-15",0,0,0,0,0,1,1,0.261019313216715,0,0,1,0,"harris l.","federer r.",1500,1597.49444471417,5414,5414,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"143","Lloyd Harris","Roger Federer",114,1,1,1,"C","NCTL",1,3.799,5.43,"15","15","15-15",0,1,0.970002884338044,0,0,1,1,0.0015964639514866,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5438,5438,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"145","Lloyd Harris","Roger Federer",112,1,1,1,"BW","NCTL",1,4.864,4.152,"30","30","30-30",0,1,0.952985289875973,0,0,1,1,0.00503192684714582,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5516,5516,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"146","Lloyd Harris","Roger Federer",107,1,1,1,"W","CTL",3,4.981,8.115,"40","30","40-30",0,1,0.910441303720796,0,0,1,1,0.0923260708473559,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5533,5533,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"147","Lloyd Harris","Roger Federer",91,2,1,2,"BW","CTL",2,6.756,7.125,"40","40","40-40",0,0,0.774300548024228,0,0,1,1,0.0055929641218978,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5550,5550,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"148","Lloyd Harris","Roger Federer",98,2,1,1,"BC","NCTL",9,29.117,35.767,"AD","40","AD-40",0,1,0.833862128641477,0,0,1,1,0.490913453749807,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5582,5582,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"149","Lloyd Harris","Roger Federer",93,2,1,2,"B","NCTL",4,11.743,12.229,"40","40","40-40",0,0,0.791318142486299,0,0,1,1,0.0055929641218978,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5635,5635,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"150","Lloyd Harris","Roger Federer",91,2,1,2,"BC","NCTL",4,20.053,18.191,"40","AD","40-AD",0,0,0.774300548024228,0,0,1,1,0.452955774898066,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5670,5670,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,3,"151","Lloyd Harris","Roger Federer",100,1,1,2,"BC","NCTL",16,45.965,55.43,"0","0","0-0",2,0,0.850879723103548,0,1,1,2,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5715,5715,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,4,"152","Lloyd Harris","Roger Federer",108,1,2,2,"W","CTL",1,1.929,1.236,"0","15","15-0",0,1,0.938018160284248,0,0,1,2,0.266804360137777,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,5835,5835,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,4,"153","Lloyd Harris","Roger Federer",115,1,2,2,"W","CTL",1,1.169,1.404,"0","30","30-0",0,1,0.998815633636005,0,0,1,2,0.565546247507422,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,5847,5847,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,4,"154","Lloyd Harris","Roger Federer",123,1,2,2,"C","NCTL",7,22.763,19.253,"0","40","40-0",0,1,1.06829846032373,0,0,1,2,0.837142183250389,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5860,5860,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,4,"155","Lloyd Harris","Roger Federer",89,2,2,1,"BW","NCTL",4,18.24,11.661,"15","40","40-15",0,0,0.772996446900908,0,0,1,2,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5882,5882,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,4,"156","Lloyd Harris","Roger Federer",102,2,2,2,"C","NCTL",3,10.973,10.97,"0","0","0-0",2,1,0.885906040268456,0,0,1,3,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5913,5913,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,5,"157","Lloyd Harris","Roger Federer",106,1,1,1,"W","CTL",5,13.713,16.367,"15","0","15-0",0,1,0.901932506489761,0,0,1,3,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,5953,5953,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,5,"158","Lloyd Harris","Roger Federer",111,1,1,2,"BW","NCTL",4,9.815,9.357,"15","15","15-15",0,0,0.944476492644938,0,0,1,3,0.0015964639514866,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6011,6011,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,5,"159","Lloyd Harris","Roger Federer",88,2,1,2,"C","NCTL",6,16.197,21.501,"15","30","15-30",0,0,0.748774156331122,0,0,1,3,0.10761639432791,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6030,6030,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,5,"160","Lloyd Harris","Roger Federer",91,2,1,1,"BW","NCTL",1,2.316,2.46,"30","30","30-30",0,1,0.774300548024228,0,0,1,3,0.00503192684714582,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6070,6070,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,5,"161","Lloyd Harris","Roger Federer",112,1,1,1,"BC","CTL",1,5.382,5.22,"40","30","40-30",0,1,0.952985289875973,0,0,1,3,0.0923260708473559,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6096,6096,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,5,"162","Lloyd Harris","Roger Federer",114,1,1,1,"W","NCTL",1,5.516,5.447,"0","0","0-0",1,1,0.970002884338044,0,0,2,3,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6124,6124,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,6,"163","Lloyd Harris","Roger Federer",122,1,2,2,"C","NCTL",3,6.731,8.144,"0","15","15-0",0,1,1.05961310698776,0,0,2,3,0.266804360137777,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6224,6224,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,6,"164","Lloyd Harris","Roger Federer",108,2,2,1,"BC","CTL",2,7.064,6.813,"15","15","15-15",0,0,0.938018160284248,0,0,2,3,0.0015964639514866,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6240,6240,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,6,"165","Lloyd Harris","Roger Federer",110,1,2,2,"W","CTL",3,13.002,9.145,"15","30","30-15",0,1,0.955388866956178,0,0,2,3,0.113860024567937,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6265,6265,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,6,"166","Lloyd Harris","Roger Federer",116,1,2,2,"C","NCTL",1,4.918,4.067,"15","40","40-15",0,1,1.00750098697197,0,0,2,3,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6287,6287,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,6,"167","Lloyd Harris","Roger Federer",122,1,2,2,"C","CTL",1,1.45,2.026,"0","0","0-0",2,1,1.05961310698776,0,0,2,4,0.0101397905989895,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,6304,6304,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,7,"168","Lloyd Harris","Roger Federer",98,2,1,2,"BC","NCTL",16,51.021,54.191,"0","15","0-15",0,0,0.833862128641477,0,0,2,4,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6330,6330,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,7,"169","Lloyd Harris","Roger Federer",118,1,1,2,"C","CTL",6,19.542,19.806,"0","30","0-30",0,0,1.00403807326219,0,0,2,4,0.546498683163542,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6381,6381,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,7,"170","Lloyd Harris","Roger Federer",104,1,1,1,"W","NCTL",5,12.296,15.357,"15","30","15-30",0,1,0.88491491202769,0,0,2,4,0.10761639432791,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6411,6411,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,7,"172","Lloyd Harris","Roger Federer",119,1,1,2,"C","NCTL",2,8.375,7.807,"0","0","0-0",2,0,1.01254687049322,0,1,2,5,0.0101397905989895,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6462,6462,8.63475,9.19597677099712,0.363263656124351
"2019-wimbledon-1164","wimbledon",2019,4,8,"173","Lloyd Harris","Roger Federer",100,2,2,1,"C","NCTL",6,18.43,19.038,"15","0","0-15",0,0,0.868535333596526,0,0,2,5,0.261019313216715,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6562,6562,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,8,"174","Lloyd Harris","Roger Federer",117,1,2,2,"C","NCTL",1,1.561,1.632,"15","15","15-15",0,1,1.01618634030794,0,0,2,5,0.0015964639514866,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,6595,6595,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,8,"175","Lloyd Harris","Roger Federer",104,1,2,2,"W","CTL",1,3.813,2.105,"15","30","30-15",0,1,0.903276746940387,0,0,2,5,0.113860024567937,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6608,6608,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,8,"176","Lloyd Harris","Roger Federer",116,1,2,2,"BC","NCTL",1,4.361,5.906,"15","40","40-15",0,1,1.00750098697197,0,0,2,5,0.29139153972111,0,0,0,0,"harris l.","federer r.",1500,1597.49444471417,6625,6625,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1164","wimbledon",2019,4,8,"177","Lloyd Harris","Roger Federer",121,1,2,2,"C","NCTL",1,0.625,0.907,"0","0","0-0",2,1,1.0509277536518,0,0,2,6,0.0101397905989895,0,1,0,0,"harris l.","federer r.",1500,1597.49444471417,6645,6645,8.63475,9.19597677099712,0.636736343875649
"2019-wimbledon-1201","wimbledon",2019,1,1,"1","Novak Djokovic","Denis Kudla",121,1,1,1,"C","CTL",1,1.929,2.194,"15","0","15-0",0,1,1.02595604775913,0,0,0,0,0.266804360137777,0,0,0,0,"djokovic n.","kudla d.",1611.83885188412,1521.1309330643,0,0,9.27855035087093,8.75639021618467,0.627652739159342
"2019-wimbledon-1201","wimbledon",2019,1,1,"2","Novak Djokovic","Denis Kudla",118,1,1,2,"W","NCTL",2,5.202,6.445,"15","15","15-15",0,0,1.00051912095518,0,0,0,0,0.0015964639514866,0,0,0,0,"djokovic n.","kudla d.",1611.83885188412,1521.1309330643,15,15,9.27855035087093,8.75639021618467,0.627652739159342
"2019-wimbledon-1201","wimbledon",2019,1,1,"3","Novak Djokovic","Denis Kudla",123,1,1,1,"C","CTL",1,1.063,0.861,"30","15","30-15",0,1,1.04291399896176,0,0,0,0,0.113860024567937,1,0,0,0,"djokovic n.","kudla d.",1611.83885188412,1521.1309330643,32,32,9.27855035087093,8.75639021618467,0.627652739159342
