"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-2306",2017,"1:53:52",3,7,182,"Elena Vesnina","Madison Keys",2,2,1,"BW","NCTL",6,12.522,12.534,"40","40","40-40",0,0,0.762619808306709,45.83,0,0,1,5,0,0,0,0,77,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6832
"2017-usopen-2306",2017,"1:54:33",3,7,183,"Elena Vesnina","Madison Keys",1,2,2,"W","CTL",5,14.423,9.959,"40","AD","AD-40",0,1,0.980511182108626,27.19,0,0,1,5,0,0,0,0,99,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6873
"2017-usopen-2306",2017,"1:55:02",3,7,184,"Elena Vesnina","Madison Keys",1,1,2,"BC","CTL",5,11.898,7.123,"0","0","0-0",2,0,1.00074738415546,26.12,0,0,1,6,0,0,0,0,103,"vesnina e.","keys m.",1541.14644112681,1570.6381184339,6902
"2017-usopen-2307",2017,"0:00:00",1,1,1,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"BC","CTL",4,12.934,18.114,"15","0","0-15",0,0,0.702219954069916,36.5,0,0,0,0,0,0,0,0,64,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,0
"2017-usopen-2307",2017,"0:00:37",1,1,2,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"C","NCTL",4,8.711,8.719,"30","0","0-30",0,0,1.03138555754019,39.94,0,0,0,0,0,0,0,0,94,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,37
"2017-usopen-2307",2017,"0:01:01",1,1,3,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"BC","CTL",6,14.087,17.288,"40","0","0-40",0,0,1.0862464914519,27.39,0,0,0,0,0,0,0,0,99,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,61
"2017-usopen-2307",2017,"0:01:29",1,1,4,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","CTL",1,2.217,2.256,"40","15","15-40",0,1,0.954580250063792,44.82,1,0,0,0,0,0,0,0,87,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,89
"2017-usopen-2307",2017,"0:01:49",1,1,5,"Jelena Ostapenko","Daria Kasatkina",0,1,1,"BW","CTL",0,1.023,0.926,"0","0","0-0",1,1,0,26.12,1,0,1,0,0,0,0,1,0,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,109
"2017-usopen-2307",2017,"0:02:45",1,2,6,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"C","NCTL",4,4.45,10.276,"0","15","0-15",0,0,0.99851411589896,36.5,0,0,1,0,0,0,0,0,96,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,165
"2017-usopen-2307",2017,"0:03:39",1,2,7,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"BC","NCTL",3,2.042,5.17,"15","15","15-15",0,1,0.99851411589896,32.48,0,0,1,0,0,0,0,0,96,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,219
"2017-usopen-2307",2017,"0:04:02",1,2,8,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"C","NCTL",1,5.358,5.055,"30","15","30-15",0,1,1.09212481426449,23.07,0,0,1,0,0,0,0,0,105,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,242
"2017-usopen-2307",2017,"0:04:20",1,2,9,"Jelena Ostapenko","Daria Kasatkina",2,1,1,"B","NCTL",5,16.237,21.749,"40","15","40-15",0,1,0.686478454680535,9.87,0,0,1,0,0,0,0,0,66,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,260
"2017-usopen-2307",2017,"0:05:01",1,2,10,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"C","NCTL",3,6.008,11.2,"0","0","0-0",1,0,0.789997448328655,26.12,0,0,2,0,0,0,0,0,72,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,301
"2017-usopen-2307",2017,"0:05:42",1,3,11,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"B","NCTL",2,4.356,6.96,"15","0","0-15",0,0,0.833886195458025,36.5,0,0,2,0,0,0,0,0,76,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,342
"2017-usopen-2307",2017,"0:06:13",1,3,12,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BW","NCTL",5,12.039,8.305,"15","15","15-15",0,1,0.81194182189334,32.48,0,0,2,0,0,0,0,0,74,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,373
"2017-usopen-2307",2017,"0:07:10",1,3,13,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"BC","NCTL",2,3.924,5.184,"30","15","15-30",0,0,0.779025261546313,46.26,0,0,2,0,0,0,0,0,71,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,430
"2017-usopen-2307",2017,"0:07:42",1,3,14,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","CTL",3,8.484,15.753,"30","30","30-30",0,1,0.921663689716764,45.31,0,0,2,0,0,0,0,0,84,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,462
"2017-usopen-2307",2017,"0:08:09",1,3,15,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BC","NCTL",3,7.351,7.449,"30","40","40-30",0,1,1.02041337075785,27.19,0,0,2,0,0,0,0,0,93,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,489
"2017-usopen-2307",2017,"0:08:32",1,3,16,"Jelena Ostapenko","Daria Kasatkina",0,2,1,"","",0,0.185,0.407,"40","40","40-40",0,0,0,45.83,0,0,2,0,0,0,0,1,0,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,512
"2017-usopen-2307",2017,"0:09:04",1,3,17,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"C","NCTL",1,2.114,2.506,"40","AD","AD-40",0,1,1.03138555754019,27.19,0,0,2,0,0,0,0,0,94,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,544
"2017-usopen-2307",2017,"0:09:24",1,3,18,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"W","CTL",2,7.151,4.696,"40","40","40-40",0,0,0.965552436846134,45.83,0,0,2,0,0,0,0,0,88,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,564
"2017-usopen-2307",2017,"0:09:49",1,3,19,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","CTL",1,2.013,0.936,"40","AD","AD-40",0,1,1.05332993110487,27.19,0,0,2,0,0,1,0,0,96,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,589
"2017-usopen-2307",2017,"0:10:25",1,3,20,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"B","NCTL",2,2.729,5.089,"40","40","40-40",0,0,0.779025261546313,45.83,0,0,2,0,0,0,0,0,71,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,625
"2017-usopen-2307",2017,"0:10:56",1,3,21,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"BW","NCTL",4,7.801,5.914,"AD","40","40-AD",0,0,1.03138555754019,72.81,0,0,2,0,0,0,0,0,94,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,656
"2017-usopen-2307",2017,"0:11:19",1,3,22,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"W","CTL",2,4.813,3.567,"0","0","0-0",1,1,0.894502228826152,26.12,1,0,3,0,0,0,0,0,86,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,679
"2017-usopen-2307",2017,"0:13:36",1,4,23,"Jelena Ostapenko","Daria Kasatkina",2,1,2,"C","NCTL",2,4.612,6.245,"0","15","0-15",0,0,0.686478454680535,36.5,0,0,3,0,0,0,0,0,66,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,816
"2017-usopen-2307",2017,"0:14:09",1,4,24,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"C","NCTL",3,4.953,5.676,"15","15","15-15",0,1,0.956909361069837,32.48,0,0,3,0,0,0,0,0,92,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,849
"2017-usopen-2307",2017,"0:14:32",1,4,25,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"BC","NCTL",3,3.55,5.294,"30","15","30-15",0,1,1.0297176820208,23.07,0,0,3,0,0,0,0,0,99,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,872
"2017-usopen-2307",2017,"0:14:56",1,4,26,"Jelena Ostapenko","Daria Kasatkina",2,1,2,"BW","NCTL",6,12.207,8.786,"30","30","30-30",0,0,0.759286775631501,45.31,0,0,3,0,0,0,0,0,73,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,896
"2017-usopen-2307",2017,"0:15:40",1,4,27,"Jelena Ostapenko","Daria Kasatkina",2,1,2,"BC","NCTL",4,13.922,8.216,"30","40","30-40",0,0,0.759286775631501,72.81,0,0,3,0,0,0,0,0,73,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,940
"2017-usopen-2307",2017,"0:16:21",1,4,28,"Jelena Ostapenko","Daria Kasatkina",2,2,2,"W","NCTL",2,3.736,9.899,"0","0","0-0",2,1,0.789997448328655,26.12,0,1,3,1,0,0,0,0,72,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,981
"2017-usopen-2307",2017,"0:17:01",1,5,29,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"B","NCTL",5,14.641,16.351,"0","15","15-0",0,1,1.02041337075785,18.7,0,0,3,1,0,0,0,0,93,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1021
"2017-usopen-2307",2017,"0:17:29",1,5,30,"Jelena Ostapenko","Daria Kasatkina",2,2,2,"BW","NCTL",1,2.482,2.588,"0","30","30-0",0,1,0.89971931615208,10.63,0,0,3,1,0,0,0,0,82,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1049
"2017-usopen-2307",2017,"0:17:57",1,5,31,"Jelena Ostapenko","Daria Kasatkina",2,2,2,"W","CTL",1,1.846,1.104,"0","40","40-0",0,1,0.998468997193162,3.28,0,0,3,1,0,1,0,0,91,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1077
"2017-usopen-2307",2017,"0:18:26",1,5,32,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"BC","NCTL",1,1.492,2.491,"0","0","0-0",2,0,1.01931649331352,26.12,0,0,3,2,0,0,0,0,98,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1106
"2017-usopen-2307",2017,"0:20:14",1,6,33,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"W","NCTL",11,21.6,32.321,"15","0","15-0",0,1,0.946508172362556,18.7,0,0,3,2,0,0,0,0,91,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1214
"2017-usopen-2307",2017,"0:20:50",1,6,34,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"C","CTL",11,31.974,37.317,"30","0","30-0",0,1,1.00891530460624,10.63,0,0,3,2,0,0,0,0,97,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1250
"2017-usopen-2307",2017,"0:21:32",1,6,35,"Jelena Ostapenko","Daria Kasatkina",2,1,2,"BW","NCTL",8,12.968,18.837,"30","15","30-15",0,0,0.956909361069837,23.07,0,0,3,2,0,0,0,0,92,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1292
"2017-usopen-2307",2017,"0:22:17",1,6,36,"Jelena Ostapenko","Daria Kasatkina",2,1,1,"BW","NCTL",1,1.555,3.578,"40","15","40-15",0,1,0.74888558692422,9.87,0,0,3,2,0,0,0,0,72,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1337
"2017-usopen-2307",2017,"0:22:54",1,6,37,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"C","NCTL",4,7.042,15.721,"40","30","40-30",0,0,0.946508172362556,27.19,0,0,3,2,0,0,0,0,91,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1374
"2017-usopen-2307",2017,"0:23:22",1,6,38,"Jelena Ostapenko","Daria Kasatkina",2,1,2,"W","CTL",2,3.291,3.943,"40","40","40-40",0,0,0.644873699851412,45.83,0,0,3,2,0,0,0,0,62,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1402
"2017-usopen-2307",2017,"0:23:53",1,6,39,"Jelena Ostapenko","Daria Kasatkina",0,1,2,"","",0,0.357,0.491,"40","AD","40-AD",0,0,0,72.81,0,0,3,2,0,0,1,0,0,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1433
"2017-usopen-2307",2017,"0:24:22",1,6,40,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BC","CTL",6,13.785,11.4,"0","0","0-0",2,1,1.04235774432253,26.12,0,1,3,3,0,0,0,0,95,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1462
"2017-usopen-2307",2017,"0:25:17",1,7,41,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"W","NCTL",2,2.665,2.89,"15","0","0-15",0,0,0.998468997193162,36.5,0,0,3,3,0,0,0,0,91,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1517
"2017-usopen-2307",2017,"0:25:35",1,7,42,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"B","NCTL",1,1.236,2.491,"15","15","15-15",0,1,0.976524623628477,32.48,0,0,3,3,0,0,0,0,89,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1535
"2017-usopen-2307",2017,"0:25:52",1,7,43,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"C","NCTL",10,21.803,17.568,"30","15","15-30",0,0,1.03138555754019,46.26,0,0,3,3,0,0,0,0,94,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1552
"2017-usopen-2307",2017,"0:26:28",1,7,44,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BW","NCTL",3,7.761,3.89,"30","30","30-30",0,1,1.03138555754019,45.31,0,0,3,3,0,0,0,0,94,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1588
"2017-usopen-2307",2017,"0:26:50",1,7,45,"Jelena Ostapenko","Daria Kasatkina",2,2,2,"W","CTL",1,1.259,2.185,"30","40","40-30",0,1,0.910691502934422,27.19,0,0,3,3,0,0,0,0,83,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1610
"2017-usopen-2307",2017,"0:27:20",1,7,46,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"BC","NCTL",9,24.406,30.945,"0","0","0-0",2,0,1.10252600297177,26.12,0,0,3,4,0,0,0,0,106,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1640
"2017-usopen-2307",2017,"0:29:30",1,8,47,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"C","NCTL",6,16.819,9.337,"0","15","0-15",0,0,1.05052005943536,36.5,0,0,3,4,0,0,0,0,101,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1770
"2017-usopen-2307",2017,"0:30:02",1,8,48,"Jelena Ostapenko","Daria Kasatkina",2,1,1,"B","NCTL",3,4.701,5.744,"15","15","15-15",0,1,0.717682020802377,32.48,0,0,3,4,0,0,0,0,69,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1802
"2017-usopen-2307",2017,"0:30:36",1,8,49,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"C","NCTL",4,6.63,10.469,"15","30","15-30",0,0,1.0297176820208,46.26,0,0,3,4,0,0,0,0,99,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1836
"2017-usopen-2307",2017,"0:31:01",1,8,50,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"BW","CTL",8,19.402,15.449,"15","40","15-40",0,0,1.06092124814264,44.82,0,0,3,4,0,0,0,0,102,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1861
"2017-usopen-2307",2017,"0:31:39",1,8,51,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"C","NCTL",3,10.486,8.499,"30","40","30-40",0,1,1.09212481426449,72.81,0,1,3,4,0,0,0,0,105,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1899
"2017-usopen-2307",2017,"0:32:18",1,8,52,"Jelena Ostapenko","Daria Kasatkina",2,2,2,"BW","NCTL",2,4.535,2.519,"0","0","0-0",2,1,0.746108701199286,26.12,0,1,3,5,0,0,0,0,68,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1938
"2017-usopen-2307",2017,"0:33:12",1,9,53,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"B","NCTL",5,16.049,16.168,"0","15","15-0",0,1,0.954580250063792,18.7,0,0,3,5,0,0,0,0,87,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,1992
"2017-usopen-2307",2017,"0:33:36",1,9,54,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","CTL",1,2.548,2.869,"0","30","30-0",0,1,0.954580250063792,10.63,0,0,3,5,0,0,0,0,87,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2016
"2017-usopen-2307",2017,"0:33:55",1,9,55,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"BW","NCTL",2,3.189,2.433,"15","30","30-15",0,0,0.976524623628477,23.07,0,0,3,5,0,0,0,0,89,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2035
"2017-usopen-2307",2017,"0:34:16",1,9,56,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"B","NCTL",6,13.865,11.118,"30","30","30-30",0,0,0.779025261546313,45.31,0,0,3,5,0,0,0,0,71,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2056
"2017-usopen-2307",2017,"0:34:54",1,9,57,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BC","CTL",7,15.283,14.66,"30","40","40-30",0,1,1.13013523858127,27.19,0,0,3,5,0,0,0,0,103,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2094
"2017-usopen-2307",2017,"0:35:27",1,9,58,"Jelena Ostapenko","Daria Kasatkina",0,2,1,"BC","CTL",0,2.28,2.622,"40","40","40-40",0,0,0,45.83,0,0,3,5,0,0,0,1,0,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2127
"2017-usopen-2307",2017,"0:36:04",1,9,59,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"B","NCTL",6,15.247,11.402,"AD","40","40-AD",0,0,1.0094411839755,72.81,0,0,3,5,0,0,0,0,92,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2164
"2017-usopen-2307",2017,"0:36:34",1,9,60,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","CTL",5,12.962,14.696,"40","40","40-40",0,1,1.0094411839755,45.83,1,0,3,5,0,0,0,0,92,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2194
"2017-usopen-2307",2017,"0:37:03",1,9,61,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"C","NCTL",6,19.333,20.301,"AD","40","40-AD",0,0,1.09721867823424,72.81,0,0,3,5,0,0,0,0,100,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2223
"2017-usopen-2307",2017,"0:37:35",1,9,62,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","CTL",9,17.515,12.589,"40","40","40-40",0,1,0.976524623628477,45.83,1,0,3,5,0,0,0,0,89,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2255
"2017-usopen-2307",2017,"0:38:12",1,9,63,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","NCTL",3,7.221,5.98,"40","AD","AD-40",0,1,1.02041337075785,27.19,0,0,3,5,0,0,0,0,93,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2292
"2017-usopen-2307",2017,"0:38:36",1,9,64,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"BW","NCTL",3,7.248,3.735,"0","0","0-0",2,0,0.936106983655275,26.12,0,0,3,6,0,0,0,0,90,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2316
"2017-usopen-2307",2017,"0:41:04",2,1,65,"Jelena Ostapenko","Daria Kasatkina",0,1,2,"C","CTL",0,0.811,2.027,"0","15","0-15",0,0,0,36.5,0,0,0,0,0,0,1,0,0,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2464
"2017-usopen-2307",2017,"0:41:34",2,1,66,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"BC","NCTL",3,3.673,3.889,"15","15","15-15",0,1,1.00891530460624,32.48,0,0,0,0,0,0,0,0,97,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2494
"2017-usopen-2307",2017,"0:41:52",2,1,67,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"C","NCTL",6,11.981,17.126,"15","30","15-30",0,0,1.05052005943536,46.26,0,0,0,0,0,0,0,0,101,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2512
"2017-usopen-2307",2017,"0:42:19",2,1,68,"Jelena Ostapenko","Daria Kasatkina",2,1,1,"C","NCTL",5,7.971,7.427,"30","30","30-30",0,1,0.790490341753343,45.31,0,0,0,0,0,0,0,0,76,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2539
"2017-usopen-2307",2017,"0:42:54",2,1,69,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"C","NCTL",2,2.945,7.012,"30","40","30-40",0,0,1.0297176820208,72.81,0,0,0,0,0,0,0,0,99,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2574
"2017-usopen-2307",2017,"0:44:19",2,2,71,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"BC","NCTL",8,19.204,13.092,"15","0","0-15",0,0,0.998468997193162,36.5,0,0,0,1,0,0,0,0,91,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2659
"2017-usopen-2307",2017,"0:44:48",2,2,72,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"BW","NCTL",2,5.158,3.528,"30","0","0-30",0,0,0.987496810410819,39.94,0,0,0,1,0,0,0,0,90,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2688
"2017-usopen-2307",2017,"0:45:09",2,2,73,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BC","CTL",7,16.778,16.596,"30","15","15-30",0,1,1.03138555754019,46.26,0,0,0,1,0,0,0,0,94,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2709
"2017-usopen-2307",2017,"0:45:40",2,2,74,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BC","NCTL",3,7.927,10.464,"30","30","30-30",0,1,1.05332993110487,45.31,0,0,0,1,0,0,0,0,96,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2740
"2017-usopen-2307",2017,"0:46:05",2,2,75,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"C","NCTL",1,1.983,2.845,"30","40","40-30",0,1,0.910691502934422,27.19,0,0,0,1,0,0,0,0,83,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2765
"2017-usopen-2307",2017,"0:46:24",2,2,76,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"BW","NCTL",3,6.594,5.507,"0","0","0-0",2,0,0.863298662704309,26.12,0,0,0,2,0,0,0,0,83,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2784
"2017-usopen-2307",2017,"0:46:58",2,3,77,"Jelena Ostapenko","Daria Kasatkina",1,1,1,"BC","NCTL",7,18.639,15.427,"15","0","15-0",0,1,1.05052005943536,18.7,0,0,0,2,0,0,0,0,101,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2818
"2017-usopen-2307",2017,"0:47:28",2,3,78,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"C","NCTL",2,2.95,5.545,"15","15","15-15",0,0,1.0297176820208,32.48,0,0,0,2,0,0,0,0,99,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2848
"2017-usopen-2307",2017,"0:47:51",2,3,79,"Jelena Ostapenko","Daria Kasatkina",2,1,1,"C","CTL",5,11.911,10.306,"30","15","30-15",0,1,0.811292719167905,23.07,0,0,0,2,0,0,0,0,78,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2871
"2017-usopen-2307",2017,"0:48:31",2,3,80,"Jelena Ostapenko","Daria Kasatkina",2,1,2,"B","NCTL",2,3.305,2.061,"30","30","30-30",0,0,0.634472511144131,45.31,0,0,0,2,0,0,0,0,61,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2911
"2017-usopen-2307",2017,"0:49:27",2,3,81,"Jelena Ostapenko","Daria Kasatkina",1,1,2,"BC","CTL",8,10.53,19.855,"30","40","30-40",0,0,0.99851411589896,72.81,0,0,0,2,0,0,0,0,96,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2967
"2017-usopen-2307",2017,"0:49:59",2,3,82,"Jelena Ostapenko","Daria Kasatkina",2,2,2,"C","NCTL",6,9.323,13.143,"0","0","0-0",2,1,0.713192140852258,26.12,0,1,0,3,0,0,0,0,65,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,2999
"2017-usopen-2307",2017,"0:55:00",2,4,83,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"BC","NCTL",1,2.576,4.274,"0","15","15-0",0,1,0.998468997193162,18.7,0,0,0,3,0,0,0,0,91,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,3300
"2017-usopen-2307",2017,"0:55:15",2,4,84,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"W","CTL",13,38.822,32.544,"0","30","30-0",0,1,0.965552436846134,10.63,0,0,0,3,0,0,0,0,88,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,3315
"2017-usopen-2307",2017,"0:56:03",2,4,85,"Jelena Ostapenko","Daria Kasatkina",1,2,2,"C","CTL",3,5.854,6.093,"0","40","40-0",0,1,1.09721867823424,3.28,0,0,0,3,0,0,0,0,100,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,3363
"2017-usopen-2307",2017,"0:56:24",2,4,86,"Jelena Ostapenko","Daria Kasatkina",1,2,1,"W","CTL",6,17.97,12.062,"15","40","40-15",0,0,0.987496810410819,9.87,0,0,0,3,0,0,0,0,90,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,3384
"2017-usopen-2307",2017,"0:56:51",2,4,87,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"BC","NCTL",4,9.858,11.17,"30","40","40-30",0,0,0.844858382240367,27.19,0,0,0,3,0,0,0,0,77,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,3411
"2017-usopen-2307",2017,"0:57:29",2,4,88,"Jelena Ostapenko","Daria Kasatkina",2,2,1,"B","NCTL",6,12.71,10.44,"40","40","40-40",0,0,0.724164327634601,45.83,0,0,0,3,0,0,0,0,66,"ostapenko j.","kasatkina d.",1568.90981235457,1574.26343850538,3449
