"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-wimbledon-1406",2016,"2:32:58",5,1,231,"Bernard Tomic","Lucas Pouille",2,1,2,"W","CTL",4,9.326,8.433,"0","40","0-40",0,0,0.934083099031553,30.75,0,0,0,0,0,0,0,0,104,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9178
"2016-wimbledon-1406",2016,"2:33:22",5,1,232,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,0.64,1.03,"15","40","15-40",0,1,1.05982505467042,48.5,0,1,0,0,1,0,0,0,118,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9202
"2016-wimbledon-1406",2016,"2:33:35",5,1,233,"Bernard Tomic","Lucas Pouille",1,1,1,"C","CTL",1,0.708,1.255,"30","40","30-40",0,1,1.08676975945017,76.33,0,1,0,0,1,0,0,0,121,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9215
"2016-wimbledon-1406",2016,"2:33:48",5,1,234,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",3,5.326,8.406,"40","40","40-40",0,1,0.978990940331147,43.65,0,1,0,0,0,0,0,0,109,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9228
"2016-wimbledon-1406",2016,"2:34:09",5,1,235,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",7,18.557,17.012,"AD","40","AD-40",0,1,1.09575132771009,23.67,0,0,0,0,0,0,0,0,122,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9249
"2016-wimbledon-1406",2016,"2:34:34",5,1,236,"Bernard Tomic","Lucas Pouille",1,2,1,"W","CTL",1,4.733,2.053,"0","0","0-0",1,0,1.02424757052552,23.09,0,0,1,0,0,0,0,0,118,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9274
"2016-wimbledon-1406",2016,"2:35:14",5,2,237,"Bernard Tomic","Lucas Pouille",2,2,2,"BC","NCTL",15,32.711,35.244,"0","15","15-0",0,1,0.833286159071611,15.93,0,0,1,0,0,0,0,0,96,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9314
"2016-wimbledon-1406",2016,"2:36:00",5,2,238,"Bernard Tomic","Lucas Pouille",1,2,1,"BW","CTL",6,11.399,16.95,"15","15","15-15",0,0,1.09368808378149,30.02,0,0,1,0,0,0,0,0,126,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9360
"2016-wimbledon-1406",2016,"2:36:23",5,2,239,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",1,0.41,1.329,"15","30","30-15",0,1,1.11972827625248,20.17,0,0,1,0,0,1,0,0,129,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9383
"2016-wimbledon-1406",2016,"2:36:38",5,2,240,"Bernard Tomic","Lucas Pouille",2,2,2,"BW","NCTL",3,6.772,5.81,"15","40","40-15",0,1,0.798565902443627,8.11,0,0,1,0,0,0,0,0,92,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9398
"2016-wimbledon-1406",2016,"2:37:15",5,2,241,"Bernard Tomic","Lucas Pouille",2,2,1,"B","CTL",2,2.593,1.715,"30","40","40-30",0,0,0.954807057269554,23.67,0,0,1,0,0,0,0,0,110,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9435
"2016-wimbledon-1406",2016,"2:37:42",5,2,242,"Bernard Tomic","Lucas Pouille",2,1,2,"BW","NCTL",9,25.498,21.095,"0","0","0-0",2,0,0.862230552952203,23.09,0,0,1,1,0,0,0,0,96,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9462
"2016-wimbledon-1406",2016,"2:38:31",5,3,243,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,5.549,4.149,"15","0","15-0",0,1,0.925101530771634,15.93,0,0,1,1,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9511
"2016-wimbledon-1406",2016,"2:38:44",5,3,244,"Bernard Tomic","Lucas Pouille",1,1,2,"BW","NCTL",6,8.887,7.833,"15","15","15-15",0,0,1.06880662293033,30.02,0,0,1,1,0,0,0,0,119,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9524
"2016-wimbledon-1406",2016,"2:39:04",5,3,245,"Bernard Tomic","Lucas Pouille",1,1,2,"W","CTL",2,5.506,11.837,"15","30","15-30",0,0,0.907138394251796,46.55,0,0,1,1,0,0,0,0,101,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9544
"2016-wimbledon-1406",2016,"2:39:22",5,3,246,"Bernard Tomic","Lucas Pouille",1,1,2,"C","NCTL",4,8.181,10.889,"15","40","15-40",0,0,0.961027803811309,48.5,0,0,1,1,0,0,0,0,107,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9562
"2016-wimbledon-1406",2016,"2:39:41",5,3,247,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",3,10.868,8.269,"30","40","30-40",0,1,0.907138394251796,76.33,0,1,1,1,0,0,0,0,101,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9581
"2016-wimbledon-1406",2016,"2:40:16",5,3,248,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",9,10.461,16.369,"40","40","40-40",0,1,1.10473289597001,43.65,0,1,1,1,0,0,0,0,123,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9616
"2016-wimbledon-1406",2016,"2:40:48",5,3,249,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,2.404,2.035,"AD","40","AD-40",0,1,0.934083099031553,23.67,0,0,1,1,1,0,0,0,104,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9648
"2016-wimbledon-1406",2016,"2:41:05",5,3,250,"Bernard Tomic","Lucas Pouille",1,2,1,"BW","NCTL",7,18.146,18.153,"0","0","0-0",1,0,0.980847249740541,23.09,0,0,2,1,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9665
"2016-wimbledon-1406",2016,"2:42:39",5,4,251,"Bernard Tomic","Lucas Pouille",1,2,2,"BW","NCTL",3,11.089,11.323,"0","15","15-0",0,1,0.868006415699594,15.93,0,0,2,1,0,0,0,0,100,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9759
"2016-wimbledon-1406",2016,"2:42:57",5,4,252,"Bernard Tomic","Lucas Pouille",1,2,2,"BW","NCTL",1,2.918,4.872,"0","30","30-0",0,1,1.05896782715351,8.6,0,0,2,1,0,0,0,0,122,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9777
"2016-wimbledon-1406",2016,"2:43:11",5,4,253,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",1,1.24,0.968,"0","40","40-0",0,1,0.841966223228606,2.53,0,0,2,1,0,1,0,0,97,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9791
"2016-wimbledon-1406",2016,"2:43:23",5,4,254,"Bernard Tomic","Lucas Pouille",1,1,2,"W","CTL",1,0.628,0.699,"0","0","0-0",2,0,1.04186191815058,23.09,0,0,2,2,0,1,0,0,116,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9803
"2016-wimbledon-1406",2016,"2:44:02",5,5,255,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",1,0.688,1.517,"15","0","15-0",0,1,1.08676975945017,15.93,0,0,2,2,1,0,0,0,121,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9842
"2016-wimbledon-1406",2016,"2:44:13",5,5,256,"Bernard Tomic","Lucas Pouille",1,1,1,"BW","NCTL",3,10.062,9.771,"30","0","30-0",0,1,1.03288034989066,8.6,0,0,2,2,0,0,0,0,115,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9853
"2016-wimbledon-1406",2016,"2:44:29",5,5,257,"Bernard Tomic","Lucas Pouille",2,1,2,"BC","NCTL",6,18.57,15.619,"30","15","30-15",0,0,0.889175257731959,20.17,0,0,2,2,0,0,0,0,99,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9869
"2016-wimbledon-1406",2016,"2:44:59",5,5,258,"Bernard Tomic","Lucas Pouille",1,1,2,"W","NCTL",6,9.582,28.453,"30","30","30-30",0,0,1.05982505467042,43.39,0,0,2,2,0,0,0,0,118,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9899
"2016-wimbledon-1406",2016,"2:45:37",5,5,259,"Bernard Tomic","Lucas Pouille",1,1,2,"BC","NCTL",4,9.565,13.656,"30","40","30-40",0,0,1.07778819119025,76.33,0,0,2,2,0,0,0,0,120,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9937
"2016-wimbledon-1406",2016,"2:46:10",5,5,260,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",3,9.688,9.613,"40","40","40-40",0,1,0.961027803811309,43.65,0,1,2,2,0,0,0,0,107,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9970
"2016-wimbledon-1406",2016,"2:46:35",5,5,261,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",1,0.582,1.257,"AD","40","AD-40",0,1,1.08676975945017,23.67,0,0,2,2,0,0,0,0,121,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,9995
"2016-wimbledon-1406",2016,"2:46:50",5,5,262,"Bernard Tomic","Lucas Pouille",2,2,1,"BW","NCTL",5,8.588,9.541,"0","0","0-0",1,0,0.746485517501651,23.09,0,0,3,2,0,0,0,0,86,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10010
"2016-wimbledon-1406",2016,"2:48:23",5,6,263,"Bernard Tomic","Lucas Pouille",2,2,1,"B","NCTL",6,14.315,9.632,"15","0","0-15",0,0,0.850646287385602,34.74,0,0,3,2,0,0,0,0,98,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10103
"2016-wimbledon-1406",2016,"2:48:55",5,6,264,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",1,2.494,2.828,"15","15","15-15",0,1,1.0763279554675,30.02,0,0,3,2,0,0,0,0,124,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10135
"2016-wimbledon-1406",2016,"2:49:08",5,6,265,"Bernard Tomic","Lucas Pouille",0,2,1,"","",0,0,0,"30","15","15-30",0,0,0,46.55,0,0,3,2,0,0,0,1,0,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10148
"2016-wimbledon-1406",2016,"2:49:33",5,6,266,"Bernard Tomic","Lucas Pouille",2,2,1,"BW","NCTL",6,9.175,9.678,"40","15","15-40",0,0,0.798565902443627,48.5,0,0,3,2,0,0,0,0,92,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10173
"2016-wimbledon-1406",2016,"2:50:09",5,6,267,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",1,0.553,1.587,"40","30","30-40",0,1,0.980847249740541,76.33,1,0,3,2,0,1,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10209
"2016-wimbledon-1406",2016,"2:50:23",5,6,268,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",7,23.207,11.729,"40","40","40-40",0,1,0.96348712142655,43.65,1,0,3,2,0,0,0,0,111,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10223
"2016-wimbledon-1406",2016,"2:50:56",5,6,269,"Bernard Tomic","Lucas Pouille",2,2,1,"BC","NCTL",6,18.18,13.428,"AD","40","40-AD",0,0,0.859326351542598,76.33,0,0,3,2,0,0,0,0,99,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10256
"2016-wimbledon-1406",2016,"2:51:32",5,6,270,"Bernard Tomic","Lucas Pouille",2,1,1,"BC","NCTL",4,9.592,6.972,"0","0","0-0",1,1,0.987972508591065,23.09,1,0,4,2,0,0,0,0,110,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10292
"2016-wimbledon-1406",2016,"2:52:13",5,7,271,"Bernard Tomic","Lucas Pouille",1,1,2,"BW","NCTL",4,9.811,7.184,"0","15","0-15",0,0,0.934083099031553,34.74,0,0,4,2,0,0,0,0,104,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10333
"2016-wimbledon-1406",2016,"2:52:34",5,7,272,"Bernard Tomic","Lucas Pouille",1,1,2,"BW","NCTL",4,5.504,9.675,"0","30","0-30",0,0,0.996954076850984,41.98,0,0,4,2,0,0,0,0,111,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10354
"2016-wimbledon-1406",2016,"2:52:58",5,7,273,"Bernard Tomic","Lucas Pouille",1,1,2,"W","CTL",2,4.143,6.985,"0","40","0-40",0,0,0.970009372071228,30.75,0,0,4,2,0,0,0,0,108,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10378
"2016-wimbledon-1406",2016,"2:53:12",5,7,274,"Bernard Tomic","Lucas Pouille",1,2,2,"W","NCTL",2,2.743,9.039,"0","0","0-0",2,1,0.946126993112558,23.09,0,1,4,3,0,0,0,0,109,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10392
"2016-wimbledon-1406",2016,"2:54:31",5,8,275,"Bernard Tomic","Lucas Pouille",1,2,1,"W","CTL",2,4.315,4.222,"15","0","0-15",0,0,0.92008680064157,34.74,0,0,4,3,0,0,0,0,106,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10471
"2016-wimbledon-1406",2016,"2:54:44",5,8,276,"Bernard Tomic","Lucas Pouille",2,2,2,"BW","NCTL",9,17.5,20.709,"15","15","15-15",0,1,0.772525709972639,30.02,0,0,4,3,0,0,0,0,89,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10484
"2016-wimbledon-1406",2016,"2:55:22",5,8,277,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",3,7.232,7.163,"15","30","30-15",0,1,1.09368808378149,20.17,0,0,4,3,0,0,0,0,126,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10522
"2016-wimbledon-1406",2016,"2:55:38",5,8,278,"Bernard Tomic","Lucas Pouille",2,2,1,"B","NCTL",2,2.797,6.432,"30","30","30-30",0,0,0.755165581658647,43.39,0,0,4,3,0,0,0,0,87,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10538
"2016-wimbledon-1406",2016,"2:56:05",5,8,279,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",7,23.913,15.174,"30","40","40-30",0,1,0.87668647985659,23.67,0,0,4,3,0,0,0,0,101,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10565
"2016-wimbledon-1406",2016,"2:56:31",5,8,280,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",6,17.265,12.054,"40","40","40-40",0,0,0.928766864798566,43.65,0,0,4,3,0,0,0,0,107,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10591
"2016-wimbledon-1406",2016,"2:56:57",5,8,281,"Bernard Tomic","Lucas Pouille",2,2,2,"BC","NCTL",7,19.936,17.086,"40","AD","AD-40",0,1,0.885366544013586,23.67,0,0,4,3,0,0,0,0,102,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10617
"2016-wimbledon-1406",2016,"2:57:39",5,8,282,"Bernard Tomic","Lucas Pouille",0,2,1,"W","CTL",0,2.261,0.856,"40","40","40-40",0,0,0,43.65,0,0,4,3,0,0,0,1,0,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10659
"2016-wimbledon-1406",2016,"2:58:30",5,8,283,"Bernard Tomic","Lucas Pouille",2,2,2,"B","CTL",3,7.757,7.68,"40","AD","AD-40",0,1,0.789885838286631,23.67,0,0,4,3,0,0,0,0,91,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10710
"2016-wimbledon-1406",2016,"2:59:03",5,8,284,"Bernard Tomic","Lucas Pouille",1,1,2,"W","CTL",1,0.71,0.781,"0","0","0-0",2,0,1.05982505467042,23.09,0,0,4,4,0,1,0,0,118,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10743
"2016-wimbledon-1406",2016,"2:59:32",5,9,285,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,0.87,2.419,"15","0","15-0",0,1,0.925101530771634,15.93,0,0,4,4,0,0,0,0,103,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10772
"2016-wimbledon-1406",2016,"2:59:46",5,9,286,"Bernard Tomic","Lucas Pouille",2,1,1,"BW","NCTL",3,2.94,8.01,"30","0","30-0",0,1,0.862230552952203,8.6,0,0,4,4,0,0,0,0,96,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10786
"2016-wimbledon-1406",2016,"3:00:11",5,9,287,"Bernard Tomic","Lucas Pouille",1,1,1,"W","CTL",1,0.735,1.063,"40","0","40-0",0,1,0.943064667291471,2.53,0,0,4,4,1,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10811
"2016-wimbledon-1406",2016,"3:00:23",5,9,288,"Bernard Tomic","Lucas Pouille",1,1,2,"C","NCTL",4,5.337,15.798,"40","15","40-15",0,0,0.961027803811309,8.11,0,0,4,4,0,0,0,0,107,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10823
"2016-wimbledon-1406",2016,"3:00:48",5,9,289,"Bernard Tomic","Lucas Pouille",1,2,1,"W","CTL",1,4.177,5.343,"0","0","0-0",1,0,0.87668647985659,23.09,0,0,5,4,0,0,0,0,101,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10848
"2016-wimbledon-1406",2016,"3:02:06",5,10,290,"Bernard Tomic","Lucas Pouille",2,2,1,"BC","NCTL",14,33.464,35.852,"15","0","0-15",0,0,0.841966223228606,34.74,0,0,5,4,0,0,0,0,97,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10926
"2016-wimbledon-1406",2016,"3:02:54",5,10,291,"Bernard Tomic","Lucas Pouille",2,2,1,"BW","NCTL",10,21.528,30.776,"30","0","0-30",0,0,0.841966223228606,41.98,0,0,5,4,0,0,0,0,97,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,10974
"2016-wimbledon-1406",2016,"3:03:40",5,10,292,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",3,9.619,7.386,"30","15","15-30",0,1,0.989527313897537,46.55,0,0,5,4,0,0,0,0,114,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11020
"2016-wimbledon-1406",2016,"3:03:59",5,10,293,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",1,0.811,1.266,"30","30","30-30",0,1,1.0763279554675,43.39,0,0,5,4,0,1,0,0,124,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11039
"2016-wimbledon-1406",2016,"3:04:13",5,10,294,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",7,12.435,14.472,"30","40","40-30",0,1,1.05028776299651,23.67,0,0,5,4,0,0,0,0,121,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11053
"2016-wimbledon-1406",2016,"3:04:37",5,10,295,"Bernard Tomic","Lucas Pouille",2,1,2,"BW","NCTL",3,3.018,6.152,"0","0","0-0",2,0,0.889175257731959,23.09,0,0,5,5,0,0,0,0,99,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11077
"2016-wimbledon-1406",2016,"3:05:12",5,11,296,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",1,1.368,3.103,"15","0","15-0",0,1,1.06880662293033,15.93,0,0,5,5,0,0,0,0,119,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11112
"2016-wimbledon-1406",2016,"3:05:43",5,11,299,"Bernard Tomic","Lucas Pouille",0,1,2,"W","CTL",0,0.653,0.968,"40","15","40-15",0,0,0,8.11,0,0,5,5,0,0,1,0,0,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11143
"2016-wimbledon-1406",2016,"3:06:23",5,11,300,"Bernard Tomic","Lucas Pouille",1,2,1,"W","CTL",3,3.306,9.911,"0","0","0-0",1,0,0.911406736484574,23.09,0,0,6,5,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11183
"2016-wimbledon-1406",2016,"3:07:50",5,12,301,"Bernard Tomic","Lucas Pouille",1,2,2,"C","CTL",1,1.704,1.389,"0","15","15-0",0,1,1.09368808378149,15.93,0,0,6,5,0,0,0,0,126,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11270
"2016-wimbledon-1406",2016,"3:08:11",5,12,302,"Bernard Tomic","Lucas Pouille",1,2,2,"W","CTL",1,2.694,1.984,"0","30","30-0",0,1,1.05896782715351,8.6,0,0,6,5,0,0,0,0,122,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11291
"2016-wimbledon-1406",2016,"3:08:23",5,12,303,"Bernard Tomic","Lucas Pouille",1,2,2,"W","NCTL",1,2.428,1.12,"0","40","40-0",0,1,0.87668647985659,2.53,0,0,6,5,0,1,0,0,101,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11303
"2016-wimbledon-1406",2016,"3:08:35",5,12,304,"Bernard Tomic","Lucas Pouille",2,1,2,"W","NCTL",1,1.66,1.519,"0","0","0-0",2,0,0.835285848172446,23.09,0,0,6,6,0,0,0,0,93,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11315
"2016-wimbledon-1406",2016,"3:09:08",5,13,305,"Bernard Tomic","Lucas Pouille",2,2,1,"BW","NCTL",5,8.445,10.506,"15","0","0-15",0,0,0.911406736484574,34.74,0,0,6,6,0,0,0,0,105,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11348
"2016-wimbledon-1406",2016,"3:09:35",5,13,306,"Bernard Tomic","Lucas Pouille",1,1,2,"W","NCTL",4,8.782,9.221,"15","15","15-15",0,0,0.996954076850984,30.02,0,0,6,6,0,0,0,0,111,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11375
"2016-wimbledon-1406",2016,"3:09:54",5,13,307,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",5,9.359,12.044,"30","15","15-30",0,0,1.00688744221153,46.55,0,0,6,6,0,0,0,0,116,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11394
"2016-wimbledon-1406",2016,"3:10:14",5,13,308,"Bernard Tomic","Lucas Pouille",2,1,2,"W","NCTL",2,2.697,5.363,"30","30","30-30",0,0,0.790378006872852,43.39,0,0,6,6,0,0,0,0,88,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11414
"2016-wimbledon-1406",2016,"3:10:39",5,13,309,"Bernard Tomic","Lucas Pouille",2,1,1,"C","NCTL",7,18.454,16.641,"40","30","40-30",0,1,0.790378006872852,23.67,0,0,6,6,0,0,0,0,88,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11439
"2016-wimbledon-1406",2016,"3:11:20",5,13,310,"Bernard Tomic","Lucas Pouille",2,1,2,"W","CTL",4,8.774,21.753,"40","40","40-40",0,0,0.80834114339269,43.65,0,0,6,6,0,0,0,0,90,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11480
"2016-wimbledon-1406",2016,"3:12:03",5,13,311,"Bernard Tomic","Lucas Pouille",1,1,1,"W","NCTL",3,4.959,11.694,"AD","40","AD-40",0,1,0.970009372071228,23.67,0,0,6,6,0,0,0,0,108,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11523
"2016-wimbledon-1406",2016,"3:12:21",5,13,312,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",5,10.416,16.817,"0","0","0-0",1,0,0.980847249740541,23.09,0,0,7,6,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11541
"2016-wimbledon-1406",2016,"3:13:51",5,14,313,"Bernard Tomic","Lucas Pouille",1,2,2,"BC","NCTL",1,2.806,1.68,"0","15","15-0",0,1,1.11104821209548,15.93,0,0,7,6,0,0,0,0,128,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11631
"2016-wimbledon-1406",2016,"3:14:03",5,14,314,"Bernard Tomic","Lucas Pouille",1,2,1,"BC","NCTL",2,6.173,4.219,"15","15","15-15",0,0,0.972167185583546,30.02,0,0,7,6,0,0,0,0,112,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11643
"2016-wimbledon-1406",2016,"3:14:17",5,14,315,"Bernard Tomic","Lucas Pouille",2,2,2,"BC","NCTL",5,14.12,13.465,"15","30","30-15",0,1,0.87668647985659,20.17,0,0,7,6,0,0,0,0,101,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11657
"2016-wimbledon-1406",2016,"3:14:48",5,14,316,"Bernard Tomic","Lucas Pouille",2,2,2,"BW","NCTL",3,7.011,5.477,"15","40","40-15",0,1,0.850646287385602,8.11,0,0,7,6,0,0,0,0,98,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11688
"2016-wimbledon-1406",2016,"3:15:13",5,14,317,"Bernard Tomic","Lucas Pouille",1,1,2,"BC","NCTL",1,0.482,1.072,"0","0","0-0",2,0,1.09575132771009,23.09,0,0,7,7,0,1,0,0,122,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11713
"2016-wimbledon-1406",2016,"3:15:31",5,15,318,"Bernard Tomic","Lucas Pouille",2,1,2,"BW","CTL",8,13.774,16.922,"0","15","0-15",0,0,0.898156825991878,34.74,0,0,7,7,0,0,0,0,100,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11731
"2016-wimbledon-1406",2016,"3:16:00",5,15,319,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",9,22.572,24.082,"15","15","15-15",0,1,0.95204623555139,30.02,0,0,7,7,0,0,0,0,106,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11760
"2016-wimbledon-1406",2016,"3:16:28",5,15,320,"Bernard Tomic","Lucas Pouille",1,1,1,"C","NCTL",3,6.419,7.255,"30","15","30-15",0,1,1.09575132771009,20.17,0,0,7,7,0,0,0,0,122,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11788
"2016-wimbledon-1406",2016,"3:16:47",5,15,321,"Bernard Tomic","Lucas Pouille",1,1,1,"BW","NCTL",3,2.478,11.01,"40","15","40-15",0,1,1.01491721337082,8.11,0,0,7,7,0,0,0,0,113,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11807
"2016-wimbledon-1406",2016,"3:17:02",5,15,322,"Bernard Tomic","Lucas Pouille",1,2,1,"C","NCTL",3,9.404,9.409,"0","0","0-0",1,0,1.03292763468252,23.09,0,0,8,7,0,0,0,0,119,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11822
"2016-wimbledon-1406",2016,"3:18:31",5,16,323,"Bernard Tomic","Lucas Pouille",2,2,2,"B","NCTL",15,41.855,31.791,"0","15","15-0",0,1,0.807245966600623,15.93,0,0,8,7,0,0,0,0,93,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11911
"2016-wimbledon-1406",2016,"3:19:16",5,16,324,"Bernard Tomic","Lucas Pouille",1,2,2,"C","NCTL",5,12.074,10.337,"0","30","30-0",0,1,0.928766864798566,8.6,0,0,8,7,0,0,0,0,107,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11956
"2016-wimbledon-1406",2016,"3:19:35",5,16,325,"Bernard Tomic","Lucas Pouille",2,2,2,"BC","CTL",1,3.803,2.111,"0","40","40-0",0,1,0.885366544013586,2.53,0,0,8,7,0,0,0,0,102,"tomic b.","pouille l.",1597.18374104456,1581.92479763982,11975
