"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-usopen-1503",2017,"0:21:24",1,7,34,"Sam Querrey","Kevin Anderson",1,2,2,"C","CTL",1,0.94,0.876,"15","40","40-15",0,1,1.05810674723061,9.87,0,0,3,3,0,1,0,0,133,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1284
"2017-usopen-1503",2017,"0:21:49",1,7,35,"Sam Querrey","Kevin Anderson",1,1,2,"C","NCTL",1,5.203,3.976,"0","0","0-0",2,0,1.09857849196539,26.12,0,0,3,4,0,0,0,0,135,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1309
"2017-usopen-1503",2017,"0:23:44",1,8,36,"Sam Querrey","Kevin Anderson",2,1,2,"B","NCTL",2,7.418,6.57,"0","15","0-15",0,0,0.773073753605274,36.5,0,0,3,4,0,0,0,0,95,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1424
"2017-usopen-1503",2017,"0:24:10",1,8,37,"Sam Querrey","Kevin Anderson",1,1,1,"C","CTL",5,12.256,16.051,"15","15","15-15",0,1,1.04161516275237,32.48,0,0,3,4,0,0,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1450
"2017-usopen-1503",2017,"0:24:34",1,8,38,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",1,2.332,2.186,"30","15","30-15",0,1,1.05789039967038,23.07,0,0,3,4,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1474
"2017-usopen-1503",2017,"0:24:50",1,8,39,"Sam Querrey","Kevin Anderson",2,1,1,"BC","NCTL",1,2.41,3.71,"40","15","40-15",0,1,0.838174701277297,9.87,0,0,3,4,0,0,0,0,103,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1490
"2017-usopen-1503",2017,"0:25:15",1,8,40,"Sam Querrey","Kevin Anderson",1,2,1,"W","CTL",1,1.159,1.57,"0","0","0-0",1,0,0.835347432024169,26.12,0,0,4,4,1,0,0,0,105,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1515
"2017-usopen-1503",2017,"0:25:58",1,9,41,"Sam Querrey","Kevin Anderson",1,2,1,"W","NCTL",2,7.368,3.949,"15","0","0-15",0,0,0.883081570996979,36.5,0,0,4,4,0,0,0,0,111,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1558
"2017-usopen-1503",2017,"0:26:22",1,9,42,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,1.814,0.856,"15","15","15-15",0,1,0.994461228600201,32.48,0,0,4,4,0,1,0,0,125,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1582
"2017-usopen-1503",2017,"0:26:44",1,9,43,"Sam Querrey","Kevin Anderson",1,2,2,"BW","NCTL",1,4.15,3.273,"15","30","30-15",0,1,0.946727089627392,23.07,0,0,4,4,0,0,0,0,119,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1604
"2017-usopen-1503",2017,"0:27:10",1,9,44,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,3.288,1.481,"15","40","40-15",0,1,1.01832829808661,9.87,0,0,4,4,0,1,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1630
"2017-usopen-1503",2017,"0:27:30",1,9,45,"Sam Querrey","Kevin Anderson",1,1,2,"C","CTL",3,11.361,9.992,"0","0","0-0",2,0,1.09857849196539,26.12,0,0,4,5,0,0,0,0,135,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1650
"2017-usopen-1503",2017,"0:29:34",1,10,46,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",3,6.877,7.96,"15","0","15-0",0,1,1.09044087350639,18.7,0,0,4,5,0,0,0,0,134,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1774
"2017-usopen-1503",2017,"0:29:52",1,10,47,"Sam Querrey","Kevin Anderson",1,1,1,"BW","NCTL",1,0.638,0.844,"30","0","30-0",0,1,1.00906468891636,10.63,0,0,4,5,1,0,0,0,124,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1792
"2017-usopen-1503",2017,"0:30:07",1,10,48,"Sam Querrey","Kevin Anderson",1,1,1,"BC","CTL",13,34.476,35.629,"40","0","40-0",0,1,1.05789039967038,3.28,0,0,4,5,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1807
"2017-usopen-1503",2017,"0:30:44",1,10,49,"Sam Querrey","Kevin Anderson",2,1,2,"BC","NCTL",2,2.211,3.718,"40","15","40-15",0,0,0.781211372064277,9.87,0,0,4,5,0,0,0,0,96,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1844
"2017-usopen-1503",2017,"0:31:13",1,10,50,"Sam Querrey","Kevin Anderson",2,1,2,"BC","CTL",6,20.711,16.744,"40","30","40-30",0,0,0.78934899052328,27.19,0,0,4,5,0,0,0,0,97,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1873
"2017-usopen-1503",2017,"0:31:55",1,10,51,"Sam Querrey","Kevin Anderson",1,2,1,"BW","NCTL",1,5.331,4.639,"0","0","0-0",1,0,1.05015105740181,26.12,0,0,5,5,0,0,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1915
"2017-usopen-1503",2017,"0:32:37",1,11,52,"Sam Querrey","Kevin Anderson",2,2,2,"BW","NCTL",1,4.25,3.669,"0","15","15-0",0,1,0.867170191339376,18.7,0,0,5,5,0,0,0,0,109,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1957
"2017-usopen-1503",2017,"0:33:12",1,11,53,"Sam Querrey","Kevin Anderson",1,2,2,"BW","CTL",7,19.788,21.775,"0","30","30-0",0,1,1.03423967774421,10.63,0,0,5,5,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,1992
"2017-usopen-1503",2017,"0:33:46",1,11,54,"Sam Querrey","Kevin Anderson",1,2,2,"W","CTL",1,1.501,0.92,"0","40","40-0",0,1,0.930815709969789,3.28,0,0,5,5,0,1,0,0,117,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2026
"2017-usopen-1503",2017,"0:34:08",1,11,55,"Sam Querrey","Kevin Anderson",1,1,2,"BW","NCTL",1,1.824,0.917,"0","0","0-0",2,0,1.07416563658838,26.12,0,0,5,6,0,0,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2048
"2017-usopen-1503",2017,"0:36:06",1,12,56,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",1,0.972,1.257,"15","0","15-0",0,1,1.09857849196539,18.7,0,0,5,6,1,0,0,0,135,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2166
"2017-usopen-1503",2017,"0:36:19",1,12,57,"Sam Querrey","Kevin Anderson",2,1,2,"B","NCTL",12,21.011,25.905,"15","15","15-15",0,0,0.78934899052328,32.48,0,0,5,6,0,0,0,0,97,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2179
"2017-usopen-1503",2017,"0:37:00",1,12,58,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,0.903,2.357,"30","15","30-15",0,1,0.854449938195303,23.07,0,0,5,6,1,0,0,0,105,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2220
"2017-usopen-1503",2017,"0:37:28",1,12,59,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,1.792,3.105,"40","15","40-15",0,1,1.07416563658838,9.87,0,0,5,6,0,0,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2248
"2017-usopen-1503",2017,"0:37:46",1,12,60,"Sam Querrey","Kevin Anderson",2,2,1,"B","NCTL",5,10.493,16.989,"0","0","0-0",1,0,0.747834843907351,26.12,0,0,6,6,0,0,0,0,94,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2266
"2017-usopen-1503",2017,"0:45:34",1,13,72,"Sam Querrey","Kevin Anderson",1,1,2,"W","NCTL",1,5.898,3.852,"0","0","0-0",2,0,1.08230325504738,26.12,0,0,6,7,0,0,0,0,133,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2734
"2017-usopen-1503",2017,"0:48:10",2,1,73,"Sam Querrey","Kevin Anderson",1,1,2,"C","NCTL",4,9.686,15.08,"0","15","0-15",0,0,1.05789039967038,36.5,0,0,0,0,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2890
"2017-usopen-1503",2017,"0:48:34",2,1,74,"Sam Querrey","Kevin Anderson",1,1,2,"BC","NCTL",2,4.175,4.042,"0","30","0-30",0,0,0.952101359703338,39.94,0,0,0,0,0,0,0,0,117,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2914
"2017-usopen-1503",2017,"0:49:01",2,1,75,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",1,2.964,5.718,"15","30","15-30",0,1,1.09044087350639,46.26,0,0,0,0,0,0,0,0,134,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2941
"2017-usopen-1503",2017,"0:49:17",2,1,76,"Sam Querrey","Kevin Anderson",2,1,2,"BW","NCTL",6,16.415,19.491,"15","40","15-40",0,0,0.707972805933251,44.82,0,0,0,0,0,0,0,0,87,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2957
"2017-usopen-1503",2017,"0:49:54",2,1,77,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",1,1.012,1.576,"30","40","30-40",0,1,1.1148537288834,72.81,0,1,0,0,1,0,0,0,137,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,2994
"2017-usopen-1503",2017,"0:50:12",2,1,78,"Sam Querrey","Kevin Anderson",2,1,1,"B","NCTL",1,1.397,3.47,"40","40","40-40",0,1,0.716110424392254,45.83,0,1,0,0,0,0,0,0,88,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3012
"2017-usopen-1503",2017,"0:50:42",2,1,79,"Sam Querrey","Kevin Anderson",2,1,1,"B","NCTL",1,3.467,3.016,"AD","40","AD-40",0,1,0.740523279769262,27.19,0,0,0,0,0,0,0,0,91,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3042
"2017-usopen-1503",2017,"0:51:15",2,1,80,"Sam Querrey","Kevin Anderson",2,2,1,"B","NCTL",1,2.183,3.276,"0","0","0-0",1,0,0.771701913393756,26.12,0,0,1,0,0,0,0,0,97,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3075
"2017-usopen-1503",2017,"0:52:37",2,2,81,"Sam Querrey","Kevin Anderson",1,2,2,"C","CTL",1,7.737,3.775,"0","15","15-0",0,1,1.03423967774421,18.7,0,0,1,0,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3157
"2017-usopen-1503",2017,"0:53:01",2,2,82,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",3,12.552,10.092,"0","30","30-0",0,1,1.04219536757301,10.63,0,0,1,0,0,0,0,0,131,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3181
"2017-usopen-1503",2017,"0:53:30",2,2,83,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",3,9.163,8.015,"0","40","40-0",0,1,1.05015105740181,3.28,0,0,1,0,0,0,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3210
"2017-usopen-1503",2017,"0:53:59",2,2,84,"Sam Querrey","Kevin Anderson",2,2,1,"B","NCTL",4,9.776,10.686,"15","40","40-15",0,0,0.843303121852971,9.87,0,0,1,0,0,0,0,0,106,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3239
"2017-usopen-1503",2017,"0:54:46",2,2,85,"Sam Querrey","Kevin Anderson",1,1,2,"BW","NCTL",7,24.009,17.145,"0","0","0-0",2,0,0.968376596621343,26.12,0,0,1,1,0,0,0,0,119,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3286
"2017-usopen-1503",2017,"0:55:23",2,3,86,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,1.524,3.508,"15","0","15-0",0,1,0.919550885867326,18.7,0,0,1,1,0,0,0,0,113,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3323
"2017-usopen-1503",2017,"0:55:38",2,3,87,"Sam Querrey","Kevin Anderson",1,1,2,"C","NCTL",4,10.907,10.773,"15","15","15-15",0,0,0.968376596621343,32.48,0,0,1,1,0,0,0,0,119,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3338
"2017-usopen-1503",2017,"0:56:04",2,3,88,"Sam Querrey","Kevin Anderson",2,1,1,"W","NCTL",5,13.631,14.279,"30","15","30-15",0,1,0.813761845900288,23.07,0,0,1,1,0,0,0,0,100,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3364
"2017-usopen-1503",2017,"0:56:41",2,3,89,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",1,1.141,1.959,"40","15","40-15",0,1,1.03347754429337,9.87,0,0,1,1,1,0,0,0,127,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3401
"2017-usopen-1503",2017,"0:56:56",2,3,90,"Sam Querrey","Kevin Anderson",1,2,1,"W","CTL",1,0.994,1.561,"0","0","0-0",1,0,0.843303121852971,26.12,0,0,2,1,1,0,0,0,106,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3416
"2017-usopen-1503",2017,"0:59:31",2,4,91,"Sam Querrey","Kevin Anderson",1,2,2,"W","NCTL",1,5.134,2.303,"0","15","15-0",0,1,0.930815709969789,18.7,0,0,2,1,0,0,0,0,117,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3571
"2017-usopen-1503",2017,"0:59:52",2,4,92,"Sam Querrey","Kevin Anderson",1,2,1,"BC","NCTL",2,4.717,3.211,"15","15","15-15",0,0,1.02628398791541,32.48,0,0,2,1,0,0,0,0,129,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3592
"2017-usopen-1503",2017,"1:00:17",2,4,93,"Sam Querrey","Kevin Anderson",1,2,1,"BC","NCTL",4,7.768,6.761,"30","15","15-30",0,0,1.03423967774421,46.26,0,0,2,1,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3617
"2017-usopen-1503",2017,"1:00:51",2,4,94,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,4.032,2.878,"30","30","30-30",0,1,1.01832829808661,45.31,0,0,2,1,0,0,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3651
"2017-usopen-1503",2017,"1:01:20",2,4,95,"Sam Querrey","Kevin Anderson",1,2,2,"C","CTL",1,1.378,1.017,"30","40","40-30",0,1,1.06606243705942,27.19,0,0,2,1,0,1,0,0,134,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3680
"2017-usopen-1503",2017,"1:01:43",2,4,96,"Sam Querrey","Kevin Anderson",1,1,2,"W","CTL",3,10.594,4.946,"0","0","0-0",2,0,1.04161516275237,26.12,0,0,2,2,0,0,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3703
"2017-usopen-1503",2017,"1:02:15",2,5,97,"Sam Querrey","Kevin Anderson",1,1,2,"BW","NCTL",2,5.431,9.726,"0","15","0-15",0,0,0.740523279769262,36.5,0,0,2,2,0,0,0,0,91,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3735
"2017-usopen-1503",2017,"1:02:33",2,5,98,"Sam Querrey","Kevin Anderson",0,1,2,"C","NCTL",0,0.887,3.347,"0","30","0-30",0,0,0,39.94,0,0,2,2,0,0,1,0,0,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3753
"2017-usopen-1503",2017,"1:02:59",2,5,99,"Sam Querrey","Kevin Anderson",1,1,1,"BW","NCTL",1,1.621,2.967,"15","30","15-30",0,1,0.8463123197363,46.26,0,0,2,2,0,0,0,0,104,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3779
"2017-usopen-1503",2017,"1:03:16",2,5,100,"Sam Querrey","Kevin Anderson",1,1,2,"W","NCTL",2,1.925,4.344,"15","40","15-40",0,0,1.03347754429337,44.82,0,0,2,2,0,0,0,0,127,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3796
"2017-usopen-1503",2017,"1:03:36",2,5,101,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,1.151,2.557,"30","40","30-40",0,1,0.878862793572312,72.81,0,1,2,2,1,0,0,0,108,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3816
"2017-usopen-1503",2017,"1:03:56",2,5,102,"Sam Querrey","Kevin Anderson",2,2,2,"B","NCTL",8,15.38,15.239,"0","0","0-0",2,1,0.716012084592145,26.12,0,1,2,3,0,0,0,0,90,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3836
"2017-usopen-1503",2017,"1:06:22",2,6,103,"Sam Querrey","Kevin Anderson",1,2,1,"BC","NCTL",4,13.18,12.976,"15","0","0-15",0,0,1.05015105740181,36.5,0,0,2,3,0,0,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,3982
"2017-usopen-1503",2017,"1:06:53",2,6,104,"Sam Querrey","Kevin Anderson",2,2,2,"BC","NCTL",1,3.566,3.718,"15","15","15-15",0,1,0.883081570996979,32.48,0,0,2,3,0,0,0,0,111,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4013
"2017-usopen-1503",2017,"1:07:33",2,6,105,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,5.375,6.374,"15","30","30-15",0,1,1.05810674723061,23.07,0,0,2,3,0,0,0,0,133,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4053
"2017-usopen-1503",2017,"1:07:59",2,6,106,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",3,7.735,7.168,"15","40","40-15",0,1,1.03423967774421,9.87,0,0,2,3,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4079
"2017-usopen-1503",2017,"1:08:29",2,6,107,"Sam Querrey","Kevin Anderson",2,1,2,"B","NCTL",1,2.759,5.656,"0","0","0-0",2,0,0.830037082818294,26.12,0,0,2,4,0,0,0,0,102,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4109
"2017-usopen-1503",2017,"1:09:14",2,7,108,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,1.046,1.06,"15","0","15-0",0,1,0.935826122785332,18.7,0,0,2,4,1,0,0,0,115,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4154
"2017-usopen-1503",2017,"1:09:27",2,7,109,"Sam Querrey","Kevin Anderson",1,1,1,"C","CTL",1,0.918,2.203,"30","0","30-0",0,1,1.04161516275237,10.63,0,0,2,4,1,0,0,0,128,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4167
"2017-usopen-1503",2017,"1:09:41",2,7,110,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,1.034,2.131,"40","0","40-0",0,1,0.911413267408323,3.28,0,0,2,4,0,0,0,0,112,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4181
"2017-usopen-1503",2017,"1:09:56",2,7,111,"Sam Querrey","Kevin Anderson",1,2,1,"BW","CTL",5,9.947,10.481,"0","0","0-0",1,0,1.05810674723061,26.12,0,0,3,4,0,0,0,0,133,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4196
"2017-usopen-1503",2017,"1:12:08",2,8,112,"Sam Querrey","Kevin Anderson",2,2,1,"C","CTL",4,8.927,9.386,"15","0","0-15",0,0,0.851258811681772,36.5,0,0,3,4,0,0,0,0,107,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4328
"2017-usopen-1503",2017,"1:12:53",2,8,113,"Sam Querrey","Kevin Anderson",1,2,2,"C","CTL",5,13.734,9.587,"15","15","15-15",0,1,1.0103726082578,32.48,0,0,3,4,0,0,0,0,127,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4373
"2017-usopen-1503",2017,"1:13:26",2,8,114,"Sam Querrey","Kevin Anderson",1,2,1,"BW","NCTL",4,17.53,10.779,"30","15","15-30",0,0,0.946727089627392,46.26,0,0,3,4,0,0,0,0,119,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4406
"2017-usopen-1503",2017,"1:14:00",2,8,115,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,5.246,2.185,"30","30","30-30",0,1,1.002416918429,45.31,0,0,3,4,0,0,0,0,126,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4440
"2017-usopen-1503",2017,"1:14:25",2,8,116,"Sam Querrey","Kevin Anderson",1,2,1,"C","NCTL",4,13.594,6.615,"40","30","30-40",0,0,1.05015105740181,72.81,0,0,3,4,0,0,0,0,132,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4465
"2017-usopen-1503",2017,"1:15:13",2,8,117,"Sam Querrey","Kevin Anderson",0,1,1,"","",0,0.65,0.208,"0","0","0-0",1,1,0,26.12,1,0,4,4,0,0,0,1,0,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4513
"2017-usopen-1503",2017,"1:16:00",2,9,118,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,1.16,1.146,"15","0","15-0",0,1,0.90327564894932,18.7,0,0,4,4,1,0,0,0,111,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4560
"2017-usopen-1503",2017,"1:16:24",2,9,119,"Sam Querrey","Kevin Anderson",2,1,2,"B","NCTL",4,6.851,8.74,"15","15","15-15",0,0,0.667284713638236,32.48,0,0,4,4,0,0,0,0,82,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4584
"2017-usopen-1503",2017,"1:16:52",2,9,120,"Sam Querrey","Kevin Anderson",1,1,1,"W","CTL",1,4.124,4.033,"30","15","30-15",0,1,0.854449938195303,23.07,0,0,4,4,0,0,0,0,105,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4612
"2017-usopen-1503",2017,"1:17:09",2,9,121,"Sam Querrey","Kevin Anderson",2,1,1,"B","NCTL",1,1.202,1.869,"40","15","40-15",0,1,0.73238566131026,9.87,0,0,4,4,0,0,0,0,90,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4629
"2017-usopen-1503",2017,"1:17:34",2,9,122,"Sam Querrey","Kevin Anderson",1,2,1,"BW","NCTL",3,9.924,9.02,"0","0","0-0",1,0,0.883081570996979,26.12,0,0,5,4,0,0,0,0,111,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4654
"2017-usopen-1503",2017,"1:19:50",2,10,123,"Sam Querrey","Kevin Anderson",1,2,2,"W","CTL",1,5.001,3.733,"0","15","15-0",0,1,0.946727089627392,18.7,0,0,5,4,0,0,0,0,119,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4790
"2017-usopen-1503",2017,"1:20:10",2,10,124,"Sam Querrey","Kevin Anderson",2,2,2,"BC","NCTL",3,10.725,8.085,"0","30","30-0",0,1,0.803524672708963,10.63,0,0,5,4,0,0,0,0,101,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4810
"2017-usopen-1503",2017,"1:20:50",2,10,125,"Sam Querrey","Kevin Anderson",1,2,1,"C","NCTL",2,7.06,4.801,"15","30","30-15",0,0,1.02628398791541,23.07,0,0,5,4,0,0,0,0,129,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4850
"2017-usopen-1503",2017,"1:21:19",2,10,126,"Sam Querrey","Kevin Anderson",1,2,2,"C","NCTL",1,1.725,0.531,"15","40","40-15",0,1,1.02628398791541,9.87,0,0,5,4,0,0,0,0,129,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4879
"2017-usopen-1503",2017,"1:21:43",2,10,127,"Sam Querrey","Kevin Anderson",2,1,2,"W","NCTL",1,4.1,2.133,"0","0","0-0",2,0,0.911413267408323,26.12,0,0,5,5,0,0,0,0,112,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4903
"2017-usopen-1503",2017,"1:22:26",2,11,128,"Sam Querrey","Kevin Anderson",1,1,1,"C","NCTL",3,5.85,8.142,"15","0","15-0",0,1,1.04975278121137,18.7,0,0,5,5,0,0,0,0,129,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4946
"2017-usopen-1503",2017,"1:22:43",2,11,129,"Sam Querrey","Kevin Anderson",2,1,1,"W","CTL",3,8.022,12.941,"30","0","30-0",0,1,0.781211372064277,10.63,0,0,5,5,0,0,0,0,96,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4963
"2017-usopen-1503",2017,"1:23:11",2,11,130,"Sam Querrey","Kevin Anderson",1,1,2,"C","NCTL",4,15.543,11.565,"30","15","30-15",0,0,1.05789039967038,23.07,0,0,5,5,0,0,0,0,130,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,4991
"2017-usopen-1503",2017,"1:23:41",2,11,131,"Sam Querrey","Kevin Anderson",1,1,1,"W","NCTL",3,8.916,14.457,"40","15","40-15",0,1,1.01720230737536,9.87,0,0,5,5,0,0,0,0,125,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,5021
"2017-usopen-1503",2017,"1:24:02",2,11,132,"Sam Querrey","Kevin Anderson",2,2,1,"B","NCTL",1,2.848,4.437,"0","0","0-0",1,0,0.811480362537764,26.12,0,0,6,5,0,0,0,0,102,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,5042
"2017-usopen-1503",2017,"1:26:14",2,12,133,"Sam Querrey","Kevin Anderson",0,2,1,"B","CTL",0,2.274,2.534,"15","0","0-15",0,0,0,36.5,0,0,6,5,0,0,0,1,0,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,5174
"2017-usopen-1503",2017,"1:26:53",2,12,134,"Sam Querrey","Kevin Anderson",1,2,2,"C","CTL",1,4.369,1.334,"15","15","15-15",0,1,1.02628398791541,32.48,0,0,6,5,0,0,0,0,129,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,5213
"2017-usopen-1503",2017,"1:27:33",2,12,135,"Sam Querrey","Kevin Anderson",2,2,2,"BC","NCTL",5,11.179,11.372,"15","30","30-15",0,1,0.883081570996979,23.07,0,0,6,5,0,0,0,0,111,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,5253
"2017-usopen-1503",2017,"1:28:26",2,12,136,"Sam Querrey","Kevin Anderson",2,2,2,"C","NCTL",1,2.708,1.157,"15","40","40-15",0,1,0.883081570996979,9.87,0,0,6,5,0,1,0,0,111,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,5306
"2017-usopen-1503",2017,"1:29:10",2,12,137,"Sam Querrey","Kevin Anderson",1,1,2,"W","CTL",5,16.763,11.576,"0","0","0-0",2,0,0.992789451998352,26.12,0,0,6,6,0,0,0,0,122,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,5350
"2017-usopen-1503",2017,"1:45:07",2,13,157,"Sam Querrey","Kevin Anderson",2,2,1,"BW","CTL",1,3.503,1.94,"0","0","0-0",1,0,0.69214501510574,26.12,0,0,7,6,0,0,0,0,87,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,6307
"2017-usopen-1503",2017,"1:47:57",3,1,158,"Sam Querrey","Kevin Anderson",2,2,2,"","",2,0,0,"0","15","15-0",0,1,0.89103726082578,18.7,0,0,0,0,0,0,0,0,112,"querrey s.","anderson k.",1645.51044086209,1588.43810999246,6477
