"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2023-usopen-1401",2023,3,6,135,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",5,45.471,43.862,"0","15","15-0",0,1,1.00566251415629,18.7,0,0,3,2,0,0,0,0,111,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5809
"2023-usopen-1401",2023,3,6,136,"Carlos Alcaraz","Matteo Arnaldi",0,2,1,"W","CTL",0,1.796,1.384,"15","15","15-15",0,0,0,32.48,0,0,3,2,0,0,0,1,0,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5842
"2023-usopen-1401",2023,3,6,137,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"BC","NCTL",2,7.873,4.831,"30","15","15-30",0,0,0.815402038505096,46.26,0,0,3,2,0,0,0,0,90,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5871
"2023-usopen-1401",2023,3,6,138,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"B","NCTL",1,4.245,3.884,"30","30","30-30",0,1,0.824462061155153,45.31,0,0,3,2,0,0,0,0,91,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5905
"2023-usopen-1401",2023,3,6,139,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",5,13.797,16.622,"30","40","40-30",0,1,1.12344280860702,27.19,0,0,3,2,0,0,0,0,124,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5939
"2023-usopen-1401",2023,3,6,140,"Carlos Alcaraz","Matteo Arnaldi",2,2,1,"B","NCTL",10,49.757,44.641,"40","40","40-40",0,0,0.742921857304643,45.83,0,0,3,2,0,0,0,0,82,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,5985
"2023-usopen-1401",2023,3,6,141,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"BC","NCTL",5,26.955,21.395,"40","AD","AD-40",0,1,0.77916194790487,27.19,0,0,3,2,0,0,0,0,86,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6036
"2023-usopen-1401",2023,3,6,142,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"BW","NCTL",3,13.946,11.288,"0","0","0-0",2,0,0.885896527285613,26.12,0,0,3,3,0,0,0,0,100,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6109
"2023-usopen-1401",2023,3,7,143,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"B","NCTL",3,19.153,20.637,"15","0","15-0",0,1,1.0099220411056,18.7,0,0,3,3,0,0,0,0,114,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6154
"2023-usopen-1401",2023,3,7,144,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"W","CTL",1,4.504,4.035,"30","0","30-0",0,1,0.815024805102764,10.63,0,0,3,3,0,0,0,0,92,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6186
"2023-usopen-1401",2023,3,7,145,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"BC","NCTL",3,19.566,15.648,"40","0","40-0",0,1,1.01878100637846,3.28,0,0,3,3,0,0,0,0,115,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6212
"2023-usopen-1401",2023,3,7,146,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"C","NCTL",1,4.667,5.201,"0","0","0-0",1,0,1.15968289920725,26.12,0,0,4,3,0,0,0,0,128,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6240
"2023-usopen-1401",2023,3,8,147,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BW","NCTL",2,3.174,3.03,"15","0","0-15",0,0,0.851642129105323,36.5,0,0,4,3,0,0,0,0,94,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6362
"2023-usopen-1401",2023,3,8,148,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"BC","NCTL",1,4.655,5.929,"15","15","15-15",0,1,1.06002265005663,32.48,0,0,4,3,0,0,0,0,117,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6382
"2023-usopen-1401",2023,3,8,149,"Carlos Alcaraz","Matteo Arnaldi",1,2,2,"C","NCTL",1,2.995,2.472,"15","30","30-15",0,1,1.06002265005663,23.07,0,0,4,3,0,0,0,0,117,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6405
"2023-usopen-1401",2023,3,8,150,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"W","NCTL",6,23.208,19.679,"30","30","30-30",0,0,0.942242355605889,45.31,0,0,4,3,0,0,0,0,104,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6427
"2023-usopen-1401",2023,3,8,151,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"B","CTL",10,33.659,32.402,"40","30","30-40",0,0,1.01472253680634,72.81,0,0,4,3,0,0,0,0,112,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6455
"2023-usopen-1401",2023,3,8,152,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"B","NCTL",5,17.145,16.519,"40","40","40-40",0,1,0.815402038505096,45.83,1,0,4,3,0,0,0,0,90,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6493
"2023-usopen-1401",2023,3,8,153,"Carlos Alcaraz","Matteo Arnaldi",2,2,2,"C","NCTL",1,4.514,4.485,"40","AD","AD-40",0,1,0.960362400906002,27.19,0,0,4,3,0,0,0,0,106,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6536
"2023-usopen-1401",2023,3,8,154,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"C","NCTL",9,33.952,34.057,"0","0","0-0",2,0,0.992204110559887,26.12,0,0,4,4,0,0,0,0,112,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6572
"2023-usopen-1401",2023,3,9,155,"Carlos Alcaraz","Matteo Arnaldi",2,1,1,"BW","NCTL",1,8.486,8.198,"15","0","15-0",0,1,0.894755492558469,18.7,0,0,4,4,0,0,0,0,101,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6628
"2023-usopen-1401",2023,3,9,156,"Carlos Alcaraz","Matteo Arnaldi",2,1,2,"C","NCTL",4,13.071,12.475,"15","15","15-15",0,0,0.947909284195606,32.48,0,0,4,4,0,0,0,0,107,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6667
"2023-usopen-1401",2023,3,9,157,"Carlos Alcaraz","Matteo Arnaldi",1,1,2,"BC","NCTL",6,21.245,25.327,"15","30","15-30",0,0,1.10737065910702,46.26,0,0,4,4,0,0,0,0,125,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6710
"2023-usopen-1401",2023,3,9,158,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"B","NCTL",3,11.541,20.963,"30","30","30-30",0,1,1.09851169383416,45.31,0,0,4,4,0,0,0,0,124,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6752
"2023-usopen-1401",2023,3,9,159,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"C","NCTL",5,16.355,22.419,"40","30","40-30",0,1,1.13394755492558,27.19,0,0,4,4,0,0,0,0,128,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6792
"2023-usopen-1401",2023,3,9,160,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"BW","NCTL",5,19.708,16.486,"0","0","0-0",1,0,0.77916194790487,26.12,0,0,5,4,0,0,0,0,86,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6826
"2023-usopen-1401",2023,3,10,161,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"W","NCTL",6,24.495,23.557,"15","0","0-15",0,0,0.860702151755379,36.5,0,0,5,4,0,0,0,0,95,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6946
"2023-usopen-1401",2023,3,10,162,"Carlos Alcaraz","Matteo Arnaldi",0,2,1,"B","CTL",0,0.985,0.867,"30","0","0-30",0,0,0,39.94,0,0,5,4,0,0,0,1,0,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,6975
"2023-usopen-1401",2023,3,10,163,"Carlos Alcaraz","Matteo Arnaldi",1,2,1,"W","CTL",6,29.219,26.776,"40","0","0-40",0,0,0.933182332955832,27.39,0,0,5,4,0,0,0,0,103,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,7009
"2023-usopen-1401",2023,3,10,164,"Carlos Alcaraz","Matteo Arnaldi",1,1,1,"C","CTL",2,12.672,9.361,"0","0","0-0",1,1,0.974486180014174,26.12,1,0,6,4,0,0,0,0,110,"alcaraz c.","arnaldi m.",1584.21103655838,1573.78815797131,7043
"2023-usopen-1402",2023,1,1,1,"Alexander Zverev","Jannik Sinner",1,2,2,"W","CTL",1,1.198,0.847,"0","15","15-0",0,1,0.945402555625056,18.7,0,0,0,0,0,1,0,0,115,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,0
"2023-usopen-1402",2023,1,1,2,"Alexander Zverev","Jannik Sinner",1,2,2,"BW","CTL",3,11.996,13.292,"0","30","30-0",0,1,1.03583236529354,10.63,0,0,0,0,0,0,0,0,126,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,25
"2023-usopen-1402",2023,1,1,3,"Alexander Zverev","Jannik Sinner",2,2,1,"BC","NCTL",8,30.223,29.271,"15","30","30-15",0,0,0.822089178804396,23.07,0,0,0,0,0,0,0,0,100,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,52
"2023-usopen-1402",2023,1,1,4,"Alexander Zverev","Jannik Sinner",1,2,1,"BW","CTL",4,16.028,19.515,"30","30","30-30",0,0,1.01116968992941,45.31,0,0,0,0,0,0,0,0,123,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,105
"2023-usopen-1402",2023,1,1,5,"Alexander Zverev","Jannik Sinner",1,2,2,"C","CTL",1,7.345,7.828,"30","40","40-30",0,1,1.06049504065767,27.19,0,0,0,0,0,0,0,0,129,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,139
"2023-usopen-1402",2023,1,1,6,"Alexander Zverev","Jannik Sinner",1,2,1,"C","CTL",12,41.308,42.519,"40","40","40-40",0,0,1.00294879814136,45.83,0,0,0,0,0,0,0,0,122,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,166
"2023-usopen-1402",2023,1,1,7,"Alexander Zverev","Jannik Sinner",1,2,2,"W","CTL",1,5.958,3.636,"40","AD","AD-40",0,1,0.920739880260924,27.19,0,0,0,0,0,0,0,0,112,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,217
"2023-usopen-1402",2023,1,1,8,"Alexander Zverev","Jannik Sinner",2,2,1,"C","NCTL",2,4.808,5.615,"40","40","40-40",0,0,0.822089178804396,45.83,0,0,0,0,0,0,0,0,100,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,244
"2023-usopen-1402",2023,1,1,9,"Alexander Zverev","Jannik Sinner",1,2,2,"W","CTL",1,10.635,9.327,"40","AD","AD-40",0,1,0.945402555625056,27.19,0,0,0,0,0,0,0,0,115,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,297
"2023-usopen-1402",2023,1,1,10,"Alexander Zverev","Jannik Sinner",2,1,2,"BW","NCTL",5,14.882,13.698,"0","0","0-0",2,0,0.705936282374513,26.12,0,0,0,1,0,0,0,0,88,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,323
"2023-usopen-1402",2023,1,2,11,"Alexander Zverev","Jannik Sinner",1,1,1,"C","NCTL",1,4.055,5.212,"15","0","15-0",0,1,1.05890442356177,18.7,0,0,0,1,0,0,0,0,132,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,403
"2023-usopen-1402",2023,1,2,12,"Alexander Zverev","Jannik Sinner",0,1,2,"W","CTL",0,3.273,4.2,"15","15","15-15",0,0,0,32.48,0,0,0,1,0,0,1,0,0,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,423
"2023-usopen-1402",2023,1,2,13,"Alexander Zverev","Jannik Sinner",1,1,1,"BW","NCTL",7,18.018,26.708,"30","15","30-15",0,1,0.93857437542975,23.07,0,0,0,1,0,0,0,0,117,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,460
"2023-usopen-1402",2023,1,2,14,"Alexander Zverev","Jannik Sinner",1,1,1,"C","CTL",5,21.603,27.394,"40","15","40-15",0,1,1.02681641072656,9.87,0,0,0,1,0,0,0,0,128,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,499
"2023-usopen-1402",2023,1,2,15,"Alexander Zverev","Jannik Sinner",1,2,1,"C","NCTL",1,6.208,6.694,"0","0","0-0",1,0,1.10159949959789,26.12,0,0,1,1,1,0,0,0,134,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,537
"2023-usopen-1402",2023,1,3,16,"Alexander Zverev","Jannik Sinner",1,2,2,"C","CTL",5,23.091,20.944,"0","15","15-0",0,1,1.05227414886963,18.7,0,0,1,1,0,0,0,0,128,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,576
"2023-usopen-1402",2023,1,3,17,"Alexander Zverev","Jannik Sinner",2,2,2,"B","NCTL",3,17.978,16.124,"0","30","30-0",0,1,0.780984719864177,10.63,0,0,1,1,0,0,0,0,95,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,608
"2023-usopen-1402",2023,1,3,18,"Alexander Zverev","Jannik Sinner",1,2,2,"BW","NCTL",5,21.892,19.089,"0","40","40-0",0,1,0.928960772048968,3.28,0,0,1,1,0,0,0,0,113,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,654
"2023-usopen-1402",2023,1,3,19,"Alexander Zverev","Jannik Sinner",0,2,1,"BW","NCTL",0,3.053,2.991,"15","40","40-15",0,0,0,9.87,0,0,1,1,0,0,0,1,0,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,686
"2023-usopen-1402",2023,1,3,20,"Alexander Zverev","Jannik Sinner",2,1,2,"B","NCTL",3,20.463,21.112,"0","0","0-0",2,0,0.746046298418519,26.12,0,0,1,2,0,0,0,0,93,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,729
"2023-usopen-1402",2023,1,4,21,"Alexander Zverev","Jannik Sinner",0,1,2,"C","CTL",0,3.426,2.645,"0","15","0-15",0,0,0,36.5,0,0,1,2,0,0,1,0,0,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,870
"2023-usopen-1402",2023,1,4,22,"Alexander Zverev","Jannik Sinner",2,1,1,"BW","NCTL",15,47.675,53.724,"15","15","15-15",0,1,0.713958285583314,32.48,0,0,1,2,0,0,0,0,89,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,910
"2023-usopen-1402",2023,1,4,23,"Alexander Zverev","Jannik Sinner",1,1,1,"C","CTL",3,15.752,36.938,"30","15","30-15",0,1,1.03483841393537,23.07,0,0,1,2,0,0,0,0,129,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,978
"2023-usopen-1402",2023,1,4,24,"Alexander Zverev","Jannik Sinner",1,1,1,"W","NCTL",5,11.744,14.028,"40","15","40-15",0,1,1.05088242035297,9.87,0,0,1,2,0,0,0,0,131,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1012
"2023-usopen-1402",2023,1,4,25,"Alexander Zverev","Jannik Sinner",1,1,2,"W","CTL",6,18.918,25.983,"40","30","40-30",0,0,0.994728397891359,27.19,0,0,1,2,0,0,0,0,124,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1040
"2023-usopen-1402",2023,1,4,26,"Alexander Zverev","Jannik Sinner",1,1,2,"C","NCTL",6,18.686,19.756,"40","40","40-40",0,0,1.04286041714417,45.83,0,0,1,2,0,0,0,0,130,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1081
"2023-usopen-1402",2023,1,4,27,"Alexander Zverev","Jannik Sinner",1,1,1,"BC","CTL",3,6.831,7.204,"AD","40","AD-40",0,1,1.07494842997937,27.19,0,0,1,2,0,0,0,0,134,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1124
"2023-usopen-1402",2023,1,4,28,"Alexander Zverev","Jannik Sinner",1,2,1,"W","CTL",7,28.664,36.179,"0","0","0-0",1,0,1.06049504065767,26.12,0,0,2,2,0,0,0,0,129,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1153
"2023-usopen-1402",2023,1,5,29,"Alexander Zverev","Jannik Sinner",2,2,2,"BC","NCTL",13,55.31,43.978,"0","15","15-0",0,1,0.748101152712001,18.7,0,0,2,2,0,0,0,0,91,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1207
"2023-usopen-1402",2023,1,5,30,"Alexander Zverev","Jannik Sinner",2,2,2,"BC","NCTL",11,36.165,33.902,"0","30","30-0",0,1,0.657671343043517,10.63,0,0,2,2,0,0,0,0,80,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1270
"2023-usopen-1402",2023,1,5,31,"Alexander Zverev","Jannik Sinner",2,2,2,"BC","NCTL",7,29.442,26.329,"0","40","40-0",0,1,0.764542936288089,3.28,0,0,2,2,0,0,0,0,93,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1328
"2023-usopen-1402",2023,1,5,32,"Alexander Zverev","Jannik Sinner",0,2,1,"BW","CTL",0,3.193,3.49,"15","40","40-15",0,0,0,9.87,0,0,2,2,0,0,0,1,0,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1375
"2023-usopen-1402",2023,1,5,33,"Alexander Zverev","Jannik Sinner",0,2,1,"BW","CTL",0,3.534,3.764,"30","40","40-30",0,0,0,27.19,0,0,2,2,0,0,0,1,0,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1410
"2023-usopen-1402",2023,1,5,34,"Alexander Zverev","Jannik Sinner",2,2,1,"B","NCTL",6,21.057,22.122,"40","40","40-40",0,0,0.756322044500045,45.83,0,0,2,2,0,0,0,0,92,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1452
"2023-usopen-1402",2023,1,5,35,"Alexander Zverev","Jannik Sinner",2,2,2,"BW","NCTL",1,5.683,5.678,"40","AD","AD-40",0,1,0.723438477347869,27.19,0,0,2,2,0,0,0,0,88,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1525
"2023-usopen-1402",2023,1,5,37,"Alexander Zverev","Jannik Sinner",1,2,1,"B","NCTL",6,33.203,29.464,"AD","40","40-AD",0,0,1.01116968992941,72.81,0,0,2,2,0,0,0,0,123,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1618
"2023-usopen-1402",2023,1,5,38,"Alexander Zverev","Jannik Sinner",2,1,1,"B","NCTL",6,19.735,21.18,"0","0","0-0",1,1,0.730002292000917,26.12,1,0,3,2,0,0,0,0,91,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1661
"2023-usopen-1402",2023,1,6,39,"Alexander Zverev","Jannik Sinner",1,1,2,"BW","NCTL",6,22.651,37.145,"0","15","0-15",0,0,0.978684391473757,36.5,0,0,3,2,0,0,0,0,122,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1813
"2023-usopen-1402",2023,1,6,40,"Alexander Zverev","Jannik Sinner",1,1,1,"W","CTL",3,10.892,17.332,"15","15","15-15",0,1,0.649782259912904,32.48,0,0,3,2,0,0,0,0,81,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1854
"2023-usopen-1402",2023,1,6,41,"Alexander Zverev","Jannik Sinner",1,1,1,"W","NCTL",7,20.109,30.169,"30","15","30-15",0,1,0.954618381847353,23.07,0,0,3,2,0,0,0,0,119,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1887
"2023-usopen-1402",2023,1,6,42,"Alexander Zverev","Jannik Sinner",1,1,2,"C","NCTL",4,11.907,13.295,"30","30","30-30",0,0,1.00275040110016,45.31,0,0,3,2,0,0,0,0,125,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1927
"2023-usopen-1402",2023,1,6,43,"Alexander Zverev","Jannik Sinner",1,1,2,"BC","NCTL",4,21.283,45.039,"30","40","30-40",0,0,1.06692642677057,72.81,0,0,3,2,0,0,0,0,133,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,1966
"2023-usopen-1402",2023,1,6,44,"Alexander Zverev","Jannik Sinner",1,1,1,"C","NCTL",1,3.405,5.85,"40","40","40-40",0,1,1.05890442356177,45.83,0,1,3,2,0,0,0,0,132,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2007
"2023-usopen-1402",2023,1,6,45,"Alexander Zverev","Jannik Sinner",2,1,1,"C","NCTL",17,43.703,54.617,"AD","40","AD-40",0,1,0.850332340132936,27.19,0,0,3,2,0,0,0,0,106,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2035
"2023-usopen-1402",2023,1,6,46,"Alexander Zverev","Jannik Sinner",1,1,2,"W","CTL",2,11.177,14.116,"40","40","40-40",0,0,1.05890442356177,45.83,0,0,3,2,0,0,0,0,132,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2113
"2023-usopen-1402",2023,1,6,47,"Alexander Zverev","Jannik Sinner",1,1,2,"W","NCTL",2,7.882,17.675,"40","AD","40-AD",0,0,0.585606234242494,72.81,0,0,3,2,0,0,0,0,73,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2150
"2023-usopen-1402",2023,1,6,48,"Alexander Zverev","Jannik Sinner",1,1,1,"BC","NCTL",9,36.121,36.771,"40","40","40-40",0,1,1.07494842997937,45.83,0,1,3,2,0,0,0,0,134,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2183
"2023-usopen-1402",2023,1,6,49,"Alexander Zverev","Jannik Sinner",1,1,2,"C","CTL",4,29.455,29.782,"40","AD","40-AD",0,0,1.07494842997937,72.81,0,0,3,2,0,0,0,0,134,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2246
"2023-usopen-1402",2023,1,6,50,"Alexander Zverev","Jannik Sinner",2,2,2,"C","NCTL",4,10.986,10.078,"0","0","0-0",2,1,0.805647395228308,26.12,0,1,3,3,0,0,0,0,98,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2298
"2023-usopen-1402",2023,1,7,51,"Alexander Zverev","Jannik Sinner",2,2,2,"B","NCTL",5,20.033,15.55,"0","15","15-0",0,1,0.813868287016352,18.7,0,0,3,3,0,0,0,0,99,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2357
"2023-usopen-1402",2023,1,7,52,"Alexander Zverev","Jannik Sinner",0,2,1,"B","CTL",0,3.524,2.907,"15","15","15-15",0,0,0,32.48,0,0,3,3,0,0,0,1,0,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2403
"2023-usopen-1402",2023,1,7,53,"Alexander Zverev","Jannik Sinner",1,2,2,"W","NCTL",7,30.926,24.222,"15","30","30-15",0,1,0.99472790635332,23.07,0,0,3,3,0,0,0,0,121,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2436
"2023-usopen-1402",2023,1,7,54,"Alexander Zverev","Jannik Sinner",1,2,1,"C","NCTL",2,8.19,7.886,"30","30","30-30",0,0,0.945402555625056,45.31,0,0,3,3,0,0,0,0,115,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2479
"2023-usopen-1402",2023,1,7,55,"Alexander Zverev","Jannik Sinner",1,2,2,"BC","NCTL",7,27.95,26.103,"30","40","40-30",0,1,1.06049504065767,27.19,0,0,3,3,0,0,0,0,129,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2532
"2023-usopen-1402",2023,1,7,56,"Alexander Zverev","Jannik Sinner",1,2,1,"BW","NCTL",2,9.564,5.92,"40","40","40-40",0,0,1.0276114735055,45.83,0,0,3,3,0,0,0,0,125,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2572
"2023-usopen-1402",2023,1,7,57,"Alexander Zverev","Jannik Sinner",2,2,2,"BW","NCTL",1,7.04,8.582,"40","AD","AD-40",0,1,0.723438477347869,27.19,0,0,3,3,0,0,0,0,88,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2609
"2023-usopen-1402",2023,1,7,58,"Alexander Zverev","Jannik Sinner",2,1,2,"BC","NCTL",7,21.825,24.551,"0","0","0-0",2,0,0.673848269539308,26.12,0,0,3,4,0,0,0,0,84,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2648
"2023-usopen-1402",2023,1,8,59,"Alexander Zverev","Jannik Sinner",1,1,1,"C","NCTL",1,3.502,6.37,"15","0","15-0",0,1,1.07494842997937,18.7,0,0,3,4,0,0,0,0,134,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2839
"2023-usopen-1402",2023,1,8,60,"Alexander Zverev","Jannik Sinner",1,1,2,"C","NCTL",4,18.955,19.256,"15","15","15-15",0,0,1.01077240430896,32.48,0,0,3,4,0,0,0,0,126,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2859
"2023-usopen-1402",2023,1,8,62,"Alexander Zverev","Jannik Sinner",1,1,2,"C","NCTL",2,11.966,12.294,"30","30","30-30",0,0,1.01077240430896,45.31,0,0,3,4,0,0,0,0,126,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2940
"2023-usopen-1402",2023,1,8,63,"Alexander Zverev","Jannik Sinner",1,1,1,"C","NCTL",3,12.88,14.653,"40","30","40-30",0,1,1.07494842997937,27.19,0,0,3,4,0,0,0,0,134,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,2997
"2023-usopen-1402",2023,1,8,64,"Alexander Zverev","Jannik Sinner",1,1,2,"B","NCTL",2,9.319,10.938,"40","40","40-40",0,0,1.01879440751776,45.83,0,0,3,4,0,0,0,0,127,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,3032
"2023-usopen-1402",2023,1,8,65,"Alexander Zverev","Jannik Sinner",1,1,1,"BC","CTL",1,5.308,7.534,"AD","40","AD-40",0,1,1.05088242035297,27.19,0,0,3,4,0,0,0,0,131,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,3066
"2023-usopen-1402",2023,1,8,66,"Alexander Zverev","Jannik Sinner",1,1,2,"C","NCTL",4,11.2,16.849,"40","40","40-40",0,0,1.06692642677057,45.83,0,0,3,4,0,0,0,0,133,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,3095
"2023-usopen-1402",2023,1,8,67,"Alexander Zverev","Jannik Sinner",2,1,1,"BW","NCTL",1,6.404,7.06,"AD","40","AD-40",0,1,0.842310336924135,27.19,0,0,3,4,0,0,0,0,105,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,3136
"2023-usopen-1402",2023,1,8,68,"Alexander Zverev","Jannik Sinner",1,2,1,"BW","NCTL",5,18.22,24.791,"0","0","0-0",1,0,1.0851577160218,26.12,0,0,4,4,0,0,0,0,132,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,3189
"2023-usopen-1402",2023,1,9,69,"Alexander Zverev","Jannik Sinner",1,2,1,"W","NCTL",4,24.569,16.709,"15","0","0-15",0,0,0.928960772048968,36.5,0,0,4,4,0,0,0,0,113,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,3239
"2023-usopen-1402",2023,1,9,70,"Alexander Zverev","Jannik Sinner",1,2,1,"W","CTL",6,24.619,24.43,"30","0","0-30",0,0,1.01939058171745,39.94,0,0,4,4,0,0,0,0,124,"zverev a.","sinner j.",1606.26183931976,1613.26716991798,3271
