"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2022-usopen-1314",2022,1,1,8,"Denis Shapovalov","Andrey Rublev",1,1,2,"BC","NCTL",1,4.733,6.457,"0","0","0-0",2,0,0.941540702968494,26.12,0,0,0,1,0,0,0,0,110,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,216
"2022-usopen-1314",2022,1,2,9,"Denis Shapovalov","Andrey Rublev",2,1,1,"C","NCTL",3,5.635,5.653,"15","0","15-0",0,1,0.932981242032417,18.7,0,0,0,1,0,0,0,0,109,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,278
"2022-usopen-1314",2022,1,2,10,"Denis Shapovalov","Andrey Rublev",2,1,2,"B","NCTL",10,40.654,45.376,"15","15","15-15",0,0,0.864505554543799,32.48,0,0,0,1,0,0,0,0,101,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,314
"2022-usopen-1314",2022,1,2,11,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","NCTL",5,9.792,9.369,"30","15","30-15",0,1,1.03569477326534,23.07,0,0,0,1,0,0,0,0,121,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,369
"2022-usopen-1314",2022,1,2,12,"Denis Shapovalov","Andrey Rublev",2,1,2,"W","NCTL",6,22.002,22.768,"30","30","30-30",0,0,0.787470406119104,45.31,0,0,0,1,0,0,0,0,92,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,398
"2022-usopen-1314",2022,1,2,13,"Denis Shapovalov","Andrey Rublev",1,1,1,"W","CTL",1,3.987,4.341,"40","30","40-30",0,1,1.0528136951375,27.19,0,0,0,1,0,0,0,0,123,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,447
"2022-usopen-1314",2022,1,2,14,"Denis Shapovalov","Andrey Rublev",1,2,1,"BW","NCTL",13,45.495,45.041,"0","0","0-0",1,0,1.0054693877551,26.12,0,0,1,1,0,0,0,0,113,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,470
"2022-usopen-1314",2022,1,3,15,"Denis Shapovalov","Andrey Rublev",1,2,2,"W","CTL",3,11.842,9.658,"0","15","15-0",0,1,0.916489795918367,18.7,0,0,1,1,0,0,0,0,103,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,530
"2022-usopen-1314",2022,1,3,16,"Denis Shapovalov","Andrey Rublev",1,2,2,"C","NCTL",1,5.696,4.889,"0","30","30-0",0,1,0.987673469387755,10.63,0,0,1,1,0,0,0,0,111,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,551
"2022-usopen-1314",2022,1,3,17,"Denis Shapovalov","Andrey Rublev",2,2,1,"BW","NCTL",2,7.45,6.998,"15","30","30-15",0,0,0.774122448979592,23.07,0,0,1,1,0,0,0,0,87,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,570
"2022-usopen-1314",2022,1,3,18,"Denis Shapovalov","Andrey Rublev",1,2,2,"W","CTL",1,4.448,4.465,"15","40","40-15",0,1,1.07665306122449,9.87,0,0,1,1,0,1,0,0,121,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,603
"2022-usopen-1314",2022,1,3,19,"Denis Shapovalov","Andrey Rublev",1,1,2,"C","NCTL",1,4.496,3.561,"0","0","0-0",2,0,1.01001639045711,26.12,0,0,1,2,0,0,0,0,118,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,620
"2022-usopen-1314",2022,1,4,20,"Denis Shapovalov","Andrey Rublev",1,1,2,"BW","NCTL",12,42.662,42.552,"0","15","0-15",0,0,1.07849207794573,36.5,0,0,1,2,0,0,0,0,126,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,737
"2022-usopen-1314",2022,1,4,21,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","CTL",3,7.705,10.622,"15","15","15-15",0,1,1.02713531232927,32.48,0,0,1,2,0,0,0,0,120,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,781
"2022-usopen-1314",2022,1,4,22,"Denis Shapovalov","Andrey Rublev",2,1,1,"BC","NCTL",1,2.942,2.985,"30","15","30-15",0,1,0.907302859224185,23.07,0,0,1,2,0,0,0,0,106,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,810
"2022-usopen-1314",2022,1,4,23,"Denis Shapovalov","Andrey Rublev",1,1,1,"B","NCTL",3,6.485,7.48,"40","15","40-15",0,1,0.958659624840648,9.87,0,0,1,2,0,0,0,0,112,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,846
"2022-usopen-1314",2022,1,4,24,"Denis Shapovalov","Andrey Rublev",2,1,2,"BC","NCTL",8,32.178,26.691,"40","30","40-30",0,0,0.813148788927336,27.19,0,0,1,2,0,0,0,0,95,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,873
"2022-usopen-1314",2022,1,4,25,"Denis Shapovalov","Andrey Rublev",2,2,1,"BW","NCTL",1,3.354,2.973,"0","0","0-0",1,0,0.987673469387755,26.12,0,0,2,2,0,0,0,0,111,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,928
"2022-usopen-1314",2022,1,5,26,"Denis Shapovalov","Andrey Rublev",1,2,2,"BC","NCTL",1,3.497,3.408,"0","15","15-0",0,1,1.06775510204082,18.7,0,0,2,2,0,0,0,0,120,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,974
"2022-usopen-1314",2022,1,5,27,"Denis Shapovalov","Andrey Rublev",1,2,2,"BC","NCTL",3,10.504,6.814,"0","30","30-0",0,1,0.969877551020408,10.63,0,0,2,2,0,0,0,0,109,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,991
"2022-usopen-1314",2022,1,5,28,"Denis Shapovalov","Andrey Rublev",2,2,2,"W","CTL",1,1.303,0.741,"0","40","40-0",0,1,0.783020408163265,3.28,0,0,2,2,0,0,0,0,88,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1010
"2022-usopen-1314",2022,1,5,29,"Denis Shapovalov","Andrey Rublev",2,1,2,"B","NCTL",1,8.054,6.923,"0","0","0-0",2,0,0.736113640502641,26.12,0,0,2,3,0,0,0,0,86,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1035
"2022-usopen-1314",2022,1,6,30,"Denis Shapovalov","Andrey Rublev",1,1,1,"BC","CTL",1,2.558,3.568,"15","0","15-0",0,1,1.09561099981788,18.7,0,0,2,3,0,0,0,0,128,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1156
"2022-usopen-1314",2022,1,6,31,"Denis Shapovalov","Andrey Rublev",1,1,1,"W","NCTL",1,2.648,3.672,"30","0","30-0",0,1,0.898743398288108,10.63,0,0,2,3,0,0,0,0,105,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1179
"2022-usopen-1314",2022,1,6,32,"Denis Shapovalov","Andrey Rublev",2,1,1,"BC","NCTL",3,7.909,6.949,"40","0","40-0",0,1,0.821708249863413,3.28,0,0,2,3,0,0,0,0,96,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1203
"2022-usopen-1314",2022,1,6,33,"Denis Shapovalov","Andrey Rublev",2,1,2,"BW","NCTL",2,6.896,8.803,"40","15","40-15",0,0,0.873065015479876,9.87,0,0,2,3,0,0,0,0,102,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1240
"2022-usopen-1314",2022,1,6,34,"Denis Shapovalov","Andrey Rublev",1,2,1,"BC","NCTL",3,6.413,6.482,"0","0","0-0",1,0,1.09444897959184,26.12,0,0,3,3,0,0,0,0,123,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1282
"2022-usopen-1314",2022,1,7,35,"Denis Shapovalov","Andrey Rublev",2,2,1,"B","NCTL",14,43.555,38.742,"15","0","0-15",0,0,0.720734693877551,36.5,0,0,3,3,0,0,0,0,81,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1313
"2022-usopen-1314",2022,1,7,36,"Denis Shapovalov","Andrey Rublev",2,2,2,"BC","NCTL",1,4.214,4.717,"15","15","15-15",0,1,0.720734693877551,32.48,0,0,3,3,0,0,0,0,81,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1365
"2022-usopen-1314",2022,1,7,37,"Denis Shapovalov","Andrey Rublev",1,2,2,"W","CTL",1,4.604,3.706,"15","30","30-15",0,1,0.952081632653061,23.07,0,0,3,3,0,0,0,0,107,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1395
"2022-usopen-1314",2022,1,7,38,"Denis Shapovalov","Andrey Rublev",2,2,1,"BC","NCTL",2,3.775,3.738,"30","30","30-30",0,0,0.747428571428571,45.31,0,0,3,3,0,0,0,0,84,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1417
"2022-usopen-1314",2022,1,7,39,"Denis Shapovalov","Andrey Rublev",1,2,2,"BW","NCTL",3,14.71,12.577,"30","40","40-30",0,1,0.889795918367347,27.19,0,0,3,3,0,0,0,0,100,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1455
"2022-usopen-1314",2022,1,7,40,"Denis Shapovalov","Andrey Rublev",1,1,2,"C","NCTL",1,5.065,3.638,"0","0","0-0",2,0,0.967219085776726,26.12,0,0,3,4,0,0,0,0,113,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1477
"2022-usopen-1314",2022,1,8,41,"Denis Shapovalov","Andrey Rublev",2,1,2,"C","NCTL",8,30.167,36.802,"0","15","0-15",0,0,0.881624476415953,36.5,0,0,3,4,0,0,0,0,103,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1586
"2022-usopen-1314",2022,1,8,42,"Denis Shapovalov","Andrey Rublev",1,1,2,"C","NCTL",8,28.643,25.503,"0","30","0-30",0,0,1.03569477326534,39.94,0,0,3,4,0,0,0,0,121,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1639
"2022-usopen-1314",2022,1,8,43,"Denis Shapovalov","Andrey Rublev",2,1,1,"C","NCTL",3,7.429,7.484,"15","30","15-30",0,1,0.881624476415953,46.26,0,0,3,4,0,0,0,0,103,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1679
"2022-usopen-1314",2022,1,8,44,"Denis Shapovalov","Andrey Rublev",1,1,1,"W","NCTL",3,16.925,17.659,"30","30","30-30",0,1,1.01857585139319,45.31,0,0,3,4,0,0,0,0,119,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1724
"2022-usopen-1314",2022,1,8,45,"Denis Shapovalov","Andrey Rublev",2,1,1,"C","NCTL",1,5.45,4.327,"40","30","40-30",0,1,0.847386632671644,27.19,0,0,3,4,0,0,0,0,99,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1754
"2022-usopen-1314",2022,1,8,46,"Denis Shapovalov","Andrey Rublev",2,2,1,"W","CTL",1,3.99,4.555,"0","0","0-0",1,0,0.880897959183673,26.12,0,0,4,4,0,0,0,0,99,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1795
"2022-usopen-1314",2022,1,9,47,"Denis Shapovalov","Andrey Rublev",2,2,2,"B","NCTL",3,13.584,13.537,"0","15","15-0",0,1,0.747428571428571,18.7,0,0,4,4,0,0,0,0,84,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1845
"2022-usopen-1314",2022,1,9,49,"Denis Shapovalov","Andrey Rublev",1,2,2,"BC","CTL",5,14.269,15.073,"0","40","40-0",0,1,1.09444897959184,3.28,0,0,4,4,0,0,0,0,123,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1889
"2022-usopen-1314",2022,1,9,50,"Denis Shapovalov","Andrey Rublev",1,1,2,"C","NCTL",3,7.928,8.522,"0","0","0-0",2,0,1.01001639045711,26.12,0,0,4,5,0,0,0,0,118,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,1912
"2022-usopen-1314",2022,1,10,51,"Denis Shapovalov","Andrey Rublev",2,1,1,"BC","NCTL",9,27.002,30.345,"15","0","15-0",0,1,0.907302859224185,18.7,0,0,4,5,0,0,0,0,106,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2023
"2022-usopen-1314",2022,1,10,52,"Denis Shapovalov","Andrey Rublev",2,1,2,"BW","CTL",4,21.334,20.249,"15","15","15-15",0,0,0.855946093607722,32.48,0,0,4,5,0,0,0,0,100,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2070
"2022-usopen-1314",2022,1,10,53,"Denis Shapovalov","Andrey Rublev",0,1,2,"","",0,0,0,"15","30","15-30",0,0,0,46.26,0,0,4,5,0,0,1,0,0,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2118
"2022-usopen-1314",2022,1,10,54,"Denis Shapovalov","Andrey Rublev",0,1,2,"","",0,0,0,"15","40","15-40",0,0,0,44.82,0,0,4,5,0,0,1,0,0,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2160
"2022-usopen-1314",2022,1,10,55,"Denis Shapovalov","Andrey Rublev",2,2,2,"BC","NCTL",6,26.842,26.795,"0","0","0-0",2,1,0.827510204081633,26.12,0,1,4,6,0,0,0,0,93,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2198
"2022-usopen-1314",2022,2,1,56,"Denis Shapovalov","Andrey Rublev",1,2,2,"W","NCTL",3,17.498,10.22,"0","15","15-0",0,1,0.952081632653061,18.7,0,0,0,0,0,0,0,0,107,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2366
"2022-usopen-1314",2022,2,1,57,"Denis Shapovalov","Andrey Rublev",2,2,1,"BC","NCTL",2,8.349,7.796,"15","15","15-15",0,0,0.729632653061224,32.48,0,0,0,0,0,0,0,0,82,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2392
"2022-usopen-1314",2022,2,1,58,"Denis Shapovalov","Andrey Rublev",2,2,2,"B","NCTL",1,6.541,7.249,"15","30","30-15",0,1,0.809714285714286,23.07,0,0,0,0,0,0,0,0,91,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2421
"2022-usopen-1314",2022,2,1,59,"Denis Shapovalov","Andrey Rublev",1,2,2,"C","NCTL",5,24.395,23.083,"15","40","40-15",0,1,1.04995918367347,9.87,0,0,0,0,0,0,0,0,118,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2449
"2022-usopen-1314",2022,2,1,60,"Denis Shapovalov","Andrey Rublev",1,1,2,"W","NCTL",3,10.915,8.066,"0","0","0-0",2,0,0.915862320160262,26.12,0,0,0,1,0,0,0,0,107,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2476
"2022-usopen-1314",2022,2,2,61,"Denis Shapovalov","Andrey Rublev",1,1,2,"C","NCTL",4,13.603,15.704,"0","15","0-15",0,0,0.915862320160262,36.5,0,0,0,1,0,0,0,0,107,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2525
"2022-usopen-1314",2022,2,2,62,"Denis Shapovalov","Andrey Rublev",2,1,1,"C","NCTL",5,17.333,16.044,"15","15","15-15",0,1,0.890183937352031,32.48,0,0,0,1,0,0,0,0,104,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2554
"2022-usopen-1314",2022,2,2,63,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","NCTL",3,8.154,7.711,"30","15","30-15",0,1,1.02713531232927,23.07,0,0,0,1,0,0,0,0,120,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2593
"2022-usopen-1314",2022,2,2,64,"Denis Shapovalov","Andrey Rublev",1,1,1,"BC","NCTL",3,6.195,7.087,"40","15","40-15",0,1,1.11272992169004,9.87,0,0,0,1,0,0,0,0,130,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2617
"2022-usopen-1314",2022,2,2,65,"Denis Shapovalov","Andrey Rublev",2,1,2,"C","NCTL",2,5.722,8.571,"40","30","40-30",0,0,0.907302859224185,27.19,0,0,0,1,0,0,0,0,106,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2639
"2022-usopen-1314",2022,2,2,66,"Denis Shapovalov","Andrey Rublev",2,1,2,"W","NCTL",4,19.143,22.754,"40","40","40-40",0,0,0.881624476415953,45.83,0,0,0,1,0,0,0,0,103,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2676
"2022-usopen-1314",2022,2,2,67,"Denis Shapovalov","Andrey Rublev",2,1,2,"BC","NCTL",2,5.625,4.93,"40","AD","40-AD",0,0,0.898743398288108,72.81,0,0,0,1,0,0,0,0,105,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2726
"2022-usopen-1314",2022,2,2,68,"Denis Shapovalov","Andrey Rublev",2,1,1,"W","CTL",3,13.961,16.468,"40","40","40-40",0,1,0.898743398288108,45.83,0,1,0,1,0,0,0,0,105,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2768
"2022-usopen-1314",2022,2,2,69,"Denis Shapovalov","Andrey Rublev",2,1,1,"W","CTL",1,5.983,5.72,"AD","40","AD-40",0,1,0.83026771079949,27.19,0,0,0,1,0,0,0,0,97,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2815
"2022-usopen-1314",2022,2,2,70,"Denis Shapovalov","Andrey Rublev",1,1,2,"BW","NCTL",8,24.239,20.499,"40","40","40-40",0,0,0.907302859224185,45.83,0,0,0,1,0,0,0,0,106,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2844
"2022-usopen-1314",2022,2,2,71,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","NCTL",1,8.382,8.747,"AD","40","AD-40",0,1,1.04425423420142,27.19,0,0,0,1,0,0,0,0,122,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2879
"2022-usopen-1314",2022,2,2,72,"Denis Shapovalov","Andrey Rublev",2,1,2,"BW","NCTL",2,7.479,7.942,"40","40","40-40",0,0,0.950100163904571,45.83,0,0,0,1,0,0,0,0,111,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2901
"2022-usopen-1314",2022,2,2,73,"Denis Shapovalov","Andrey Rublev",2,1,1,"C","NCTL",1,7.91,6.156,"AD","40","AD-40",0,1,1.00145692952103,27.19,0,0,0,1,0,0,0,0,117,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2933
"2022-usopen-1314",2022,2,2,74,"Denis Shapovalov","Andrey Rublev",1,1,2,"W","CTL",4,11.758,14.463,"40","40","40-40",0,0,0.967219085776726,45.83,0,0,0,1,0,0,0,0,113,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2966
"2022-usopen-1314",2022,2,2,75,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","NCTL",5,16.455,15.376,"AD","40","AD-40",0,1,0.967219085776726,27.19,0,0,0,1,0,0,0,0,113,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,2995
"2022-usopen-1314",2022,2,2,76,"Denis Shapovalov","Andrey Rublev",1,2,1,"C","NCTL",1,0.937,0.837,"0","0","0-0",1,0,1.07665306122449,26.12,0,0,1,1,1,0,0,0,121,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3025
"2022-usopen-1314",2022,2,3,77,"Denis Shapovalov","Andrey Rublev",2,2,1,"B","NCTL",4,14.591,11.338,"15","0","0-15",0,0,0.66734693877551,36.5,0,0,1,1,0,0,0,0,75,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3060
"2022-usopen-1314",2022,2,3,78,"Denis Shapovalov","Andrey Rublev",0,2,1,"BC","CTL",0,2.545,1.228,"30","0","0-30",0,0,0,39.94,0,0,1,1,0,0,0,1,0,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3101
"2022-usopen-1314",2022,2,3,79,"Denis Shapovalov","Andrey Rublev",1,2,1,"C","NCTL",2,5.482,5.259,"40","0","0-40",0,0,0.996571428571429,27.39,0,0,1,1,0,0,0,0,112,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3134
"2022-usopen-1314",2022,2,3,80,"Denis Shapovalov","Andrey Rublev",1,2,2,"C","CTL",3,7.428,6.294,"40","15","15-40",0,1,1.0410612244898,44.82,1,0,1,1,0,0,0,0,117,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3156
"2022-usopen-1314",2022,2,3,81,"Denis Shapovalov","Andrey Rublev",1,1,1,"W","CTL",2,12.315,7.078,"0","0","0-0",1,1,0.855946093607722,26.12,1,0,2,1,0,0,0,0,100,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3174
"2022-usopen-1314",2022,2,4,82,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","NCTL",1,0.938,0.835,"15","0","15-0",0,1,0.941540702968494,18.7,0,0,2,1,0,0,0,0,110,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3289
"2022-usopen-1314",2022,2,4,83,"Denis Shapovalov","Andrey Rublev",1,1,1,"BC","CTL",17,68.648,62.182,"30","0","30-0",0,1,1.0528136951375,10.63,0,0,2,1,0,0,0,0,123,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3309
"2022-usopen-1314",2022,2,4,84,"Denis Shapovalov","Andrey Rublev",1,1,1,"W","CTL",1,0.447,0.718,"40","0","40-0",0,1,1.01001639045711,3.28,0,0,2,1,1,0,0,0,118,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3363
"2022-usopen-1314",2022,2,4,85,"Denis Shapovalov","Andrey Rublev",1,2,1,"W","CTL",1,4.248,4.659,"0","0","0-0",1,0,0.987673469387755,26.12,0,0,3,1,0,0,0,0,111,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3379
"2022-usopen-1314",2022,2,5,86,"Denis Shapovalov","Andrey Rublev",2,2,2,"B","NCTL",3,9.881,7.566,"0","15","15-0",0,1,0.836408163265306,18.7,0,0,3,1,0,0,0,0,94,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3407
"2022-usopen-1314",2022,2,5,87,"Denis Shapovalov","Andrey Rublev",2,2,2,"C","NCTL",1,5.021,4.08,"0","30","30-0",0,1,0.84530612244898,10.63,0,0,3,1,0,0,0,0,95,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3433
"2022-usopen-1314",2022,2,5,88,"Denis Shapovalov","Andrey Rublev",1,2,1,"C","CTL",2,7.612,6.423,"15","30","30-15",0,0,1.04995918367347,23.07,0,0,3,1,0,0,0,0,118,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3458
"2022-usopen-1314",2022,2,5,89,"Denis Shapovalov","Andrey Rublev",1,2,1,"C","NCTL",4,10.735,11.866,"30","30","30-30",0,0,0.952081632653061,45.31,0,0,3,1,0,0,0,0,107,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3477
"2022-usopen-1314",2022,2,5,90,"Denis Shapovalov","Andrey Rublev",1,2,1,"W","CTL",4,20.759,13.261,"40","30","30-40",0,0,0.907591836734694,72.81,0,0,3,1,0,0,0,0,102,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3506
"2022-usopen-1314",2022,2,5,91,"Denis Shapovalov","Andrey Rublev",2,1,1,"B","NCTL",6,19.92,19.972,"0","0","0-0",1,1,0.727554179566563,26.12,1,0,4,1,0,0,0,0,85,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3542
"2022-usopen-1314",2022,2,6,92,"Denis Shapovalov","Andrey Rublev",2,1,2,"BW","NCTL",2,6.104,5.84,"0","15","0-15",0,0,0.838827171735567,36.5,0,0,4,1,0,0,0,0,98,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3661
"2022-usopen-1314",2022,2,6,93,"Denis Shapovalov","Andrey Rublev",1,1,1,"W","CTL",11,37.069,33.823,"15","15","15-15",0,1,0.932981242032417,32.48,0,0,4,1,0,0,0,0,109,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3697
"2022-usopen-1314",2022,2,6,94,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","NCTL",1,0.805,0.794,"30","15","30-15",0,1,1.01001639045711,23.07,0,0,4,1,1,0,0,0,118,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3737
"2022-usopen-1314",2022,2,6,95,"Denis Shapovalov","Andrey Rublev",1,1,1,"BC","NCTL",3,9.087,7.338,"40","15","40-15",0,1,1.06993261700965,9.87,0,0,4,1,0,0,0,0,125,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3758
"2022-usopen-1314",2022,2,6,96,"Denis Shapovalov","Andrey Rublev",2,1,2,"BC","NCTL",2,3.451,3.118,"40","30","40-30",0,0,0.744673101438718,27.19,0,0,4,1,0,0,0,0,87,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3779
"2022-usopen-1314",2022,2,6,97,"Denis Shapovalov","Andrey Rublev",0,1,2,"","",0,0,0,"40","40","40-40",0,0,0,45.83,0,0,4,1,0,0,1,0,0,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3815
"2022-usopen-1314",2022,2,6,98,"Denis Shapovalov","Andrey Rublev",2,1,1,"B","NCTL",3,11.06,8.996,"AD","40","AD-40",0,1,0.847386632671644,27.19,0,0,4,1,0,0,0,0,99,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3853
"2022-usopen-1314",2022,2,6,99,"Denis Shapovalov","Andrey Rublev",1,2,1,"W","CTL",1,1.087,0.629,"0","0","0-0",1,0,0.969877551020408,26.12,0,0,5,1,1,0,0,0,109,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3893
"2022-usopen-1314",2022,2,7,100,"Denis Shapovalov","Andrey Rublev",2,2,2,"C","NCTL",1,5.949,5.086,"0","15","15-0",0,1,0.854204081632653,18.7,0,0,5,1,0,0,0,0,96,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3937
"2022-usopen-1314",2022,2,7,101,"Denis Shapovalov","Andrey Rublev",2,2,2,"C","NCTL",1,4.924,3.153,"0","30","30-0",0,1,0.800816326530612,10.63,0,0,5,1,0,0,0,0,90,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3962
"2022-usopen-1314",2022,2,7,102,"Denis Shapovalov","Andrey Rublev",1,2,2,"W","CTL",3,9.911,9.314,"0","40","40-0",0,1,0.960979591836735,3.28,0,0,5,1,0,0,0,0,108,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,3985
"2022-usopen-1314",2022,2,7,103,"Denis Shapovalov","Andrey Rublev",2,2,1,"BW","NCTL",2,3.502,2.958,"15","40","40-15",0,0,0.836408163265306,9.87,0,0,5,1,0,0,0,0,94,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,4005
"2022-usopen-1314",2022,2,7,104,"Denis Shapovalov","Andrey Rublev",2,1,2,"B","NCTL",7,23.261,16.963,"0","0","0-0",2,0,0.736113640502641,26.12,0,0,5,2,0,0,0,0,86,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,4032
"2022-usopen-1314",2022,2,8,105,"Denis Shapovalov","Andrey Rublev",1,1,1,"C","CTL",1,3.596,4.275,"15","0","15-0",0,1,1.01857585139319,18.7,0,0,5,2,1,0,0,0,119,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,4160
"2022-usopen-1314",2022,2,8,106,"Denis Shapovalov","Andrey Rublev",1,1,1,"W","CTL",1,0.686,0.985,"30","0","30-0",0,1,1.00145692952103,10.63,0,0,5,2,1,0,0,0,117,"shapovalov d.","rublev a.",1568.99961110757,1575.88853132207,4179
