"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2024-usopen-1303",2024,1,6,43,"Nuno Borges","Jakub Mensik",2,1,2,"B","NCTL",10,36.605,34.933,"40","40","40-40",0,0,0.801724137931034,45.83,0,0,2,3,0,0,0,0,93,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1687
"2024-usopen-1303",2024,1,6,44,"Nuno Borges","Jakub Mensik",1,1,1,"W","CTL",21,70.021,86.23,"AD","40","AD-40",0,1,0.96551724137931,27.19,0,0,2,3,0,0,0,0,112,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1734
"2024-usopen-1303",2024,1,6,45,"Nuno Borges","Jakub Mensik",1,2,1,"B","NCTL",5,15.05,15.209,"0","0","0-0",1,0,0.960407600042458,26.12,0,0,3,3,0,0,0,0,116,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1794
"2024-usopen-1303",2024,1,7,46,"Nuno Borges","Jakub Mensik",2,2,1,"BC","NCTL",6,24.903,25.667,"15","0","0-15",0,0,0.712026324169409,36.5,0,0,3,3,0,0,0,0,86,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1835
"2024-usopen-1303",2024,1,7,47,"Nuno Borges","Jakub Mensik",1,2,2,"W","NCTL",1,0.395,0.817,"15","15","15-15",0,1,0.985245727629763,32.48,0,0,3,3,0,1,0,0,119,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1877
"2024-usopen-1303",2024,1,7,48,"Nuno Borges","Jakub Mensik",2,2,1,"C","NCTL",6,13.612,12.105,"30","15","15-30",0,0,0.712026324169409,46.26,0,0,3,3,0,0,0,0,86,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1904
"2024-usopen-1303",2024,1,7,49,"Nuno Borges","Jakub Mensik",1,2,2,"W","CTL",1,3.028,3.072,"30","30","30-30",0,1,1.0183632310795,45.31,0,0,3,3,0,1,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1943
"2024-usopen-1303",2024,1,7,50,"Nuno Borges","Jakub Mensik",1,2,2,"C","NCTL",1,14.075,16.353,"30","40","40-30",0,1,1.05976011039168,27.19,0,0,3,3,0,0,0,0,128,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1968
"2024-usopen-1303",2024,1,7,51,"Nuno Borges","Jakub Mensik",0,2,1,"W","CTL",0,1.365,0.943,"40","40","40-40",0,0,0,45.83,0,0,3,3,0,0,0,1,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,1990
"2024-usopen-1303",2024,1,7,52,"Nuno Borges","Jakub Mensik",1,2,2,"W","NCTL",1,2.266,1.586,"40","AD","AD-40",0,1,1.01008385521707,27.19,0,0,3,3,0,0,0,0,122,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2023
"2024-usopen-1303",2024,1,7,53,"Nuno Borges","Jakub Mensik",1,1,2,"W","CTL",1,9.569,11.137,"0","0","0-0",2,0,1.06034482758621,26.12,0,0,3,4,0,1,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2046
"2024-usopen-1303",2024,1,8,54,"Nuno Borges","Jakub Mensik",2,1,2,"BW","NCTL",2,10.213,9.919,"0","15","0-15",0,0,0.818965517241379,36.5,0,0,3,4,0,0,0,0,95,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2161
"2024-usopen-1303",2024,1,8,55,"Nuno Borges","Jakub Mensik",2,1,2,"BC","NCTL",6,19.338,23.865,"0","30","0-30",0,0,0.758620689655172,39.94,0,0,3,4,0,0,0,0,88,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2191
"2024-usopen-1303",2024,1,8,56,"Nuno Borges","Jakub Mensik",2,1,1,"B","CTL",3,10.82,12.091,"15","30","15-30",0,1,0.818965517241379,46.26,0,0,3,4,0,0,0,0,95,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2226
"2024-usopen-1303",2024,1,8,57,"Nuno Borges","Jakub Mensik",2,1,1,"B","NCTL",9,39.485,40.684,"30","30","30-30",0,1,0.724137931034483,45.31,0,0,3,4,0,0,0,0,84,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2264
"2024-usopen-1303",2024,1,8,58,"Nuno Borges","Jakub Mensik",1,1,2,"B","CTL",10,30.161,33.771,"30","40","30-40",0,0,0.982758620689655,72.81,0,0,3,4,0,0,0,0,114,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2314
"2024-usopen-1303",2024,1,8,59,"Nuno Borges","Jakub Mensik",2,1,1,"BW","NCTL",3,11.13,12.986,"40","40","40-40",0,1,0.689655172413793,45.83,0,1,3,4,0,0,0,0,80,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2353
"2024-usopen-1303",2024,1,8,60,"Nuno Borges","Jakub Mensik",2,1,1,"C","NCTL",3,10.193,12.775,"AD","40","AD-40",0,1,0.870689655172414,27.19,0,0,3,4,0,0,0,0,101,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2389
"2024-usopen-1303",2024,1,8,61,"Nuno Borges","Jakub Mensik",1,2,1,"C","NCTL",13,40.404,41.088,"0","0","0-0",1,0,0.952128224180023,26.12,0,0,4,4,0,0,0,0,115,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2429
"2024-usopen-1303",2024,1,9,62,"Nuno Borges","Jakub Mensik",1,2,1,"C","NCTL",6,20.672,23.585,"15","0","0-15",0,0,1.05976011039168,36.5,0,0,4,4,0,0,0,0,128,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2483
"2024-usopen-1303",2024,1,9,63,"Nuno Borges","Jakub Mensik",2,2,2,"W","NCTL",1,5.223,4.589,"15","15","15-15",0,1,0.720305700031844,32.48,0,0,4,4,0,0,0,0,87,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2515
"2024-usopen-1303",2024,1,9,64,"Nuno Borges","Jakub Mensik",1,2,2,"C","NCTL",1,7.566,9.162,"15","30","30-15",0,1,1.07631886211655,23.07,0,0,4,4,0,0,0,0,130,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2550
"2024-usopen-1303",2024,1,9,65,"Nuno Borges","Jakub Mensik",1,2,2,"C","CTL",1,3.393,3.558,"15","40","40-15",0,1,1.08459823797898,9.87,0,0,4,4,0,1,0,0,131,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2577
"2024-usopen-1303",2024,1,9,66,"Nuno Borges","Jakub Mensik",1,1,2,"W","NCTL",1,0.944,0.709,"0","0","0-0",2,0,1.02586206896552,26.12,0,0,4,5,0,1,0,0,119,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2596
"2024-usopen-1303",2024,1,10,67,"Nuno Borges","Jakub Mensik",1,1,1,"C","CTL",1,6.54,7,"15","0","15-0",0,1,1.04310344827586,18.7,0,0,4,5,1,0,0,0,121,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2718
"2024-usopen-1303",2024,1,10,68,"Nuno Borges","Jakub Mensik",1,1,2,"BW","NCTL",10,39.394,40.901,"15","15","15-15",0,0,1.02586206896552,32.48,0,0,4,5,0,0,0,0,119,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2733
"2024-usopen-1303",2024,1,10,69,"Nuno Borges","Jakub Mensik",2,1,1,"B","NCTL",5,16.359,18.415,"30","15","30-15",0,1,0.827586206896552,23.07,0,0,4,5,0,0,0,0,96,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2770
"2024-usopen-1303",2024,1,10,70,"Nuno Borges","Jakub Mensik",1,1,2,"BC","NCTL",2,6.735,8.631,"30","30","30-30",0,0,1,45.31,0,0,4,5,0,0,0,0,116,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2805
"2024-usopen-1303",2024,1,10,71,"Nuno Borges","Jakub Mensik",0,1,2,"C","CTL",0,1.697,1.679,"30","40","30-40",0,0,0,72.81,0,0,4,5,0,0,1,0,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2827
"2024-usopen-1303",2024,1,10,72,"Nuno Borges","Jakub Mensik",1,1,1,"W","CTL",1,3.801,4.605,"40","40","40-40",0,1,1.04310344827586,45.83,0,1,4,5,0,0,0,0,121,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2855
"2024-usopen-1303",2024,1,10,73,"Nuno Borges","Jakub Mensik",1,1,1,"W","NCTL",9,27.306,33.442,"AD","40","AD-40",0,1,0.974137931034483,27.19,0,0,4,5,0,0,0,0,113,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2874
"2024-usopen-1303",2024,1,10,74,"Nuno Borges","Jakub Mensik",1,1,2,"C","NCTL",4,21.884,22.753,"40","40","40-40",0,0,1.01724137931034,45.83,0,0,4,5,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2908
"2024-usopen-1303",2024,1,10,75,"Nuno Borges","Jakub Mensik",2,1,1,"BC","NCTL",1,2.542,2.348,"AD","40","AD-40",0,1,0.818965517241379,27.19,0,0,4,5,0,0,0,0,95,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2933
"2024-usopen-1303",2024,1,10,76,"Nuno Borges","Jakub Mensik",1,2,1,"C","CTL",7,21.42,24.768,"0","0","0-0",1,0,1.0183632310795,26.12,0,0,5,5,0,0,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,2964
"2024-usopen-1303",2024,1,11,77,"Nuno Borges","Jakub Mensik",0,2,1,"BW","CTL",0,5.672,5.709,"15","0","0-15",0,0,0,36.5,0,0,5,5,0,0,0,1,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3005
"2024-usopen-1303",2024,1,11,78,"Nuno Borges","Jakub Mensik",1,2,2,"C","NCTL",1,5.086,3.539,"15","15","15-15",0,1,1.03492198280437,32.48,0,0,5,5,0,1,0,0,125,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3032
"2024-usopen-1303",2024,1,11,79,"Nuno Borges","Jakub Mensik",2,2,2,"BC","NCTL",1,3.78,3.227,"15","30","30-15",0,1,0.712026324169409,23.07,0,0,5,5,0,0,0,0,86,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3053
"2024-usopen-1303",2024,1,11,80,"Nuno Borges","Jakub Mensik",2,2,1,"BW","NCTL",4,15.245,14.818,"30","30","30-30",0,0,0.654070693132364,45.31,0,0,5,5,0,0,0,0,79,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3084
"2024-usopen-1303",2024,1,11,81,"Nuno Borges","Jakub Mensik",2,2,2,"W","CTL",9,37.342,35.674,"30","40","40-30",0,1,0.852775713830804,27.19,0,0,5,5,0,0,0,0,103,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3125
"2024-usopen-1303",2024,1,11,82,"Nuno Borges","Jakub Mensik",1,1,2,"W","NCTL",1,0.9,0.909,"0","0","0-0",2,0,1.06034482758621,26.12,0,0,5,6,0,1,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3172
"2024-usopen-1303",2024,1,12,83,"Nuno Borges","Jakub Mensik",2,1,1,"B","NCTL",3,14.249,13.878,"15","0","15-0",0,1,0.732758620689655,18.7,0,0,5,6,0,0,0,0,85,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3279
"2024-usopen-1303",2024,1,12,84,"Nuno Borges","Jakub Mensik",2,1,1,"B","NCTL",7,22.364,21.139,"30","0","30-0",0,1,0.758620689655172,10.63,0,0,5,6,0,0,0,0,88,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3310
"2024-usopen-1303",2024,1,12,85,"Nuno Borges","Jakub Mensik",2,1,1,"C","NCTL",1,5.436,7.276,"40","0","40-0",0,1,0.836206896551724,3.28,0,0,5,6,0,0,0,0,97,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3348
"2024-usopen-1303",2024,1,12,86,"Nuno Borges","Jakub Mensik",1,1,2,"BC","NCTL",2,6.862,8.277,"40","15","40-15",0,0,1.00862068965517,9.87,0,0,5,6,0,0,0,0,117,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3374
"2024-usopen-1303",2024,1,12,87,"Nuno Borges","Jakub Mensik",0,1,2,"BC","CTL",0,0.924,1.207,"40","30","40-30",0,0,0,27.19,0,0,5,6,0,0,1,0,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3392
"2024-usopen-1303",2024,1,12,88,"Nuno Borges","Jakub Mensik",1,2,1,"C","NCTL",1,3.806,5.589,"0","0","0-0",1,0,0.885893217280543,26.12,0,0,6,6,0,0,0,0,107,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3428
"2024-usopen-1303",2024,1,13,100,"Nuno Borges","Jakub Mensik",1,1,2,"W","CTL",1,3.71,7.203,"0","0","0-0",2,0,1.06896551724138,26.12,0,0,6,7,0,1,0,0,124,"borges n.","mensik j.",1578.76021501916,1542.26186612861,3943
"2024-usopen-1303",2024,2,1,101,"Nuno Borges","Jakub Mensik",1,1,1,"W","NCTL",5,28.96,31.784,"15","0","15-0",0,1,0.913793103448276,18.7,0,0,0,0,0,0,0,0,106,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4103
"2024-usopen-1303",2024,2,1,102,"Nuno Borges","Jakub Mensik",1,1,1,"W","CTL",1,0.852,1.424,"30","0","30-0",0,1,0.931034482758621,10.63,0,0,0,0,1,0,0,0,108,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4129
"2024-usopen-1303",2024,2,1,103,"Nuno Borges","Jakub Mensik",2,1,2,"BW","NCTL",4,19.106,14.583,"30","15","30-15",0,0,0.836206896551724,23.07,0,0,0,0,0,0,0,0,97,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4145
"2024-usopen-1303",2024,2,1,104,"Nuno Borges","Jakub Mensik",1,1,1,"W","CTL",1,0.602,0.989,"40","15","40-15",0,1,0.948275862068966,9.87,0,0,0,0,1,0,0,0,110,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4178
"2024-usopen-1303",2024,2,1,105,"Nuno Borges","Jakub Mensik",2,1,2,"B","NCTL",4,12.258,15.15,"40","30","40-30",0,0,0.655172413793103,27.19,0,0,0,0,0,0,0,0,76,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4192
"2024-usopen-1303",2024,2,1,106,"Nuno Borges","Jakub Mensik",2,2,1,"W","CTL",13,51.806,56.321,"0","0","0-0",1,0,0.703746948306974,26.12,0,0,1,0,0,0,0,0,85,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4227
"2024-usopen-1303",2024,2,2,107,"Nuno Borges","Jakub Mensik",2,2,1,"C","NCTL",2,10.205,8.796,"15","0","0-15",0,0,0.678908820719669,36.5,0,0,1,0,0,0,0,0,82,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4313
"2024-usopen-1303",2024,2,2,108,"Nuno Borges","Jakub Mensik",0,2,1,"W","CTL",0,3.069,2.2,"30","0","0-30",0,0,0,39.94,0,0,1,0,0,0,0,1,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4343
"2024-usopen-1303",2024,2,2,109,"Nuno Borges","Jakub Mensik",1,2,1,"BW","CTL",4,15.393,15.183,"40","0","0-40",0,0,0.993525103492198,27.39,0,0,1,0,0,0,0,0,120,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4374
"2024-usopen-1303",2024,2,2,110,"Nuno Borges","Jakub Mensik",1,1,1,"C","NCTL",2,8.777,10.361,"0","0","0-0",1,1,1.06034482758621,26.12,1,0,2,0,0,0,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4403
"2024-usopen-1303",2024,2,3,111,"Nuno Borges","Jakub Mensik",1,1,2,"BC","NCTL",2,9.598,10.959,"0","15","0-15",0,0,1.00862068965517,36.5,0,0,2,0,0,0,0,0,117,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4433
"2024-usopen-1303",2024,2,3,112,"Nuno Borges","Jakub Mensik",1,1,2,"C","CTL",4,13.38,13.757,"0","30","0-30",0,0,0.96551724137931,39.94,0,0,2,0,0,0,0,0,112,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4456
"2024-usopen-1303",2024,2,3,113,"Nuno Borges","Jakub Mensik",1,1,1,"C","NCTL",1,3.795,4.317,"15","30","15-30",0,1,1.06034482758621,46.26,0,0,2,0,1,0,0,0,123,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4485
"2024-usopen-1303",2024,2,3,114,"Nuno Borges","Jakub Mensik",1,1,1,"C","NCTL",1,3.381,5.3,"30","30","30-30",0,1,1,45.31,0,0,2,0,0,0,0,0,116,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4501
"2024-usopen-1303",2024,2,3,115,"Nuno Borges","Jakub Mensik",1,1,1,"W","CTL",1,2.845,4.533,"40","30","40-30",0,1,0.96551724137931,27.19,0,0,2,0,0,0,0,0,112,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4521
"2024-usopen-1303",2024,2,3,116,"Nuno Borges","Jakub Mensik",1,2,1,"BW","NCTL",1,3.876,4.636,"0","0","0-0",1,0,0.976966351767328,26.12,0,0,3,0,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4538
"2024-usopen-1303",2024,2,4,117,"Nuno Borges","Jakub Mensik",1,2,1,"BW","NCTL",6,25.394,23.31,"15","0","0-15",0,0,0.976966351767328,36.5,0,0,3,0,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4652
"2024-usopen-1303",2024,2,4,118,"Nuno Borges","Jakub Mensik",2,2,1,"BW","NCTL",10,31.95,37.02,"30","0","0-30",0,0,0.703746948306974,39.94,0,0,3,0,0,0,0,0,85,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4681
"2024-usopen-1303",2024,2,4,119,"Nuno Borges","Jakub Mensik",1,2,1,"BW","NCTL",2,6.441,5.605,"40","0","0-40",0,0,0.976966351767328,27.39,0,0,3,0,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4723
"2024-usopen-1303",2024,2,4,120,"Nuno Borges","Jakub Mensik",1,2,2,"W","NCTL",1,2.288,2.165,"40","15","15-40",0,1,1.00180447935463,44.82,1,0,3,0,0,1,0,0,121,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4736
"2024-usopen-1303",2024,2,4,121,"Nuno Borges","Jakub Mensik",2,1,1,"BC","NCTL",6,26.441,21.599,"0","0","0-0",1,1,0.741379310344828,26.12,1,0,4,0,0,0,0,0,86,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4752
"2024-usopen-1303",2024,2,5,122,"Nuno Borges","Jakub Mensik",0,1,2,"BC","CTL",0,1.05,1.526,"0","15","0-15",0,0,0,36.5,0,0,4,0,0,0,1,0,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4799
"2024-usopen-1303",2024,2,5,123,"Nuno Borges","Jakub Mensik",0,1,2,"W","CTL",0,1.224,1.377,"0","30","0-30",0,0,0,39.94,0,0,4,0,0,0,1,0,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4826
"2024-usopen-1303",2024,2,5,124,"Nuno Borges","Jakub Mensik",2,1,1,"B","NCTL",11,45.402,52.151,"15","30","15-30",0,1,0.836206896551724,46.26,0,0,4,0,0,0,0,0,97,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4855
"2024-usopen-1303",2024,2,5,125,"Nuno Borges","Jakub Mensik",1,1,2,"B","NCTL",2,10.833,10.856,"15","40","15-40",0,0,1,44.82,0,0,4,0,0,0,0,0,116,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4906
"2024-usopen-1303",2024,2,5,126,"Nuno Borges","Jakub Mensik",2,2,2,"C","NCTL",4,15.489,15.895,"0","0","0-0",2,1,0.811378834518629,26.12,0,1,4,1,0,0,0,0,98,"borges n.","mensik j.",1578.76021501916,1542.26186612861,4931
"2024-usopen-1303",2024,2,6,127,"Nuno Borges","Jakub Mensik",1,2,2,"W","NCTL",3,10.684,7.494,"0","15","15-0",0,1,0.952128224180023,18.7,0,0,4,1,0,0,0,0,115,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5055
"2024-usopen-1303",2024,2,6,128,"Nuno Borges","Jakub Mensik",2,2,1,"B","NCTL",4,18.641,19.718,"15","15","15-15",0,0,0.637511941407494,32.48,0,0,4,1,0,0,0,0,77,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5077
"2024-usopen-1303",2024,2,6,129,"Nuno Borges","Jakub Mensik",2,2,2,"BW","NCTL",1,9.341,7.507,"15","30","30-15",0,1,0.827937586243499,23.07,0,0,4,1,0,0,0,0,100,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5113
"2024-usopen-1303",2024,2,6,130,"Nuno Borges","Jakub Mensik",1,2,1,"C","NCTL",4,15.022,12.798,"30","30","30-30",0,0,0.976966351767328,45.31,0,0,4,1,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5142
"2024-usopen-1303",2024,2,6,131,"Nuno Borges","Jakub Mensik",2,2,1,"C","NCTL",6,25.015,26.557,"40","30","30-40",0,0,0.720305700031844,72.81,0,0,4,1,0,0,0,0,87,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5168
"2024-usopen-1303",2024,2,6,132,"Nuno Borges","Jakub Mensik",2,1,1,"C","NCTL",2,8.811,5.969,"0","0","0-0",1,1,0.991379310344828,26.12,1,0,5,1,0,0,0,0,115,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5207
"2024-usopen-1303",2024,2,7,133,"Nuno Borges","Jakub Mensik",1,1,1,"BW","NCTL",1,2.258,2.991,"15","0","15-0",0,1,0.948275862068966,18.7,0,0,5,1,0,0,0,0,110,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5249
"2024-usopen-1303",2024,2,7,134,"Nuno Borges","Jakub Mensik",1,1,1,"BC","NCTL",1,3.164,3.448,"30","0","30-0",0,1,1.02586206896552,10.63,0,0,5,1,0,0,0,0,119,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5263
"2024-usopen-1303",2024,2,7,135,"Nuno Borges","Jakub Mensik",2,1,2,"B","NCTL",2,3.312,4.015,"30","15","30-15",0,0,0.603448275862069,23.07,0,0,5,1,0,0,0,0,70,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5278
"2024-usopen-1303",2024,2,7,136,"Nuno Borges","Jakub Mensik",1,1,1,"W","CTL",1,2.813,2.738,"40","15","40-15",0,1,1.03448275862069,9.87,0,0,5,1,1,0,0,0,120,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5307
"2024-usopen-1303",2024,2,7,137,"Nuno Borges","Jakub Mensik",2,2,1,"BC","NCTL",1,2.993,5.766,"0","0","0-0",1,0,0.786540706931324,26.12,0,0,6,1,0,0,0,0,95,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5320
"2024-usopen-1303",2024,3,1,138,"Nuno Borges","Jakub Mensik",1,2,2,"C","CTL",1,6.502,8.483,"0","15","15-0",0,1,0.976966351767328,18.7,0,0,0,0,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5645
"2024-usopen-1303",2024,3,1,139,"Nuno Borges","Jakub Mensik",0,2,1,"BW","CTL",0,1.644,1.044,"15","15","15-15",0,0,0,32.48,0,0,0,0,0,0,0,1,0,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5662
"2024-usopen-1303",2024,3,1,140,"Nuno Borges","Jakub Mensik",2,2,2,"BC","NCTL",1,4.494,4.148,"15","30","30-15",0,1,0.678908820719669,23.07,0,0,0,0,0,0,0,0,82,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5693
"2024-usopen-1303",2024,3,1,141,"Nuno Borges","Jakub Mensik",1,2,2,"C","NCTL",1,2.609,2.676,"15","40","40-15",0,1,1.00180447935463,9.87,0,0,0,0,0,0,0,0,121,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5719
"2024-usopen-1303",2024,3,1,142,"Nuno Borges","Jakub Mensik",1,2,1,"W","NCTL",2,8.138,5.774,"30","40","40-30",0,0,0.976966351767328,27.19,0,0,0,0,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5738
"2024-usopen-1303",2024,3,1,143,"Nuno Borges","Jakub Mensik",1,2,1,"C","NCTL",6,30.217,34.214,"40","40","40-40",0,0,0.985245727629763,45.83,0,0,0,0,0,0,0,0,119,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5761
"2024-usopen-1303",2024,3,1,144,"Nuno Borges","Jakub Mensik",1,2,2,"BW","NCTL",1,5.973,5.168,"40","AD","AD-40",0,1,1.00180447935463,27.19,0,0,0,0,0,0,0,0,121,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5812
"2024-usopen-1303",2024,3,1,145,"Nuno Borges","Jakub Mensik",1,1,2,"C","NCTL",1,3.699,3.341,"0","0","0-0",2,0,1.01724137931034,26.12,0,0,0,1,0,0,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5835
"2024-usopen-1303",2024,3,2,146,"Nuno Borges","Jakub Mensik",1,1,1,"BC","NCTL",1,6.022,6.166,"15","0","15-0",0,1,1.04310344827586,18.7,0,0,0,1,0,0,0,0,121,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5881
"2024-usopen-1303",2024,3,2,147,"Nuno Borges","Jakub Mensik",1,1,1,"C","NCTL",1,3.565,4.748,"30","0","30-0",0,1,0.991379310344828,10.63,0,0,0,1,1,0,0,0,115,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5895
"2024-usopen-1303",2024,3,2,148,"Nuno Borges","Jakub Mensik",1,1,1,"BC","NCTL",5,15.736,16.986,"40","0","40-0",0,1,0.991379310344828,3.28,0,0,0,1,0,0,0,0,115,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5909
"2024-usopen-1303",2024,3,2,149,"Nuno Borges","Jakub Mensik",1,2,1,"BW","NCTL",1,4.835,4.466,"0","0","0-0",1,0,0.985245727629763,26.12,0,0,1,1,0,0,0,0,119,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5931
"2024-usopen-1303",2024,3,3,150,"Nuno Borges","Jakub Mensik",2,2,2,"BC","NCTL",13,54.297,41.627,"0","15","15-0",0,1,0.712026324169409,18.7,0,0,1,1,0,0,0,0,86,"borges n.","mensik j.",1578.76021501916,1542.26186612861,5962
"2024-usopen-1303",2024,3,3,151,"Nuno Borges","Jakub Mensik",2,2,1,"B","NCTL",8,28.33,45.407,"15","15","15-15",0,0,0.620953189682624,32.48,0,0,1,1,0,0,0,0,75,"borges n.","mensik j.",1578.76021501916,1542.26186612861,6013
"2024-usopen-1303",2024,3,3,152,"Nuno Borges","Jakub Mensik",1,2,2,"W","CTL",1,1.316,1.042,"15","30","30-15",0,1,0.976966351767328,23.07,0,0,1,1,0,1,0,0,118,"borges n.","mensik j.",1578.76021501916,1542.26186612861,6057
"2024-usopen-1303",2024,3,3,153,"Nuno Borges","Jakub Mensik",1,2,1,"W","CTL",2,8.632,6.63,"30","30","30-30",0,0,1.02664260694194,45.31,0,0,1,1,0,0,0,0,124,"borges n.","mensik j.",1578.76021501916,1542.26186612861,6079
"2024-usopen-1303",2024,3,3,154,"Nuno Borges","Jakub Mensik",1,2,1,"W","NCTL",10,44.992,42.521,"40","30","30-40",0,0,0.968686975904893,72.81,0,0,1,1,0,0,0,0,117,"borges n.","mensik j.",1578.76021501916,1542.26186612861,6105
