"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2016-usopen-1403",2016,"2:11:27",3,10,166,"Rafael Nadal","Lucas Pouille",2,2,2,"W","NCTL",1,12.096,19.413,"15","40","40-15",0,1,0.813899792195798,9.87,0,0,4,5,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7887
"2016-usopen-1403",2016,"2:12:01",3,10,167,"Rafael Nadal","Lucas Pouille",2,1,2,"BC","NCTL",1,13.451,13.75,"0","0","0-0",2,0,0.86660984444918,26.12,0,0,4,6,0,0,0,0,98,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,7921
"2016-usopen-1403",2016,"2:16:23",4,1,168,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",1,16.611,17.615,"15","0","15-0",0,1,0.999254208395483,18.7,0,0,0,0,0,0,0,0,113,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8183
"2016-usopen-1403",2016,"2:16:41",4,1,169,"Rafael Nadal","Lucas Pouille",1,1,1,"W","CTL",1,16.88,8.494,"30","0","30-0",0,1,0.928510547624121,10.63,0,0,0,0,0,0,0,0,105,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8201
"2016-usopen-1403",2016,"2:17:01",4,1,170,"Rafael Nadal","Lucas Pouille",2,1,1,"BC","NCTL",5,18.35,27.247,"40","0","40-0",0,1,0.778180268484978,3.28,0,0,0,0,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8221
"2016-usopen-1403",2016,"2:17:35",4,1,171,"Rafael Nadal","Lucas Pouille",1,1,2,"BC","NCTL",4,27.29,33.691,"40","15","40-15",0,0,1.052311953974,9.87,0,0,0,0,0,0,0,0,119,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8255
"2016-usopen-1403",2016,"2:17:59",4,1,172,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","CTL",7,64.892,74.695,"0","0","0-0",1,0,1.00438697760332,26.12,0,0,1,0,0,0,0,0,116,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8279
"2016-usopen-1403",2016,"2:19:11",4,2,173,"Rafael Nadal","Lucas Pouille",2,2,2,"W","NCTL",7,79.669,52.467,"0","15","15-0",0,1,0.735973216347264,18.7,0,0,1,0,0,0,0,0,85,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8351
"2016-usopen-1403",2016,"2:19:47",4,2,174,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","NCTL",3,24.606,16.296,"0","30","30-0",0,1,0.831216809051027,10.63,0,0,1,0,0,0,0,0,96,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8387
"2016-usopen-1403",2016,"2:20:16",4,2,175,"Rafael Nadal","Lucas Pouille",1,2,2,"BC","CTL",1,17.448,8.117,"0","40","40-0",0,1,1.08231355345186,3.28,0,0,1,0,0,0,0,0,125,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8416
"2016-usopen-1403",2016,"2:20:34",4,2,176,"Rafael Nadal","Lucas Pouille",1,1,2,"C","CTL",1,5.682,4.37,"0","0","0-0",2,0,1.14074152993821,26.12,0,0,1,1,0,1,0,0,129,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8434
"2016-usopen-1403",2016,"2:21:10",4,3,177,"Rafael Nadal","Lucas Pouille",2,1,1,"C","NCTL",25,197.762,206.437,"15","0","15-0",0,1,0.804709141274238,18.7,0,0,1,1,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8470
"2016-usopen-1403",2016,"2:22:30",4,3,178,"Rafael Nadal","Lucas Pouille",2,1,1,"W","CTL",1,7.507,14.236,"30","0","30-0",0,1,0.795866183677818,10.63,0,0,1,1,0,0,0,0,90,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8550
"2016-usopen-1403",2016,"2:23:05",4,3,179,"Rafael Nadal","Lucas Pouille",2,1,1,"BW","NCTL",1,8.645,5.568,"40","0","40-0",0,1,0.90198167483486,3.28,0,0,1,1,0,0,0,0,102,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8585
"2016-usopen-1403",2016,"2:23:38",4,3,180,"Rafael Nadal","Lucas Pouille",1,2,1,"C","NCTL",5,38.278,46.138,"0","0","0-0",1,0,1.03036250288617,26.12,0,0,2,1,0,0,0,0,119,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8618
"2016-usopen-1403",2016,"2:26:29",4,4,182,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","NCTL",1,8.737,8.645,"15","15","15-15",0,1,0.874509351189102,32.48,0,0,2,1,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8789
"2016-usopen-1403",2016,"2:26:58",4,4,183,"Rafael Nadal","Lucas Pouille",1,2,2,"W","CTL",1,28.629,22.123,"15","30","30-15",0,1,0.926460401754791,23.07,0,0,2,1,0,0,0,0,107,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8818
"2016-usopen-1403",2016,"2:27:16",4,4,184,"Rafael Nadal","Lucas Pouille",2,2,1,"BW","NCTL",10,90.564,104.58,"30","30","30-30",0,0,0.787924266912953,45.31,0,0,2,1,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8836
"2016-usopen-1403",2016,"2:28:04",4,4,185,"Rafael Nadal","Lucas Pouille",1,2,2,"W","CTL",1,0.164,12.372,"30","40","40-30",0,1,0.917801893327176,27.19,0,0,2,1,0,0,0,0,106,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8884
"2016-usopen-1403",2016,"2:28:32",4,4,186,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","NCTL",6,78.412,50.932,"40","40","40-40",0,0,0.952435927037636,45.83,0,0,2,1,0,0,0,0,110,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8912
"2016-usopen-1403",2016,"2:29:03",4,4,187,"Rafael Nadal","Lucas Pouille",2,2,2,"C","CTL",5,43.911,31.24,"40","AD","AD-40",0,1,0.926460401754791,27.19,0,0,2,1,0,0,0,0,107,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8943
"2016-usopen-1403",2016,"2:29:38",4,4,188,"Rafael Nadal","Lucas Pouille",2,2,1,"BW","NCTL",2,18.386,16.365,"40","40","40-40",0,0,0.761948741630109,45.83,0,0,2,1,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,8978
"2016-usopen-1403",2016,"2:30:14",4,4,189,"Rafael Nadal","Lucas Pouille",1,2,2,"C","CTL",1,6.877,11.03,"40","AD","AD-40",0,1,1.15158162087278,27.19,0,0,2,1,0,1,0,0,133,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9014
"2016-usopen-1403",2016,"2:30:35",4,4,190,"Rafael Nadal","Lucas Pouille",2,2,1,"BC","NCTL",16,146.722,209.163,"40","40","40-40",0,0,0.779265758485338,45.83,0,0,2,1,0,0,0,0,90,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9035
"2016-usopen-1403",2016,"2:31:35",4,4,191,"Rafael Nadal","Lucas Pouille",1,2,1,"W","CTL",12,113.57,97.949,"AD","40","40-AD",0,0,0.779265758485338,72.81,0,0,2,1,0,0,0,0,90,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9095
"2016-usopen-1403",2016,"2:32:27",4,4,192,"Rafael Nadal","Lucas Pouille",1,2,2,"BW","NCTL",7,79.226,47.467,"40","40","40-40",0,1,1.06499653659663,45.83,1,0,2,1,0,0,0,0,123,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9147
"2016-usopen-1403",2016,"2:33:06",4,4,193,"Rafael Nadal","Lucas Pouille",1,2,2,"BC","NCTL",3,23.474,33.763,"40","AD","AD-40",0,1,1.1082890787347,27.19,0,0,2,1,0,0,0,0,128,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9186
"2016-usopen-1403",2016,"2:33:34",4,4,194,"Rafael Nadal","Lucas Pouille",1,1,2,"W","CTL",1,2.631,4.364,"0","0","0-0",2,0,1.12305561474537,26.12,0,0,2,2,0,1,0,0,127,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9214
"2016-usopen-1403",2016,"2:34:18",4,5,195,"Rafael Nadal","Lucas Pouille",0,1,2,"BC","CTL",0,3.369,5.059,"0","15","0-15",0,0,0,36.5,0,0,2,2,0,0,1,0,0,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9258
"2016-usopen-1403",2016,"2:34:50",4,5,196,"Rafael Nadal","Lucas Pouille",0,1,2,"W","CTL",0,8.878,8.852,"0","30","0-30",0,0,0,39.94,0,0,2,2,0,0,1,0,0,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9290
"2016-usopen-1403",2016,"2:35:34",4,5,197,"Rafael Nadal","Lucas Pouille",2,1,1,"BC","NCTL",7,66.184,50.791,"15","30","15-30",0,1,0.795866183677818,46.26,0,0,2,2,0,0,0,0,90,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9334
"2016-usopen-1403",2016,"2:36:46",4,5,198,"Rafael Nadal","Lucas Pouille",1,1,1,"W","CTL",1,24.56,24.82,"30","30","30-30",0,1,0.89313871723844,45.31,0,0,2,2,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9406
"2016-usopen-1403",2016,"2:37:14",4,5,199,"Rafael Nadal","Lucas Pouille",2,1,1,"BC","NCTL",7,63.671,43.438,"40","30","40-30",0,1,0.795866183677818,27.19,0,0,2,2,0,0,0,0,90,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9434
"2016-usopen-1403",2016,"2:38:01",4,5,200,"Rafael Nadal","Lucas Pouille",1,2,1,"BW","NCTL",3,39.823,56.145,"0","0","0-0",1,0,0.935118910182406,26.12,0,0,3,2,0,0,0,0,108,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9481
"2016-usopen-1403",2016,"2:40:09",4,6,201,"Rafael Nadal","Lucas Pouille",2,2,1,"B","NCTL",4,36.942,25.157,"15","0","0-15",0,0,0.796582775340568,36.5,0,0,3,2,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9609
"2016-usopen-1403",2016,"2:40:41",4,6,202,"Rafael Nadal","Lucas Pouille",1,2,1,"W","CTL",2,44.836,26.02,"30","0","0-30",0,0,1.0476795197414,39.94,0,0,3,2,0,0,0,0,121,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9641
"2016-usopen-1403",2016,"2:41:04",4,6,203,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","CTL",1,11.161,14.59,"30","15","15-30",0,1,0.761948741630109,46.26,0,0,3,2,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9664
"2016-usopen-1403",2016,"2:41:35",4,6,204,"Rafael Nadal","Lucas Pouille",2,2,2,"W","NCTL",3,46.201,30.935,"30","30","30-30",0,1,0.753290233202494,45.31,0,0,3,2,0,0,0,0,87,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9695
"2016-usopen-1403",2016,"2:42:08",4,6,205,"Rafael Nadal","Lucas Pouille",2,2,1,"BW","NCTL",4,49.938,34.931,"40","30","30-40",0,0,0.744631724774879,72.81,0,0,3,2,0,0,0,0,86,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9728
"2016-usopen-1403",2016,"2:42:50",4,6,206,"Rafael Nadal","Lucas Pouille",0,1,1,"BW","CTL",0,5.961,4.518,"0","0","0-0",1,1,0,26.12,1,0,4,2,0,0,0,1,0,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9770
"2016-usopen-1403",2016,"2:43:47",4,7,207,"Rafael Nadal","Lucas Pouille",2,1,2,"C","NCTL",10,74.006,73.241,"0","15","0-15",0,0,0.795866183677818,36.5,0,0,4,2,0,0,0,0,90,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9827
"2016-usopen-1403",2016,"2:44:40",4,7,208,"Rafael Nadal","Lucas Pouille",1,1,2,"BW","CTL",4,28.724,51.217,"0","30","0-30",0,0,0.955039420413382,39.94,0,0,4,2,0,0,0,0,108,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9880
"2016-usopen-1403",2016,"2:45:19",4,7,209,"Rafael Nadal","Lucas Pouille",2,1,1,"BC","NCTL",3,33.11,30.374,"15","30","15-30",0,1,0.831238014063499,46.26,0,0,4,2,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9919
"2016-usopen-1403",2016,"2:46:02",4,7,210,"Rafael Nadal","Lucas Pouille",1,1,2,"W","CTL",2,26.066,17.69,"15","40","15-40",0,0,0.972725335606222,44.82,0,0,4,2,0,0,0,0,110,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9962
"2016-usopen-1403",2016,"2:46:35",4,7,211,"Rafael Nadal","Lucas Pouille",1,1,1,"C","CTL",5,93.635,91.243,"30","40","30-40",0,1,1.03462603878116,72.81,0,1,4,2,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,9995
"2016-usopen-1403",2016,"2:47:24",4,7,212,"Rafael Nadal","Lucas Pouille",2,2,2,"W","NCTL",10,83.911,110.443,"0","0","0-0",2,1,0.787924266912953,26.12,0,1,4,3,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10044
"2016-usopen-1403",2016,"2:49:56",4,8,213,"Rafael Nadal","Lucas Pouille",1,2,1,"W","CTL",8,77.956,88.015,"15","0","0-15",0,0,0.883167859616717,36.5,0,0,4,3,0,0,0,0,102,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10196
"2016-usopen-1403",2016,"2:50:29",4,8,214,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","NCTL",5,42.999,24.675,"15","15","15-15",0,1,0.735973216347264,32.48,0,0,4,3,0,0,0,0,85,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10229
"2016-usopen-1403",2016,"2:51:05",4,8,215,"Rafael Nadal","Lucas Pouille",1,2,1,"W","CTL",4,51.539,48.953,"30","15","15-30",0,0,0.857192334333872,46.26,0,0,4,3,0,0,0,0,99,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10265
"2016-usopen-1403",2016,"2:51:34",4,8,216,"Rafael Nadal","Lucas Pouille",2,2,1,"C","NCTL",2,29.331,21.913,"40","15","15-40",0,0,0.761948741630109,44.82,0,0,4,3,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10294
"2016-usopen-1403",2016,"2:52:19",4,8,217,"Rafael Nadal","Lucas Pouille",2,1,1,"B","NCTL",12,104.836,111.309,"0","0","0-0",1,1,0.804709141274238,26.12,1,0,5,3,0,0,0,0,91,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10339
"2016-usopen-1403",2016,"2:53:35",4,9,218,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",1,12.119,16.089,"15","0","15-0",0,1,0.955039420413382,18.7,0,0,5,3,0,0,0,0,108,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10415
"2016-usopen-1403",2016,"2:54:01",4,9,219,"Rafael Nadal","Lucas Pouille",2,1,2,"BC","NCTL",8,76.493,73.232,"15","15","15-15",0,0,0.813552098870658,32.48,0,0,5,3,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10441
"2016-usopen-1403",2016,"2:54:55",4,9,220,"Rafael Nadal","Lucas Pouille",1,1,1,"W","NCTL",3,24.839,25.105,"30","15","30-15",0,1,0.972725335606222,23.07,0,0,5,3,0,0,0,0,110,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10495
"2016-usopen-1403",2016,"2:55:28",4,9,221,"Rafael Nadal","Lucas Pouille",1,1,2,"BW","NCTL",12,110.043,125.463,"30","30","30-30",0,0,0.990411250799062,45.31,0,0,5,3,0,0,0,0,112,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10528
"2016-usopen-1403",2016,"2:56:18",4,9,222,"Rafael Nadal","Lucas Pouille",1,1,1,"BC","NCTL",5,54.065,48.192,"40","30","40-30",0,1,1.03462603878116,27.19,0,0,5,3,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10578
"2016-usopen-1403",2016,"2:56:58",4,9,223,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","NCTL",9,64.98,80.509,"0","0","0-0",1,0,1.05633802816901,26.12,0,0,6,3,0,0,0,0,122,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10618
"2016-usopen-1403",2016,"3:00:15",5,1,224,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","NCTL",3,35.689,32.057,"0","15","15-0",0,1,0.796582775340568,18.7,0,0,0,0,0,0,0,0,92,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10815
"2016-usopen-1403",2016,"3:00:55",5,1,225,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","NCTL",2,22.69,17.933,"15","15","15-15",0,0,0.987069960748095,32.48,0,0,0,0,0,0,0,0,114,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10855
"2016-usopen-1403",2016,"3:01:25",5,1,226,"Rafael Nadal","Lucas Pouille",1,2,1,"W","CTL",2,11.004,29.596,"30","15","15-30",0,0,0.874509351189102,46.26,0,0,0,0,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10885
"2016-usopen-1403",2016,"3:01:51",5,1,227,"Rafael Nadal","Lucas Pouille",2,2,1,"BW","NCTL",4,38.675,27.5,"40","15","15-40",0,0,0.761948741630109,44.82,0,0,0,0,0,0,0,0,88,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10911
"2016-usopen-1403",2016,"3:02:29",5,1,228,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",6,63.806,47.992,"0","0","0-0",1,1,1.13189857234179,26.12,1,0,1,0,0,0,0,0,128,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,10949
"2016-usopen-1403",2016,"3:03:55",5,2,229,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",1,13.944,23.005,"15","0","15-0",0,1,1.03462603878116,18.7,0,0,1,0,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11035
"2016-usopen-1403",2016,"3:04:15",5,2,230,"Rafael Nadal","Lucas Pouille",1,1,1,"W","CTL",5,49.396,68.924,"30","0","30-0",0,1,0.946196462816961,10.63,0,0,1,0,0,0,0,0,107,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11055
"2016-usopen-1403",2016,"3:04:44",5,2,231,"Rafael Nadal","Lucas Pouille",2,1,1,"BC","NCTL",3,24.751,27.408,"40","0","40-0",0,1,0.822395056467079,3.28,0,0,1,0,0,0,0,0,93,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11084
"2016-usopen-1403",2016,"3:05:20",5,2,232,"Rafael Nadal","Lucas Pouille",1,2,1,"C","NCTL",5,44.757,45.84,"0","0","0-0",1,0,0.97841145232048,26.12,0,0,2,0,0,0,0,0,113,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11120
"2016-usopen-1403",2016,"3:05:54",5,3,233,"Rafael Nadal","Lucas Pouille",2,2,2,"BW","NCTL",3,44.862,20.909,"0","15","15-0",0,1,0.839875317478642,18.7,0,0,2,0,0,0,0,0,97,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11154
"2016-usopen-1403",2016,"3:06:23",5,3,234,"Rafael Nadal","Lucas Pouille",2,2,1,"BC","NCTL",4,32.91,22.119,"15","15","15-15",0,0,0.813899792195798,32.48,0,0,2,0,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11183
"2016-usopen-1403",2016,"3:06:55",5,3,235,"Rafael Nadal","Lucas Pouille",1,2,2,"W","CTL",1,4.882,6.975,"15","30","30-15",0,1,0.813899792195798,23.07,0,0,2,0,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11215
"2016-usopen-1403",2016,"3:07:15",5,3,236,"Rafael Nadal","Lucas Pouille",1,2,2,"C","NCTL",3,29.941,15.02,"15","40","40-15",0,1,1.06499653659663,9.87,0,0,2,0,0,0,0,0,123,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11235
"2016-usopen-1403",2016,"3:07:36",5,3,237,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","NCTL",2,9.528,15.472,"30","40","40-30",0,0,1.08231355345186,27.19,0,0,2,0,0,0,0,0,125,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11256
"2016-usopen-1403",2016,"3:07:56",5,3,238,"Rafael Nadal","Lucas Pouille",2,2,1,"C","NCTL",6,69.37,51.388,"40","40","40-40",0,0,0.727314707919649,45.83,0,0,2,0,0,0,0,0,84,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11276
"2016-usopen-1403",2016,"3:08:33",5,3,239,"Rafael Nadal","Lucas Pouille",1,2,2,"BW","NCTL",3,41.818,40.276,"40","AD","AD-40",0,1,0.874509351189102,27.19,0,0,2,0,0,0,0,0,101,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11313
"2016-usopen-1403",2016,"3:08:56",5,3,240,"Rafael Nadal","Lucas Pouille",1,1,2,"BC","NCTL",7,83.898,44.692,"0","0","0-0",2,0,0.955039420413382,26.12,0,0,2,1,0,0,0,0,108,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11336
"2016-usopen-1403",2016,"3:11:25",5,4,241,"Rafael Nadal","Lucas Pouille",1,1,1,"C","NCTL",5,56.142,55.075,"15","0","15-0",0,1,0.990411250799062,18.7,0,0,2,1,0,0,0,0,112,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11485
"2016-usopen-1403",2016,"3:11:55",5,4,242,"Rafael Nadal","Lucas Pouille",1,1,1,"W","CTL",3,33.304,33.809,"30","0","30-0",0,1,0.955039420413382,10.63,0,0,2,1,0,0,0,0,108,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11515
"2016-usopen-1403",2016,"3:12:21",5,4,243,"Rafael Nadal","Lucas Pouille",2,1,2,"C","NCTL",4,43.963,39.967,"30","15","30-15",0,0,0.787023226081398,23.07,0,0,2,1,0,0,0,0,89,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11541
"2016-usopen-1403",2016,"3:13:12",5,4,244,"Rafael Nadal","Lucas Pouille",1,1,1,"B","NCTL",11,100.669,100.069,"40","15","40-15",0,1,0.946196462816961,9.87,0,0,2,1,0,0,0,0,107,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11592
"2016-usopen-1403",2016,"3:13:52",5,4,245,"Rafael Nadal","Lucas Pouille",1,1,2,"C","NCTL",2,19.646,16.165,"40","30","40-30",0,0,1.02578308118474,27.19,0,0,2,1,0,0,0,0,116,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11632
"2016-usopen-1403",2016,"3:14:23",5,4,246,"Rafael Nadal","Lucas Pouille",1,2,1,"C","NCTL",13,133.041,96.67,"0","0","0-0",1,0,1.02170399445855,26.12,0,0,3,1,0,0,0,0,118,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11663
"2016-usopen-1403",2016,"3:15:13",5,5,247,"Rafael Nadal","Lucas Pouille",1,2,2,"BC","CTL",5,44.344,26.499,"0","15","15-0",0,1,1.05633802816901,18.7,0,0,3,1,0,0,0,0,122,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11713
"2016-usopen-1403",2016,"3:15:32",5,5,248,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","CTL",3,20.774,12.238,"0","30","30-0",0,1,0.813899792195798,10.63,0,0,3,1,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11732
"2016-usopen-1403",2016,"3:16:05",5,5,249,"Rafael Nadal","Lucas Pouille",1,2,2,"W","CTL",3,39.475,38.022,"0","40","40-0",0,1,0.865850842761487,3.28,0,0,3,1,0,0,0,0,100,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11765
"2016-usopen-1403",2016,"3:16:27",5,5,250,"Rafael Nadal","Lucas Pouille",1,1,2,"W","NCTL",1,9.76,4.823,"0","0","0-0",2,0,0.831238014063499,26.12,0,0,3,2,0,0,0,0,94,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11787
"2016-usopen-1403",2016,"3:18:34",5,6,251,"Rafael Nadal","Lucas Pouille",1,1,1,"BC","NCTL",1,7.877,4.596,"15","0","15-0",0,1,1.01694012358832,18.7,0,0,3,2,0,0,0,0,115,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11914
"2016-usopen-1403",2016,"3:18:53",5,6,252,"Rafael Nadal","Lucas Pouille",1,1,2,"W","NCTL",4,68.297,72.067,"15","15","15-15",0,0,0.910824632431281,32.48,0,0,3,2,0,0,0,0,103,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11933
"2016-usopen-1403",2016,"3:19:27",5,6,253,"Rafael Nadal","Lucas Pouille",1,1,1,"BC","NCTL",3,32.933,18.743,"30","15","30-15",0,1,1.03462603878116,23.07,0,0,3,2,0,0,0,0,117,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11967
"2016-usopen-1403",2016,"3:19:59",5,6,254,"Rafael Nadal","Lucas Pouille",1,1,1,"BW","NCTL",11,126.063,101.339,"40","15","40-15",0,1,0.963882378009802,9.87,0,0,3,2,0,0,0,0,109,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,11999
"2016-usopen-1403",2016,"3:20:43",5,6,255,"Rafael Nadal","Lucas Pouille",2,2,1,"BC","CTL",3,18.885,27.785,"0","0","0-0",1,0,0.822558300623413,26.12,0,0,4,2,0,0,0,0,95,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,12043
"2016-usopen-1403",2016,"3:21:30",5,7,256,"Rafael Nadal","Lucas Pouille",1,2,1,"BC","CTL",8,85.348,55.561,"15","0","0-15",0,0,1.09097206187947,36.5,0,0,4,2,0,0,0,0,126,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,12090
"2016-usopen-1403",2016,"3:22:05",5,7,257,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","NCTL",5,49.173,37.297,"15","15","15-15",0,1,0.805241283768183,32.48,0,0,4,2,0,0,0,0,93,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,12125
"2016-usopen-1403",2016,"3:22:44",5,7,258,"Rafael Nadal","Lucas Pouille",1,2,2,"BW","CTL",3,30.135,14.8,"15","30","30-15",0,1,0.943777418610021,23.07,0,0,4,2,0,0,0,0,109,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,12164
"2016-usopen-1403",2016,"3:23:11",5,7,259,"Rafael Nadal","Lucas Pouille",2,2,2,"BC","CTL",5,49.833,22.648,"15","40","40-15",0,1,0.839875317478642,9.87,0,0,4,2,0,0,0,0,97,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,12191
"2016-usopen-1403",2016,"3:23:49",5,7,260,"Rafael Nadal","Lucas Pouille",2,1,2,"C","NCTL",3,17.477,13.868,"0","0","0-0",2,0,0.963882378009802,26.12,0,0,4,3,0,0,0,0,109,"nadal r.","pouille l.",1628.08695199098,1571.40943614516,12229
