"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2021-usopen-2301",2021,1,3,20,"Ashleigh Barty","Shelby Rogers",0,2,2,"W","CTL",0,15.573,17.593,"0","0","0-0",2,1,0,26.12,0,1,1,2,0,0,1,0,0,"barty a.","rogers s.",1581.9767549225,1584.21834849784,658
"2021-usopen-2301",2021,1,4,21,"Ashleigh Barty","Shelby Rogers",1,2,2,"BW","NCTL",3,24.126,26.412,"0","15","15-0",0,1,1.00749954271081,18.7,0,0,1,2,0,0,0,0,102,"barty a.","rogers s.",1581.9767549225,1584.21834849784,783
"2021-usopen-2301",2021,1,4,22,"Ashleigh Barty","Shelby Rogers",1,2,1,"W","NCTL",2,23.533,19.941,"15","15","15-15",0,0,0.78031827327602,32.48,0,0,1,2,0,0,0,0,79,"barty a.","rogers s.",1581.9767549225,1584.21834849784,808
"2021-usopen-2301",2021,1,4,23,"Ashleigh Barty","Shelby Rogers",1,2,2,"BW","NCTL",7,34.698,36.541,"15","30","30-15",0,1,1.01737698920798,23.07,0,0,1,2,0,0,0,0,103,"barty a.","rogers s.",1581.9767549225,1584.21834849784,833
"2021-usopen-2301",2021,1,4,24,"Ashleigh Barty","Shelby Rogers",1,2,2,"C","NCTL",13,53.549,57.257,"15","40","40-15",0,1,1.07664166819096,9.87,0,0,1,2,0,0,0,0,109,"barty a.","rogers s.",1581.9767549225,1584.21834849784,866
"2021-usopen-2301",2021,1,4,25,"Ashleigh Barty","Shelby Rogers",2,1,2,"BC","NCTL",3,22.319,25.245,"0","0","0-0",2,0,0.771073646850044,26.12,0,0,1,3,0,0,0,0,79,"barty a.","rogers s.",1581.9767549225,1584.21834849784,910
"2021-usopen-2301",2021,1,5,26,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",9,32.246,49.905,"15","0","15-0",0,1,0.839396628216504,18.7,0,0,1,3,0,0,0,0,86,"barty a.","rogers s.",1581.9767549225,1584.21834849784,960
"2021-usopen-2301",2021,1,5,27,"Ashleigh Barty","Shelby Rogers",1,1,1,"BW","NCTL",11,46.229,50.894,"30","0","30-0",0,1,0.849157054125998,10.63,0,0,1,3,0,0,0,0,87,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1007
"2021-usopen-2301",2021,1,5,28,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","NCTL",3,14.391,20.62,"40","0","40-0",0,1,1.08340727595386,3.28,0,0,1,3,0,0,0,0,111,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1045
"2021-usopen-2301",2021,1,5,29,"Ashleigh Barty","Shelby Rogers",1,1,2,"C","NCTL",8,42.117,45.127,"40","15","40-15",0,0,1.06388642413487,9.87,0,0,1,3,0,0,0,0,109,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1071
"2021-usopen-2301",2021,1,5,30,"Ashleigh Barty","Shelby Rogers",2,2,1,"BC","NCTL",1,22.245,19.793,"0","0","0-0",1,0,0.859337845253338,26.12,0,0,2,3,0,0,0,0,87,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1107
"2021-usopen-2301",2021,1,6,31,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","CTL",6,35.258,36.3,"15","0","0-15",0,0,1.0371318822023,36.5,0,0,2,3,0,0,0,0,105,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1254
"2021-usopen-2301",2021,1,6,32,"Ashleigh Barty","Shelby Rogers",2,2,2,"B","NCTL",5,27.414,29.013,"15","15","15-15",0,1,0.790195719773184,32.48,0,0,2,3,0,0,0,0,80,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1285
"2021-usopen-2301",2021,1,6,33,"Ashleigh Barty","Shelby Rogers",2,2,2,"BC","NCTL",11,46.478,53.289,"15","30","30-15",0,1,0.809950612767514,23.07,0,0,2,3,0,0,0,0,82,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1324
"2021-usopen-2301",2021,1,6,34,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","CTL",1,15.048,12.296,"15","40","40-15",0,1,1.05688677519663,9.87,0,0,2,3,0,0,0,0,107,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1380
"2021-usopen-2301",2021,1,6,35,"Ashleigh Barty","Shelby Rogers",1,1,2,"W","NCTL",3,11.364,10.32,"0","0","0-0",2,0,0.995563442768412,26.12,0,0,2,4,0,0,0,0,102,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1407
"2021-usopen-2301",2021,1,7,36,"Ashleigh Barty","Shelby Rogers",2,1,2,"C","NCTL",2,18.384,19.67,"0","15","0-15",0,0,0.849157054125998,36.5,0,0,2,4,0,0,0,0,87,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1446
"2021-usopen-2301",2021,1,7,37,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","NCTL",5,11.873,14.743,"15","15","15-15",0,1,1.04436557231588,32.48,0,0,2,4,0,0,0,0,107,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1477
"2021-usopen-2301",2021,1,7,38,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",23,94.872,102.129,"30","15","30-15",0,1,0.82963620230701,23.07,0,0,2,4,0,0,0,0,85,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1504
"2021-usopen-2301",2021,1,7,39,"Ashleigh Barty","Shelby Rogers",2,1,2,"BW","NCTL",2,22.374,22.488,"30","30","30-30",0,0,0.800354924578527,45.31,0,0,2,4,0,0,0,0,82,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1589
"2021-usopen-2301",2021,1,7,40,"Ashleigh Barty","Shelby Rogers",1,1,2,"BC","CTL",4,26.621,22.732,"30","40","30-40",0,0,1.06388642413487,72.81,0,0,2,4,0,0,0,0,109,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1622
"2021-usopen-2301",2021,1,7,41,"Ashleigh Barty","Shelby Rogers",1,2,2,"C","CTL",6,30.577,31.763,"0","0","0-0",2,1,0.967989756722151,26.12,0,1,2,5,0,0,0,0,98,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1648
"2021-usopen-2301",2021,1,8,42,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","NCTL",5,27.729,16.332,"0","15","15-0",0,1,0.958112310224986,18.7,0,0,2,5,0,0,0,0,97,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1789
"2021-usopen-2301",2021,1,8,43,"Ashleigh Barty","Shelby Rogers",2,2,1,"B","NCTL",8,33.112,44.018,"15","15","15-15",0,0,0.78031827327602,32.48,0,0,2,5,0,0,0,0,79,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1815
"2021-usopen-2301",2021,1,8,44,"Ashleigh Barty","Shelby Rogers",2,2,2,"BW","NCTL",1,12.429,14.104,"15","30","30-15",0,1,0.809950612767514,23.07,0,0,2,5,0,0,0,0,82,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1865
"2021-usopen-2301",2021,1,8,45,"Ashleigh Barty","Shelby Rogers",1,2,2,"BW","NCTL",3,22.917,17.257,"15","40","40-15",0,1,1.07664166819096,9.87,0,0,2,5,0,0,0,0,109,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1899
"2021-usopen-2301",2021,1,8,46,"Ashleigh Barty","Shelby Rogers",1,1,2,"BC","NCTL",1,20.332,20.168,"0","0","0-0",2,0,1.06388642413487,26.12,0,0,2,6,0,0,0,0,109,"barty a.","rogers s.",1581.9767549225,1584.21834849784,1926
"2021-usopen-2301",2021,2,1,47,"Ashleigh Barty","Shelby Rogers",1,1,1,"BW","NCTL",7,26.038,42.709,"15","0","15-0",0,1,0.956521739130435,18.7,0,0,0,0,0,0,0,0,98,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2084
"2021-usopen-2301",2021,2,1,48,"Ashleigh Barty","Shelby Rogers",1,1,1,"BC","NCTL",1,13.207,15.34,"30","0","30-0",0,1,0.985803016858917,10.63,0,0,0,0,0,0,0,0,101,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2115
"2021-usopen-2301",2021,2,1,49,"Ashleigh Barty","Shelby Rogers",0,1,2,"C","CTL",0,15.286,18.172,"30","15","30-15",0,0,0,23.07,0,0,0,0,0,0,1,0,0,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2134
"2021-usopen-2301",2021,2,1,50,"Ashleigh Barty","Shelby Rogers",1,1,2,"BW","NCTL",6,33.651,38.164,"30","30","30-30",0,0,0.839396628216504,45.31,0,0,0,0,0,0,0,0,86,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2164
"2021-usopen-2301",2021,2,1,51,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",13,49.911,52.216,"40","30","40-30",0,1,0.839396628216504,27.19,0,0,0,0,0,0,0,0,86,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2193
"2021-usopen-2301",2021,2,1,52,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","NCTL",1,20.575,19.577,"0","0","0-0",1,0,1.00749954271081,26.12,0,0,1,0,0,0,0,0,102,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2242
"2021-usopen-2301",2021,2,2,53,"Ashleigh Barty","Shelby Rogers",1,2,2,"B","NCTL",11,48.157,48.203,"0","15","15-0",0,1,0.967989756722151,18.7,0,0,1,0,0,0,0,0,98,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2298
"2021-usopen-2301",2021,2,2,54,"Ashleigh Barty","Shelby Rogers",1,2,1,"BW","NCTL",2,20.65,18.645,"15","15","15-15",0,0,0.987744649716481,32.48,0,0,1,0,0,0,0,0,100,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2338
"2021-usopen-2301",2021,2,2,55,"Ashleigh Barty","Shelby Rogers",1,2,2,"C","NCTL",19,78.395,76.791,"15","30","30-15",0,1,1.04700932869947,23.07,0,0,1,0,0,0,0,0,106,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2363
"2021-usopen-2301",2021,2,2,56,"Ashleigh Barty","Shelby Rogers",1,2,2,"C","CTL",3,19.416,26.634,"15","40","40-15",0,1,1.04700932869947,9.87,0,0,1,0,0,0,0,0,106,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2419
"2021-usopen-2301",2021,2,2,57,"Ashleigh Barty","Shelby Rogers",2,1,2,"BC","NCTL",3,36.551,26.76,"0","0","0-0",2,0,0.722271517302573,26.12,0,0,1,1,0,0,0,0,74,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2453
"2021-usopen-2301",2021,2,3,58,"Ashleigh Barty","Shelby Rogers",1,1,1,"W","CTL",3,18.458,26.624,"15","0","15-0",0,1,0.937000887311446,18.7,0,0,1,1,0,0,0,0,96,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2507
"2021-usopen-2301",2021,2,3,59,"Ashleigh Barty","Shelby Rogers",1,1,2,"W","CTL",2,17.599,23.072,"15","15","15-15",0,0,0.858917480035493,32.48,0,0,1,1,0,0,0,0,88,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2529
"2021-usopen-2301",2021,2,3,60,"Ashleigh Barty","Shelby Rogers",1,1,1,"W","CTL",3,16.86,22.224,"30","15","30-15",0,1,0.946761313220941,23.07,0,0,1,1,0,0,0,0,97,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2554
"2021-usopen-2301",2021,2,3,61,"Ashleigh Barty","Shelby Rogers",2,1,2,"W","CTL",2,15.573,17.217,"30","30","30-30",0,0,0.819875776397516,45.31,0,0,1,1,0,0,0,0,84,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2581
"2021-usopen-2301",2021,2,3,62,"Ashleigh Barty","Shelby Rogers",1,1,1,"BW","NCTL",11,35.138,59.409,"40","30","40-30",0,1,0.966282165039929,27.19,0,0,1,1,0,0,0,0,99,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2614
"2021-usopen-2301",2021,2,3,63,"Ashleigh Barty","Shelby Rogers",2,1,2,"B","NCTL",4,18.557,24.408,"40","40","40-40",0,0,0.82963620230701,45.83,0,0,1,1,0,0,0,0,85,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2656
"2021-usopen-2301",2021,2,3,64,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",3,21.198,22.297,"AD","40","AD-40",0,1,0.858917480035493,27.19,0,0,1,1,0,0,0,0,88,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2698
"2021-usopen-2301",2021,2,4,66,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","NCTL",2,22.593,21.707,"15","0","0-15",0,0,0.879092738247668,36.5,0,0,2,1,0,0,0,0,89,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2863
"2021-usopen-2301",2021,2,4,67,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","NCTL",12,42.437,52.078,"30","0","0-30",0,0,1.0371318822023,39.94,0,0,2,1,0,0,0,0,105,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2885
"2021-usopen-2301",2021,2,4,68,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","NCTL",11,54.398,48.395,"30","15","15-30",0,1,0.938357417230657,46.26,0,0,2,1,0,0,0,0,95,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2926
"2021-usopen-2301",2021,2,4,69,"Ashleigh Barty","Shelby Rogers",2,2,1,"B","NCTL",10,40.29,41.341,"40","15","15-40",0,0,0.78031827327602,44.82,0,0,2,1,0,0,0,0,79,"barty a.","rogers s.",1581.9767549225,1584.21834849784,2969
"2021-usopen-2301",2021,2,4,70,"Ashleigh Barty","Shelby Rogers",2,1,1,"BW","NCTL",6,36.893,22.753,"0","0","0-0",1,1,0.800354924578527,26.12,1,0,3,1,0,0,0,0,82,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3016
"2021-usopen-2301",2021,2,5,71,"Ashleigh Barty","Shelby Rogers",2,1,1,"BW","NCTL",13,57.519,62.552,"15","0","15-0",0,1,0.888198757763975,18.7,0,0,3,1,0,0,0,0,91,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3068
"2021-usopen-2301",2021,2,5,72,"Ashleigh Barty","Shelby Rogers",1,1,2,"C","NCTL",6,31.601,26.386,"15","15","15-15",0,0,0.966282165039929,32.48,0,0,3,1,0,0,0,0,99,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3122
"2021-usopen-2301",2021,2,5,73,"Ashleigh Barty","Shelby Rogers",1,1,1,"BC","CTL",3,16.584,20.82,"30","15","30-15",0,1,1.04436557231588,23.07,0,0,3,1,0,0,0,0,107,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3150
"2021-usopen-2301",2021,2,5,74,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","CTL",1,22.432,20.177,"40","15","40-15",0,1,1.04436557231588,9.87,0,0,3,1,0,0,0,0,107,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3178
"2021-usopen-2301",2021,2,5,75,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","NCTL",1,12.174,13.734,"0","0","0-0",1,0,1.10627400768246,26.12,0,0,4,1,0,0,0,0,112,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3205
"2021-usopen-2301",2021,2,6,76,"Ashleigh Barty","Shelby Rogers",1,2,1,"BW","NCTL",10,44.994,45.185,"15","0","0-15",0,0,0.948234863727821,36.5,0,0,4,1,0,0,0,0,96,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3330
"2021-usopen-2301",2021,2,6,77,"Ashleigh Barty","Shelby Rogers",1,2,1,"W","CTL",8,43.698,36.451,"30","0","0-30",0,0,0.987744649716481,39.94,0,0,4,1,0,0,0,0,100,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3368
"2021-usopen-2301",2021,2,6,78,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","NCTL",7,45.387,40.089,"30","15","15-30",0,1,0.948234863727821,46.26,0,0,4,1,0,0,0,0,96,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3406
"2021-usopen-2301",2021,2,6,79,"Ashleigh Barty","Shelby Rogers",2,2,1,"B","NCTL",4,21.953,21.955,"40","15","15-40",0,0,0.78031827327602,44.82,0,0,4,1,0,0,0,0,79,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3441
"2021-usopen-2301",2021,2,6,80,"Ashleigh Barty","Shelby Rogers",2,2,2,"BW","NCTL",3,22.541,23.961,"40","30","30-40",0,1,0.819828059264679,72.81,1,0,4,1,0,0,0,0,83,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3498
"2021-usopen-2301",2021,2,6,81,"Ashleigh Barty","Shelby Rogers",1,2,2,"C","CTL",1,21.012,19.531,"40","40","40-40",0,1,1.0371318822023,45.83,1,0,4,1,0,0,0,0,105,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3534
"2021-usopen-2301",2021,2,6,82,"Ashleigh Barty","Shelby Rogers",2,2,2,"W","CTL",1,21.138,17.68,"40","AD","AD-40",0,1,0.819828059264679,27.19,0,0,4,1,0,0,0,0,83,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3556
"2021-usopen-2301",2021,2,6,83,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","NCTL",4,24.623,27.562,"40","40","40-40",0,0,1.0371318822023,45.83,0,0,4,1,0,0,0,0,105,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3590
"2021-usopen-2301",2021,2,6,84,"Ashleigh Barty","Shelby Rogers",2,2,1,"BC","NCTL",4,24.858,26.029,"AD","40","40-AD",0,0,0.74080848728736,72.81,0,0,4,1,0,0,0,0,75,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3621
"2021-usopen-2301",2021,2,6,85,"Ashleigh Barty","Shelby Rogers",2,1,1,"BW","NCTL",2,22.414,19.387,"0","0","0-0",1,1,0.751552795031056,26.12,1,0,5,1,0,0,0,0,77,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3679
"2021-usopen-2301",2021,2,7,86,"Ashleigh Barty","Shelby Rogers",1,1,1,"W","CTL",3,17.873,22.212,"15","0","15-0",0,1,0.917480035492458,18.7,0,0,5,1,0,0,0,0,94,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3730
"2021-usopen-2301",2021,2,7,87,"Ashleigh Barty","Shelby Rogers",2,1,2,"BW","NCTL",6,29.847,36.53,"15","15","15-15",0,0,0.858917480035493,32.48,0,0,5,1,0,0,0,0,88,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3756
"2021-usopen-2301",2021,2,7,88,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","NCTL",1,12.921,16.987,"30","15","30-15",0,1,1.07364685004437,23.07,0,0,5,1,0,0,0,0,110,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3799
"2021-usopen-2301",2021,2,7,89,"Ashleigh Barty","Shelby Rogers",1,1,1,"W","CTL",5,20.713,31.385,"40","15","40-15",0,1,0.897959183673469,9.87,0,0,5,1,0,0,0,0,92,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3820
"2021-usopen-2301",2021,2,7,90,"Ashleigh Barty","Shelby Rogers",1,2,1,"W","CTL",1,15.991,17.046,"0","0","0-0",1,0,0.938357417230657,26.12,0,0,6,1,0,0,0,0,95,"barty a.","rogers s.",1581.9767549225,1584.21834849784,3853
"2021-usopen-2301",2021,3,1,91,"Ashleigh Barty","Shelby Rogers",1,2,2,"B","NCTL",5,33.893,23.987,"0","15","15-0",0,1,0.987744649716481,18.7,0,0,0,0,0,0,0,0,100,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4025
"2021-usopen-2301",2021,3,1,92,"Ashleigh Barty","Shelby Rogers",2,2,1,"C","NCTL",22,91.772,105.54,"15","15","15-15",0,0,0.888970184744833,32.48,0,0,0,0,0,0,0,0,90,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4055
"2021-usopen-2301",2021,3,1,93,"Ashleigh Barty","Shelby Rogers",0,2,1,"","",0,12.932,12.022,"30","15","15-30",0,0,0,46.26,0,0,0,0,0,0,0,1,0,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4132
"2021-usopen-2301",2021,3,1,94,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","NCTL",18,62.007,71.228,"40","15","15-40",0,0,0.977867203219316,44.82,0,0,0,0,0,0,0,0,99,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4164
"2021-usopen-2301",2021,3,1,95,"Ashleigh Barty","Shelby Rogers",1,2,2,"C","NCTL",3,25.015,15.279,"40","30","30-40",0,1,1.0371318822023,72.81,1,0,0,0,0,0,0,0,105,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4212
"2021-usopen-2301",2021,3,1,96,"Ashleigh Barty","Shelby Rogers",1,2,2,"C","NCTL",7,41.14,45.562,"40","40","40-40",0,1,1.04700932869947,45.83,1,0,0,0,0,0,0,0,106,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4240
"2021-usopen-2301",2021,3,1,97,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","CTL",1,21.262,20.424,"40","AD","AD-40",0,1,0.938357417230657,27.19,0,0,0,0,0,0,0,0,95,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4285
"2021-usopen-2301",2021,3,1,98,"Ashleigh Barty","Shelby Rogers",2,2,1,"C","NCTL",2,19.089,22.477,"40","40","40-40",0,0,0.76056338028169,45.83,0,0,0,0,0,0,0,0,77,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4327
"2021-usopen-2301",2021,3,1,99,"Ashleigh Barty","Shelby Rogers",1,2,1,"BW","NCTL",6,36.219,34.636,"AD","40","40-AD",0,0,0.977867203219316,72.81,0,0,0,0,0,0,0,0,99,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4365
"2021-usopen-2301",2021,3,1,100,"Ashleigh Barty","Shelby Rogers",2,1,1,"BW","NCTL",4,29.881,26.655,"0","0","0-0",1,1,0.800354924578527,26.12,1,0,1,0,0,0,0,0,82,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4395
"2021-usopen-2301",2021,3,2,101,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",7,28.297,44.871,"15","0","15-0",0,1,0.839396628216504,18.7,0,0,1,0,0,0,0,0,86,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4477
"2021-usopen-2301",2021,3,2,102,"Ashleigh Barty","Shelby Rogers",1,1,2,"C","NCTL",10,42.482,41.409,"15","15","15-15",0,0,1.00532386867791,32.48,0,0,1,0,0,0,0,0,103,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4510
"2021-usopen-2301",2021,3,2,103,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",7,33.7,34.6,"30","15","30-15",0,1,0.849157054125998,23.07,0,0,1,0,0,0,0,0,87,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4546
"2021-usopen-2301",2021,3,2,104,"Ashleigh Barty","Shelby Rogers",2,1,2,"B","CTL",12,53.55,56.236,"30","30","30-30",0,0,0.868677905944987,45.31,0,0,1,0,0,0,0,0,89,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4586
"2021-usopen-2301",2021,3,2,105,"Ashleigh Barty","Shelby Rogers",1,1,1,"C","NCTL",3,15.393,20.485,"40","30","40-30",0,1,1.09316770186335,27.19,0,0,1,0,0,0,0,0,112,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4637
"2021-usopen-2301",2021,3,2,106,"Ashleigh Barty","Shelby Rogers",2,2,1,"C","NCTL",1,15.62,14.426,"0","0","0-0",1,0,0.888970184744833,26.12,0,0,2,0,0,0,0,0,90,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4664
"2021-usopen-2301",2021,3,3,107,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","CTL",3,22.354,19.725,"0","15","15-0",0,1,0.938357417230657,18.7,0,0,2,0,0,0,0,0,95,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4715
"2021-usopen-2301",2021,3,3,108,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","CTL",3,26.583,24.727,"0","30","30-0",0,1,0.948234863727821,10.63,0,0,2,0,0,0,0,0,96,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4737
"2021-usopen-2301",2021,3,3,109,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","CTL",1,13.629,12.665,"0","40","40-0",0,1,0.977867203219316,3.28,0,0,2,0,0,1,0,0,99,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4762
"2021-usopen-2301",2021,3,3,110,"Ashleigh Barty","Shelby Rogers",2,1,2,"BW","NCTL",5,29.808,26.445,"0","0","0-0",2,0,0.790594498669033,26.12,0,0,2,1,0,0,0,0,81,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4783
"2021-usopen-2301",2021,3,4,111,"Ashleigh Barty","Shelby Rogers",2,1,1,"BC","NCTL",3,17.877,22.303,"15","0","15-0",0,1,0.819875776397516,18.7,0,0,2,1,0,0,0,0,84,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4925
"2021-usopen-2301",2021,3,4,112,"Ashleigh Barty","Shelby Rogers",2,1,1,"BW","CTL",7,29.75,35.86,"30","0","30-0",0,1,0.810115350488021,10.63,0,0,2,1,0,0,0,0,83,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4958
"2021-usopen-2301",2021,3,4,113,"Ashleigh Barty","Shelby Rogers",1,1,1,"W","CTL",1,14.388,15.043,"40","0","40-0",0,1,0.976042590949423,3.28,0,0,2,1,0,0,0,0,100,"barty a.","rogers s.",1581.9767549225,1584.21834849784,4996
"2021-usopen-2301",2021,3,4,114,"Ashleigh Barty","Shelby Rogers",1,2,1,"W","CTL",1,12.287,13.476,"0","0","0-0",1,0,1.07664166819096,26.12,0,0,3,1,1,0,0,0,109,"barty a.","rogers s.",1581.9767549225,1584.21834849784,5028
"2021-usopen-2301",2021,3,5,115,"Ashleigh Barty","Shelby Rogers",1,2,1,"B","NCTL",12,56.411,51.864,"15","0","0-15",0,0,0.997622096213645,36.5,0,0,3,1,0,0,0,0,101,"barty a.","rogers s.",1581.9767549225,1584.21834849784,5059
"2021-usopen-2301",2021,3,5,116,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","CTL",1,21.818,13.628,"15","15","15-15",0,1,0.849460398756173,32.48,0,0,3,1,0,0,0,0,86,"barty a.","rogers s.",1581.9767549225,1584.21834849784,5104
"2021-usopen-2301",2021,3,5,117,"Ashleigh Barty","Shelby Rogers",1,2,2,"W","CTL",1,17.617,15.429,"15","30","30-15",0,1,0.938357417230657,23.07,0,0,3,1,0,0,0,0,95,"barty a.","rogers s.",1581.9767549225,1584.21834849784,5130
"2021-usopen-2301",2021,3,5,118,"Ashleigh Barty","Shelby Rogers",1,2,1,"C","NCTL",4,22.753,23.772,"30","30","30-30",0,0,0.997622096213645,45.31,0,0,3,1,0,0,0,0,101,"barty a.","rogers s.",1581.9767549225,1584.21834849784,5153
"2021-usopen-2301",2021,3,5,119,"Ashleigh Barty","Shelby Rogers",1,2,2,"BW","NCTL",3,24.734,22.157,"30","40","40-30",0,1,1.0371318822023,27.19,0,0,3,1,0,0,0,0,105,"barty a.","rogers s.",1581.9767549225,1584.21834849784,5182
