"match_id","year","ElapsedTime","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds"
"2017-wimbledon-1315",2017,"2:24:13",3,12,237,"Gael Monfils","Adrian Mannarino",2,1,2,"BW","NCTL",2,6.882,2.663,"0","15","0-15",0,0,0.912328073580289,34.74,0,0,6,5,0,0,0,0,102,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8653
"2017-wimbledon-1315",2017,"2:24:44",3,12,238,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",5,15.776,16.677,"15","15","15-15",0,1,1.01071639524091,30.02,0,0,6,5,0,0,0,0,113,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8684
"2017-wimbledon-1315",2017,"2:25:05",3,12,239,"Gael Monfils","Adrian Mannarino",2,1,2,"B","NCTL",10,25.229,17.386,"15","30","15-30",0,0,0.948105645093241,46.55,0,0,6,5,0,0,0,0,106,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8705
"2017-wimbledon-1315",2017,"2:25:46",3,12,240,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",1,1.279,0.471,"30","30","30-30",0,1,1.02860518099738,43.39,0,0,6,5,1,0,0,0,115,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8746
"2017-wimbledon-1315",2017,"2:26:30",3,12,241,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,10.23,9.209,"40","30","40-30",0,1,0.921272466458527,23.67,0,0,6,5,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8790
"2017-wimbledon-1315",2017,"2:26:54",3,12,242,"Gael Monfils","Adrian Mannarino",2,2,1,"BW","NCTL",1,4.422,0.718,"0","0","0-0",1,0,0.920115316655817,23.09,0,0,7,5,0,0,0,0,102,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8814
"2017-wimbledon-1315",2017,"2:29:16",4,1,243,"Gael Monfils","Adrian Mannarino",2,2,1,"B","NCTL",4,12.326,6.913,"15","0","0-15",0,0,0.775783502278434,34.74,0,0,0,0,0,0,0,0,86,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8956
"2017-wimbledon-1315",2017,"2:29:45",4,1,244,"Gael Monfils","Adrian Mannarino",1,2,1,"W","CTL",14,34.202,26.229,"30","0","0-30",0,0,0.911094578257231,41.98,0,0,0,0,0,0,0,0,101,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,8985
"2017-wimbledon-1315",2017,"2:30:23",4,1,245,"Gael Monfils","Adrian Mannarino",1,2,2,"BW","NCTL",1,1.319,1.077,"30","15","15-30",0,1,0.983260485445922,46.55,0,0,0,0,0,0,0,0,109,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9023
"2017-wimbledon-1315",2017,"2:30:40",4,1,246,"Gael Monfils","Adrian Mannarino",2,2,2,"B","NCTL",11,29.399,16.527,"30","30","30-30",0,1,0.748721287082675,43.39,0,0,0,0,0,0,0,0,83,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9040
"2017-wimbledon-1315",2017,"2:31:59",4,1,247,"Gael Monfils","Adrian Mannarino",1,2,1,"C","CTL",2,5.36,4.446,"40","30","30-40",0,0,0.947177531851576,76.33,0,0,0,0,0,0,0,0,105,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9119
"2017-wimbledon-1315",2017,"2:32:27",4,1,248,"Gael Monfils","Adrian Mannarino",1,2,2,"W","CTL",1,1.733,1.543,"40","40","40-40",0,1,0.992281223844509,43.65,1,0,0,0,0,0,0,0,110,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9147
"2017-wimbledon-1315",2017,"2:32:45",4,1,249,"Gael Monfils","Adrian Mannarino",2,2,2,"B","NCTL",3,8.219,7.974,"40","AD","AD-40",0,1,0.757742025481261,23.67,0,0,0,0,0,0,0,0,84,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9165
"2017-wimbledon-1315",2017,"2:33:12",4,1,250,"Gael Monfils","Adrian Mannarino",2,2,1,"B","NCTL",2,4.199,1.792,"40","40","40-40",0,0,0.793824979075607,43.65,0,0,0,0,0,0,0,0,88,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9192
"2017-wimbledon-1315",2017,"2:33:48",4,1,251,"Gael Monfils","Adrian Mannarino",2,2,2,"B","NCTL",5,17.094,17.012,"40","AD","AD-40",0,1,0.838928671068539,23.67,0,0,0,0,0,0,0,0,93,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9228
"2017-wimbledon-1315",2017,"2:34:21",4,1,252,"Gael Monfils","Adrian Mannarino",1,1,2,"C","CTL",3,12.025,5.521,"0","0","0-0",2,0,1.04649396675386,23.09,0,0,0,1,0,0,0,0,117,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9261
"2017-wimbledon-1315",2017,"2:35:15",4,2,253,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,10.259,2.516,"15","0","15-0",0,1,0.849717323432622,15.93,0,0,0,1,0,0,0,0,95,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9315
"2017-wimbledon-1315",2017,"2:35:31",4,2,254,"Gael Monfils","Adrian Mannarino",2,1,1,"C","NCTL",1,2.376,2.978,"30","0","30-0",0,1,0.822884144797907,8.6,0,0,0,1,0,0,0,0,92,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9331
"2017-wimbledon-1315",2017,"2:35:51",4,2,255,"Gael Monfils","Adrian Mannarino",2,1,1,"C","NCTL",5,9.24,4.35,"40","0","40-0",0,1,0.894439287823812,2.53,0,0,0,1,0,0,0,0,100,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9351
"2017-wimbledon-1315",2017,"2:36:27",4,2,256,"Gael Monfils","Adrian Mannarino",2,2,1,"C","NCTL",3,6.202,8.587,"0","0","0-0",1,0,0.875011624662885,23.09,0,0,1,1,0,0,0,0,97,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9387
"2017-wimbledon-1315",2017,"2:37:07",4,3,257,"Gael Monfils","Adrian Mannarino",1,2,2,"C","NCTL",7,24.434,14.826,"0","15","15-0",0,1,0.956198270250163,15.93,0,0,1,1,0,0,0,0,106,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9427
"2017-wimbledon-1315",2017,"2:37:35",4,3,258,"Gael Monfils","Adrian Mannarino",1,2,2,"BW","NCTL",1,2.696,4.809,"0","30","30-0",0,1,0.929136055054403,8.6,0,0,1,1,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9455
"2017-wimbledon-1315",2017,"2:37:50",4,3,259,"Gael Monfils","Adrian Mannarino",2,2,2,"BC","NCTL",9,29.419,15.295,"0","40","40-0",0,1,0.820887194271366,2.53,0,0,1,1,0,0,0,0,91,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9470
"2017-wimbledon-1315",2017,"2:38:26",4,3,260,"Gael Monfils","Adrian Mannarino",1,1,2,"W","CTL",1,0.703,0.841,"0","0","0-0",2,0,0.876550502067336,23.09,0,0,1,2,0,1,0,0,98,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9506
"2017-wimbledon-1315",2017,"2:40:20",4,4,261,"Gael Monfils","Adrian Mannarino",1,1,2,"BW","NCTL",6,16.076,26.046,"0","15","0-15",0,0,0.840772930554384,34.74,0,0,1,2,0,0,0,0,94,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9620
"2017-wimbledon-1315",2017,"2:40:45",4,4,262,"Gael Monfils","Adrian Mannarino",1,1,2,"W","NCTL",4,18.858,11.247,"0","30","0-30",0,0,1.0554383596321,41.98,0,0,1,2,0,0,0,0,118,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9645
"2017-wimbledon-1315",2017,"2:41:10",4,4,263,"Gael Monfils","Adrian Mannarino",1,1,2,"W","CTL",2,2.908,13.892,"0","40","0-40",0,0,0.894439287823812,30.75,0,0,1,2,0,0,0,0,100,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9670
"2017-wimbledon-1315",2017,"2:41:29",4,4,264,"Gael Monfils","Adrian Mannarino",1,1,1,"BW","NCTL",5,14.93,13.331,"15","40","15-40",0,1,1.07332714538857,48.5,0,1,1,2,0,0,0,0,120,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9689
"2017-wimbledon-1315",2017,"2:41:51",4,4,265,"Gael Monfils","Adrian Mannarino",1,2,2,"C","NCTL",16,38.813,32.229,"0","0","0-0",2,1,1.10053008462755,23.09,0,1,1,3,0,0,0,0,122,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9711
"2017-wimbledon-1315",2017,"2:43:09",4,5,266,"Gael Monfils","Adrian Mannarino",1,2,2,"BC","CTL",25,57.761,55.516,"0","15","15-0",0,1,1.01032270064168,15.93,0,0,1,3,0,0,0,0,112,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9789
"2017-wimbledon-1315",2017,"2:44:04",4,5,267,"Gael Monfils","Adrian Mannarino",2,2,2,"BW","NCTL",1,8.714,6.911,"0","30","30-0",0,1,0.757742025481261,8.6,0,0,1,3,0,0,0,0,84,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9844
"2017-wimbledon-1315",2017,"2:44:33",4,5,268,"Gael Monfils","Adrian Mannarino",1,2,1,"W","NCTL",6,13.008,10.544,"15","30","30-15",0,0,0.929136055054403,20.17,0,0,1,3,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9873
"2017-wimbledon-1315",2017,"2:45:05",4,5,269,"Gael Monfils","Adrian Mannarino",1,2,1,"C","NCTL",4,8.685,5.633,"30","30","30-30",0,0,1.07346786943179,43.39,0,0,1,3,0,0,0,0,119,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9905
"2017-wimbledon-1315",2017,"2:45:37",4,5,270,"Gael Monfils","Adrian Mannarino",1,2,1,"BC","CTL",4,12.399,6.285,"40","30","30-40",0,0,0.965219008648749,76.33,0,0,1,3,0,0,0,0,107,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9937
"2017-wimbledon-1315",2017,"2:46:03",4,5,271,"Gael Monfils","Adrian Mannarino",1,2,2,"C","CTL",1,3.732,1.443,"40","40","40-40",0,1,1.11857156142472,43.65,1,0,1,3,0,0,0,0,124,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,9963
"2017-wimbledon-1315",2017,"2:46:47",4,5,272,"Gael Monfils","Adrian Mannarino",1,2,2,"W","CTL",1,3.251,2.02,"40","AD","AD-40",0,1,0.992281223844509,23.67,0,0,1,3,0,0,0,0,110,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10007
"2017-wimbledon-1315",2017,"2:47:05",4,5,273,"Gael Monfils","Adrian Mannarino",1,1,2,"C","NCTL",3,9.433,6.276,"0","0","0-0",2,0,1.09121593114505,23.09,0,0,1,4,0,0,0,0,122,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10025
"2017-wimbledon-1315",2017,"2:49:00",4,6,274,"Gael Monfils","Adrian Mannarino",2,1,1,"B","NCTL",5,11.375,12.488,"15","0","15-0",0,1,0.85866171631086,15.93,0,0,1,4,0,0,0,0,96,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10140
"2017-wimbledon-1315",2017,"2:49:28",4,6,275,"Gael Monfils","Adrian Mannarino",1,1,2,"BW","NCTL",2,2.51,9.96,"15","15","15-15",0,0,1.07332714538857,30.02,0,0,1,4,0,0,0,0,120,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10168
"2017-wimbledon-1315",2017,"2:49:44",4,6,276,"Gael Monfils","Adrian Mannarino",1,1,1,"BC","NCTL",1,1.61,2.817,"30","15","30-15",0,1,1.01071639524091,20.17,0,0,1,4,0,0,0,0,113,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10184
"2017-wimbledon-1315",2017,"2:49:58",4,6,277,"Gael Monfils","Adrian Mannarino",1,1,1,"BW","NCTL",1,1.177,1.399,"40","15","40-15",0,1,0.957050037971479,8.11,0,0,1,4,0,0,0,0,107,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10198
"2017-wimbledon-1315",2017,"2:50:10",4,6,278,"Gael Monfils","Adrian Mannarino",2,2,1,"C","NCTL",1,5.308,5.06,"0","0","0-0",1,0,0.820887194271366,23.09,0,0,2,4,0,0,0,0,91,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10210
"2017-wimbledon-1315",2017,"2:50:57",4,7,279,"Gael Monfils","Adrian Mannarino",1,2,1,"W","CTL",2,5.656,4.409,"15","0","0-15",0,0,1.02836417743885,34.74,0,0,2,4,0,0,0,0,114,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10257
"2017-wimbledon-1315",2017,"2:51:23",4,7,280,"Gael Monfils","Adrian Mannarino",2,2,2,"BC","NCTL",7,1.192,1.213,"15","15","15-15",0,1,0.78480424067702,30.02,0,0,2,4,0,0,0,0,87,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10283
"2017-wimbledon-1315",2017,"2:52:01",4,7,281,"Gael Monfils","Adrian Mannarino",2,2,2,"B","NCTL",5,9.551,9.877,"15","30","30-15",0,1,0.757742025481261,20.17,0,0,2,4,0,0,0,0,84,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10321
"2017-wimbledon-1315",2017,"2:52:36",4,7,282,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","NCTL",10,37.884,19.994,"30","30","30-30",0,0,0.78480424067702,43.39,0,0,2,4,0,0,0,0,87,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10356
"2017-wimbledon-1315",2017,"2:53:34",4,7,283,"Gael Monfils","Adrian Mannarino",1,2,2,"C","CTL",3,7.469,6.809,"30","40","40-30",0,1,0.929136055054403,23.67,0,0,2,4,0,0,0,0,103,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10414
"2017-wimbledon-1315",2017,"2:54:15",4,7,284,"Gael Monfils","Adrian Mannarino",1,1,2,"C","NCTL",1,1.333,1.073,"0","0","0-0",2,0,1.01071639524091,23.09,0,0,2,5,0,0,0,0,113,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10455
"2017-wimbledon-1315",2017,"2:56:12",4,8,285,"Gael Monfils","Adrian Mannarino",2,1,1,"BW","NCTL",3,9.055,7.918,"15","0","15-0",0,1,0.849717323432622,15.93,0,0,2,5,0,0,0,0,95,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10572
"2017-wimbledon-1315",2017,"2:56:37",4,8,286,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,7.394,9.021,"30","0","30-0",0,1,1.07332714538857,8.6,0,0,2,5,0,0,0,0,120,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10597
"2017-wimbledon-1315",2017,"2:56:52",4,8,287,"Gael Monfils","Adrian Mannarino",1,1,1,"BC","NCTL",1,1.003,1.318,"40","0","40-0",0,1,1.02860518099738,2.53,0,0,2,5,0,0,0,0,115,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10612
"2017-wimbledon-1315",2017,"2:57:03",4,8,288,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","NCTL",3,5.447,9.542,"0","0","0-0",1,0,0.838928671068539,23.09,0,0,3,5,0,0,0,0,93,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10623
"2017-wimbledon-1315",2017,"2:58:05",4,9,289,"Gael Monfils","Adrian Mannarino",1,2,2,"W","NCTL",7,14.012,9.235,"0","15","15-0",0,1,1.00130196224309,15.93,0,0,3,5,0,0,0,0,111,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10685
"2017-wimbledon-1315",2017,"2:58:31",4,9,290,"Gael Monfils","Adrian Mannarino",2,2,2,"W","NCTL",1,4.04,3.888,"0","30","30-0",0,1,0.739700548684088,8.6,0,0,3,5,0,0,0,0,82,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10711
"2017-wimbledon-1315",2017,"2:59:15",4,9,291,"Gael Monfils","Adrian Mannarino",1,2,2,"BW","CTL",1,3.661,3.421,"0","40","40-0",0,1,1.01934343904027,2.53,0,0,3,5,0,0,0,0,113,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10755
"2017-wimbledon-1315",2017,"2:59:32",4,9,292,"Gael Monfils","Adrian Mannarino",1,2,1,"C","CTL",4,13.525,16.424,"15","40","40-15",0,0,1.04640565423603,8.11,0,0,3,5,0,0,0,0,116,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10772
"2017-wimbledon-1315",2017,"3:00:03",4,9,293,"Gael Monfils","Adrian Mannarino",2,2,1,"BC","NCTL",8,13.969,12.415,"30","40","40-30",0,0,0.730679810285502,23.67,0,0,3,5,0,0,0,0,81,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10803
"2017-wimbledon-1315",2017,"3:00:42",4,9,294,"Gael Monfils","Adrian Mannarino",2,1,2,"B","NCTL",3,9.806,10.712,"0","0","0-0",2,0,0.71555143025905,23.09,0,0,3,6,0,0,0,0,80,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,10842
"2017-wimbledon-1315",2017,"3:03:35",5,1,295,"Gael Monfils","Adrian Mannarino",1,1,2,"BW","NCTL",6,18.21,9.014,"0","15","0-15",0,0,0.831828537676145,34.74,0,0,0,0,0,0,0,0,93,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11015
"2017-wimbledon-1315",2017,"3:03:55",5,1,296,"Gael Monfils","Adrian Mannarino",2,1,2,"B","NCTL",4,7.759,7.798,"0","30","0-30",0,0,0.822884144797907,41.98,0,0,0,0,0,0,0,0,92,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11035
"2017-wimbledon-1315",2017,"3:04:27",5,1,297,"Gael Monfils","Adrian Mannarino",2,1,2,"BW","NCTL",2,4.474,5.978,"0","40","0-40",0,0,0.849717323432622,30.75,0,0,0,0,0,0,0,0,95,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11067
"2017-wimbledon-1315",2017,"3:04:52",5,1,298,"Gael Monfils","Adrian Mannarino",1,1,1,"BC","CTL",9,28.622,23.649,"15","40","15-40",0,1,0.983883216606193,48.5,0,1,0,0,0,0,0,0,110,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11092
"2017-wimbledon-1315",2017,"3:05:25",5,1,299,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",1,2.385,0.742,"30","40","30-40",0,1,0.885494894945574,76.33,0,1,0,0,1,0,0,0,99,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11125
"2017-wimbledon-1315",2017,"3:05:42",5,1,300,"Gael Monfils","Adrian Mannarino",1,2,2,"C","NCTL",6,11.958,23.852,"0","0","0-0",2,1,1.02836417743885,23.09,0,1,0,1,0,0,0,0,114,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11142
"2017-wimbledon-1315",2017,"3:06:46",5,2,301,"Gael Monfils","Adrian Mannarino",1,2,2,"B","CTL",1,3.788,1.608,"0","15","15-0",0,1,0.965219008648749,15.93,0,0,0,1,0,0,0,0,107,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11206
"2017-wimbledon-1315",2017,"3:06:59",5,2,302,"Gael Monfils","Adrian Mannarino",1,2,2,"B","NCTL",5,9.176,11.077,"0","30","30-0",0,1,1.00130196224309,8.6,0,0,0,1,0,0,0,0,111,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11219
"2017-wimbledon-1315",2017,"3:07:22",5,2,303,"Gael Monfils","Adrian Mannarino",2,2,2,"BC","NCTL",5,12.313,9.014,"0","40","40-0",0,1,0.721659071886915,2.53,0,0,0,1,0,0,0,0,80,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11242
"2017-wimbledon-1315",2017,"3:07:55",5,2,304,"Gael Monfils","Adrian Mannarino",2,1,2,"BW","NCTL",3,7.717,3.374,"0","0","0-0",2,0,0.787106573284955,23.09,0,0,0,2,0,0,0,0,88,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11275
"2017-wimbledon-1315",2017,"3:08:29",5,3,305,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",5,13.874,19.09,"15","0","15-0",0,1,0.912328073580289,15.93,0,0,0,2,0,0,0,0,102,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11309
"2017-wimbledon-1315",2017,"3:08:51",5,3,306,"Gael Monfils","Adrian Mannarino",2,1,1,"BC","NCTL",5,10.545,12.421,"30","0","30-0",0,1,0.804995359041431,8.6,0,0,0,2,0,0,0,0,90,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11331
"2017-wimbledon-1315",2017,"3:09:17",5,3,307,"Gael Monfils","Adrian Mannarino",0,1,2,"C","NCTL",0,1.393,1.451,"30","15","30-15",0,0,0,20.17,0,0,0,2,0,0,1,0,0,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11357
"2017-wimbledon-1315",2017,"3:09:50",5,3,308,"Gael Monfils","Adrian Mannarino",1,1,1,"C","NCTL",5,13.68,13.107,"40","15","40-15",0,1,1.07332714538857,8.11,0,0,0,2,0,0,0,0,120,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11390
"2017-wimbledon-1315",2017,"3:10:11",5,3,309,"Gael Monfils","Adrian Mannarino",1,2,1,"C","NCTL",1,0.911,1.919,"0","0","0-0",1,0,1.11857156142472,23.09,0,0,1,2,1,0,0,0,124,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11411
"2017-wimbledon-1315",2017,"3:11:58",5,4,310,"Gael Monfils","Adrian Mannarino",2,2,2,"C","NCTL",5,12.131,15.673,"0","15","15-0",0,1,0.730679810285502,15.93,0,0,1,2,0,0,0,0,81,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11518
"2017-wimbledon-1315",2017,"3:12:31",5,4,311,"Gael Monfils","Adrian Mannarino",1,2,1,"W","CTL",10,10.936,11.187,"15","15","15-15",0,0,0.884032363061471,30.02,0,0,1,2,0,0,0,0,98,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11551
"2017-wimbledon-1315",2017,"3:13:08",5,4,312,"Gael Monfils","Adrian Mannarino",2,2,2,"BC","NCTL",9,21.915,18.22,"15","30","30-15",0,1,0.757742025481261,20.17,0,0,1,2,0,0,0,0,84,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11588
"2017-wimbledon-1315",2017,"3:13:54",5,4,313,"Gael Monfils","Adrian Mannarino",2,2,2,"BC","NCTL",1,0.908,1.587,"15","40","40-15",0,1,0.766762763879848,8.11,0,0,1,2,0,0,0,0,85,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11634
"2017-wimbledon-1315",2017,"3:14:24",5,4,314,"Gael Monfils","Adrian Mannarino",1,2,1,"C","NCTL",4,14.797,11.997,"30","40","40-30",0,0,1.0644471310332,23.67,0,0,1,2,0,0,0,0,118,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11664
"2017-wimbledon-1315",2017,"3:14:55",5,4,315,"Gael Monfils","Adrian Mannarino",1,1,2,"BC","NCTL",3,8.95,7.047,"0","0","0-0",2,0,1.01071639524091,23.09,0,0,1,3,0,0,0,0,113,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11695
"2017-wimbledon-1315",2017,"3:15:29",5,5,316,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",1,4.794,2.817,"15","0","15-0",0,1,0.796050966163193,15.93,0,0,1,3,0,0,0,0,89,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11729
"2017-wimbledon-1315",2017,"3:15:45",5,5,317,"Gael Monfils","Adrian Mannarino",2,1,1,"BC","NCTL",1,2.081,1.58,"30","0","30-0",0,1,0.804995359041431,8.6,0,0,1,3,0,0,0,0,90,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11745
"2017-wimbledon-1315",2017,"3:16:05",5,5,318,"Gael Monfils","Adrian Mannarino",1,1,1,"W","CTL",3,7.566,3.54,"40","0","40-0",0,1,0.885494894945574,2.53,0,0,1,3,0,0,0,0,99,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11765
"2017-wimbledon-1315",2017,"3:16:22",5,5,319,"Gael Monfils","Adrian Mannarino",1,2,1,"W","CTL",1,0.82,0.586,"0","0","0-0",1,0,0.947177531851576,23.09,0,0,2,3,1,0,0,0,105,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11782
"2017-wimbledon-1315",2017,"3:18:04",5,6,320,"Gael Monfils","Adrian Mannarino",1,2,2,"C","NCTL",1,5.411,2.578,"0","15","15-0",0,1,1.01934343904027,15.93,0,0,2,3,0,0,0,0,113,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11884
"2017-wimbledon-1315",2017,"3:18:19",5,6,321,"Gael Monfils","Adrian Mannarino",2,2,2,"BW","NCTL",11,39.865,29.847,"0","30","30-0",0,1,0.703617595089742,8.6,0,0,2,3,0,0,0,0,78,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11899
"2017-wimbledon-1315",2017,"3:19:05",5,6,322,"Gael Monfils","Adrian Mannarino",2,2,2,"C","NCTL",7,13.756,19.789,"0","40","40-0",0,1,0.676555379893983,2.53,0,0,2,3,0,0,0,0,75,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11945
"2017-wimbledon-1315",2017,"3:19:44",5,6,323,"Gael Monfils","Adrian Mannarino",2,1,2,"BW","NCTL",3,11.64,8.506,"0","0","0-0",2,0,0.813939751919669,23.09,0,0,2,4,0,0,0,0,91,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,11984
"2017-wimbledon-1315",2017,"3:20:24",5,7,324,"Gael Monfils","Adrian Mannarino",2,1,2,"BW","NCTL",6,16.507,16.12,"0","15","0-15",0,0,0.876550502067336,34.74,0,0,2,4,0,0,0,0,98,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,12024
"2017-wimbledon-1315",2017,"3:20:54",5,7,325,"Gael Monfils","Adrian Mannarino",0,1,2,"","",0,0.296,0.255,"0","30","0-30",0,0,0,41.98,0,0,2,4,0,0,1,0,0,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,12054
"2017-wimbledon-1315",2017,"3:21:15",5,7,326,"Gael Monfils","Adrian Mannarino",1,1,2,"W","NCTL",2,6.642,10.773,"0","40","0-40",0,0,0.90338368070205,30.75,0,0,2,4,0,0,0,0,101,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,12075
"2017-wimbledon-1315",2017,"3:21:34",5,7,327,"Gael Monfils","Adrian Mannarino",1,1,1,"C","CTL",9,13.734,13.585,"15","40","15-40",0,1,0.965994430849717,48.5,0,1,2,4,0,0,0,0,108,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,12094
"2017-wimbledon-1315",2017,"3:22:00",5,7,328,"Gael Monfils","Adrian Mannarino",2,1,1,"W","CTL",5,11.582,18.313,"30","40","30-40",0,1,0.840772930554384,76.33,0,1,2,4,0,0,0,0,94,"monfils g.","mannarino a.",1535.14707385106,1534.18515393514,12120
