"match_id","slam","year","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","GameNo","P1DistanceRun","P2DistanceRun","serving_player_won","speed_ratio","player1_name","player2_name","player1_avg_welo","player2_avg_welo"
"2024-wimbledon-1406","wimbledon",2024,"85","Taylor Fritz","Alexander Zverev",121,1,2,2,"W","CTL",9,6,31.25,27.689,0,0.945955132562882,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"86","Taylor Fritz","Alexander Zverev",125,1,2,2,"C","NCTL",7,6,35.859,24.977,0,0.977226376614548,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"87","Taylor Fritz","Alexander Zverev",103,2,1,1,"W","NCTL",1,7,5.092,5.667,0,0.852634301974649,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"88","Taylor Fritz","Alexander Zverev",102,2,1,1,"BC","NCTL",13,7,31.295,32.725,0,0.844356299042856,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"89","Taylor Fritz","Alexander Zverev",114,2,1,2,"B","NCTL",2,7,7.656,9.934,1,0.943692334224368,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"90","Taylor Fritz","Alexander Zverev",107,2,1,1,"C","NCTL",5,7,15.557,19.047,0,0.885746313701819,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"91","Taylor Fritz","Alexander Zverev",131,1,1,1,"C","NCTL",3,7,8.875,10.183,1,1.08441838406484,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"92","Taylor Fritz","Alexander Zverev",124,1,2,2,"BW","NCTL",3,8,7.755,9.223,0,0.969408565601631,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"93","Taylor Fritz","Alexander Zverev",124,1,2,2,"C","NCTL",1,8,7.587,6.369,0,0.969408565601631,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"94","Taylor Fritz","Alexander Zverev",129,1,2,2,"C","NCTL",3,8,8.453,8.227,0,1.00849762066621,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"95","Taylor Fritz","Alexander Zverev",131,1,2,2,"W","CTL",1,8,6.057,5.148,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"96","Taylor Fritz","Alexander Zverev",129,1,1,1,"C","NCTL",3,9,13.148,12.573,1,1.06786237820126,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"97","Taylor Fritz","Alexander Zverev",106,2,1,2,"C","NCTL",2,9,13.242,13.144,1,0.877468310770027,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"98","Taylor Fritz","Alexander Zverev",131,1,1,1,"C","NCTL",1,9,0.677,0.633,1,1.08441838406484,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"99","Taylor Fritz","Alexander Zverev",100,2,1,1,"BC","NCTL",7,9,19.652,27.934,0,0.827800293179271,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"100","Taylor Fritz","Alexander Zverev",135,1,1,1,"C","NCTL",1,9,2.103,2.499,1,1.11753039579202,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"101","Taylor Fritz","Alexander Zverev",131,1,2,2,"C","NCTL",3,10,12.132,11.947,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"102","Taylor Fritz","Alexander Zverev",131,1,2,2,"W","CTL",1,10,1.819,1.443,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"103","Taylor Fritz","Alexander Zverev",125,1,2,2,"BW","NCTL",1,10,3.893,3.159,0,0.977226376614548,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"104","Taylor Fritz","Alexander Zverev",126,1,2,2,"C","NCTL",1,10,6.401,4.964,0,0.985044187627464,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"105","Taylor Fritz","Alexander Zverev",97,2,1,1,"BC","NCTL",7,11,22.989,24.065,0,0.802966284383892,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"106","Taylor Fritz","Alexander Zverev",123,1,1,1,"BW","NCTL",3,11,8.041,12.592,1,1.0181943606105,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"107","Taylor Fritz","Alexander Zverev",107,1,1,1,"W","CTL",1,11,1.447,1.653,1,0.885746313701819,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"108","Taylor Fritz","Alexander Zverev",104,2,1,1,"B","NCTL",3,11,7.891,11.341,0,0.860912304906441,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"109","Taylor Fritz","Alexander Zverev",129,1,2,2,"C","NCTL",1,12,4.008,2.947,0,1.00849762066621,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"110","Taylor Fritz","Alexander Zverev",107,2,2,2,"BW","CTL",1,12,4.6,4.269,1,0.836505778382053,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"111","Taylor Fritz","Alexander Zverev",125,1,2,2,"W","NCTL",1,12,5.183,4.959,0,0.977226376614548,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"112","Taylor Fritz","Alexander Zverev",126,1,2,2,"C","NCTL",3,12,10.942,10.486,0,0.985044187627464,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"113","Taylor Fritz","Alexander Zverev",130,1,1,1,"C","NCTL",1,13,1.099,1.052,1,1.07614038113305,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"114","Taylor Fritz","Alexander Zverev",108,2,2,2,"C","NCTL",11,13,40.133,33.624,1,0.844323589394969,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"115","Taylor Fritz","Alexander Zverev",123,1,2,2,"W","CTL",3,13,15.159,9.058,0,0.961590754588715,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"116","Taylor Fritz","Alexander Zverev",105,2,1,2,"B","CTL",12,13,36.098,43.982,1,0.869190307838234,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"117","Taylor Fritz","Alexander Zverev",119,1,1,1,"W","CTL",1,13,3.21,4.709,1,0.985082348883332,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"118","Taylor Fritz","Alexander Zverev",130,1,2,2,"W","NCTL",1,13,5.94,5.562,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"119","Taylor Fritz","Alexander Zverev",134,1,2,2,"C","NCTL",3,13,10.965,9.152,0,1.0475866757308,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"120","Taylor Fritz","Alexander Zverev",125,1,1,2,"C","CTL",4,13,18.416,16.629,0,1.03475036647409,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"121","Taylor Fritz","Alexander Zverev",128,1,1,1,"C","NCTL",1,13,5.836,7.511,1,1.05958437526947,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"122","Taylor Fritz","Alexander Zverev",112,2,2,1,"C","NCTL",4,13,28.037,17.49,0,0.875594833446635,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"123","Taylor Fritz","Alexander Zverev",125,1,2,2,"BW","NCTL",9,13,37.089,33.846,0,0.977226376614548,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"124","Taylor Fritz","Alexander Zverev",114,2,2,1,"BC","NCTL",4,1,13.773,13.461,0,0.891230455472468,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"125","Taylor Fritz","Alexander Zverev",127,1,2,1,"C","CTL",2,1,8.851,8.352,1,0.992861998640381,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"126","Taylor Fritz","Alexander Zverev",130,1,2,2,"C","NCTL",1,1,8.301,6.499,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"127","Taylor Fritz","Alexander Zverev",130,1,2,2,"C","NCTL",5,1,14.587,18.007,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"128","Taylor Fritz","Alexander Zverev",130,1,2,2,"W","CTL",1,1,4.77,4.009,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"129","Taylor Fritz","Alexander Zverev",127,1,2,2,"W","NCTL",5,1,16.164,17.207,0,0.992861998640381,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"130","Taylor Fritz","Alexander Zverev",127,1,1,2,"BC","NCTL",2,2,10.05,9.136,0,1.05130637233767,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"131","Taylor Fritz","Alexander Zverev",121,1,1,2,"W","CTL",4,2,12.307,18.618,0,1.00163835474692,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"132","Taylor Fritz","Alexander Zverev",99,2,1,1,"C","NCTL",3,2,11.657,10.957,0,0.819522290247478,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"133","Taylor Fritz","Alexander Zverev",120,1,1,1,"C","NCTL",3,2,8.921,19.149,1,0.993360351815125,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"134","Taylor Fritz","Alexander Zverev",114,1,1,1,"BW","NCTL",5,2,19.075,27.56,1,0.943692334224368,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"135","Taylor Fritz","Alexander Zverev",95,2,1,1,"BC","NCTL",5,2,19.571,13.783,0,0.786410278520307,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"136","Taylor Fritz","Alexander Zverev",109,2,2,1,"C","NCTL",16,3,46.557,46.195,0,0.852141400407886,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"137","Taylor Fritz","Alexander Zverev",132,1,2,2,"BC","NCTL",1,3,2.099,1.14,0,1.03195105370496,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"138","Taylor Fritz","Alexander Zverev",131,1,2,2,"C","NCTL",1,3,3.485,2.942,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"139","Taylor Fritz","Alexander Zverev",133,1,2,1,"W","NCTL",4,3,13.924,12.839,1,1.03976886471788,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"140","Taylor Fritz","Alexander Zverev",127,1,2,1,"BW","NCTL",4,3,19.59,11.106,1,0.992861998640381,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"141","Taylor Fritz","Alexander Zverev",134,1,2,2,"C","CTL",3,3,8.846,9.133,0,1.0475866757308,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"142","Taylor Fritz","Alexander Zverev",130,1,2,2,"C","NCTL",1,3,1.831,1.749,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"143","Taylor Fritz","Alexander Zverev",134,1,2,2,"W","CTL",1,3,0.916,1.014,0,1.0475866757308,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"144","Taylor Fritz","Alexander Zverev",109,1,1,1,"W","CTL",3,4,8.185,11.534,1,0.902302319565405,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"145","Taylor Fritz","Alexander Zverev",104,2,1,1,"B","NCTL",5,4,19.399,18.042,0,0.860912304906441,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"146","Taylor Fritz","Alexander Zverev",107,2,1,2,"B","NCTL",4,4,12.888,17.047,1,0.885746313701819,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"147","Taylor Fritz","Alexander Zverev",102,2,1,1,"BC","NCTL",3,4,8.294,11.153,0,0.844356299042856,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"148","Taylor Fritz","Alexander Zverev",127,1,1,1,"C","NCTL",1,4,3.563,4.656,1,1.05130637233767,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"149","Taylor Fritz","Alexander Zverev",126,1,2,2,"BW","CTL",1,5,3.846,3.812,0,0.985044187627464,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"150","Taylor Fritz","Alexander Zverev",128,1,2,2,"C","NCTL",1,5,0.895,0.8,0,1.0006798096533,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"151","Taylor Fritz","Alexander Zverev",129,1,2,2,"C","NCTL",3,5,7.984,10.177,0,1.00849762066621,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"152","Taylor Fritz","Alexander Zverev",135,1,2,2,"W","CTL",1,5,0.721,0.922,0,1.05540448674371,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"153","Taylor Fritz","Alexander Zverev",105,1,1,1,"W","CTL",3,6,8.145,10.431,1,0.869190307838234,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"154","Taylor Fritz","Alexander Zverev",123,1,1,1,"W","CTL",3,6,12.092,13.388,1,1.0181943606105,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"155","Taylor Fritz","Alexander Zverev",106,1,1,1,"W","CTL",1,6,1.401,1.684,1,0.877468310770027,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"156","Taylor Fritz","Alexander Zverev",98,2,1,1,"BC","NCTL",3,6,7.119,11.323,0,0.811244287315685,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"157","Taylor Fritz","Alexander Zverev",111,2,2,1,"C","NCTL",16,7,55.754,56.66,0,0.867777022433719,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"158","Taylor Fritz","Alexander Zverev",107,2,2,2,"BW","NCTL",1,7,3.371,2.857,1,0.836505778382053,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"159","Taylor Fritz","Alexander Zverev",114,2,2,1,"B","NCTL",2,7,7.43,6.972,0,0.891230455472468,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"160","Taylor Fritz","Alexander Zverev",134,1,2,2,"W","NCTL",1,7,3.193,2.759,0,1.0475866757308,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"161","Taylor Fritz","Alexander Zverev",115,2,2,2,"B","CTL",3,7,9.325,8.391,1,0.899048266485384,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"162","Taylor Fritz","Alexander Zverev",127,1,2,2,"W","CTL",3,7,11.738,8.084,0,0.992861998640381,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"163","Taylor Fritz","Alexander Zverev",110,1,1,2,"W","CTL",6,8,23.701,26.356,0,0.910580322497198,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"164","Taylor Fritz","Alexander Zverev",121,1,1,1,"C","NCTL",3,8,10.268,11.737,1,1.00163835474692,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"165","Taylor Fritz","Alexander Zverev",109,1,1,1,"W","CTL",1,8,2.196,3.012,1,0.902302319565405,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"166","Taylor Fritz","Alexander Zverev",114,1,1,1,"C","NCTL",1,8,3.096,6.758,1,0.943692334224368,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"167","Taylor Fritz","Alexander Zverev",107,2,1,1,"W","NCTL",1,8,3.906,4.424,0,0.885746313701819,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"169","Taylor Fritz","Alexander Zverev",130,1,2,1,"C","NCTL",4,9,13.99,13.188,1,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"170","Taylor Fritz","Alexander Zverev",135,1,2,2,"C","CTL",1,9,0.746,0.853,0,1.05540448674371,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"171","Taylor Fritz","Alexander Zverev",108,2,2,1,"BC","NCTL",4,9,12.432,12.442,0,0.844323589394969,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"173","Taylor Fritz","Alexander Zverev",117,1,1,1,"W","CTL",3,10,8.244,10.243,1,0.968526343019746,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"174","Taylor Fritz","Alexander Zverev",120,1,1,1,"C","NCTL",11,10,30.587,33.108,1,0.993360351815125,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"175","Taylor Fritz","Alexander Zverev",126,1,1,1,"C","NCTL",1,10,6.96,8.479,1,1.04302836940588,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"176","Taylor Fritz","Alexander Zverev",120,1,1,1,"BW","NCTL",3,10,15.113,17.444,1,0.993360351815125,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"177","Taylor Fritz","Alexander Zverev",131,1,2,2,"BC","CTL",1,1,3.957,2.665,0,1.02413324269205,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"178","Taylor Fritz","Alexander Zverev",95,2,2,2,"BW","NCTL",5,1,16.294,15.983,1,0.742692046227056,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"179","Taylor Fritz","Alexander Zverev",126,1,2,1,"BW","CTL",4,1,14.841,13.451,1,0.985044187627464,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"180","Taylor Fritz","Alexander Zverev",128,1,2,2,"W","NCTL",1,1,2.423,2.386,0,1.0006798096533,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"181","Taylor Fritz","Alexander Zverev",130,1,2,2,"BC","NCTL",1,1,4.895,3.31,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"182","Taylor Fritz","Alexander Zverev",113,1,1,2,"BW","NCTL",2,2,5.427,8.348,0,0.935414331292576,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"183","Taylor Fritz","Alexander Zverev",107,2,1,1,"C","NCTL",1,2,5.581,6.006,0,0.885746313701819,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"184","Taylor Fritz","Alexander Zverev",110,1,1,1,"BW","NCTL",3,2,8.506,13.274,1,0.910580322497198,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"185","Taylor Fritz","Alexander Zverev",128,1,1,1,"W","CTL",1,2,4.804,5.336,1,1.05958437526947,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"186","Taylor Fritz","Alexander Zverev",116,1,1,2,"W","CTL",4,2,13.293,14.007,0,0.960248340087954,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"187","Taylor Fritz","Alexander Zverev",118,1,1,1,"C","NCTL",3,2,11.701,14.394,1,0.976804345951539,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"188","Taylor Fritz","Alexander Zverev",128,1,2,2,"C","CTL",1,3,0.852,1.19,0,1.0006798096533,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"189","Taylor Fritz","Alexander Zverev",130,1,2,2,"W","CTL",1,3,7.789,7.291,0,1.01631543167913,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"190","Taylor Fritz","Alexander Zverev",117,2,2,1,"BC","NCTL",8,3,25.413,26.184,0,0.914683888511217,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"191","Taylor Fritz","Alexander Zverev",111,2,2,2,"BC","NCTL",9,3,29.762,26.654,1,0.867777022433719,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"192","Taylor Fritz","Alexander Zverev",118,2,2,2,"W","CTL",1,3,4.488,3.824,1,0.922501699524133,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"193","Taylor Fritz","Alexander Zverev",125,1,1,1,"BC","NCTL",1,4,3.72,4.472,1,1.03475036647409,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
"2024-wimbledon-1406","wimbledon",2024,"194","Taylor Fritz","Alexander Zverev",99,2,1,1,"W","CTL",1,4,6.92,6.521,0,0.819522290247478,"fritz t.","zverev a.",1572.05777068246,1558.95108030694
