"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2024-usopen-1304",2024,2,6,88,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",3,18.955,17.792,"0","0","0-0",2,0,0.948295326258749,26.12,0,0,2,4,0,0,0,0,105,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3862,3862
"2024-usopen-1304",2024,2,7,89,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",3,13.86,14.03,"15","0","15-0",0,1,0.749604876947392,18.7,0,0,2,4,0,0,0,0,83,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3908,3908
"2024-usopen-1304",2024,2,7,90,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",3,12.923,9.769,"30","0","30-0",0,1,0.713479340708964,10.63,0,0,2,4,0,0,0,0,79,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3938,3938
"2024-usopen-1304",2024,2,7,91,"Flavio Cobolli","Daniil Medvedev",2,1,2,"B","CTL",4,18.518,27.717,"30","15","30-15",0,0,0.785730413185821,23.07,0,0,2,4,0,0,0,0,87,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,3969,3969
"2024-usopen-1304",2024,2,7,92,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",29,104.715,89.307,"40","15","40-15",0,1,0.704447956649357,9.87,0,0,2,4,0,0,0,0,78,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4014,4014
"2024-usopen-1304",2024,2,7,93,"Flavio Cobolli","Daniil Medvedev",2,2,1,"BC","NCTL",5,24.352,18.431,"0","0","0-0",1,0,0.750910834132311,26.12,0,0,3,4,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4102,4102
"2024-usopen-1304",2024,2,8,94,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",2,49.693,41.851,"15","0","0-15",0,0,1.01246404602109,36.5,0,0,3,4,0,0,0,0,120,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4255,4255
"2024-usopen-1304",2024,2,8,95,"Flavio Cobolli","Daniil Medvedev",0,2,1,"B","CTL",0,5.406,4.305,"30","0","0-30",0,0,0,39.94,0,0,3,4,0,0,0,1,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4371,4371
"2024-usopen-1304",2024,2,8,96,"Flavio Cobolli","Daniil Medvedev",0,2,1,"BW","CTL",0,4.934,3.866,"40","0","0-40",0,0,0,27.39,0,0,3,4,0,0,0,1,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4394,4394
"2024-usopen-1304",2024,2,8,97,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","NCTL",1,6.364,6.172,"40","15","15-40",0,1,1.05465004793864,44.82,1,0,3,4,0,0,0,0,125,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4419,4419
"2024-usopen-1304",2024,2,8,98,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,8.149,5.661,"40","30","30-40",0,1,1.03777564717162,72.81,1,0,3,4,0,1,0,0,123,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4438,4438
"2024-usopen-1304",2024,2,8,99,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,10.212,6.182,"40","40","40-40",0,1,1.0209012464046,45.83,1,0,3,4,0,0,0,0,121,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4453,4453
"2024-usopen-1304",2024,2,8,100,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,6.808,6.024,"40","AD","AD-40",0,1,1.04621284755513,27.19,0,0,3,4,0,1,0,0,124,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4469,4469
"2024-usopen-1304",2024,2,8,101,"Flavio Cobolli","Daniil Medvedev",2,2,1,"BW","NCTL",4,21.583,16.082,"40","40","40-40",0,0,0.734036433365292,45.83,0,0,3,4,0,0,0,0,87,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4485,4485
"2024-usopen-1304",2024,2,8,102,"Flavio Cobolli","Daniil Medvedev",2,2,1,"W","CTL",2,10.633,6.394,"AD","40","40-AD",0,0,0.809971236816874,72.81,0,0,3,4,0,0,0,0,96,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4517,4517
"2024-usopen-1304",2024,2,8,103,"Flavio Cobolli","Daniil Medvedev",2,2,2,"W","NCTL",3,14.373,12.365,"40","40","40-40",0,1,0.776222435282838,45.83,1,0,3,4,0,0,0,0,92,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4546,4546
"2024-usopen-1304",2024,2,8,104,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","NCTL",11,58.569,40.18,"40","AD","AD-40",0,1,0.911217641418984,27.19,0,0,3,4,0,0,0,0,108,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4580,4580
"2024-usopen-1304",2024,2,8,105,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",3,15.798,13.175,"0","0","0-0",2,0,0.821855949424249,26.12,0,0,3,5,0,0,0,0,91,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4629,4629
"2024-usopen-1304",2024,2,9,106,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","NCTL",2,13.248,20.191,"0","15","0-15",0,0,0.984420862497178,36.5,0,0,3,5,0,0,0,0,109,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4676,4676
"2024-usopen-1304",2024,2,9,107,"Flavio Cobolli","Daniil Medvedev",0,1,2,"BW","CTL",0,6.103,4.872,"0","30","0-30",0,0,0,39.94,0,0,3,5,0,0,1,0,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4697,4697
"2024-usopen-1304",2024,2,9,108,"Flavio Cobolli","Daniil Medvedev",0,1,2,"W","CTL",0,7.304,8.654,"0","40","0-40",0,0,0,27.39,0,0,3,5,0,0,1,0,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4733,4733
"2024-usopen-1304",2024,2,9,109,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",1,6.856,6.685,"15","40","15-40",0,1,0.686385188530142,44.82,0,1,3,5,0,0,0,0,76,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4761,4761
"2024-usopen-1304",2024,2,9,110,"Flavio Cobolli","Daniil Medvedev",1,1,1,"C","CTL",1,5.616,6.783,"30","40","30-40",0,1,1.15601715962971,72.81,0,1,3,5,1,0,0,0,128,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4797,4797
"2024-usopen-1304",2024,2,9,111,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",3,12.957,10.195,"40","40","40-40",0,1,0.677353804470535,45.83,0,1,3,5,0,0,0,0,75,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4819,4819
"2024-usopen-1304",2024,2,9,112,"Flavio Cobolli","Daniil Medvedev",1,1,1,"C","NCTL",1,6.298,11.064,"AD","40","AD-40",0,1,1.1379543915105,27.19,0,0,3,5,0,0,0,0,126,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4853,4853
"2024-usopen-1304",2024,2,9,113,"Flavio Cobolli","Daniil Medvedev",1,2,1,"W","CTL",3,14.909,13.097,"0","0","0-0",1,0,0.961840843720038,26.12,0,0,4,5,0,0,0,0,114,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,4875,4875
"2024-usopen-1304",2024,2,10,114,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",13,61.924,43.908,"0","15","15-0",0,1,0.75934803451582,18.7,0,0,4,5,0,0,0,0,90,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5006,5006
"2024-usopen-1304",2024,2,10,115,"Flavio Cobolli","Daniil Medvedev",2,2,1,"BC","NCTL",10,41.29,46.31,"15","15","15-15",0,0,0.843720038350911,32.48,0,0,4,5,0,0,0,0,100,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5053,5053
"2024-usopen-1304",2024,2,10,116,"Flavio Cobolli","Daniil Medvedev",1,2,1,"W","CTL",10,48.312,34.84,"30","15","15-30",0,0,0.953403643336529,46.26,0,0,4,5,0,0,0,0,113,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5102,5102
"2024-usopen-1304",2024,2,10,117,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","NCTL",1,6.742,4.332,"30","30","30-30",0,1,1.04621284755513,45.31,0,0,4,5,0,0,0,0,124,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5139,5139
"2024-usopen-1304",2024,2,10,118,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",1,9.022,5.501,"30","40","40-30",0,1,1.05465004793864,27.19,0,0,4,5,0,0,0,0,125,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5164,5164
"2024-usopen-1304",2024,2,10,119,"Flavio Cobolli","Daniil Medvedev",1,1,2,"C","NCTL",5,31.613,24.32,"0","0","0-0",2,0,1.09279747121246,26.12,0,0,4,6,0,0,0,0,121,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5201,5201
"2024-usopen-1304",2024,3,1,120,"Flavio Cobolli","Daniil Medvedev",1,1,1,"BW","NCTL",1,11.21,10.199,"15","0","15-0",0,1,1.011515014676,18.7,0,0,0,0,0,0,0,0,112,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5551,5551
"2024-usopen-1304",2024,3,1,121,"Flavio Cobolli","Daniil Medvedev",1,1,1,"C","NCTL",1,6.308,8.406,"30","0","30-0",0,1,1.10182885527207,10.63,0,0,0,0,0,0,0,0,122,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5569,5569
"2024-usopen-1304",2024,3,1,122,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",3,11.352,10.458,"40","0","40-0",0,1,0.812824565364642,3.28,0,0,0,0,0,0,0,0,90,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5586,5586
"2024-usopen-1304",2024,3,1,123,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",2,9.785,7.208,"40","15","40-15",0,0,0.749604876947392,9.87,0,0,0,0,0,0,0,0,83,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5615,5615
"2024-usopen-1304",2024,3,1,124,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",6,26.179,28.21,"40","30","40-30",0,0,0.993452246556785,27.19,0,0,0,0,0,0,0,0,110,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5650,5650
"2024-usopen-1304",2024,3,1,125,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",1,8.629,11.501,"0","0","0-0",1,0,0.793096836049856,26.12,0,0,1,0,1,0,0,0,94,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5688,5688
"2024-usopen-1304",2024,3,2,126,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",3,14.292,8.255,"0","15","15-0",0,1,1.00402684563758,18.7,0,0,1,0,0,0,0,0,119,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5743,5743
"2024-usopen-1304",2024,3,2,127,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",4,35.769,25.762,"15","15","15-15",0,0,1.01246404602109,32.48,0,0,1,0,0,0,0,0,120,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5763,5763
"2024-usopen-1304",2024,3,2,128,"Flavio Cobolli","Daniil Medvedev",2,2,1,"B","NCTL",12,42.284,42.278,"30","15","15-30",0,0,0.750910834132311,46.26,0,0,1,0,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5793,5793
"2024-usopen-1304",2024,3,2,129,"Flavio Cobolli","Daniil Medvedev",2,2,1,"C","NCTL",2,8.886,6.638,"40","15","15-40",0,0,0.869031639501438,44.82,0,0,1,0,0,0,0,0,103,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5836,5836
"2024-usopen-1304",2024,3,2,130,"Flavio Cobolli","Daniil Medvedev",0,1,1,"B","CTL",0,20.355,6.352,"0","0","0-0",1,1,0,26.12,1,0,2,0,0,0,0,1,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5866,5866
"2024-usopen-1304",2024,3,3,131,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",4,32.02,28.741,"0","15","0-15",0,0,1.04764055091443,36.5,0,0,2,0,0,0,0,0,116,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5905,5905
"2024-usopen-1304",2024,3,3,132,"Flavio Cobolli","Daniil Medvedev",1,1,1,"W","CTL",1,11.057,12.994,"15","15","15-15",0,1,1.06570331903364,32.48,0,0,2,0,0,0,0,0,118,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5931,5931
"2024-usopen-1304",2024,3,3,133,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",5,20.997,22.192,"30","15","30-15",0,1,0.794761797245428,23.07,0,0,2,0,0,0,0,0,88,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,5957,5957
"2024-usopen-1304",2024,3,3,134,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",6,24.791,24.664,"30","30","30-30",0,0,0.677353804470535,45.31,0,0,2,0,0,0,0,0,75,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6009,6009
"2024-usopen-1304",2024,3,3,135,"Flavio Cobolli","Daniil Medvedev",1,1,2,"BW","NCTL",2,13.118,14.769,"30","40","30-40",0,0,0.993452246556785,72.81,0,0,2,0,0,0,0,0,110,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6057,6057
"2024-usopen-1304",2024,3,3,136,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",4,22.157,18.742,"0","0","0-0",2,1,0.649664429530201,26.12,0,1,2,1,0,0,0,0,77,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6087,6087
"2024-usopen-1304",2024,3,4,137,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",5,28.547,20.052,"0","15","15-0",0,1,0.708724832214765,18.7,0,0,2,1,0,0,0,0,84,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6232,6232
"2024-usopen-1304",2024,3,4,138,"Flavio Cobolli","Daniil Medvedev",2,2,2,"B","NCTL",3,27.29,28.034,"0","30","30-0",0,1,0.683413231064238,10.63,0,0,2,1,0,0,0,0,81,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6264,6264
"2024-usopen-1304",2024,3,4,139,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BC","NCTL",1,5.47,3.399,"0","40","40-0",0,1,0.776222435282838,3.28,0,0,2,1,0,0,0,0,92,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6313,6313
"2024-usopen-1304",2024,3,4,140,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",1,10.864,6.734,"0","0","0-0",2,0,1.10182885527207,26.12,0,0,2,2,0,1,0,0,122,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6338,6338
"2024-usopen-1304",2024,3,5,141,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",5,14.112,14.124,"15","0","15-0",0,1,0.785730413185821,18.7,0,0,2,2,0,0,0,0,87,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6365,6365
"2024-usopen-1304",2024,3,5,142,"Flavio Cobolli","Daniil Medvedev",1,1,1,"C","NCTL",5,20.602,30.203,"30","0","30-0",0,1,1.011515014676,10.63,0,0,2,2,0,0,0,0,112,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6398,6398
"2024-usopen-1304",2024,3,5,143,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",2,8.294,5.64,"30","15","30-15",0,0,0.812824565364642,23.07,0,0,2,2,0,0,0,0,90,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6424,6424
"2024-usopen-1304",2024,3,5,144,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",7,31.282,26.349,"40","15","40-15",0,1,0.632196884172499,9.87,0,0,2,2,0,0,0,0,70,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6468,6468
"2024-usopen-1304",2024,3,5,145,"Flavio Cobolli","Daniil Medvedev",1,1,2,"C","NCTL",4,18.577,25.341,"40","30","40-30",0,0,1.02957778279521,27.19,0,0,2,2,0,0,0,0,114,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6505,6505
"2024-usopen-1304",2024,3,5,146,"Flavio Cobolli","Daniil Medvedev",2,1,2,"C","CTL",2,8.206,10.128,"40","40","40-40",0,0,0.704447956649357,45.83,0,0,2,2,0,0,0,0,78,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6540,6540
"2024-usopen-1304",2024,3,5,147,"Flavio Cobolli","Daniil Medvedev",0,1,2,"BC","CTL",0,12.881,9.84,"40","AD","40-AD",0,0,0,72.81,0,0,2,2,0,0,1,0,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6575,6575
"2024-usopen-1304",2024,3,5,148,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",7,28.65,28.834,"40","40","40-40",0,1,0.659291036351321,45.83,0,1,2,2,0,0,0,0,73,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6613,6613
"2024-usopen-1304",2024,3,5,149,"Flavio Cobolli","Daniil Medvedev",1,1,2,"C","NCTL",12,46.124,55.508,"40","AD","40-AD",0,0,1.05667193497403,72.81,0,0,2,2,0,0,0,0,117,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6664,6664
"2024-usopen-1304",2024,3,5,150,"Flavio Cobolli","Daniil Medvedev",2,1,1,"B","NCTL",7,28.424,28.686,"40","40","40-40",0,1,0.650259652291714,45.83,0,1,2,2,0,0,0,0,72,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6711,6711
"2024-usopen-1304",2024,3,5,151,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BW","NCTL",4,19.937,24.589,"40","AD","40-AD",0,0,0.785730413185821,72.81,0,0,2,2,0,0,0,0,87,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6766,6766
"2024-usopen-1304",2024,3,5,152,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",3,18.565,22.802,"40","40","40-40",0,1,0.650259652291714,45.83,0,1,2,2,0,0,0,0,72,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6815,6815
"2024-usopen-1304",2024,3,5,153,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",37,134.97,121.158,"AD","40","AD-40",0,1,0.803793181305035,27.19,0,0,2,2,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6862,6862
"2024-usopen-1304",2024,3,5,154,"Flavio Cobolli","Daniil Medvedev",1,1,2,"BW","NCTL",6,18.506,21.705,"40","40","40-40",0,0,0.930232558139535,45.83,0,0,2,2,0,0,0,0,103,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,6972,6972
"2024-usopen-1304",2024,3,5,155,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BC","NCTL",10,41.89,37.398,"40","AD","40-AD",0,0,0.722510724768571,72.81,0,0,2,2,0,0,0,0,80,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7007,7007
"2024-usopen-1304",2024,3,5,156,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",2,13.978,14.834,"0","0","0-0",2,1,0.582166826462128,26.12,0,1,2,3,0,0,0,0,69,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7060,7060
"2024-usopen-1304",2024,3,6,157,"Flavio Cobolli","Daniil Medvedev",1,2,1,"C","NCTL",4,23.743,19.81,"15","0","0-15",0,0,1.01246404602109,36.5,0,0,2,3,0,0,0,0,120,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7222,7222
"2024-usopen-1304",2024,3,6,158,"Flavio Cobolli","Daniil Medvedev",2,2,1,"B","NCTL",8,37.084,30.383,"30","0","0-30",0,0,0.717162032598274,39.94,0,0,2,3,0,0,0,0,85,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7246,7246
"2024-usopen-1304",2024,3,6,159,"Flavio Cobolli","Daniil Medvedev",1,2,2,"BC","NCTL",9,34.247,28.269,"30","15","15-30",0,1,1.00402684563758,46.26,0,0,2,3,0,0,0,0,119,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7284,7284
"2024-usopen-1304",2024,3,6,160,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","CTL",1,0.744,0.656,"30","30","30-30",0,1,1.02933844678811,45.31,0,0,2,3,0,1,0,0,122,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7316,7316
"2024-usopen-1304",2024,3,6,161,"Flavio Cobolli","Daniil Medvedev",0,2,1,"B","CTL",0,5.427,3.801,"40","30","30-40",0,0,0,72.81,0,0,2,3,0,0,0,1,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7335,7335
"2024-usopen-1304",2024,3,6,162,"Flavio Cobolli","Daniil Medvedev",2,2,2,"B","NCTL",3,16.456,14.134,"40","40","40-40",0,1,0.717162032598274,45.83,1,0,2,3,0,0,0,0,85,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7362,7362
"2024-usopen-1304",2024,3,6,163,"Flavio Cobolli","Daniil Medvedev",2,2,1,"BW","NCTL",20,86.909,73.292,"AD","40","40-AD",0,0,0.700287631831256,72.81,0,0,2,3,0,0,0,0,83,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7404,7404
"2024-usopen-1304",2024,3,6,164,"Flavio Cobolli","Daniil Medvedev",1,2,2,"W","CTL",1,9.781,4.655,"40","40","40-40",0,1,1.03777564717162,45.83,1,0,2,3,0,0,0,0,123,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7486,7486
"2024-usopen-1304",2024,3,6,165,"Flavio Cobolli","Daniil Medvedev",2,2,1,"W","CTL",12,44.632,48.364,"AD","40","40-AD",0,0,0.784659635666347,72.81,0,0,2,3,0,0,0,0,93,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7507,7507
"2024-usopen-1304",2024,3,6,166,"Flavio Cobolli","Daniil Medvedev",2,1,1,"W","NCTL",12,76.327,45.021,"0","0","0-0",1,1,0.848950101603071,26.12,1,0,3,3,0,0,0,0,94,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7570,7570
"2024-usopen-1304",2024,3,7,167,"Flavio Cobolli","Daniil Medvedev",2,1,2,"B","NCTL",4,19.28,20.549,"0","15","0-15",0,0,0.776699029126214,36.5,0,0,3,3,0,0,0,0,86,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7652,7652
"2024-usopen-1304",2024,3,7,168,"Flavio Cobolli","Daniil Medvedev",2,1,2,"B","NCTL",2,10.332,9.738,"0","30","0-30",0,0,0.659291036351321,39.94,0,0,3,3,0,0,0,0,73,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7691,7691
"2024-usopen-1304",2024,3,7,169,"Flavio Cobolli","Daniil Medvedev",2,1,2,"W","CTL",6,25.756,33.443,"0","40","0-40",0,0,0.803793181305035,27.39,0,0,3,3,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7731,7731
"2024-usopen-1304",2024,3,7,170,"Flavio Cobolli","Daniil Medvedev",2,2,2,"B","NCTL",16,65.113,61.143,"0","0","0-0",2,1,0.700287631831256,26.12,0,1,3,4,0,0,0,0,83,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7770,7770
"2024-usopen-1304",2024,3,8,171,"Flavio Cobolli","Daniil Medvedev",1,2,2,"BC","CTL",5,24.746,17.467,"0","15","15-0",0,1,1.0209012464046,18.7,0,0,3,4,0,0,0,0,121,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7941,7941
"2024-usopen-1304",2024,3,8,172,"Flavio Cobolli","Daniil Medvedev",1,2,2,"C","NCTL",5,17.066,15.14,"0","30","30-0",0,1,0.919654841802493,10.63,0,0,3,4,0,0,0,0,109,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7970,7970
"2024-usopen-1304",2024,3,8,173,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BC","NCTL",1,4.999,3.768,"0","40","40-0",0,1,0.776222435282838,3.28,0,0,3,4,0,0,0,0,92,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,7994,7994
"2024-usopen-1304",2024,3,8,174,"Flavio Cobolli","Daniil Medvedev",0,2,1,"W","CTL",0,6.984,4.971,"15","40","40-15",0,0,0,9.87,0,0,3,4,0,0,0,1,0,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8023,8023
"2024-usopen-1304",2024,3,8,175,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","CTL",5,56.968,19.711,"0","0","0-0",2,0,0.939263942199142,26.12,0,0,3,5,0,0,0,0,104,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8047,8047
"2024-usopen-1304",2024,3,9,176,"Flavio Cobolli","Daniil Medvedev",2,1,2,"BC","NCTL",4,20.872,19.893,"0","15","0-15",0,0,0.812824565364642,36.5,0,0,3,5,0,0,0,0,90,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8081,8081
"2024-usopen-1304",2024,3,9,177,"Flavio Cobolli","Daniil Medvedev",1,1,2,"W","NCTL",4,8.274,9.195,"0","30","0-30",0,0,0.785730413185821,39.94,0,0,3,5,0,0,0,0,87,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8111,8111
"2024-usopen-1304",2024,3,9,178,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BC","NCTL",9,37.883,34.108,"15","30","15-30",0,1,0.767667645066606,46.26,0,0,3,5,0,0,0,0,85,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8138,8138
"2024-usopen-1304",2024,3,9,179,"Flavio Cobolli","Daniil Medvedev",1,1,2,"C","NCTL",4,15.191,12.671,"15","40","15-40",0,0,1.00248363061639,44.82,0,0,3,5,0,0,0,0,111,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8180,8180
"2024-usopen-1304",2024,3,9,180,"Flavio Cobolli","Daniil Medvedev",2,1,1,"BW","NCTL",1,6.511,8.141,"30","40","30-40",0,1,0.803793181305035,72.81,0,1,3,5,0,0,0,0,89,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8212,8212
"2024-usopen-1304",2024,3,9,181,"Flavio Cobolli","Daniil Medvedev",2,2,2,"BW","NCTL",8,41.354,37.557,"0","0","0-0",2,1,0.66653883029722,26.12,0,1,3,6,0,0,0,0,79,"cobolli f.","medvedev d.",1571.07139469812,1575.98104272908,8242,8242
"2024-usopen-1313",2024,1,1,1,"Andrey Rublev","Jiri Lehecka",0,1,2,"B","NCTL",0,4.422,5.621,"0","15","0-15",0,0,0,36.5,0,0,0,0,0,0,1,0,0,"rublev a.","lehecka j.",1572.03101997806,1500,0,0
