"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2023-wimbledon-1205",2023,3,8,211,"Frances Tiafoe","Dominic Stricker",2,1,1,"BW","NCTL",9,30.956,40.516,"40","30","40-30",0,1,0.78448275862069,23.67,0,0,5,2,0,0,0,0,91,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,7216,7216
"2023-wimbledon-1205",2023,3,8,212,"Frances Tiafoe","Dominic Stricker",2,1,2,"BC","NCTL",4,13.444,11.599,"40","40","40-40",0,0,0.879310344827586,43.65,0,0,5,2,0,0,0,0,102,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,7264,7264
"2023-wimbledon-1205",2023,3,8,213,"Frances Tiafoe","Dominic Stricker",2,1,1,"BW","NCTL",11,47.729,55.805,"AD","40","AD-40",0,1,0.862068965517241,23.67,0,0,5,2,0,0,0,0,100,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,7298,7298
"2023-wimbledon-1205",2023,3,8,214,"Frances Tiafoe","Dominic Stricker",1,2,1,"W","NCTL",1,3.663,4.202,"0","0","0-0",1,0,1.08283703302653,23.09,0,0,6,2,1,0,0,0,125,"tiafoe f.","stricker d.",1536.24541990891,1533.06599710988,7353,7353
"2023-wimbledon-1301",2023,1,1,1,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BC","NCTL",2,6,7.84,"0","15","0-15",0,0,0.792754761437267,34.74,0,0,0,0,0,0,0,0,95,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,0,0
"2023-wimbledon-1301",2023,1,1,2,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"B","CTL",1,5.253,7.094,"15","15","15-15",0,1,0.98468486157471,30.02,0,0,0,0,0,0,0,0,118,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,38,38
"2023-wimbledon-1301",2023,1,1,3,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"B","NCTL",4,13.8,19.808,"15","30","15-30",0,0,1.00137443549971,46.55,0,0,0,0,0,0,0,0,120,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,61,61
"2023-wimbledon-1301",2023,1,1,4,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BW","CTL",13,51.108,75.631,"30","30","30-30",0,1,1.08482230512468,43.39,0,0,0,0,0,0,0,0,130,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,91,91
"2023-wimbledon-1301",2023,1,1,5,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"W","NCTL",1,0.649,0.813,"40","30","40-30",0,1,0.934616139799725,23.67,0,0,0,0,1,0,0,0,112,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,141,141
"2023-wimbledon-1301",2023,1,1,6,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BW","NCTL",2,5.291,4.249,"40","40","40-40",0,0,0.809444335362262,43.65,0,0,0,0,0,0,0,0,97,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,170,170
"2023-wimbledon-1301",2023,1,1,7,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"W","CTL",1,6.817,17.821,"AD","40","AD-40",0,1,0.909581778912233,23.67,0,0,0,0,1,0,0,0,109,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,213,213
"2023-wimbledon-1301",2023,1,1,8,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"B","NCTL",6,17.503,18.067,"40","40","40-40",0,0,0.876202631062242,43.65,0,0,0,0,0,0,0,0,105,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,241,241
"2023-wimbledon-1301",2023,1,1,9,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BC","CTL",7,34.489,24.594,"AD","40","AD-40",0,1,1.06813273119969,23.67,0,0,0,0,0,0,0,0,128,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,288,288
"2023-wimbledon-1301",2023,1,1,10,"Carlos Alcaraz","Nicolas Jarry",1,2,1,"B","NCTL",5,21.235,27.427,"0","0","0-0",1,0,0.897751770865414,23.09,0,0,1,0,0,0,0,0,110,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,332,332
"2023-wimbledon-1301",2023,1,2,11,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"W","CTL",1,5.785,4.915,"0","15","15-0",0,1,0.914074530335695,15.93,0,0,1,0,0,1,0,0,112,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,425,425
"2023-wimbledon-1301",2023,1,2,12,"Carlos Alcaraz","Nicolas Jarry",1,2,1,"W","NCTL",4,19.744,18.244,"15","15","15-15",0,0,1.06097936556822,30.02,0,0,1,0,0,0,0,0,130,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,448,448
"2023-wimbledon-1301",2023,1,2,13,"Carlos Alcaraz","Nicolas Jarry",1,2,1,"C","NCTL",4,26.013,18.626,"30","15","15-30",0,0,0.979365568216816,46.55,0,0,1,0,0,0,0,0,120,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,486,486
"2023-wimbledon-1301",2023,1,2,14,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"W","NCTL",3,10.667,7.112,"30","30","30-30",0,1,1.04465660609794,43.39,0,0,1,0,0,0,0,0,128,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,521,521
"2023-wimbledon-1301",2023,1,2,15,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","NCTL",1,3.399,2.237,"30","40","40-30",0,1,1.06097936556822,23.67,0,0,1,0,0,0,0,0,130,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,551,551
"2023-wimbledon-1301",2023,1,2,16,"Carlos Alcaraz","Nicolas Jarry",2,2,1,"BW","NCTL",2,5.3,4.307,"40","40","40-40",0,0,0.791653834308593,43.65,0,0,1,0,0,0,0,0,97,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,577,577
"2023-wimbledon-1301",2023,1,2,17,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"BC","NCTL",1,5.245,5.499,"40","AD","AD-40",0,1,1.01201108715738,23.67,0,0,1,0,0,0,0,0,124,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,620,620
"2023-wimbledon-1301",2023,1,2,18,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"C","NCTL",3,15.194,16.594,"0","0","0-0",2,0,0.967995287649715,23.09,0,0,1,1,0,0,0,0,116,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,645,645
"2023-wimbledon-1301",2023,1,3,19,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","CTL",1,0.899,1.073,"15","0","15-0",0,1,1.05144315727469,15.93,0,0,1,1,1,0,0,0,126,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,684,684
"2023-wimbledon-1301",2023,1,3,20,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"W","CTL",5,18.088,34.756,"30","0","30-0",0,1,1.05978794423719,8.6,0,0,1,1,0,0,0,0,127,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,707,707
"2023-wimbledon-1301",2023,1,3,21,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"BW","NCTL",2,7.288,10.818,"30","15","30-15",0,0,0.95130571372472,20.17,0,0,1,1,0,0,0,0,114,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,737,737
"2023-wimbledon-1301",2023,1,3,22,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"B","NCTL",9,42.166,32.944,"40","15","40-15",0,1,1.05978794423719,8.11,0,0,1,1,0,0,0,0,127,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,764,764
"2023-wimbledon-1301",2023,1,3,23,"Carlos Alcaraz","Nicolas Jarry",2,2,1,"BC","NCTL",1,3.782,4.479,"0","0","0-0",1,0,0.840622112719433,23.09,0,0,2,1,0,0,0,0,103,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,806,806
"2023-wimbledon-1301",2023,1,4,24,"Carlos Alcaraz","Nicolas Jarry",2,2,2,"BC","NCTL",3,12.601,13.713,"0","15","15-0",0,1,0.873267631659994,15.93,0,0,2,1,0,0,0,0,107,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,931,931
"2023-wimbledon-1301",2023,1,4,25,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"BW","NCTL",3,14.925,13.976,"0","30","30-0",0,1,0.905913150600554,8.6,0,0,2,1,0,0,0,0,111,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,975,975
"2023-wimbledon-1301",2023,1,4,26,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","NCTL",1,0.903,1.067,"0","40","40-0",0,1,1.02017246689252,2.53,0,0,2,1,0,1,0,0,125,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1007,1007
"2023-wimbledon-1301",2023,1,4,27,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"W","NCTL",3,20.027,7.402,"0","0","0-0",2,0,1.05144315727469,23.09,0,0,2,2,0,0,0,0,126,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1028,1028
"2023-wimbledon-1301",2023,1,5,28,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"W","CTL",5,15.352,29.366,"15","0","15-0",0,1,0.967995287649715,15.93,0,0,2,2,0,0,0,0,116,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1069,1069
"2023-wimbledon-1301",2023,1,5,29,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","NCTL",1,4.285,8.276,"30","0","30-0",0,1,1.07647751816218,8.6,0,0,2,2,0,0,0,0,129,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1105,1105
"2023-wimbledon-1301",2023,1,5,30,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BC","NCTL",3,11.974,12.523,"40","0","40-0",0,1,0.91792656587473,2.53,0,0,2,2,0,0,0,0,110,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1130,1130
"2023-wimbledon-1301",2023,1,5,31,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BC","NCTL",2,5.609,6.965,"40","15","40-15",0,0,0.942960926762223,8.11,0,0,2,2,0,0,0,0,113,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1160,1160
"2023-wimbledon-1301",2023,1,5,32,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BC","NCTL",2,8.518,12.74,"40","30","40-30",0,0,0.867857844099745,23.67,0,0,2,2,0,0,0,0,104,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1203,1203
"2023-wimbledon-1301",2023,1,5,33,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"B","CTL",2,8.859,11.439,"40","40","40-40",0,0,0.926271352837228,43.65,0,0,2,2,0,0,0,0,111,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1255,1255
"2023-wimbledon-1301",2023,1,5,34,"Carlos Alcaraz","Nicolas Jarry",2,1,1,"C","CTL",5,30.782,25.6,"AD","40","AD-40",0,1,0.809444335362262,23.67,0,0,2,2,0,0,0,0,97,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1287,1287
"2023-wimbledon-1301",2023,1,5,35,"Carlos Alcaraz","Nicolas Jarry",1,2,1,"C","NCTL",1,6.824,9.574,"0","0","0-0",1,0,0.930397289805975,23.09,0,0,3,2,0,0,0,0,114,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1339,1339
"2023-wimbledon-1301",2023,1,6,36,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"W","CTL",1,7.809,6.11,"0","15","15-0",0,1,0.897751770865414,15.93,0,0,3,2,0,0,0,0,110,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1462,1462
"2023-wimbledon-1301",2023,1,6,37,"Carlos Alcaraz","Nicolas Jarry",2,2,1,"BW","NCTL",6,29.094,29.593,"15","15","15-15",0,0,0.734524176162612,30.02,0,0,3,2,0,0,0,0,90,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1493,1493
"2023-wimbledon-1301",2023,1,6,38,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","NCTL",1,6.815,5.189,"15","30","30-15",0,1,1.02017246689252,20.17,0,0,3,2,0,0,0,0,125,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1565,1565
"2023-wimbledon-1301",2023,1,6,39,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"B","NCTL",1,2.678,2.617,"15","40","40-15",0,1,1.0364952263628,8.11,0,0,3,2,0,0,0,0,127,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1590,1590
"2023-wimbledon-1301",2023,1,6,40,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BW","NCTL",1,5.043,4.667,"0","0","0-0",2,0,0.926271352837228,23.09,0,0,3,3,0,0,0,0,111,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1616,1616
"2023-wimbledon-1301",2023,1,7,41,"Carlos Alcaraz","Nicolas Jarry",2,1,1,"BW","NCTL",9,34.233,32.677,"15","0","15-0",0,1,0.892892204987237,15.93,0,0,3,3,0,0,0,0,107,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1662,1662
"2023-wimbledon-1301",2023,1,7,42,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","NCTL",3,9.872,19.138,"30","0","30-0",0,1,1.00137443549971,8.6,0,0,3,3,0,0,0,0,120,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1717,1717
"2023-wimbledon-1301",2023,1,7,43,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"W","CTL",3,6.277,11.043,"40","0","40-0",0,1,0.959650500687218,2.53,0,0,3,3,0,0,0,0,115,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1746,1746
"2023-wimbledon-1301",2023,1,7,44,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BW","NCTL",6,18.076,18.664,"40","15","40-15",0,0,0.867857844099745,8.11,0,0,3,3,0,0,0,0,104,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1772,1772
"2023-wimbledon-1301",2023,1,7,45,"Carlos Alcaraz","Nicolas Jarry",2,2,1,"B","NCTL",5,31.727,25.324,"0","0","0-0",1,0,0.824299353249153,23.09,0,0,4,3,0,0,0,0,101,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1817,1817
"2023-wimbledon-1301",2023,1,8,46,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","CTL",1,5.879,4.853,"0","15","15-0",0,1,1.0773021250385,15.93,0,0,4,3,0,0,0,0,132,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1954,1954
"2023-wimbledon-1301",2023,1,8,47,"Carlos Alcaraz","Nicolas Jarry",0,2,1,"W","CTL",0,0.929,0.93,"15","15","15-15",0,0,0,30.02,0,0,4,3,0,0,0,1,0,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,1977,1977
"2023-wimbledon-1301",2023,1,8,48,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","CTL",1,1.427,0.849,"15","30","30-15",0,1,1.06097936556822,20.17,0,0,4,3,0,1,0,0,130,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2013,2013
"2023-wimbledon-1301",2023,1,8,49,"Carlos Alcaraz","Nicolas Jarry",2,2,1,"BW","NCTL",6,17.838,18.464,"30","30","30-30",0,0,0.824299353249153,43.39,0,0,4,3,0,0,0,0,101,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2038,2038
"2023-wimbledon-1301",2023,1,8,50,"Carlos Alcaraz","Nicolas Jarry",2,2,1,"B","NCTL",16,61.781,54.356,"40","30","30-40",0,0,0.865106251924854,76.33,0,0,4,3,0,0,0,0,106,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2086,2086
"2023-wimbledon-1301",2023,1,8,51,"Carlos Alcaraz","Nicolas Jarry",2,1,1,"B","NCTL",6,29.677,19.121,"0","0","0-0",1,1,0.88454741802474,23.09,1,0,5,3,0,0,0,0,106,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2162,2162
"2023-wimbledon-1301",2023,1,9,52,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BW","NCTL",1,3.341,4.725,"15","0","15-0",0,1,0.959650500687218,15.93,0,0,5,3,0,0,0,0,115,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2238,2238
"2023-wimbledon-1301",2023,1,9,53,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BW","NCTL",2,5.528,7.524,"15","15","15-15",0,0,0.834478696249755,30.02,0,0,5,3,0,0,0,0,100,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2264,2264
"2023-wimbledon-1301",2023,1,9,54,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BC","NCTL",1,4.227,6.116,"30","15","30-15",0,1,1.0180640094247,20.17,0,0,5,3,0,0,0,0,122,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2306,2306
"2023-wimbledon-1301",2023,1,9,55,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"C","NCTL",4,11.654,11.702,"30","30","30-30",0,0,0.959650500687218,43.39,0,0,5,3,0,0,0,0,115,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2334,2334
"2023-wimbledon-1301",2023,1,9,56,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","NCTL",3,11.34,11.519,"40","30","40-30",0,1,1.07647751816218,23.67,0,0,5,3,0,0,0,0,129,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2369,2369
"2023-wimbledon-1301",2023,1,9,57,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"BW","NCTL",2,9.299,8.077,"40","40","40-40",0,0,0.942960926762223,43.65,0,0,5,3,0,0,0,0,113,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2401,2401
"2023-wimbledon-1301",2023,1,9,58,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BW","NCTL",7,31.428,29.751,"AD","40","AD-40",0,1,0.95130571372472,23.67,0,0,5,3,0,0,0,0,114,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2433,2433
"2023-wimbledon-1301",2023,1,9,59,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BW","NCTL",4,16.514,17.962,"40","40","40-40",0,0,0.734341252699784,43.65,0,0,5,3,0,0,0,0,88,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2483,2483
"2023-wimbledon-1301",2023,1,9,60,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"BC","NCTL",6,21.882,23.411,"40","AD","40-AD",0,0,1.0264087963872,76.33,0,0,5,3,0,0,0,0,123,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2551,2551
"2023-wimbledon-1301",2023,1,9,61,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BC","NCTL",7,18.705,28.259,"40","40","40-40",0,1,1.0097192224622,43.65,0,1,5,3,0,0,0,0,121,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2598,2598
"2023-wimbledon-1301",2023,1,9,62,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","NCTL",1,2.109,3.14,"AD","40","AD-40",0,1,1.08482230512468,23.67,0,0,5,3,0,0,0,0,130,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2639,2639
"2023-wimbledon-1301",2023,1,9,63,"Carlos Alcaraz","Nicolas Jarry",1,2,1,"BW","NCTL",3,16.592,19.606,"0","0","0-0",1,0,1.0773021250385,23.09,0,0,6,3,0,0,0,0,132,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2669,2669
"2023-wimbledon-1301",2023,2,1,64,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","NCTL",1,1.621,0.843,"0","15","15-0",0,1,1.00384970742224,15.93,0,0,0,0,0,1,0,0,123,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2824,2824
"2023-wimbledon-1301",2023,2,1,65,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","NCTL",1,0.896,0.864,"0","30","30-0",0,1,0.954881429011395,8.6,0,0,0,0,0,1,0,0,117,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2847,2847
"2023-wimbledon-1301",2023,2,1,66,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"B","NCTL",1,3.619,3.818,"0","40","40-0",0,1,1.00384970742224,2.53,0,0,0,0,0,0,0,0,123,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2872,2872
"2023-wimbledon-1301",2023,2,1,67,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"C","CTL",1,9.33,6.471,"0","0","0-0",2,0,1.0180640094247,23.09,0,0,0,1,0,0,0,0,122,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2897,2897
"2023-wimbledon-1301",2023,2,2,68,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","NCTL",1,0.827,1.015,"15","0","15-0",0,1,1.05978794423719,15.93,0,0,0,1,1,0,0,0,127,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2957,2957
"2023-wimbledon-1301",2023,2,2,69,"Carlos Alcaraz","Nicolas Jarry",2,1,1,"BW","NCTL",1,2.754,3.715,"30","0","30-0",0,1,0.85116827017475,8.6,0,0,0,1,0,0,0,0,102,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,2978,2978
"2023-wimbledon-1301",2023,2,2,70,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BW","NCTL",2,3.314,3.801,"30","15","30-15",0,0,0.926271352837228,20.17,0,0,0,1,0,0,0,0,111,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3014,3014
"2023-wimbledon-1301",2023,2,2,71,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"BC","NCTL",12,35.48,40.171,"30","30","30-30",0,0,0.98468486157471,43.39,0,0,0,1,0,0,0,0,118,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3070,3070
"2023-wimbledon-1301",2023,2,2,72,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","NCTL",1,0.824,1.682,"40","30","40-30",0,1,1.05144315727469,23.67,0,0,0,1,1,0,0,0,126,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3114,3114
"2023-wimbledon-1301",2023,2,2,73,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"W","CTL",2,11.674,13.243,"40","40","40-40",0,0,0.809444335362262,43.65,0,0,0,1,0,0,0,0,97,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3141,3141
"2023-wimbledon-1301",2023,2,2,74,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"BC","NCTL",2,7.494,9.222,"40","AD","40-AD",0,0,0.876202631062242,76.33,0,0,0,1,0,0,0,0,105,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3186,3186
"2023-wimbledon-1301",2023,2,2,75,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"B","NCTL",2,8.235,10.59,"0","0","0-0",2,1,1.05281798583308,23.09,0,1,0,2,0,0,0,0,129,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3251,3251
"2023-wimbledon-1301",2023,2,3,76,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"C","CTL",1,8.125,7.455,"0","15","15-0",0,1,1.02833384662766,15.93,0,0,0,2,0,0,0,0,126,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3296,3296
"2023-wimbledon-1301",2023,2,3,77,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"W","CTL",1,9.712,11.06,"0","30","30-0",0,1,1.04465660609794,8.6,0,0,0,2,0,0,0,0,128,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3320,3320
"2023-wimbledon-1301",2023,2,3,78,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"BW","NCTL",3,10.788,5.077,"0","40","40-0",0,1,0.881429011395134,2.53,0,0,0,2,0,0,0,0,108,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3350,3350
"2023-wimbledon-1301",2023,2,3,79,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"W","CTL",7,33.044,35.246,"0","0","0-0",2,0,0.842823483212252,23.09,0,0,0,3,0,0,0,0,101,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3428,3428
"2023-wimbledon-1301",2023,2,4,80,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"B","NCTL",10,54.924,44.017,"0","15","0-15",0,0,0.88454741802474,34.74,0,0,0,3,0,0,0,0,106,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3562,3562
"2023-wimbledon-1301",2023,2,4,81,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"C","NCTL",1,6.013,9.173,"15","15","15-15",0,1,0.926271352837228,30.02,0,0,0,3,0,0,0,0,111,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3617,3617
"2023-wimbledon-1301",2023,2,4,82,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"W","CTL",1,0.761,0.939,"30","15","30-15",0,1,0.91792656587473,20.17,0,0,0,3,1,0,0,0,110,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3641,3641
"2023-wimbledon-1301",2023,2,4,83,"Carlos Alcaraz","Nicolas Jarry",1,1,2,"C","CTL",8,57.844,40.876,"30","30","30-30",0,0,0.993029648537208,43.39,0,0,0,3,0,0,0,0,119,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3681,3681
"2023-wimbledon-1301",2023,2,4,84,"Carlos Alcaraz","Nicolas Jarry",2,1,2,"C","NCTL",4,12.977,15.558,"30","40","30-40",0,0,0.792754761437267,76.33,0,0,0,3,0,0,0,0,95,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3725,3725
"2023-wimbledon-1301",2023,2,4,85,"Carlos Alcaraz","Nicolas Jarry",2,1,1,"B","NCTL",3,9.419,12.316,"40","40","40-40",0,1,0.792754761437267,43.65,0,1,0,3,0,0,0,0,95,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3774,3774
"2023-wimbledon-1301",2023,2,4,86,"Carlos Alcaraz","Nicolas Jarry",1,1,1,"BW","CTL",3,14.306,18.004,"AD","40","AD-40",0,1,0.85116827017475,23.67,0,0,0,3,0,0,0,0,102,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3830,3830
"2023-wimbledon-1301",2023,2,4,87,"Carlos Alcaraz","Nicolas Jarry",2,2,1,"B","NCTL",11,46.74,38.948,"0","0","0-0",1,0,0.979365568216816,23.09,0,0,1,3,0,0,0,0,120,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3861,3861
"2023-wimbledon-1301",2023,2,5,88,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"W","CTL",5,31.199,15.177,"0","15","15-0",0,1,0.922235910070835,15.93,0,0,1,3,0,0,0,0,113,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3938,3938
"2023-wimbledon-1301",2023,2,5,89,"Carlos Alcaraz","Nicolas Jarry",1,2,2,"W","NCTL",1,11.273,7.428,"0","30","30-0",0,1,1.04465660609794,8.6,0,0,1,3,0,0,0,0,128,"alcaraz c.","jarry n.",1539.50244175923,1571.93330727095,3976,3976
