"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed"
"2023-usopen-2306",2023,1,5,31,"Lin Zhu","Belinda Bencic",1,2,2,"W","CTL",1,5.806,4.543,"15","30","30-15",0,1,0.932012299282542,23.07,0,0,2,2,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1304,1304
"2023-usopen-2306",2023,1,5,32,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",3,19.841,10.086,"15","40","40-15",0,1,0.932012299282542,9.87,0,0,2,2,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1329,1329
"2023-usopen-2306",2023,1,5,33,"Lin Zhu","Belinda Bencic",1,1,2,"W","NCTL",3,10.706,6.968,"0","0","0-0",2,0,0.996546310832025,26.12,0,0,2,3,0,0,0,0,92,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1362,1362
"2023-usopen-2306",2023,1,6,34,"Lin Zhu","Belinda Bencic",2,1,1,"BC","NCTL",5,13.255,16.496,"15","0","15-0",0,1,0.72574568288854,18.7,0,0,2,3,0,0,0,0,67,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1487,1487
"2023-usopen-2306",2023,1,6,35,"Lin Zhu","Belinda Bencic",1,1,2,"C","CTL",18,69.554,69.772,"15","15","15-15",0,0,0.682417582417582,32.48,0,0,2,3,0,0,0,0,63,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1537,1537
"2023-usopen-2306",2023,1,6,36,"Lin Zhu","Belinda Bencic",2,1,1,"BW","NCTL",1,4.857,4.999,"30","15","30-15",0,1,0.682417582417582,23.07,0,0,2,3,0,0,0,0,63,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1593,1593
"2023-usopen-2306",2023,1,6,37,"Lin Zhu","Belinda Bencic",1,1,2,"BW","NCTL",8,26.417,21.159,"30","30","30-30",0,0,0.855729984301413,45.31,0,0,2,3,0,0,0,0,79,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1628,1628
"2023-usopen-2306",2023,1,6,38,"Lin Zhu","Belinda Bencic",2,1,2,"B","NCTL",2,6.728,5.901,"30","40","30-40",0,0,0.72574568288854,72.81,0,0,2,3,0,0,0,0,67,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1661,1661
"2023-usopen-2306",2023,1,6,39,"Lin Zhu","Belinda Bencic",2,1,1,"C","NCTL",3,18.744,11.515,"40","40","40-40",0,1,0.877394034536892,45.83,0,1,2,3,0,0,0,0,81,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1697,1697
"2023-usopen-2306",2023,1,6,40,"Lin Zhu","Belinda Bencic",1,1,1,"BC","NCTL",5,11.985,13.921,"AD","40","AD-40",0,1,1.1265306122449,27.19,0,0,2,3,0,0,0,0,104,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1732,1732
"2023-usopen-2306",2023,1,6,41,"Lin Zhu","Belinda Bencic",2,2,1,"W","CTL",3,11.068,13.43,"0","0","0-0",1,0,0.688418175606423,26.12,0,0,3,3,0,0,0,0,65,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1758,1758
"2023-usopen-2306",2023,1,7,42,"Lin Zhu","Belinda Bencic",1,2,1,"BW","NCTL",4,45.85,16.513,"15","0","0-15",0,0,0.932012299282542,36.5,0,0,3,3,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1821,1821
"2023-usopen-2306",2023,1,7,43,"Lin Zhu","Belinda Bencic",0,2,1,"BW","CTL",0,1.376,1.433,"30","0","0-30",0,0,0,39.94,0,0,3,3,0,0,0,1,0,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1857,1857
"2023-usopen-2306",2023,1,7,44,"Lin Zhu","Belinda Bencic",1,2,2,"B","NCTL",11,40.812,28.333,"30","15","15-30",0,1,0.910830201571575,46.26,0,0,3,3,0,0,0,0,86,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1899,1899
"2023-usopen-2306",2023,1,7,45,"Lin Zhu","Belinda Bencic",2,2,1,"C","NCTL",4,21.664,14.311,"40","15","15-40",0,0,0.783737615305774,44.82,0,0,3,3,0,0,0,0,74,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1941,1941
"2023-usopen-2306",2023,1,7,46,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",1,2.044,1.042,"40","30","30-40",0,1,1.16501537410318,72.81,1,0,3,3,0,1,0,0,110,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,1994,1994
"2023-usopen-2306",2023,1,7,47,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",3,13.344,6.119,"40","40","40-40",0,1,1.04851383669286,45.83,1,0,3,3,0,0,0,0,99,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2019,2019
"2023-usopen-2306",2023,1,7,48,"Lin Zhu","Belinda Bencic",2,2,1,"BC","NCTL",2,10.571,7.097,"AD","40","40-AD",0,0,0.815510761872224,72.81,0,0,3,3,0,0,0,0,77,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2049,2049
"2023-usopen-2306",2023,1,7,49,"Lin Zhu","Belinda Bencic",1,2,2,"C","CTL",9,52.389,26.754,"40","40","40-40",0,1,1.06969593440383,45.83,1,0,3,3,0,0,0,0,101,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2092,2092
"2023-usopen-2306",2023,1,7,50,"Lin Zhu","Belinda Bencic",1,2,1,"BC","NCTL",2,10.519,10.059,"AD","40","40-AD",0,0,1.15442432524769,72.81,0,0,3,3,0,0,0,0,109,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2136,2136
"2023-usopen-2306",2023,1,7,51,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",1,7.943,2.354,"40","40","40-40",0,1,1.04851383669286,45.83,1,0,3,3,0,0,0,0,99,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2169,2169
"2023-usopen-2306",2023,1,7,52,"Lin Zhu","Belinda Bencic",2,2,1,"BW","CTL",6,19.164,18.411,"AD","40","40-AD",0,0,0.847283908438674,72.81,0,0,3,3,0,0,0,0,80,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2199,2199
"2023-usopen-2306",2023,1,7,53,"Lin Zhu","Belinda Bencic",1,1,1,"BW","NCTL",2,11.66,5.585,"0","0","0-0",1,1,0.823233908948195,26.12,1,0,4,3,0,0,0,0,76,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2255,2255
"2023-usopen-2306",2023,1,8,54,"Lin Zhu","Belinda Bencic",1,1,1,"BW","NCTL",1,3.771,3.306,"15","0","15-0",0,1,0.866562009419152,18.7,0,0,4,3,0,0,0,0,80,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2373,2373
"2023-usopen-2306",2023,1,8,55,"Lin Zhu","Belinda Bencic",1,1,2,"B","NCTL",2,15.125,9.364,"15","15","15-15",0,0,0.736577708006279,32.48,0,0,4,3,0,0,0,0,68,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2392,2392
"2023-usopen-2306",2023,1,8,56,"Lin Zhu","Belinda Bencic",1,1,2,"BW","NCTL",4,16.822,15.345,"15","30","15-30",0,0,0.90989010989011,46.26,0,0,4,3,0,0,0,0,84,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2416,2416
"2023-usopen-2306",2023,1,8,57,"Lin Zhu","Belinda Bencic",1,1,2,"B","NCTL",10,32.113,38.644,"15","40","15-40",0,0,0.888226059654631,44.82,0,0,4,3,0,0,0,0,82,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2445,2445
"2023-usopen-2306",2023,1,8,58,"Lin Zhu","Belinda Bencic",1,2,2,"BC","NCTL",8,24.942,22.807,"0","0","0-0",2,1,1.06969593440383,26.12,0,1,4,4,0,0,0,0,101,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2485,2485
"2023-usopen-2306",2023,1,9,59,"Lin Zhu","Belinda Bencic",1,2,2,"BW","CTL",5,18.844,16.249,"0","15","15-0",0,1,1.08028698325931,18.7,0,0,4,4,0,0,0,0,102,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2539,2539
"2023-usopen-2306",2023,1,9,60,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",1,4.996,3.642,"0","30","30-0",0,1,1.05910488554834,10.63,0,0,4,4,0,0,0,0,100,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2572,2572
"2023-usopen-2306",2023,1,9,61,"Lin Zhu","Belinda Bencic",1,2,1,"BW","NCTL",2,17.857,6.846,"15","30","30-15",0,0,0.942603348138025,23.07,0,0,4,4,0,0,0,0,89,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2597,2597
"2023-usopen-2306",2023,1,9,62,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",1,6.595,5.612,"15","40","40-15",0,1,1.10146908097028,9.87,0,0,4,4,0,0,0,0,104,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2629,2629
"2023-usopen-2306",2023,1,9,63,"Lin Zhu","Belinda Bencic",2,2,1,"BC","NCTL",2,7.779,8.089,"30","40","40-30",0,0,0.826101810727707,27.19,0,0,4,4,0,0,0,0,78,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2655,2655
"2023-usopen-2306",2023,1,9,64,"Lin Zhu","Belinda Bencic",2,1,2,"BC","NCTL",7,22.257,22.397,"0","0","0-0",2,0,0.834065934065934,26.12,0,0,4,5,0,0,0,0,77,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2712,2712
"2023-usopen-2306",2023,1,10,65,"Lin Zhu","Belinda Bencic",1,1,1,"BC","NCTL",13,48.718,53.812,"15","0","15-0",0,1,1.00737833594976,18.7,0,0,4,5,0,0,0,0,93,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2856,2856
"2023-usopen-2306",2023,1,10,66,"Lin Zhu","Belinda Bencic",1,1,1,"C","NCTL",1,3.185,5.455,"30","0","30-0",0,1,0.812401883830455,10.63,0,0,4,5,0,0,0,0,75,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2899,2899
"2023-usopen-2306",2023,1,10,67,"Lin Zhu","Belinda Bencic",1,1,1,"BC","NCTL",1,2.61,4.495,"40","0","40-0",0,1,1.10486656200942,3.28,0,0,4,5,0,0,0,0,102,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2920,2920
"2023-usopen-2306",2023,1,10,68,"Lin Zhu","Belinda Bencic",1,1,2,"BC","NCTL",6,23.764,17.982,"40","15","40-15",0,0,0.964050235478807,9.87,0,0,4,5,0,0,0,0,89,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2938,2938
"2023-usopen-2306",2023,1,10,69,"Lin Zhu","Belinda Bencic",1,2,1,"C","NCTL",3,13.388,10.732,"0","0","0-0",1,0,1.10146908097028,26.12,0,0,5,5,0,0,0,0,104,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,2971,2971
"2023-usopen-2306",2023,1,11,70,"Lin Zhu","Belinda Bencic",2,2,2,"C","NCTL",3,10.72,11.795,"0","15","15-0",0,1,0.826101810727707,18.7,0,0,5,5,0,0,0,0,78,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3014,3014
"2023-usopen-2306",2023,1,11,71,"Lin Zhu","Belinda Bencic",1,2,2,"BW","NCTL",1,9.617,5.287,"0","30","30-0",0,1,1.08028698325931,10.63,0,0,5,5,0,0,0,0,102,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3072,3072
"2023-usopen-2306",2023,1,11,72,"Lin Zhu","Belinda Bencic",1,2,2,"BC","CTL",3,15.143,9.122,"0","40","40-0",0,1,1.14383327639221,3.28,0,0,5,5,0,0,0,0,108,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3101,3101
"2023-usopen-2306",2023,1,11,73,"Lin Zhu","Belinda Bencic",1,1,2,"W","CTL",1,1.19,0.963,"0","0","0-0",2,0,1.14819466248038,26.12,0,0,5,6,0,0,0,0,106,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3130,3130
"2023-usopen-2306",2023,1,12,74,"Lin Zhu","Belinda Bencic",1,1,1,"BC","NCTL",11,31.885,32.592,"15","0","15-0",0,1,0.953218210361068,18.7,0,0,5,6,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3250,3250
"2023-usopen-2306",2023,1,12,75,"Lin Zhu","Belinda Bencic",2,1,2,"B","NCTL",10,39.54,45.047,"15","15","15-15",0,0,0.769073783359498,32.48,0,0,5,6,0,0,0,0,71,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3284,3284
"2023-usopen-2306",2023,1,12,76,"Lin Zhu","Belinda Bencic",2,1,2,"W","CTL",6,17.15,20.369,"15","30","15-30",0,0,0.823233908948195,46.26,0,0,5,6,0,0,0,0,76,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3337,3337
"2023-usopen-2306",2023,1,12,77,"Lin Zhu","Belinda Bencic",1,1,1,"BW","CTL",5,18.766,16.716,"30","30","30-30",0,1,1.0182103610675,45.31,0,0,5,6,0,0,0,0,94,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3379,3379
"2023-usopen-2306",2023,1,12,78,"Lin Zhu","Belinda Bencic",1,1,1,"W","NCTL",1,4.142,4.529,"40","30","40-30",0,1,0.931554160125589,27.19,0,0,5,6,0,0,0,0,86,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3406,3406
"2023-usopen-2306",2023,1,12,79,"Lin Zhu","Belinda Bencic",2,2,1,"B","NCTL",1,5.773,4.79,"0","0","0-0",1,0,0.699009224461906,26.12,0,0,6,6,0,0,0,0,66,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3429,3429
"2023-usopen-2306",2023,1,13,87,"Lin Zhu","Belinda Bencic",1,1,2,"W","CTL",1,7.573,6.045,"0","0","0-0",2,0,1.15902668759812,26.12,0,0,6,7,0,0,0,0,107,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3811,3811
"2023-usopen-2306",2023,2,1,88,"Lin Zhu","Belinda Bencic",2,1,1,"BC","NCTL",5,16.699,21.288,"15","0","15-0",0,1,0.823233908948195,18.7,0,0,0,0,0,0,0,0,76,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,3980,3980
"2023-usopen-2306",2023,2,1,89,"Lin Zhu","Belinda Bencic",1,1,1,"B","NCTL",3,8.305,10.814,"30","0","30-0",0,1,0.823233908948195,10.63,0,0,0,0,0,0,0,0,76,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4023,4023
"2023-usopen-2306",2023,2,1,90,"Lin Zhu","Belinda Bencic",2,1,1,"BW","NCTL",1,3.699,3.585,"40","0","40-0",0,1,0.888226059654631,3.28,0,0,0,0,0,0,0,0,82,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4046,4046
"2023-usopen-2306",2023,2,1,91,"Lin Zhu","Belinda Bencic",2,1,2,"B","NCTL",8,26.518,25.895,"40","15","40-15",0,0,0.769073783359498,9.87,0,0,0,0,0,0,0,0,71,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4085,4085
"2023-usopen-2306",2023,2,1,92,"Lin Zhu","Belinda Bencic",1,2,1,"BC","CTL",13,42.652,41.547,"0","0","0-0",1,0,0.932012299282542,26.12,0,0,1,0,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4130,4130
"2023-usopen-2306",2023,2,2,93,"Lin Zhu","Belinda Bencic",1,2,2,"W","NCTL",3,25.162,11.017,"0","15","15-0",0,1,0.932012299282542,18.7,0,0,1,0,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4227,4227
"2023-usopen-2306",2023,2,2,94,"Lin Zhu","Belinda Bencic",1,2,2,"C","CTL",3,14.997,7.725,"0","30","30-0",0,1,0.995558592415442,10.63,0,0,1,0,0,0,0,0,94,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4257,4257
"2023-usopen-2306",2023,2,2,95,"Lin Zhu","Belinda Bencic",1,2,1,"BC","CTL",6,22.818,16.144,"15","30","30-15",0,0,0.942603348138025,23.07,0,0,1,0,0,0,0,0,89,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4296,4296
"2023-usopen-2306",2023,2,2,96,"Lin Zhu","Belinda Bencic",1,2,1,"BC","CTL",14,89.485,49.081,"30","30","30-30",0,0,0.910830201571575,45.31,0,0,1,0,0,0,0,0,86,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4334,4334
"2023-usopen-2306",2023,2,2,97,"Lin Zhu","Belinda Bencic",1,2,1,"BW","NCTL",2,20.661,8.995,"40","30","30-40",0,0,0.910830201571575,72.81,0,0,1,0,0,0,0,0,86,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4395,4395
"2023-usopen-2306",2023,2,2,98,"Lin Zhu","Belinda Bencic",1,2,2,"C","NCTL",1,5.532,4.89,"40","40","40-40",0,1,0.889648103860608,45.83,1,0,1,0,0,0,0,0,84,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4429,4429
"2023-usopen-2306",2023,2,2,99,"Lin Zhu","Belinda Bencic",1,2,1,"W","CTL",4,24.423,15.862,"AD","40","40-AD",0,0,0.932012299282542,72.81,0,0,1,0,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4459,4459
"2023-usopen-2306",2023,2,2,100,"Lin Zhu","Belinda Bencic",2,2,2,"C","CTL",5,13.441,17.924,"40","40","40-40",0,1,0.77314656645029,45.83,1,0,1,0,0,0,0,0,73,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4495,4495
"2023-usopen-2306",2023,2,2,101,"Lin Zhu","Belinda Bencic",2,2,2,"BW","NCTL",13,47.793,41.587,"40","AD","AD-40",0,1,0.804919713016741,27.19,0,0,1,0,0,0,0,0,76,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4552,4552
"2023-usopen-2306",2023,2,2,102,"Lin Zhu","Belinda Bencic",1,1,2,"B","NCTL",7,45.463,23.403,"0","0","0-0",2,0,0.844897959183673,26.12,0,0,1,1,0,0,0,0,78,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4619,4619
"2023-usopen-2306",2023,2,3,103,"Lin Zhu","Belinda Bencic",1,1,1,"BW","NCTL",7,20.7,18.742,"15","0","15-0",0,1,0.89905808477237,18.7,0,0,1,1,0,0,0,0,83,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4663,4663
"2023-usopen-2306",2023,2,3,104,"Lin Zhu","Belinda Bencic",1,1,2,"C","NCTL",12,34.079,39.314,"15","15","15-15",0,0,1.06153846153846,32.48,0,0,1,1,0,0,0,0,98,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4692,4692
"2023-usopen-2306",2023,2,3,105,"Lin Zhu","Belinda Bencic",1,1,2,"B","CTL",4,11.55,10.28,"15","30","15-30",0,0,1.05070643642072,46.26,0,0,1,1,0,0,0,0,97,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4737,4737
"2023-usopen-2306",2023,2,3,106,"Lin Zhu","Belinda Bencic",1,1,1,"C","NCTL",1,5.142,4.664,"30","30","30-30",0,1,0.90989010989011,45.31,0,0,1,1,0,0,0,0,84,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4769,4769
"2023-usopen-2306",2023,2,3,107,"Lin Zhu","Belinda Bencic",1,1,1,"W","NCTL",3,9.632,8.923,"40","30","40-30",0,1,0.974882260596546,27.19,0,0,1,1,0,0,0,0,90,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4790,4790
"2023-usopen-2306",2023,2,3,108,"Lin Zhu","Belinda Bencic",1,1,2,"C","NCTL",12,51.784,46.647,"40","40","40-40",0,0,0.953218210361068,45.83,0,0,1,1,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4816,4816
"2023-usopen-2306",2023,2,3,109,"Lin Zhu","Belinda Bencic",1,1,2,"BC","NCTL",6,24.083,30.3,"40","AD","40-AD",0,0,1.11569858712716,72.81,0,0,1,1,0,0,0,0,103,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4860,4860
"2023-usopen-2306",2023,2,3,110,"Lin Zhu","Belinda Bencic",1,1,1,"BW","NCTL",7,24.687,31.741,"40","40","40-40",0,1,0.866562009419152,45.83,0,1,1,1,0,0,0,0,80,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4896,4896
"2023-usopen-2306",2023,2,3,111,"Lin Zhu","Belinda Bencic",1,1,2,"W","CTL",10,29.996,30.706,"40","AD","40-AD",0,0,1.0723704866562,72.81,0,0,1,1,0,0,0,0,99,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4927,4927
"2023-usopen-2306",2023,2,3,112,"Lin Zhu","Belinda Bencic",1,1,1,"C","NCTL",7,26.609,31.885,"40","40","40-40",0,1,1.02904238618524,45.83,0,1,1,1,0,0,0,0,95,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,4967,4967
"2023-usopen-2306",2023,2,3,113,"Lin Zhu","Belinda Bencic",2,1,2,"BC","NCTL",8,30.892,23.765,"40","AD","40-AD",0,0,0.72574568288854,72.81,0,0,1,1,0,0,0,0,67,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5005,5005
"2023-usopen-2306",2023,2,3,114,"Lin Zhu","Belinda Bencic",1,1,1,"BW","NCTL",3,5.622,6.893,"40","40","40-40",0,1,1.0723704866562,45.83,0,1,1,1,0,0,0,0,99,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5052,5052
"2023-usopen-2306",2023,2,3,115,"Lin Zhu","Belinda Bencic",2,1,1,"BC","NCTL",1,4.866,4.42,"AD","40","AD-40",0,1,0.812401883830455,27.19,0,0,1,1,0,0,0,0,75,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5077,5077
"2023-usopen-2306",2023,2,3,116,"Lin Zhu","Belinda Bencic",1,2,1,"B","NCTL",15,53.272,50.593,"0","0","0-0",1,0,0.995558592415442,26.12,0,0,2,1,0,0,0,0,94,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5111,5111
"2023-usopen-2306",2023,2,4,117,"Lin Zhu","Belinda Bencic",1,2,1,"BW","NCTL",4,28.729,18.638,"15","0","0-15",0,0,0.932012299282542,36.5,0,0,2,1,0,0,0,0,88,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5263,5263
"2023-usopen-2306",2023,2,4,118,"Lin Zhu","Belinda Bencic",1,2,2,"C","CTL",9,35.496,28.631,"15","15","15-15",0,1,0.889648103860608,32.48,0,0,2,1,0,0,0,0,84,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5297,5297
"2023-usopen-2306",2023,2,4,119,"Lin Zhu","Belinda Bencic",2,2,2,"B","NCTL",1,4.387,6.249,"15","30","30-15",0,1,0.794328664161257,23.07,0,0,2,1,0,0,0,0,75,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5339,5339
"2023-usopen-2306",2023,2,4,120,"Lin Zhu","Belinda Bencic",1,2,2,"BW","NCTL",9,30.348,31.035,"15","40","40-15",0,1,1.09087803211479,9.87,0,0,2,1,0,0,0,0,103,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5380,5380
"2023-usopen-2306",2023,2,4,121,"Lin Zhu","Belinda Bencic",1,1,2,"C","NCTL",1,10.07,7.114,"0","0","0-0",2,0,1.14819466248038,26.12,0,0,2,2,0,0,0,0,106,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5420,5420
"2023-usopen-2306",2023,2,5,122,"Lin Zhu","Belinda Bencic",1,1,2,"BC","NCTL",20,70.703,63.507,"0","15","0-15",0,0,1.10486656200942,36.5,0,0,2,2,0,0,0,0,102,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5457,5457
"2023-usopen-2306",2023,2,5,123,"Lin Zhu","Belinda Bencic",1,1,1,"B","NCTL",1,4.471,3.49,"15","15","15-15",0,1,1.05070643642072,32.48,0,0,2,2,0,0,0,0,97,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5510,5510
"2023-usopen-2306",2023,2,5,124,"Lin Zhu","Belinda Bencic",1,1,1,"BW","NCTL",1,2.82,2.698,"30","15","30-15",0,1,0.974882260596546,23.07,0,0,2,2,0,0,0,0,90,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5534,5534
"2023-usopen-2306",2023,2,5,125,"Lin Zhu","Belinda Bencic",1,1,1,"C","NCTL",7,22.446,27.136,"40","15","40-15",0,1,1.10486656200942,9.87,0,0,2,2,0,0,0,0,102,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5557,5557
"2023-usopen-2306",2023,2,5,126,"Lin Zhu","Belinda Bencic",1,1,2,"BW","NCTL",4,12.732,13.241,"40","30","40-30",0,0,0.985714285714286,27.19,0,0,2,2,0,0,0,0,91,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5588,5588
"2023-usopen-2306",2023,2,5,127,"Lin Zhu","Belinda Bencic",2,2,1,"BC","NCTL",1,5.291,4.562,"0","0","0-0",1,0,0.688418175606423,26.12,0,0,3,2,0,0,0,0,65,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5616,5616
"2023-usopen-2306",2023,2,6,128,"Lin Zhu","Belinda Bencic",2,2,2,"BW","NCTL",3,15.942,11.164,"0","15","15-0",0,1,0.857874957294158,18.7,0,0,3,2,0,0,0,0,81,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5751,5751
"2023-usopen-2306",2023,2,6,129,"Lin Zhu","Belinda Bencic",0,2,1,"W","CTL",0,2.615,3.574,"15","15","15-15",0,0,0,32.48,0,0,3,2,0,0,0,1,0,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5794,5794
"2023-usopen-2306",2023,2,6,130,"Lin Zhu","Belinda Bencic",1,2,1,"BW","NCTL",2,8.872,9.57,"30","15","15-30",0,0,0.836692859583191,46.26,0,0,3,2,0,0,0,0,79,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5836,5836
"2023-usopen-2306",2023,2,6,131,"Lin Zhu","Belinda Bencic",2,2,1,"B","NCTL",10,34.951,30.12,"40","15","15-40",0,0,0.74137341988384,44.82,0,0,3,2,0,0,0,0,70,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5893,5893
"2023-usopen-2306",2023,2,6,132,"Lin Zhu","Belinda Bencic",2,1,1,"W","CTL",4,30.813,13.501,"0","0","0-0",1,1,0.888226059654631,26.12,1,0,4,2,0,0,0,0,82,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,5951,5951
"2023-usopen-2306",2023,2,7,133,"Lin Zhu","Belinda Bencic",1,1,1,"C","NCTL",1,4.83,6.06,"15","0","15-0",0,1,1.06153846153846,18.7,0,0,4,2,0,0,0,0,98,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,6004,6004
"2023-usopen-2306",2023,2,7,134,"Lin Zhu","Belinda Bencic",2,1,1,"BW","NCTL",9,34.048,35.824,"30","0","30-0",0,1,0.769073783359498,10.63,0,0,4,2,0,0,0,0,71,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,6025,6025
"2023-usopen-2306",2023,2,7,135,"Lin Zhu","Belinda Bencic",1,1,1,"W","CTL",5,18.287,15.169,"40","0","40-0",0,1,1.00737833594976,3.28,0,0,4,2,0,0,0,0,93,"zhu l.","bencic b.",1574.07722619502,1540.69661182755,6077,6077
