match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2021-wimbledon-2204,1:04:46,2,3,3,0,7,0,99,1,1,164,15,0,43,80,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,102,0,0,1,1,0,0,12.603,13.566,1,C,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:05:09,2,3,3,0,7,0,100,1,1,162,30,0,45,79,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,101,0,0,1,1,0,0,17.75,20.458,1,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:05:51,2,3,3,0,7,0,101,2,1,143,30,15,44,81,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,89,0,0,1,1,0,0,15.926,14.806,2,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:06:14,2,3,3,0,7,0,102,1,1,162,40,15,48,81,49,53,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,101,0,0,1,1,0,0,12.153,13.228,1,W,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:06:35,2,3,3,0,7,0,103,2,1,159,40,30,46,82,49,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,99,0,0,1,1,0,0,28.014,29.126,6,C,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:07:04,2,3,3,0,7,0,104,2,1,151,40,40,45,84,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,94,0,0,1,1,0,0,27.723,24.969,4,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:07:38,2,3,3,0,7,0,105,1,1,143,AD,40,46,82,50,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,89,0,0,1,1,0,0,46.923,30.816,3,W,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:08:03,2,4,3,0,7,1,106,1,1,159,0,0,49,80,51,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,99,0,0,2,1,0,0,25.916,27.331,5,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:09:48,2,4,3,0,8,0,107,2,2,165,0,15,48,82,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,103,0,0,2,1,0,0,17.731,20.149,1,BC,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:10:08,2,4,3,0,8,0,108,2,2,162,0,30,47,84,51,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,101,0,0,2,1,0,0,44.093,44.082,11,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:10:52,2,4,3,0,8,0,109,2,2,144,0,40,47,87,51,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,90,0,0,2,1,0,F,39.955,35.182,9,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:11:27,2,4,4,0,8,2,110,2,2,127,0,0,46,91,51,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,79,0,0,1,2,0,0,12.047,12.319,1,W,CTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:12:22,2,4,4,0,9,0,111,1,1,138,15,0,47,89,52,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,86,0,0,1,2,0,0,32.926,28.562,5,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:13:04,2,4,4,0,9,0,112,2,1,131,15,15,47,92,52,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,82,0,0,1,2,0,F,28.878,21.842,4,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:14:01,2,4,4,0,9,0,113,1,1,149,30,15,49,91,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,1,1,0,0,21.425,20.712,1,W,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:14:23,2,4,4,0,9,0,114,2,1,138,30,30,48,93,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,86,0,0,1,2,0,0,34.283,34.904,6,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:15:05,2,4,4,0,9,0,115,2,1,0,30,40,44,94,53,62,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,16.342,15.205,0,BW,CTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:15:49,2,4,5,0,9,2,116,2,1,164,0,0,40,100,53,63,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12021,102,0,1,2,1,0,0,18.398,24.909,2,W,CTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:17:29,2,4,5,0,10,0,117,2,2,172,0,15,40,103,53,64,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,107,0,0,2,1,0,F,23.323,19.17,3,C,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:17:54,2,4,5,0,10,0,118,1,2,131,15,15,41,101,54,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,82,0,0,2,2,0,0,12.4,13.22,2,BW,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:18:38,2,4,5,0,10,0,119,2,2,149,15,30,41,104,54,65,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,93,0,0,2,1,0,F,29.299,19.597,5,BW,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:19:07,2,4,5,0,10,0,120,2,2,146,15,40,40,106,54,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,91,0,0,2,1,0,0,14.021,12.444,1,W,NCTL,"",2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,1
2021-wimbledon-2204,1:19:28,2,4,5,0,10,0,121,1,2,133,30,40,42,105,55,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,83,0,0,2,2,0,0,42.418,42.139,10,B,NCTL,ND,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2204,1:20:20,2,4,6,2,10,2,122,2,2,127,0,0,37,111,55,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11024,79,0,0,1,2,0,0,18.795,18.747,3,B,NCTL,D,2021,wimbledon,2204,Andrea Petkovic,Barbora Krejcikova,0
2021-wimbledon-2205,0:00:00,1,0,0,0,1,0,1,1,2,168,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,105,0,0,2,1,0,0,28.478,25.728,6,BC,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:00:28,1,0,0,0,1,0,2,2,2,151,15,15,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,94,0,0,2,2,0,0,17.161,16.509,1,B,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:01:03,1,0,0,0,1,0,3,1,2,0,30,15,2,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,13.579,12.613,0,BC,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:01:34,1,0,0,0,1,0,4,1,2,131,40,15,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22430,82,0,0,2,2,0,0,59.981,41.329,10,BW,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:02:25,1,1,0,0,1,1,5,1,2,164,0,0,11,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22031,102,1,0,1,1,0,0,15.699,15.89,2,BW,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:03:31,1,1,0,0,2,0,6,2,1,178,0,15,9,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,111,0,0,1,1,0,0,15,16.48,2,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:03:54,1,1,0,0,2,0,7,2,1,170,0,30,8,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,106,0,0,1,1,0,0,35.474,24.364,4,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:04:19,1,1,0,0,2,0,8,1,1,164,15,30,10,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,102,0,0,1,1,0,0,12.86,14.944,1,W,CTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:04:40,1,1,0,0,2,0,9,2,1,0,15,40,6,4,5,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,17.824,18.614,0,B,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:05:30,1,1,0,0,2,0,10,1,1,159,30,40,9,4,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,12010,99,0,1,1,1,0,B,17.529,21.803,3,W,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:05:53,1,1,1,0,2,2,11,2,1,0,0,0,3,9,6,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,16.451,15.616,0,BC,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:06:35,1,1,1,0,3,0,12,1,2,141,15,0,5,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,88,0,0,2,2,0,0,43.162,28.44,4,BC,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:07:18,1,1,1,0,3,0,13,1,2,138,30,0,6,6,8,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,86,0,0,2,2,0,0,49.216,38.252,10,C,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:08:26,1,1,1,0,3,0,14,2,2,168,30,15,4,7,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,105,0,0,2,1,0,0,27.451,29.135,5,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:08:59,1,1,1,0,3,0,15,2,2,138,30,30,2,8,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,86,0,0,2,2,0,0,15.174,17.642,1,W,CTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:09:35,1,1,1,0,3,0,16,1,2,146,40,30,3,6,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,91,0,0,2,2,0,0,94.341,49.408,12,BW,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:10:41,1,1,1,0,3,0,17,2,2,170,40,40,2,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,106,1,0,2,1,0,0,17.634,14.443,1,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:11:06,1,1,1,0,3,0,18,2,2,167,40,AD,1,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,2,1,0,0,59.883,47.369,11,B,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:11:54,1,1,1,0,3,0,19,1,2,165,40,40,4,10,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,103,0,0,2,1,0,B,15.923,12.528,2,B,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:12:19,1,1,1,0,3,0,20,2,2,173,40,AD,4,13,10,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,108,0,0,2,1,0,F,27.048,20.042,5,BC,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:12:53,1,1,2,0,3,2,21,2,2,143,0,0,3,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,89,0,0,1,2,0,0,13.038,12.905,1,BC,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:14:37,1,1,2,0,4,0,22,2,1,170,0,15,2,19,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,106,0,0,1,1,0,0,30.485,24.204,4,BC,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:15:05,1,1,2,0,4,0,23,1,1,170,15,15,5,19,11,12,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,106,0,0,1,1,0,F,17.348,33.28,5,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:15:32,1,1,2,0,4,0,24,1,1,157,30,15,7,18,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,98,0,0,1,1,0,0,22.805,19.846,1,W,CTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:15:49,1,1,2,0,4,0,25,1,1,177,40,15,9,17,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,12.949,14.706,1,C,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:16:08,1,2,2,0,4,1,26,1,1,175,0,0,15,17,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,109,0,0,2,1,0,0,12.617,13.419,1,C,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:16:34,1,2,2,0,5,0,27,1,2,149,15,0,18,17,15,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,93,0,0,2,2,0,F,20.695,18.334,4,BW,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:17:13,1,2,2,0,5,0,28,2,2,175,15,15,16,18,15,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,109,0,0,2,1,0,0,42.832,45.583,11,BW,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:18:00,1,2,2,0,5,0,29,1,2,160,30,15,17,16,16,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,100,0,0,2,1,0,0,43.875,41.753,10,W,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:18:44,1,2,2,0,5,0,30,1,2,167,40,15,18,14,17,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,104,0,0,2,1,0,0,18.949,16.501,2,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:19:12,1,2,2,0,5,0,31,2,2,157,40,30,17,16,17,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,98,1,0,2,1,0,0,17.247,18.315,1,W,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:19:37,1,2,2,0,5,0,32,2,2,162,40,40,16,18,17,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11030,101,1,0,2,1,0,0,20.523,16.992,1,C,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:20:02,1,2,2,0,5,0,33,2,2,152,40,AD,16,21,17,16,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,95,0,0,2,1,0,F,19.908,15.093,3,W,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:20:32,1,2,3,0,5,2,34,2,2,170,0,0,16,26,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22012,106,0,0,1,1,0,B,20.605,19.521,3,C,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:22:09,1,2,3,0,6,0,35,1,1,154,15,0,18,25,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,96,0,0,1,1,0,0,29.73,28.116,1,W,CTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:22:27,1,2,3,0,6,0,36,1,1,173,30,0,20,24,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,1,1,0,0,15.886,15.793,1,W,CTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:22:44,1,2,3,0,6,0,37,1,1,164,40,0,22,23,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,102,0,0,1,1,0,0,16.589,14.896,1,BW,CTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:23:02,1,2,3,0,6,0,38,2,1,0,40,15,18,24,20,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,13.791,15.237,0,W,CTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:23:32,1,3,3,0,6,1,39,1,1,175,0,0,22,23,21,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21032,109,0,0,2,1,0,0,18.033,26.643,3,C,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:24:07,1,3,3,0,7,0,40,2,2,170,0,15,21,25,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,106,0,0,2,1,0,0,14.587,12.681,1,BC,CTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:24:29,1,3,3,0,7,0,41,2,2,172,0,30,19,26,21,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,107,0,0,2,1,0,0,37.693,41.598,9,BW,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:25:05,1,3,3,0,7,0,42,2,2,177,0,40,18,28,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,110,0,0,2,1,0,0,20.717,23.928,3,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:25:32,1,3,3,0,7,0,43,1,2,0,15,40,19,24,22,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,14.149,14.028,0,B,CTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:26:03,1,3,4,0,7,2,44,2,2,151,0,0,18,28,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,94,0,0,1,1,0,0,13.998,12.898,1,W,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:27:33,1,3,4,0,8,0,45,1,1,149,15,0,20,27,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,93,0,0,1,2,0,0,16.845,16.752,1,B,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:28:01,1,3,4,0,8,0,46,1,1,173,30,0,23,27,24,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11010,108,0,0,1,1,0,F,53.786,40.119,9,C,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:28:43,1,3,4,0,8,0,47,1,1,149,40,0,24,25,25,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,93,0,0,1,2,0,0,21.2,24.05,3,B,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:29:21,1,4,4,0,8,1,48,1,1,175,0,0,28,24,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,109,0,0,2,1,0,0,22.787,20.431,1,BC,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:29:53,1,4,4,0,9,0,49,2,2,172,0,15,28,28,26,23,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,107,0,0,2,1,0,0,13.692,12.183,1,C,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:30:14,1,4,4,0,9,0,50,1,2,149,15,15,30,27,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,93,0,0,2,2,0,0,54.446,31.845,6,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:30:56,1,4,4,0,9,0,51,2,2,154,15,30,28,28,27,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,96,0,0,2,2,0,0,34.509,25.311,3,BW,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:31:43,1,4,4,0,9,0,52,2,2,136,15,40,28,31,27,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,85,0,0,2,2,0,F,34.601,30.907,7,BW,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:32:31,1,4,4,0,9,0,53,1,2,144,30,40,30,30,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,90,0,0,2,2,0,0,22.577,29.771,4,BW,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:33:16,1,4,5,0,9,2,54,2,2,165,0,0,29,34,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,103,0,0,1,1,0,0,38.344,38.154,7,C,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:34:58,1,4,5,0,10,0,55,1,1,144,15,0,32,34,29,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,90,0,0,1,2,0,F,16.745,21.789,3,BW,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:35:38,1,4,5,0,10,0,56,1,1,173,30,0,36,34,30,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,108,0,0,1,1,0,0,12.012,12.992,1,C,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:36:07,1,4,5,0,10,0,57,1,1,162,40,0,38,33,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,101,0,0,1,1,0,0,12.335,13.319,1,BW,NCTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:36:30,1,5,5,0,10,1,58,1,1,168,0,0,44,33,32,26,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,105,0,0,2,1,0,0,12.528,13.57,1,W,CTL,"",2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:36:59,1,5,5,0,11,0,59,1,2,172,15,0,46,32,33,26,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,107,0,0,2,1,0,0,34.645,24.961,4,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:37:26,1,5,5,0,11,0,60,2,2,141,15,15,45,34,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,88,0,0,2,2,0,0,41.831,23.453,3,W,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:38:46,1,5,5,0,11,0,61,2,2,160,15,30,45,37,33,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,100,0,0,2,1,0,F,53.508,24.538,5,BW,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:39:19,1,5,5,0,11,0,62,1,2,140,30,30,48,37,34,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,87,0,0,2,2,0,F,16.543,15.749,2,BC,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:39:55,1,5,5,0,11,0,63,1,2,173,40,30,50,36,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,2,1,0,0,44.587,25.049,2,BC,NCTL,D,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
2021-wimbledon-2205,0:40:25,1,6,5,0,11,1,64,1,2,172,0,0,56,32,36,28,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,107,1,0,1,1,0,0,41.672,32.115,6,C,NCTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,1
2021-wimbledon-2205,0:42:22,1,6,5,0,12,0,65,2,1,156,0,15,54,33,36,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,97,0,0,1,1,0,0,17.128,20.807,2,W,CTL,ND,2021,wimbledon,2205,Victoria Azarenka,Sorana Cirstea,0
