match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2024-wimbledon-2232,0:07:49,1,0,2,0,3,0,15,2,1,135,30,30,2,20,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,84,0,0,1,2,0,0,28.557,27.434,8,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:08:36,1,0,2,0,3,0,16,1,1,138,40,30,3,18,6,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,86,0,0,1,2,0,0,8.808,7.812,1,B,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:09:11,1,0,2,0,3,0,17,2,1,144,40,40,3,21,6,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,90,0,0,1,2,0,F,35.954,30.93,8,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:10:07,1,0,2,0,3,0,18,2,1,170,40,AD,1,22,6,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,106,0,0,1,1,0,0,13.737,18.127,4,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:10:34,1,0,2,0,3,0,19,1,1,173,40,40,2,20,7,12,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,108,0,1,1,1,0,0,8.745,11.95,3,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:11:00,1,0,2,0,3,0,20,1,1,162,AD,40,4,19,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,101,0,0,1,1,0,0,5.325,4.294,1,W,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:11:26,1,0,2,0,3,0,21,2,1,165,40,40,2,20,8,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,103,0,0,1,1,0,0,20.253,22.846,4,BW,CTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:11:59,1,0,2,0,3,0,22,2,1,146,40,AD,1,21,8,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,91,0,0,1,2,0,0,8.801,10.052,2,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:12:34,1,0,2,0,3,0,23,1,1,173,40,40,4,21,9,14,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11010,108,0,1,1,1,0,F,11.307,10.752,3,C,CTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:13:00,1,0,2,0,3,0,24,1,1,165,AD,40,6,20,10,14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,103,0,0,1,1,0,0,14.355,43.416,5,W,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:13:31,1,1,2,0,3,1,25,1,1,157,0,0,9,18,11,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21022,98,0,0,2,1,0,0,27.723,31.424,7,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:15:09,1,1,2,0,4,0,26,2,2,162,0,15,8,20,11,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,101,0,0,2,1,0,0,13.827,11.139,3,W,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:15:50,1,1,2,0,4,0,27,1,2,183,15,15,9,18,12,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,114,0,0,2,1,0,0,11.637,11.168,2,W,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:16:14,1,1,2,0,4,0,28,1,2,140,30,15,11,17,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,87,0,0,2,2,0,0,16.784,15.409,4,C,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:17:14,1,1,2,0,4,0,29,2,2,141,30,30,9,18,13,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,88,0,0,2,2,0,0,14.021,13.214,1,B,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:17:48,1,1,2,0,4,0,30,2,2,177,30,40,8,20,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,110,0,0,2,1,0,0,3.495,2.12,1,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:18:06,1,1,2,0,4,0,31,1,2,133,40,40,9,18,14,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,83,0,0,2,2,0,0,8.744,9.142,2,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:18:41,1,1,2,0,4,0,32,1,2,141,AD,40,12,18,15,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,88,0,0,2,2,0,F,22.219,21.672,6,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:19:28,1,1,2,0,4,0,33,2,2,130,40,40,11,20,15,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12030,81,1,0,2,2,0,0,13.538,9.161,3,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:20:03,1,1,2,0,4,0,34,1,2,133,AD,40,13,19,16,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21030,83,0,0,2,2,0,0,18.974,26.408,6,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:21:02,1,1,2,0,4,0,35,2,2,140,40,40,13,22,16,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,22010,87,1,0,2,2,0,B,12.164,7.972,3,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:21:38,1,1,2,0,4,0,36,2,2,131,40,AD,11,23,16,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,82,0,0,2,2,0,0,21.238,22.798,7,C,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:22:27,1,1,2,0,4,0,37,1,2,136,40,40,14,23,17,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,85,0,0,2,2,0,F,10.269,9.67,4,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:23:14,1,1,2,0,4,0,38,2,2,143,40,AD,13,25,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,89,0,0,2,2,0,0,8.671,10.117,1,BC,CTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:23:50,1,1,3,0,4,2,39,2,2,194,0,0,12,29,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,121,0,0,1,1,0,0,1.85,1.054,1,BC,CTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:24:30,1,1,3,0,5,0,40,1,1,170,15,0,14,28,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,106,0,0,1,1,0,0,30.036,31.844,7,BC,CTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:25:02,1,1,3,0,5,0,41,2,1,167,15,15,13,30,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,1,1,0,0,17.513,13.804,4,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:25:29,1,1,3,0,5,0,42,2,1,154,15,30,13,33,18,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,96,0,0,1,2,0,F,28.428,21.94,6,B,CTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:26:18,1,1,3,0,5,0,43,2,1,162,15,40,13,36,18,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,101,0,0,1,2,0,B,9.9,9.38,4,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:27:11,1,1,3,0,5,0,44,1,1,177,30,40,15,35,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,110,0,1,1,1,0,0,6.117,6.019,1,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:27:33,1,1,4,0,5,2,45,2,1,165,0,0,11,40,19,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11021,103,0,1,2,1,0,0,32.306,35.161,8,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:29:21,1,1,4,0,6,0,46,2,2,188,0,15,10,42,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,117,0,0,2,1,0,0,4.642,5.339,1,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:29:40,1,1,4,0,6,0,47,2,2,127,0,30,9,44,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,79,0,0,2,2,0,0,38.889,34.488,11,B,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:30:48,1,1,4,0,6,0,48,1,2,135,15,30,10,42,20,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,84,0,0,2,2,0,0,19.276,20.235,6,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:31:28,1,1,4,0,6,0,49,1,2,0,30,30,11,38,21,28,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.753,3.175,0,W,CTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:32:02,1,1,4,0,6,0,50,2,2,175,30,40,11,41,21,29,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,109,0,0,2,1,0,F,8.426,9.743,3,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:32:24,1,1,4,0,6,0,51,1,2,183,40,40,12,39,22,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,114,0,0,2,1,0,0,19.385,18.012,4,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:32:52,1,1,4,0,6,0,52,2,2,135,40,AD,11,41,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,84,0,0,2,2,0,0,34.547,30.851,7,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:33:39,1,1,5,0,6,2,53,2,2,148,0,0,10,45,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,92,0,0,1,2,0,0,3.645,3.179,1,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:34:44,1,1,5,0,7,0,54,2,1,178,0,15,8,46,22,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,111,0,0,1,1,0,0,7.058,8.677,2,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:35:06,1,1,5,0,7,0,55,1,1,172,15,15,10,45,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,107,0,0,1,1,0,0,16.866,16.205,5,C,CTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:35:36,1,1,5,0,7,0,56,1,1,159,30,15,12,44,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,99,0,0,1,1,0,0,5.182,6.188,1,W,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:35:57,1,1,5,0,7,0,57,1,1,170,40,15,14,43,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,106,0,0,1,1,0,0,14.895,11.344,1,W,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:36:24,1,2,5,0,7,1,58,1,1,168,0,0,17,41,26,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,105,0,0,2,1,0,0,13.869,13.001,7,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:38:00,1,2,5,0,8,0,59,2,2,162,0,15,17,44,26,33,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,101,0,0,2,1,0,F,11.325,11.917,3,W,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:38:19,1,2,5,0,8,0,60,1,2,0,15,15,18,40,27,33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.247,2.421,0,B,CTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:38:50,1,2,5,0,8,0,61,2,2,170,15,30,17,42,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,106,0,0,2,1,0,0,5.072,3.387,1,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:39:08,1,2,5,0,8,0,62,2,2,140,15,40,15,43,27,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,87,0,0,2,2,0,0,4.386,4.905,1,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:39:39,1,2,6,2,8,2,63,2,2,186,0,0,11,50,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11033,116,0,0,1,1,0,0,2.009,1.594,1,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:41:46,2,0,0,0,1,0,64,2,1,167,0,15,9,51,27,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,104,0,0,1,1,0,0,14.245,18.081,4,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:42:10,2,0,0,0,1,0,65,2,1,146,0,30,7,52,27,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,91,0,0,1,2,0,0,10.802,12.595,2,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:42:45,2,0,0,0,1,0,66,1,1,170,15,30,9,51,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,106,0,0,1,1,0,0,5.317,10.682,1,W,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:43:05,2,0,0,0,1,0,67,2,1,173,15,40,8,53,28,39,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,108,0,0,1,1,0,0,32.026,38.179,8,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:43:39,2,0,1,0,1,2,68,2,1,167,0,0,5,60,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12031,104,0,1,2,1,0,0,35.968,33.109,10,BW,CTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:44:52,2,0,1,0,2,0,69,2,2,180,0,15,4,62,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,112,0,0,2,1,0,0,6.927,6.43,1,C,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:45:14,2,0,1,0,2,0,70,2,2,186,0,30,3,64,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,116,0,0,2,1,0,0,28.973,23.792,7,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:45:42,2,0,1,0,2,0,71,2,2,189,0,40,2,66,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,118,0,0,2,1,0,0,10.054,13.173,1,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:46:06,2,0,2,0,2,2,72,2,2,181,0,0,1,70,28,44,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11032,113,0,0,1,1,0,0,17.668,12.704,3,W,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:46:45,2,0,2,0,3,0,73,2,1,178,0,15,1,71,28,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,111,0,0,1,1,0,0,24.685,22.109,4,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:47:42,2,0,2,0,3,0,74,1,1,162,15,15,2,69,29,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,101,0,0,1,2,0,0,17.049,14.497,5,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:48:20,2,0,2,0,3,0,75,1,1,160,30,15,4,68,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,100,0,0,1,1,0,0,2.647,2.897,1,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:48:42,2,0,2,0,3,0,76,1,1,175,40,15,6,67,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,109,0,0,1,1,0,0,8.746,13.045,3,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:49:05,2,1,2,0,3,1,77,1,1,156,0,0,9,65,32,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,97,0,0,2,2,0,0,16.78,20.412,7,B,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:50:49,2,1,2,0,4,0,78,2,2,152,0,15,7,66,32,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,95,0,0,2,1,0,0,28.166,20.619,5,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:51:14,2,1,2,0,4,0,79,2,2,148,0,30,5,67,32,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,92,0,0,2,2,0,0,4.884,5.206,1,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:51:56,2,1,2,0,4,0,80,1,2,154,15,30,6,65,33,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,96,0,0,2,2,0,0,20.924,14.667,4,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:52:34,2,1,2,0,4,0,81,2,2,191,15,40,6,69,33,48,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,119,0,0,2,1,0,0,0.806,0.73,1,C,NCTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:52:53,2,1,2,0,4,0,82,1,2,186,30,40,9,69,34,48,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,116,0,0,2,1,0,F,42.094,43.857,12,BC,CTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:53:33,2,1,3,0,4,2,83,2,2,131,0,0,7,72,34,49,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,82,0,0,1,2,0,0,18.374,20.204,5,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:54:47,2,1,3,0,5,0,84,2,1,173,0,15,6,74,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,108,0,0,1,1,0,0,27.767,24.051,8,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:55:21,2,1,3,0,5,0,85,2,1,0,0,30,2,75,34,51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,2.473,2.728,0,B,CTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:55:55,2,1,3,0,5,0,86,1,1,159,15,30,6,75,35,51,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,99,0,0,1,1,0,0,0.819,1.432,1,W,CTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:56:14,2,1,3,0,5,0,87,1,1,128,30,30,8,74,36,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,80,0,0,1,2,0,0,18.942,23.157,5,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:56:56,2,1,3,0,5,0,88,2,1,170,30,40,6,75,36,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,106,0,0,1,1,0,0,6.278,14.857,2,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:57:23,2,1,3,0,5,0,89,1,1,173,40,40,8,74,37,52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,108,0,1,1,1,0,0,7.06,5.094,1,C,CTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,0:57:44,2,1,3,0,5,0,90,2,1,162,40,AD,8,77,37,53,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,101,0,0,1,1,0,B,25.038,23.909,8,BW,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,0:58:20,2,1,4,0,5,2,91,2,1,138,0,0,4,82,37,54,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11021,86,0,1,2,2,0,0,19.447,23.939,4,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,1:00:14,2,1,4,0,6,0,92,2,2,133,0,15,4,85,37,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,83,0,0,2,2,0,B,30.22,27.599,9,C,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,1:01:29,2,1,4,0,6,0,93,2,2,168,0,30,3,87,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,105,0,0,2,2,0,0,5.05,4.835,1,BC,CTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,1:01:59,2,1,4,0,6,0,94,2,2,197,0,40,3,90,37,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,123,0,0,2,1,S,0,3.557,3.584,1,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,1:02:15,2,1,4,0,6,0,95,1,2,175,15,40,6,90,38,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,2,2,0,F,43.29,45.316,8,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,1:03:13,2,1,5,0,6,2,96,2,2,152,0,0,5,94,38,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,95,0,0,1,2,0,0,1.819,1.713,1,BC,NCTL,"",2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,1:03:58,2,1,5,0,7,0,97,2,1,165,0,15,3,95,38,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,103,0,0,1,1,0,0,6.592,13.363,2,B,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,1:04:20,2,1,5,0,7,0,98,1,1,173,15,15,5,94,39,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,108,0,0,1,1,0,0,4.936,5.299,1,C,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2232,1:04:39,2,1,5,0,7,0,99,2,1,170,15,30,4,96,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,106,0,0,1,1,0,0,5.249,11.204,2,BW,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,1:05:03,2,1,5,0,7,0,100,2,1,143,15,40,3,98,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,89,0,0,1,2,0,0,9.703,12.009,2,BC,NCTL,D,2024,wimbledon,2232,Anca Todoni,Coco Gauff,0
2024-wimbledon-2232,1:05:38,2,1,6,2,7,2,101,2,1,143,0,0,1,107,39,62,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,11034,89,0,1,2,2,0,0,24.604,17.668,4,BC,NCTL,ND,2024,wimbledon,2232,Anca Todoni,Coco Gauff,1
2024-wimbledon-2301,0:00:00,1,0,0,0,1,0,1,1,1,175,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,109,0,0,1,1,0,F,6.937,8.618,3,B,NCTL,ND,2024,wimbledon,2301,Iga Swiatek,Yulia Putintseva,1
2024-wimbledon-2301,0:00:24,1,0,0,0,1,0,2,1,1,178,30,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,111,0,0,1,1,0,0,7.219,4.735,1,W,CTL,ND,2024,wimbledon,2301,Iga Swiatek,Yulia Putintseva,1
2024-wimbledon-2301,0:00:48,1,0,0,0,1,0,3,1,1,181,40,0,9,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,113,0,0,1,1,0,0,0.865,0.764,1,C,NCTL,"",2024,wimbledon,2301,Iga Swiatek,Yulia Putintseva,1
2024-wimbledon-2301,0:01:09,1,0,0,0,1,0,4,2,1,156,40,15,7,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,97,0,0,1,1,0,0,7.195,7.653,2,C,NCTL,D,2024,wimbledon,2301,Iga Swiatek,Yulia Putintseva,0
