match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2019-wimbledon-2156,0:09:50,1,2,1,0,4,0,17,1,1,168,15,0,21,2,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,105,0,0,1,1,0,F,11.782,18.831,5,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:10:19,1,2,1,0,4,0,18,1,1,127,30,0,22,1,12,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21520,79,0,0,1,2,0,0,23.109,24.421,7,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:11:03,1,2,1,0,4,0,19,1,1,130,40,0,25,1,13,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,81,0,0,1,2,0,F,14.342,14.597,5,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:11:45,1,2,1,0,4,0,20,2,1,168,40,15,24,3,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,105,0,0,1,1,0,0,13.309,12.239,6,B,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:12:17,1,3,1,0,4,1,21,1,1,133,0,0,27,1,14,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,83,0,0,2,2,0,0,18.75,19.732,7,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:13:07,1,3,1,0,5,0,22,1,2,0,15,0,28,1,15,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.851,1.654,0,B,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:13:33,1,3,1,0,5,0,23,1,2,131,30,0,31,1,16,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,82,0,0,2,2,0,F,10.895,9.941,4,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:14:06,1,3,1,0,5,0,24,2,2,181,30,15,30,3,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,113,0,0,2,1,0,0,3.081,1.998,1,C,NCTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:14:22,1,3,1,0,5,0,25,1,2,178,40,15,31,1,17,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,111,0,0,2,1,0,0,7.284,6.281,2,B,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:14:40,1,4,1,0,5,1,26,1,2,164,0,0,37,1,18,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22031,102,1,0,1,1,0,0,12.467,12.22,4,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:16:24,1,4,1,0,6,0,27,1,1,141,15,0,38,1,19,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,88,0,0,1,2,0,0,3.89,3.074,1,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:16:55,1,4,1,0,6,0,28,2,1,123,15,15,38,4,19,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,77,0,0,1,2,0,F,11.688,16.102,4,W,NCTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:17:30,1,4,1,0,6,0,29,2,1,0,15,30,34,5,19,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.766,0.272,0,"","","",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:18:05,1,4,1,0,6,0,30,1,1,136,30,30,37,5,20,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,85,0,0,1,2,0,F,36.117,35.277,13,BW,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:19:03,1,4,1,0,6,0,31,1,1,136,40,30,40,5,21,10,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12410,85,0,0,1,2,0,B,13.865,15.757,5,C,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:19:48,1,4,1,0,6,0,32,2,1,131,40,40,39,7,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,82,0,0,1,2,0,0,6.115,9.844,2,BW,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:20:21,1,4,1,0,6,0,33,1,1,172,AD,40,39,5,21,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21020,107,0,0,1,1,0,0,11.698,13.118,3,BC,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:20:49,1,4,1,0,6,0,34,2,1,128,40,40,38,6,22,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,80,0,0,1,2,0,0,5.944,4.052,2,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:21:28,1,4,1,0,6,0,35,1,1,136,AD,40,40,5,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,85,0,0,1,2,0,0,14.052,16.242,5,C,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:22:04,1,5,1,0,6,1,36,1,1,172,0,0,43,3,24,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,107,0,0,2,1,0,0,10.06,9.489,3,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:22:42,1,5,1,0,7,0,37,2,2,152,0,15,43,6,24,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,95,0,0,2,1,0,B,7.277,5.51,3,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:23:03,1,5,1,0,7,0,38,2,2,140,0,30,43,9,24,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,87,0,0,2,2,0,F,19.702,18.863,7,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:23:44,1,5,1,0,7,0,39,2,2,185,0,40,42,11,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,115,0,0,2,1,0,0,3.666,2.438,1,C,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:24:02,1,5,1,0,7,0,40,1,2,181,15,40,44,10,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,113,0,0,2,1,0,0,10.41,12.127,4,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:24:26,1,5,1,0,7,0,41,1,2,185,30,40,45,8,26,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22020,115,0,0,2,1,0,0,17.328,24.882,6,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:24:58,1,5,2,0,7,2,42,2,2,172,0,0,44,12,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,107,0,0,1,1,0,0,12.529,6.157,3,W,CTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:26:41,1,5,2,0,8,0,43,1,1,151,15,0,47,12,27,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,94,0,0,1,1,0,F,4.898,9.596,3,W,CTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:27:04,1,5,2,0,8,0,44,1,1,125,30,0,48,10,28,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,78,0,0,1,2,0,0,18.484,14.529,5,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:27:41,1,5,2,0,8,0,45,2,1,0,30,15,44,11,28,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.665,0.318,0,"","","",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:28:15,1,5,2,0,8,0,46,1,1,173,40,15,46,10,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,1,1,0,0,2.08,2.39,1,BW,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:28:34,1,6,2,1,8,1,47,1,1,177,0,0,54,7,30,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11413,110,0,0,2,1,0,F,14.971,16.421,5,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:31:57,2,0,0,0,1,0,48,2,2,141,0,15,52,8,30,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,88,0,0,2,2,0,0,19.672,17.795,7,B,CTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:32:37,2,0,0,0,1,0,49,1,2,135,15,15,53,6,31,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,84,0,0,2,2,0,0,8.43,6.649,2,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:33:15,2,0,0,0,1,0,50,2,2,152,15,30,52,8,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,2,1,0,0,2.801,2.206,1,W,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:33:43,2,0,0,0,1,0,51,2,2,123,15,40,50,9,31,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,77,0,0,2,1,0,0,2.954,2.521,1,BW,NCTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:34:01,2,0,1,0,1,2,52,2,2,168,0,0,49,13,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11032,105,0,0,1,1,0,0,6.043,5.658,1,W,CTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:34:49,2,0,1,0,2,0,53,2,1,157,0,15,47,14,31,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,98,0,0,1,1,0,0,18.328,18.381,6,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:35:33,2,0,1,0,2,0,54,1,1,157,15,15,49,13,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,98,0,0,1,1,0,0,5.688,3.379,1,C,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:35:51,2,0,1,0,2,0,55,1,1,160,30,15,52,13,33,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,100,0,0,1,1,0,F,13.886,18.656,5,W,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:36:20,2,0,1,0,2,0,56,1,1,170,40,15,56,13,34,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,106,0,0,1,1,0,0,1.387,1.184,1,W,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:36:38,2,1,1,0,2,1,57,1,1,175,0,0,60,12,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22032,109,0,0,2,1,0,0,1.897,1.249,1,BC,NCTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:37:08,2,1,1,0,3,0,58,1,2,177,15,0,61,10,36,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22020,110,0,0,2,1,0,0,21.318,18.069,6,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:38:06,2,1,1,0,3,0,60,2,2,183,15,30,60,15,36,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,114,0,0,2,1,0,F,17.201,12.657,5,BC,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:38:47,2,1,1,0,3,0,61,2,2,180,15,40,60,18,36,25,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,112,0,0,2,1,0,F,8.759,7.494,3,C,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:39:06,2,1,1,0,3,0,62,1,2,144,30,40,62,17,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,90,0,0,2,2,0,0,12.819,12.237,4,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:40:10,2,1,1,0,3,0,63,1,2,168,40,40,63,15,38,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,105,0,0,2,1,0,0,10.856,6.094,2,W,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:40:30,2,1,1,0,3,0,64,2,2,168,40,AD,62,17,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,105,0,0,2,1,0,0,1.281,1.212,1,W,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:40:47,2,1,1,0,3,0,65,1,2,181,40,40,63,15,39,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,113,0,0,2,1,0,0,14.774,12.672,4,C,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:41:14,2,1,1,0,3,0,66,2,2,177,40,AD,62,17,39,27,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,110,0,0,2,1,0,0,12.005,11.701,3,B,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:41:39,2,1,1,0,3,0,67,1,2,159,40,40,63,15,40,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,99,0,0,2,1,0,0,17.705,12.529,6,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:42:09,2,1,1,0,3,0,68,2,2,173,40,AD,61,16,40,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,108,0,0,2,1,0,0,16.041,10.977,5,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:42:36,2,1,1,0,3,0,69,1,2,138,40,40,63,15,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,86,0,0,2,2,0,0,17.161,19.648,6,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:43:17,2,1,1,0,3,0,70,1,2,185,AD,40,64,13,42,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,115,0,0,2,1,0,0,21.023,16.941,6,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:43:48,2,2,1,0,3,1,71,1,2,0,0,0,70,7,43,28,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,0.359,0.487,0,"","","",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:45:52,2,2,1,0,4,0,73,1,1,168,30,0,73,6,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,105,0,0,1,1,0,0,6.675,6.484,1,W,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:46:09,2,2,1,0,4,0,74,1,1,170,40,0,74,6,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,106,0,0,1,1,0,0,3.399,2.947,1,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:46:24,2,2,1,0,4,0,75,2,1,125,40,15,74,9,45,30,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22410,78,0,0,1,2,0,B,29.14,25.273,8,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:47:20,2,2,1,0,4,0,76,2,1,183,40,30,75,11,46,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,114,0,0,1,1,0,F,15.01,12.106,4,C,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:47:49,2,3,1,0,4,1,77,1,1,128,0,0,77,10,46,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,80,0,0,2,2,0,0,11.7,11.534,3,BW,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:48:25,2,3,1,0,5,0,78,2,2,165,0,15,77,11,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,103,0,0,2,1,0,0,3.75,5.13,1,W,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:48:43,2,3,1,0,5,0,79,1,2,138,15,15,78,11,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,86,0,0,2,2,0,0,24.439,24.594,8,BW,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:49:23,2,3,1,0,5,0,80,2,2,148,15,30,79,13,48,32,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21010,92,0,0,2,2,0,F,7.305,5.773,3,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:49:55,2,3,1,0,5,0,81,1,2,130,30,30,82,13,49,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11410,81,0,0,2,2,0,F,18.193,15.978,6,BW,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:50:34,2,3,1,0,5,0,82,1,2,0,40,30,83,9,50,32,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.34,0.526,0,"","","",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:51:00,2,4,1,0,5,1,83,1,2,141,0,0,87,6,50,33,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,88,1,0,1,2,0,0,4.907,5.155,2,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:52:53,2,4,1,0,6,0,84,2,1,133,0,15,85,7,50,34,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,83,0,0,1,2,0,0,5.235,6.127,2,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:53:24,2,4,1,0,6,0,85,2,1,131,0,30,85,10,50,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,82,0,0,1,2,0,F,13.233,6.626,4,BW,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:54:01,2,4,1,0,6,0,86,2,1,143,0,40,86,12,51,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,89,0,0,1,2,0,B,17.293,13.789,4,C,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:54:42,2,4,1,0,6,0,87,1,1,160,15,40,88,11,52,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21030,100,0,1,1,1,0,0,2.923,3.198,1,C,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:55:00,2,4,1,0,6,0,88,1,1,177,30,40,90,12,52,36,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,11010,110,0,1,1,1,0,F,8.623,13.241,3,B,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:55:28,2,4,2,0,6,2,89,2,1,127,0,0,88,17,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12031,79,0,1,2,2,0,0,16.91,10.87,4,BW,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:56:14,2,4,2,0,7,0,90,1,2,0,15,0,88,14,53,37,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.976,2.165,0,BW,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:56:42,2,4,2,0,7,0,91,2,2,160,15,15,86,15,53,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,2,1,0,0,14.45,13.92,5,B,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:57:04,2,4,2,0,7,0,92,2,2,167,15,30,85,15,54,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,104,0,0,2,1,0,0,8.854,10.255,3,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:57:22,2,4,2,0,7,0,93,1,2,0,30,30,85,12,54,39,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,0.412,0.566,0,"","","",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,0:58:47,2,4,2,0,7,0,94,2,2,164,30,40,85,15,54,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21410,102,0,0,2,1,0,F,36.556,34.969,11,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,0:59:29,2,4,3,0,7,2,95,2,2,165,0,0,85,18,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,103,0,0,1,1,0,0,2.462,1.608,1,B,NCTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,1:01:03,2,4,3,0,8,0,96,1,1,133,15,0,86,16,56,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,83,0,0,1,2,0,0,25.302,21.424,7,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,1:01:44,2,4,3,0,8,0,97,1,1,173,30,0,87,16,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,108,0,0,1,1,0,0,3.126,2.171,1,BW,CTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,1:02:01,2,4,3,0,8,0,98,2,1,164,30,15,88,18,57,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21410,102,0,0,1,1,0,F,44.535,34.91,12,BC,NCTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,1:02:47,2,4,3,0,8,0,99,1,1,177,40,15,91,18,58,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,110,0,0,1,1,0,F,19.144,17.84,5,BW,CTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,1:03:21,2,5,3,0,8,1,100,1,1,160,0,0,96,19,58,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13002,100,0,0,2,1,0,0,2.073,1.498,1,W,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,1:04:05,2,5,3,0,9,0,101,2,2,154,0,15,95,21,58,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,96,0,0,2,1,0,0,10.494,9.882,3,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,1:04:24,2,5,3,0,9,0,102,2,2,130,0,30,96,23,59,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,81,0,0,2,2,0,B,7.501,9.876,3,B,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,1:04:53,2,5,3,0,9,0,103,1,2,162,15,30,97,23,59,44,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,101,0,0,2,1,0,0,6.923,4.944,2,W,CTL,D,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
2019-wimbledon-2156,1:05:11,2,5,3,0,9,0,104,2,2,125,15,40,98,25,60,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,78,0,0,2,2,0,F,24.818,19.928,7,BC,NCTL,ND,2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,1
2019-wimbledon-2156,1:05:50,2,5,3,0,9,0,105,1,2,0,30,40,98,22,60,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.094,2.451,0,B,CTL,"",2019,wimbledon,2156,Magdalena Rybarikova,Aryna Sabalenka,0
