match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2023-wimbledon-2230,1:23:37,2,3,4,0,8,0,136,1,2,0,AD,40,42,45,69,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.209,1.08,0,B,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,1:33:23,2,5,5,0,10,1,152,1,2,0,0,0,50,39,78,74,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,6.2,5.519,0,BW,CTL,ND,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,1
2023-wimbledon-2230,1:44:50,2,6,6,0,13,0,169,2,1,0,3,5,49,49,85,84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,10.19,11.171,0,BC,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,2:06:01,3,2,0,0,3,0,189,1,2,0,30,30,60,40,98,91,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,7.274,10.477,0,BW,CTL,ND,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,2:23:10,3,4,4,0,8,2,218,2,1,0,0,0,73,75,110,108,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,15001,0,0,1,2,0,0,0,2.826,1.913,0,BW,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,1
2023-wimbledon-2230,2:24:28,3,4,4,0,9,0,220,1,2,0,15,15,74,74,111,109,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.308,3.464,0,BW,CTL,D,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,2:33:28,3,5,5,0,11,0,237,1,2,0,40,0,81,70,121,116,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,13.259,12.885,0,BW,CTL,ND,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2230,2:34:54,3,6,5,0,11,1,239,1,2,0,0,0,87,68,122,117,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,25001,0,1,0,1,0,0,0,2.059,3.067,0,W,CTL,D,2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,1
2023-wimbledon-2230,2:46:46,3,6,6,0,13,0,258,1,2,0,5,8,89,88,129,129,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,1,0,0,0,1.507,1.485,0,"","","",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,1
2023-wimbledon-2230,2:48:11,3,6,6,0,13,0,261,1,2,0,7,9,92,86,131,130,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.11,1.092,0,BW,CTL,"",2023,wimbledon,2230,Madison Brengle,Ekaterina Alexandrova,0
2023-wimbledon-2231,0:06:28,1,0,1,0,2,0,12,2,1,0,15,15,1,13,5,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.771,1.502,0,BC,CTL,D,2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,0:18:49,1,2,2,0,5,0,30,1,2,0,30,15,17,18,15,15,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.245,1.992,0,W,CTL,D,2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,0:23:18,1,2,3,0,6,0,35,2,1,0,15,15,14,30,16,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.516,2.915,0,B,NCTL,ND,2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,0:26:28,1,3,3,0,7,0,40,1,2,0,15,0,19,22,20,20,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.591,0.899,0,W,CTL,"",2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,0:33:51,1,3,4,0,8,0,50,2,1,0,0,15,12,31,23,27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,4.375,4.421,0,W,CTL,ND,2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,0:36:04,1,3,4,0,8,0,53,2,1,0,15,40,11,35,24,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.429,1.364,0,B,CTL,"",2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,0:58:03,1,4,5,0,10,0,87,2,1,0,40,40,26,46,42,45,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,3.388,3.209,0,BW,CTL,ND,2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,1:34:50,2,1,3,0,5,0,133,1,2,0,15,0,36,99,61,72,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.23,0.947,0,W,CTL,"",2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,1:42:18,2,2,3,0,6,0,144,2,1,0,30,30,44,100,67,77,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.123,0.928,0,BW,CTL,"",2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2231,1:46:34,2,2,4,0,7,0,149,1,2,0,15,0,42,105,69,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,4.241,3.21,0,BC,CTL,ND,2023,wimbledon,2231,Irina Camelia Begu,Anna Blinkova,0
2023-wimbledon-2232,0:00:00,1,0,0,0,1,0,1,1,1,148,15,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,92,0,0,1,1,0,0,9.303,9.544,1,BW,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:00:20,1,0,0,0,1,0,2,2,1,138,15,15,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,86,0,0,1,2,0,B,12.48,10.897,4,B,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:01:00,1,0,0,0,1,0,3,2,1,168,15,30,1,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,105,0,0,1,1,0,0,8.846,10.222,2,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:01:23,1,0,0,0,1,0,4,2,1,136,15,40,1,6,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,85,0,0,1,2,0,0,19.705,20.871,6,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:02:05,1,0,1,0,1,2,5,2,1,123,0,0,1,12,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12021,77,0,1,2,2,0,0,10.548,11.647,2,C,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:03:20,1,0,1,0,2,0,6,1,2,0,15,0,2,8,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,1.69,1.308,0,W,CTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:04:10,1,0,1,0,2,0,7,1,2,131,30,0,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,82,0,0,2,2,0,0,11.37,13.74,2,BW,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:04:57,1,0,1,0,2,0,8,2,2,152,30,15,3,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,2,2,0,0,4.88,5.056,1,BW,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:05:36,1,0,1,0,2,0,9,2,2,173,30,30,3,13,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,108,0,0,2,1,0,0,1.058,0.987,1,C,NCTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:05:58,1,0,1,0,2,0,10,1,2,0,40,30,4,9,4,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,3.614,4.259,0,W,CTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:06:44,1,1,1,0,2,1,11,1,2,167,0,0,10,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,21031,104,1,0,1,1,0,0,11.732,35.727,2,C,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:07:21,1,1,1,0,3,0,12,2,1,167,0,15,8,7,5,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,104,0,0,1,1,0,0,6.976,7.684,2,BW,CTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:07:44,1,1,1,0,3,0,13,1,1,160,15,15,12,7,6,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,100,0,0,1,1,0,0,17.117,6.569,1,C,CTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:08:04,1,1,1,0,3,0,14,1,1,173,30,15,15,7,7,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11410,108,0,0,1,1,0,F,29.656,38.573,7,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:08:39,1,1,1,0,3,0,15,2,1,168,30,30,15,10,7,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,105,0,0,1,1,0,B,4.816,7.927,2,W,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:09:03,1,1,1,0,3,0,16,2,1,160,30,40,13,11,7,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,100,0,0,1,1,0,0,9.853,9.546,2,BW,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:09:27,1,1,1,0,3,0,17,1,1,170,40,40,14,9,8,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,22020,106,0,1,1,1,0,0,36.633,39.96,9,B,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:10:04,1,1,1,0,3,0,18,2,1,160,40,AD,14,12,8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,100,0,0,1,1,0,B,16.43,21.614,6,BW,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:10:37,1,1,1,0,3,0,19,1,1,175,40,40,16,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,109,0,1,1,1,0,0,5.721,11.312,1,B,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:10:59,1,1,1,0,3,0,20,2,1,175,40,AD,16,14,9,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,109,0,0,1,1,0,F,15.983,15.152,6,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:11:31,1,1,1,0,3,0,21,1,1,172,40,40,18,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,107,0,1,1,1,0,0,19.267,44.805,3,W,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:12:03,1,1,1,0,3,0,22,1,1,167,AD,40,20,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,104,0,0,1,1,0,0,4.939,5.3,1,BW,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:12:44,1,2,1,0,3,1,23,1,1,148,0,0,24,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,92,0,0,2,2,0,0,6.21,5.801,1,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:14:31,1,2,1,0,4,0,24,2,2,170,0,15,23,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,106,0,0,2,1,0,0,6.011,5.938,1,BW,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:14:50,1,2,1,0,4,0,25,2,2,183,0,30,23,17,12,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,114,0,0,2,1,0,0,0.774,1.025,1,W,CTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:15:09,1,2,1,0,4,0,26,2,2,191,0,40,23,21,12,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,119,0,0,2,1,0,0,0.968,0.716,1,C,NCTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:15:28,1,2,1,0,4,0,27,1,2,180,15,40,24,19,13,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,112,0,0,2,1,0,0,8.72,8.414,2,C,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:15:54,1,2,1,0,4,0,28,1,2,178,30,40,25,17,14,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,111,0,0,2,1,0,0,10.321,5.911,2,BW,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:16:27,1,2,2,0,4,2,29,2,2,183,0,0,24,21,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,114,0,0,1,1,0,0,6.995,6.727,1,W,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:17:06,1,2,2,0,5,0,30,2,1,135,0,15,22,22,14,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,84,0,0,1,2,0,0,15.075,13.375,4,B,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:17:45,1,2,2,0,5,0,31,1,1,152,15,15,24,21,15,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,22030,95,0,0,1,1,0,0,19.55,15.892,5,BC,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:18:16,1,2,2,0,5,0,32,1,1,140,30,15,26,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,87,0,0,1,2,0,0,15.423,19.229,5,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:18:58,1,2,2,0,5,0,33,2,1,165,30,30,25,22,16,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11030,103,0,0,1,1,0,0,15.475,18.674,4,W,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:19:25,1,2,2,0,5,0,34,1,1,151,40,30,27,21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,94,0,0,1,1,0,0,8.159,3.962,1,B,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:19:46,1,3,2,0,5,1,35,1,1,136,0,0,32,21,18,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12012,85,0,0,2,2,0,B,6.763,6.199,3,BW,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:21:32,1,3,2,0,6,0,36,1,2,149,15,0,33,19,19,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,93,0,0,2,2,0,0,8.729,8.949,2,B,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:22:14,1,3,2,0,6,0,37,1,2,0,30,0,34,15,20,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,16.806,16.135,0,W,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:23:15,1,3,2,0,6,0,38,1,2,149,40,0,35,13,21,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,93,0,0,2,2,0,0,8.447,7.442,2,W,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:24:00,1,4,2,0,6,1,39,1,2,157,0,0,40,9,22,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,21021,98,1,0,1,1,0,0,22.947,22.483,6,C,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:24:48,1,4,2,0,7,0,40,2,1,148,0,15,40,12,22,18,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21010,92,0,0,1,2,0,F,13.737,14.825,4,BC,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:25:27,1,4,2,0,7,0,41,2,1,172,0,30,38,13,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,107,0,0,1,1,0,0,18.211,22.974,6,W,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:25:56,1,4,2,0,7,0,42,1,1,175,15,30,42,13,23,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,109,0,0,1,1,0,0,0.752,0.691,1,C,NCTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:26:22,1,4,2,0,7,0,43,2,1,168,15,40,42,16,23,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,105,0,0,1,1,0,F,4.049,5.886,2,C,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:26:44,1,4,2,0,7,0,44,1,1,156,30,40,44,15,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,97,0,1,1,1,0,0,17.587,28.037,3,B,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:27:10,1,4,2,0,7,0,45,1,1,178,40,40,46,14,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22030,111,0,1,1,1,0,0,5.424,3.933,1,BW,CTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:27:37,1,4,2,0,7,0,46,1,1,146,AD,40,48,13,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,91,0,0,1,2,0,0,9.445,9.306,1,W,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:28:16,1,4,2,0,7,0,47,2,1,0,40,40,44,14,26,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,1.409,1.534,0,BW,CTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:28:53,1,4,2,0,7,0,48,2,1,136,40,AD,44,17,26,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,85,0,0,1,2,0,F,22.231,19.541,6,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:29:35,1,4,2,0,7,0,49,1,1,164,40,40,45,15,27,22,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,102,0,1,1,1,0,0,12.67,17.287,3,BC,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:30:04,1,4,2,0,7,0,50,1,1,160,AD,40,46,13,28,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,100,0,0,1,1,0,0,24.502,21.909,5,BW,CTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:30:39,1,5,2,0,7,1,51,1,1,135,0,0,49,11,29,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,84,0,0,2,2,0,0,11.666,11.587,3,B,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:32:33,1,5,2,0,8,0,52,1,2,0,15,0,50,7,30,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.22,2.725,0,BC,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:33:07,1,5,2,0,8,0,53,1,2,0,30,0,51,3,31,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25000,0,0,0,2,0,0,0,2.061,1.465,0,W,CTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:33:44,1,5,2,0,8,0,54,1,2,151,40,0,52,1,32,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,94,0,0,2,2,0,0,14.757,11.984,4,BW,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:34:26,1,6,2,1,8,1,55,1,2,131,0,0,60,1,33,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22023,82,1,0,1,2,0,0,10.937,9.178,2,W,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:38:14,2,0,0,0,1,0,56,1,1,152,15,0,62,1,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,95,0,0,1,1,0,0,5.777,6.004,1,W,CTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:38:34,2,0,0,0,1,0,57,1,1,159,30,0,64,1,35,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,99,0,0,1,1,0,0,2.96,2.883,1,BW,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:38:53,2,0,0,0,1,0,58,1,1,136,40,0,66,1,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,85,0,0,1,2,0,0,5.12,6.374,1,W,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:39:31,2,1,0,0,1,1,59,1,1,131,0,0,69,1,37,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,82,0,0,2,2,0,0,1.239,0.822,1,C,NCTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:40:50,2,1,0,0,2,0,60,2,2,146,0,15,68,3,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,91,0,0,2,1,0,0,3.782,5.068,1,BW,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:41:16,2,1,0,0,2,0,61,2,2,143,0,30,67,5,37,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,89,0,0,2,1,0,0,4.765,5.69,1,BW,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:41:50,2,1,0,0,2,0,62,2,2,160,0,40,66,7,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,100,0,0,2,1,0,0,18.427,14.531,5,BC,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:42:16,2,1,1,0,2,2,63,2,2,136,0,0,64,10,37,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11022,85,0,0,1,2,0,0,12.725,11.313,3,BW,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:43:18,2,1,1,0,3,0,64,1,1,167,15,0,65,8,38,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,104,0,0,1,1,0,0,16.167,19.297,5,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:43:45,2,1,1,0,3,0,65,1,1,173,30,0,68,8,39,26,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11010,108,0,0,1,1,0,F,8.975,9.587,3,C,CTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:44:12,2,1,1,0,3,0,66,2,1,0,30,15,64,9,39,27,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15000,0,0,0,1,0,0,0,0.715,0.817,0,C,CTL,"",2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
2023-wimbledon-2232,0:44:42,2,1,1,0,3,0,67,1,1,135,40,15,65,7,40,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,84,0,0,1,2,0,0,33.285,30.862,9,BC,NCTL,ND,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,1
2023-wimbledon-2232,0:45:36,2,1,1,0,3,0,68,2,1,172,40,30,64,9,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12030,107,0,0,1,1,0,0,8.569,8.855,2,C,NCTL,D,2023,wimbledon,2232,Varvara Gracheva,Aryna Sabalenka,0
