match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth,year,slam,match_num,player1,player2,serving_player_won
2022-wimbledon-2406,0:40:48,1,5,5,0,11,0,69,1,1,183,30,0,49,41,36,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,114,0,0,1,1,0,F,7.653,9.661,3,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:41:28,1,5,5,0,11,0,70,2,1,185,30,15,48,43,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,115,0,0,1,1,0,0,22.714,18.583,4,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:41:59,1,5,5,0,11,0,71,2,1,151,30,30,46,44,36,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,94,0,0,1,2,0,0,8.688,9.167,2,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:42:43,1,5,5,0,11,0,72,1,1,157,40,30,47,42,37,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,98,0,0,1,1,0,0,24.56,30.787,5,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:43:16,1,6,5,0,11,1,73,1,1,128,0,0,50,40,38,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22022,80,0,0,2,2,0,0,11.493,9.553,3,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:45:11,1,6,5,0,12,0,74,2,2,152,0,15,50,43,38,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,95,0,0,2,1,0,F,10.367,6.618,3,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:45:29,1,6,5,0,12,0,75,2,2,120,0,30,50,46,38,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,75,0,0,2,2,0,B,14.532,13.729,5,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:46:03,1,6,5,0,12,0,76,2,2,146,0,40,49,48,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,91,0,0,2,1,0,0,4.075,3.151,1,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:46:19,1,6,6,0,12,2,77,2,2,146,0,0,48,52,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,91,0,0,1,1,0,0,4.166,3.101,1,W,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:46:55,1,6,6,0,13,0,78,1,1,164,1,0,50,51,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,102,0,0,2,1,0,0,16.596,26.457,5,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:47:23,1,6,6,0,13,0,79,2,2,149,1,1,49,53,39,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11030,93,0,0,2,1,0,0,33.912,33.886,9,C,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:47:58,1,6,6,0,13,0,80,1,2,130,2,1,51,52,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,81,0,0,1,2,0,0,19.446,21.824,6,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:48:40,1,6,6,0,13,0,81,1,1,164,3,1,53,51,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,102,0,0,1,1,0,0,39.017,44.361,11,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:49:25,1,6,6,0,13,0,82,2,1,143,3,2,51,52,41,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,89,0,0,2,2,0,0,17.038,22.215,4,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:50:16,1,6,6,0,13,0,83,1,2,177,4,2,52,50,42,41,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,110,0,0,2,1,0,0,29.881,23.503,6,BC,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:51:05,1,6,6,0,13,0,84,2,2,144,4,3,51,52,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,90,0,0,1,1,0,0,4.098,3.625,1,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:51:31,1,6,6,0,13,0,85,1,1,157,5,3,52,50,43,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,98,0,0,1,1,0,0,10.985,10.098,3,BC,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:52:00,1,6,6,0,13,0,86,1,1,141,6,3,54,49,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,88,0,0,2,2,0,0,41.394,52.191,11,BC,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:53:01,1,6,6,0,13,0,87,2,2,160,6,4,53,51,44,43,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12030,100,0,0,2,1,0,0,14.787,12.851,3,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:53:23,1,6,6,0,13,0,88,2,2,173,6,5,53,55,44,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,108,0,0,1,1,0,0,0.491,0.916,1,C,NCTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:53:56,1,6,6,0,13,0,89,2,1,167,6,6,53,58,44,45,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,104,0,0,1,1,0,F,35.785,34.638,10,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:55:07,1,6,6,0,13,0,90,1,1,148,7,6,56,58,45,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,12010,92,0,0,2,1,0,B,32.004,34.88,9,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:55:43,1,6,6,0,13,0,91,2,2,120,7,7,56,61,45,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,75,0,0,2,2,0,F,40.831,31.808,11,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:56:35,1,6,6,0,13,0,92,2,2,141,7,8,56,64,45,47,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,88,0,0,1,1,0,F,25.003,18.146,5,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:57:17,1,6,6,0,13,0,93,1,1,177,8,8,58,63,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,110,0,0,1,1,0,0,15.564,18.104,5,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:58:03,1,6,6,0,13,0,94,1,1,189,9,8,60,62,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,118,0,0,2,1,0,0,11.393,12.116,1,BC,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,0:58:28,1,6,6,0,13,0,95,2,2,172,9,9,59,64,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,107,0,0,2,1,0,0,9.26,9.05,3,BC,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,0:59:13,1,6,6,0,13,0,96,2,2,115,9,10,59,67,47,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,72,0,0,1,2,0,F,14.089,10.913,5,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:00:04,1,6,7,2,13,2,97,2,1,146,0,0,55,74,47,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12033,91,0,0,2,1,0,0,60.066,60.017,16,B,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:02:57,2,0,0,0,1,0,98,2,2,149,0,15,55,77,47,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21510,93,0,0,2,1,0,F,15.744,13.222,5,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:03:20,2,0,0,0,1,0,99,2,2,141,0,30,55,80,47,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21410,88,0,0,2,2,0,F,19.65,16.535,5,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:03:52,2,0,0,0,1,0,100,2,2,168,0,40,55,84,47,53,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,105,0,0,2,1,0,0,0.872,0.554,1,C,NCTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:04:07,2,0,0,0,1,0,101,1,2,133,15,40,58,84,48,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,83,0,0,2,2,0,F,26.657,18.355,6,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:04:43,2,0,0,0,1,0,102,1,2,131,30,40,60,83,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,82,0,0,2,2,0,0,6.386,5.724,2,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:05:12,2,0,1,0,1,2,103,2,2,165,0,0,60,88,49,54,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21412,103,0,0,1,1,0,F,19.728,21.141,7,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:06:14,2,0,1,0,2,0,104,1,1,154,15,0,62,87,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,96,0,0,1,1,0,0,7.862,6.608,1,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:06:34,2,0,1,0,2,0,105,2,1,175,15,15,60,88,50,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,109,0,0,1,1,0,0,10.378,12.776,4,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:07:00,2,0,1,0,2,0,106,2,1,165,15,30,60,91,50,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,103,0,0,1,1,0,F,25.587,31.116,10,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:07:43,2,0,1,0,2,0,107,2,1,164,15,40,60,94,50,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,102,0,0,1,1,0,F,28.94,23.588,8,B,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:08:18,2,0,1,0,2,0,108,1,1,178,30,40,61,92,51,57,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22020,111,0,1,1,1,0,0,29.497,21.84,5,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:08:52,2,0,2,0,2,2,109,2,1,164,0,0,57,97,51,58,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11021,102,0,1,2,1,0,0,26.47,30.582,8,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:09:33,2,0,2,0,3,0,110,1,2,136,15,0,59,96,52,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21030,85,0,0,2,2,0,0,24.363,24.057,6,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:10:19,2,0,2,0,3,0,111,1,2,144,30,0,60,94,53,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,90,0,0,2,1,0,0,9.348,6.921,2,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:10:38,2,0,2,0,3,0,112,2,2,154,30,15,59,96,53,59,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11030,96,0,0,2,1,0,0,26.183,18.656,5,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:11:09,2,0,2,0,3,0,113,1,2,117,40,15,62,96,54,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,73,0,0,2,2,0,B,7.907,8.333,2,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:11:50,2,1,2,0,3,1,114,1,2,170,0,0,67,92,55,59,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,22021,106,1,0,1,1,0,0,16.665,12.56,4,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:13:28,2,1,2,0,4,0,115,1,1,178,15,0,69,91,56,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,111,0,0,1,1,0,0,38.04,43.33,9,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:14:04,2,1,2,0,4,0,116,2,1,141,15,15,69,94,56,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22010,88,0,0,1,2,0,B,16.697,23.22,6,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:14:48,2,1,2,0,4,0,117,1,1,156,30,15,71,93,57,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,97,0,0,1,1,0,0,6.1,8.566,1,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:15:25,2,1,2,0,4,0,118,2,1,120,30,30,69,94,57,61,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,75,0,0,1,2,0,0,19.962,19.12,6,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:16:16,2,1,2,0,4,0,119,2,1,131,30,40,67,95,57,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11020,82,0,0,1,2,0,0,14.596,16.343,4,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:17:00,2,1,2,0,4,0,120,1,1,168,40,40,68,93,58,62,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21020,105,0,1,1,1,0,0,12.357,10.641,3,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:17:20,2,1,2,0,4,0,121,1,1,128,AD,40,69,91,59,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,80,0,0,1,2,0,0,3.49,4.686,1,W,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:18:04,2,1,2,0,4,0,122,2,1,143,40,40,67,92,59,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,89,0,0,1,2,0,0,9.635,10.017,2,W,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:18:41,2,1,2,0,4,0,123,1,1,138,AD,40,70,92,60,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11010,86,0,0,1,2,0,F,15.07,18.657,5,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:19:20,2,1,2,0,4,0,124,2,1,183,40,40,70,95,60,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,114,0,0,1,1,0,F,11.507,9.192,4,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:19:45,2,1,2,0,4,0,125,1,1,135,AD,40,72,94,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,84,0,0,1,2,0,0,4.292,4.364,1,W,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:20:19,2,1,2,0,4,0,126,2,1,164,40,40,70,95,61,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,102,0,0,1,1,0,0,5.956,14.719,2,BC,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:20:45,2,1,2,0,4,0,127,1,1,154,AD,40,71,93,62,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,96,0,0,1,1,0,0,24.221,36.304,7,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:21:17,2,1,2,0,4,0,128,2,1,152,40,40,70,95,62,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,95,0,0,1,1,0,0,19.82,17.731,4,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:21:54,2,1,2,0,4,0,129,1,1,159,AD,40,72,94,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,99,0,0,1,1,0,0,11.718,15.172,3,B,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:22:19,2,2,2,0,4,1,130,1,1,164,0,0,75,92,64,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21022,102,0,0,2,1,0,0,27.731,32.755,7,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:22:57,2,2,2,0,5,0,131,2,2,135,0,15,73,93,64,67,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,84,0,0,2,2,0,0,2.385,3.293,1,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:23:36,2,2,2,0,5,0,132,2,2,160,0,30,72,95,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,100,0,0,2,1,0,0,3.471,2.503,1,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:23:50,2,2,2,0,5,0,133,1,2,157,15,30,73,93,65,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,98,0,0,2,1,0,0,8.36,5.395,2,C,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:24:09,2,2,2,0,5,0,134,1,2,156,30,30,76,93,66,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,97,0,0,2,1,0,B,10.397,11.208,4,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:24:30,2,2,2,0,5,0,135,1,2,146,40,30,77,91,67,68,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,21520,91,0,0,2,1,0,0,15.241,11.993,4,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:24:54,2,2,2,0,5,0,136,2,2,130,40,40,75,92,67,69,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11020,81,1,0,2,2,0,0,30.479,27.574,9,C,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:25:38,2,2,2,0,5,0,137,2,2,168,40,AD,75,96,67,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,105,0,0,2,1,0,0,1.178,0.654,1,C,CTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:25:57,2,2,3,0,5,2,138,2,2,119,0,0,73,99,67,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12022,74,0,0,1,2,0,0,3.045,4.865,1,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:27:58,2,2,3,0,6,0,139,2,1,160,0,15,73,102,67,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21010,100,0,0,1,1,0,F,11.099,14.348,4,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:28:38,2,2,3,0,6,0,140,1,1,159,15,15,74,100,68,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,99,0,0,1,1,0,0,13.907,11.476,3,BW,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:28:59,2,2,3,0,6,0,141,1,1,144,30,15,75,98,69,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,90,0,0,1,2,0,0,9.968,11.075,3,B,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:29:36,2,2,3,0,6,0,142,1,1,181,40,15,77,97,70,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21030,113,0,0,1,1,0,0,16.083,22.222,5,BW,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:30:12,2,3,3,0,6,1,143,1,1,133,0,0,81,96,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,83,0,0,2,2,0,0,4.262,5.507,1,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:30:50,2,3,3,0,7,0,144,1,2,127,15,0,84,96,72,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12010,79,0,0,2,2,0,B,3.773,4.285,2,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:31:16,2,3,3,0,7,0,145,2,2,167,15,15,83,98,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11030,104,0,0,2,1,0,0,5.77,4.601,1,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:31:33,2,3,3,0,7,0,146,2,2,167,15,30,83,102,72,74,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23000,104,0,0,2,1,0,0,0.591,0.785,1,C,CTL,"",2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:32:02,2,3,3,0,7,0,147,2,2,154,15,40,83,105,72,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24000,96,0,0,2,1,S,0,3.851,3.335,1,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:32:18,2,3,3,0,7,0,148,1,2,127,30,40,85,104,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22030,79,0,0,2,2,0,0,14.535,14.06,2,BC,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:32:47,2,3,3,0,7,0,149,1,2,120,40,40,86,102,74,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,75,0,0,2,2,0,0,19.073,16.661,6,BW,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:33:38,2,3,3,0,7,0,150,2,2,120,40,AD,86,105,74,76,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,21410,75,0,0,2,2,0,F,14.816,14.109,5,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:34:10,2,3,3,0,7,0,151,1,2,162,40,40,87,103,75,76,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,101,0,0,2,1,0,0,7.846,5.726,2,C,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:34:27,2,3,3,0,7,0,152,2,2,138,40,AD,85,104,75,77,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,11020,86,0,0,2,1,0,0,11.045,17.042,3,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:34:49,2,3,4,0,7,2,153,2,2,122,0,0,84,108,75,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12032,76,0,0,1,2,0,0,4.599,4.585,1,W,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:36:41,2,3,4,0,8,0,154,1,1,165,15,0,87,108,76,78,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,11510,103,0,0,1,1,0,F,13.089,14.632,5,BW,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:37:06,2,3,4,0,8,0,155,2,1,131,15,15,85,109,76,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12020,82,0,0,1,2,0,0,5.767,7.473,2,B,NCTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:37:44,2,3,4,0,8,0,156,1,1,136,30,15,87,108,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21030,85,0,0,1,1,0,0,5.579,6.244,1,W,CTL,ND,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:38:03,2,3,4,0,8,0,157,1,1,130,40,15,88,106,78,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21020,81,0,0,1,2,0,0,3.947,3.433,1,B,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,1
2022-wimbledon-2406,1:38:37,2,4,4,0,8,1,158,1,1,183,0,0,92,105,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21032,114,0,0,2,1,0,0,10.331,10.23,3,BC,NCTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
2022-wimbledon-2406,1:39:08,2,4,4,0,9,0,159,1,2,148,15,0,93,103,80,79,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22020,92,0,0,2,1,0,0,18.045,17.011,4,W,CTL,D,2022,wimbledon,2406,Elise Mertens,Ons Jabeur,0
