"match_id","slam","year","SetNo","GameNo","PointNumber","player1","player2","Speed_MPH","ServeNumber","PointServer","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","importance","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","player1_name","player2_name","player1_avg_welo","player2_avg_welo","ElapsedSeconds","ElapsedSeconds_fixed","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ServerName","total_serves","double_faults","df_pct_server","Speed_MPH_z","speed_ratio_z","ElapsedSeconds_fixed_z","df_pct_server_z","p_server_beats_returner_z","importance_z"
"2019-wimbledon-1156","wimbledon",2019,3,12,162,"Casper Ruud","John Isner",0,0,2,1,"C","CTL",0,1.109,0.761,"15","40","40-15",0,0,0,0,0,6,5,0.29139153972111,0,0,0,1,"ruud c.","isner j.",1500,1518.12270995446,6154,6154,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,-1.55339837203178,-4.88054507783884,0.604246748012648,-0.11355711614884,0.437180972291923,0.301955953184939
"2019-wimbledon-1156","wimbledon",2019,3,12,163,"Casper Ruud","John Isner",119,1,2,2,"W","CTL",1,1.4,1.142,"0","0","0-0",2,1,0.939154786150713,0,0,6,6,0.0101397905989895,0,1,0,0,"ruud c.","isner j.",1500,1518.12270995446,6188,6188,8.63475,8.73907337985282,0.526057216726465,"John Isner",83,2,0.0240963855421687,0.78603386276151,0.106010726103135,0.61558077558636,-0.11355711614884,0.437180972291923,-0.881399479483438
"2019-wimbledon-1156","wimbledon",2019,3,13,183,"Casper Ruud","John Isner",116,1,1,2,"BW","CTL",2,6.001,7.309,"0","0","0-0",2,0,0.98899395442567,0,0,6,7,0.0101397905989895,0,0,0,0,"ruud c.","isner j.",1500,1518.12270995446,7075,7075,8.63475,8.73907337985282,0.473942783273535,"Casper Ruud",77,6,0.0779220779220779,0.727056579531428,0.370637811531463,0.911265553759386,3.68932407230985,-0.37165925274469,-0.881399479483438
"2019-wimbledon-1160","wimbledon",2019,1,1,1,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"W","CTL",1,3.247,4.804,"15","0","15-0",0,1,NA,0,0,0,0,0.266804360137777,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,0,0,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.4472122428293,1.28275271230426,-0.36457668067731,0.198506383094277
"2019-wimbledon-1160","wimbledon",2019,1,1,2,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"C","NCTL",4,25.406,29.54,"15","15","15-15",0,0,NA,0,0,0,0,0.0015964639514866,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,14,14,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.44254529029894,1.28275271230426,-0.36457668067731,-0.91734518304951
"2019-wimbledon-1160","wimbledon",2019,1,1,3,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"BC","NCTL",1,5.685,5.313,"30","15","30-15",0,1,NA,0,0,0,0,0.113860024567937,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,45,45,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.43221132398173,1.28275271230426,-0.36457668067731,-0.445000762931827
"2019-wimbledon-1160","wimbledon",2019,1,1,4,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"BW","CTL",2,6.939,4.831,"30","30","30-30",0,0,NA,0,0,0,0,0.00503192684714582,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,58,58,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.42787772520355,1.28275271230426,-0.36457668067731,-0.902890610965965
"2019-wimbledon-1160","wimbledon",2019,1,1,5,"Matthew Ebden","Diego Schwartzman",0,2,1,1,"BC","NCTL",1,2.172,2.167,"40","30","40-30",0,1,NA,0,0,0,0,0.0923260708473559,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,81,81,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.42021058890369,1.28275271230426,-0.36457668067731,-0.535604007895166
"2019-wimbledon-1160","wimbledon",2019,1,1,6,"Matthew Ebden","Diego Schwartzman",0,0,1,2,"W","CTL",0,1.168,1.38,"40","40","40-40",0,0,NA,0,0,0,0,0.0055929641218978,0,0,1,0,"ebden m.","schwartzman d.",1500,1517.80476767455,104,104,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.41254345260382,1.28275271230426,-0.36457668067731,-0.900530069177053
"2019-wimbledon-1160","wimbledon",2019,1,1,7,"Matthew Ebden","Diego Schwartzman",0,2,1,1,"C","NCTL",3,9.063,11.115,"AD","40","AD-40",0,1,NA,0,0,0,0,0.490913453749807,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,127,127,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.40487631630396,1.28275271230426,-0.36457668067731,1.14143638891277
"2019-wimbledon-1160","wimbledon",2019,1,1,8,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"C","NCTL",2,9.314,7.826,"40","40","40-40",0,0,NA,0,0,0,0,0.0055929641218978,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,155,155,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.39554241124325,1.28275271230426,-0.36457668067731,-0.900530069177053
"2019-wimbledon-1160","wimbledon",2019,1,1,10,"Matthew Ebden","Diego Schwartzman",0,2,1,2,"C","NCTL",2,35.162,32.473,"0","0","0-0",2,0,NA,0,1,0,1,0.0101397905989895,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,208,208,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.37787466237835,1.28275271230426,-0.36457668067731,-0.881399479483438
"2019-wimbledon-1160","wimbledon",2019,1,2,11,"Matthew Ebden","Diego Schwartzman",0,1,2,2,"W","CTL",3,29.584,22.159,"0","15","15-0",0,1,NA,0,0,0,1,0.266804360137777,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,280,280,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.35387319222225,0.261983904086265,0.430098400224543,0.198506383094277
"2019-wimbledon-1160","wimbledon",2019,1,2,13,"Matthew Ebden","Diego Schwartzman",0,1,2,1,"W","CTL",2,10.719,6.451,"30","15","15-30",0,0,NA,0,0,0,1,0.10761639432791,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,328,328,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.33787221211819,0.261983904086265,0.430098400224543,-0.471270586273976
"2019-wimbledon-1160","wimbledon",2019,1,2,14,"Matthew Ebden","Diego Schwartzman",0,2,2,2,"BC","NCTL",3,7.527,8.147,"30","30","30-30",0,1,NA,0,0,0,1,0.00503192684714582,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,349,349,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.33087178332266,0.261983904086265,0.430098400224543,-0.902890610965965
"2019-wimbledon-1160","wimbledon",2019,1,2,15,"Matthew Ebden","Diego Schwartzman",0,1,2,2,"C","CTL",3,26.805,24.85,"30","40","40-30",0,1,NA,0,0,0,1,0.0923260708473559,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,382,382,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.31987110950112,0.261983904086265,0.430098400224543,-0.535604007895166
"2019-wimbledon-1160","wimbledon",2019,1,2,16,"Matthew Ebden","Diego Schwartzman",0,1,2,2,"W","CTL",1,4.885,5.706,"0","0","0-0",2,1,NA,0,0,0,2,0.0101397905989895,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,457,457,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.29486957808851,0.261983904086265,0.430098400224543,-0.881399479483438
"2019-wimbledon-1160","wimbledon",2019,1,3,17,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"C","CTL",1,5.59,5.969,"15","0","15-0",0,1,NA,0,0,0,2,0.266804360137777,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,483,483,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.28620238053215,1.28275271230426,-0.36457668067731,0.198506383094277
"2019-wimbledon-1160","wimbledon",2019,1,3,18,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"W","CTL",1,2.86,2.022,"30","0","30-0",0,1,NA,0,0,0,2,0.565546247507422,1,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,494,494,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.2825354892583,1.28275271230426,-0.36457668067731,1.45545086961896
"2019-wimbledon-1160","wimbledon",2019,1,3,19,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"BW","NCTL",2,5.946,10.289,"30","15","30-15",0,0,NA,0,0,0,2,0.113860024567937,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,508,508,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.27786853672795,1.28275271230426,-0.36457668067731,-0.445000762931827
"2019-wimbledon-1160","wimbledon",2019,1,3,20,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"C","NCTL",1,0.977,2.277,"40","15","40-15",0,1,NA,0,0,0,2,0.29139153972111,1,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,524,524,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.27253487669326,1.28275271230426,-0.36457668067731,0.301955953184939
"2019-wimbledon-1160","wimbledon",2019,1,3,21,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"W","NCTL",2,18.977,25.971,"40","30","40-30",0,0,NA,0,0,0,2,0.0923260708473559,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,538,538,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.26786792416291,1.28275271230426,-0.36457668067731,-0.535604007895166
"2019-wimbledon-1160","wimbledon",2019,1,3,22,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"C","NCTL",2,3.608,4.721,"40","40","40-40",0,0,NA,0,0,0,2,0.0055929641218978,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,571,571,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.25686725034136,1.28275271230426,-0.36457668067731,-0.900530069177053
"2019-wimbledon-1160","wimbledon",2019,1,3,23,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"C","NCTL",2,10.957,11.071,"40","AD","40-AD",0,0,NA,0,0,0,2,0.452955774898066,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,588,588,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.2512002365545,1.28275271230426,-0.36457668067731,0.981730980427695
"2019-wimbledon-1160","wimbledon",2019,1,3,24,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"B","NCTL",2,6.847,3.695,"0","0","0-0",2,0,NA,0,1,0,3,0.0101397905989895,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,621,621,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.24019956273296,1.28275271230426,-0.36457668067731,-0.881399479483438
"2019-wimbledon-1160","wimbledon",2019,1,4,25,"Matthew Ebden","Diego Schwartzman",0,1,2,2,"BC","NCTL",1,3.647,2.296,"0","15","15-0",0,1,NA,0,0,0,3,0.266804360137777,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,708,708,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.21119778629434,0.261983904086265,0.430098400224543,0.198506383094277
"2019-wimbledon-1160","wimbledon",2019,1,4,26,"Matthew Ebden","Diego Schwartzman",0,1,2,2,"BW","CTL",3,15.835,12.251,"0","30","30-0",0,1,NA,0,0,0,3,0.565546247507422,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,726,726,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.20519741875532,0.261983904086265,0.430098400224543,1.45545086961896
"2019-wimbledon-1160","wimbledon",2019,1,4,27,"Matthew Ebden","Diego Schwartzman",0,2,2,2,"C","NCTL",1,3.21,1.911,"0","40","40-0",0,1,NA,0,0,0,3,0.837142183250389,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,746,746,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.19853034371196,0.261983904086265,0.430098400224543,2.59817985550179
"2019-wimbledon-1160","wimbledon",2019,1,4,28,"Matthew Ebden","Diego Schwartzman",0,2,2,2,"W","CTL",1,5.624,4.784,"0","0","0-0",2,1,NA,0,0,0,4,0.0101397905989895,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,770,770,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.19052985365993,0.261983904086265,0.430098400224543,-0.881399479483438
"2019-wimbledon-1160","wimbledon",2019,1,5,29,"Matthew Ebden","Diego Schwartzman",0,2,1,2,"C","NCTL",4,13.005,9.829,"0","15","0-15",0,0,NA,0,0,0,4,0.261019313216715,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,811,811,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.17686234982104,1.28275271230426,-0.36457668067731,0.174166030639055
"2019-wimbledon-1160","wimbledon",2019,1,5,30,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"C","CTL",2,15.998,16.76,"0","30","0-30",0,0,NA,0,0,0,4,0.546498683163542,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,838,838,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.1678617985125,1.28275271230426,-0.36457668067731,1.37530900804553
"2019-wimbledon-1160","wimbledon",2019,1,5,31,"Matthew Ebden","Diego Schwartzman",0,2,1,2,"B","NCTL",2,5.273,5.176,"0","40","0-40",0,0,NA,0,0,0,4,0.821438991687667,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,867,867,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.15819453969963,1.28275271230426,-0.36457668067731,2.53210930801548
"2019-wimbledon-1160","wimbledon",2019,1,5,32,"Matthew Ebden","Diego Schwartzman",0,2,1,1,"BW","NCTL",3,15.691,16.151,"15","40","15-40",0,1,NA,0,1,0,4,0.302990692751071,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,899,899,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.14752721963025,1.28275271230426,-0.36457668067731,0.350758923460499
"2019-wimbledon-1160","wimbledon",2019,1,5,33,"Matthew Ebden","Diego Schwartzman",0,2,1,1,"BC","NCTL",1,2.607,2.685,"30","40","30-40",0,1,NA,0,1,0,4,0.0837171962227179,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,929,929,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.13752660706521,1.28275271230426,-0.36457668067731,-0.571825501941068
"2019-wimbledon-1160","wimbledon",2019,1,5,34,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"W","NCTL",3,8.331,10.009,"40","40","40-40",0,1,NA,0,1,0,4,0.0055929641218978,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,952,952,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.12985947076535,1.28275271230426,-0.36457668067731,-0.900530069177053
"2019-wimbledon-1160","wimbledon",2019,1,5,35,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"W","CTL",4,15.334,19.304,"40","AD","40-AD",0,0,NA,0,0,0,4,0.452955774898066,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,976,976,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.12185898071332,1.28275271230426,-0.36457668067731,0.981730980427695
"2019-wimbledon-1160","wimbledon",2019,1,5,36,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"C","NCTL",3,64.949,67.952,"40","40","40-40",0,1,NA,0,1,0,4,0.0055929641218978,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1004,1004,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.11252507565261,1.28275271230426,-0.36457668067731,-0.900530069177053
"2019-wimbledon-1160","wimbledon",2019,1,5,37,"Matthew Ebden","Diego Schwartzman",0,1,1,2,"W","CTL",2,4.458,5.989,"40","AD","40-AD",0,0,NA,0,0,0,4,0.452955774898066,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1054,1054,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.09585738804421,1.28275271230426,-0.36457668067731,0.981730980427695
"2019-wimbledon-1160","wimbledon",2019,1,5,38,"Matthew Ebden","Diego Schwartzman",0,0,1,2,"W","CTL",0,1.328,1.621,"0","0","0-0",2,0,NA,0,1,0,5,0.0101397905989895,0,0,1,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1072,1072,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-1.08985702050519,1.28275271230426,-0.36457668067731,-0.881399479483438
"2019-wimbledon-1160","wimbledon",2019,1,6,39,"Matthew Ebden","Diego Schwartzman",0,2,2,1,"BW","NCTL",2,4.01,4.974,"15","0","0-15",0,0,NA,0,0,0,5,0.261019313216715,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1181,1181,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.05352146151887,0.261983904086265,0.430098400224543,0.174166030639055
"2019-wimbledon-1160","wimbledon",2019,1,6,40,"Matthew Ebden","Diego Schwartzman",0,1,2,2,"BC","NCTL",1,3.835,3.355,"15","15","15-15",0,1,NA,0,0,0,5,0.0015964639514866,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1206,1206,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.04518761771467,0.261983904086265,0.430098400224543,-0.91734518304951
"2019-wimbledon-1160","wimbledon",2019,1,6,41,"Matthew Ebden","Diego Schwartzman",0,2,2,2,"C","NCTL",1,3.018,2.02,"15","30","30-15",0,1,NA,0,0,0,5,0.113860024567937,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1221,1221,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.04018731143215,0.261983904086265,0.430098400224543,-0.445000762931827
"2019-wimbledon-1160","wimbledon",2019,1,6,42,"Matthew Ebden","Diego Schwartzman",0,2,2,1,"W","NCTL",2,15.839,18.384,"30","30","30-30",0,0,NA,0,0,0,5,0.00503192684714582,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1246,1246,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.03185346762795,0.261983904086265,0.430098400224543,-0.902890610965965
"2019-wimbledon-1160","wimbledon",2019,1,6,43,"Matthew Ebden","Diego Schwartzman",0,1,2,2,"BC","CTL",3,20.43,15.369,"30","40","40-30",0,1,NA,0,0,0,5,0.0923260708473559,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1282,1282,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.0198527325499,0.261983904086265,0.430098400224543,-0.535604007895166
"2019-wimbledon-1160","wimbledon",2019,1,6,44,"Matthew Ebden","Diego Schwartzman",0,1,2,1,"C","NCTL",2,35.009,33.044,"40","40","40-40",0,0,NA,0,0,0,5,0.0055929641218978,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1307,1307,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.0115188887457,0.261983904086265,0.430098400224543,-0.900530069177053
"2019-wimbledon-1160","wimbledon",2019,1,6,45,"Matthew Ebden","Diego Schwartzman",0,1,2,1,"W","CTL",2,23.788,21.831,"AD","40","40-AD",0,0,NA,0,0,0,5,0.452955774898066,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1341,1341,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-1.00018486117199,0.261983904086265,0.430098400224543,0.981730980427695
"2019-wimbledon-1160","wimbledon",2019,1,6,46,"Matthew Ebden","Diego Schwartzman",0,2,2,1,"W","NCTL",2,26.143,20.468,"0","0","0-0",1,0,NA,1,0,1,5,0.0101397905989895,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1372,1372,8.63475,8.73724314511856,0.525600879097282,"Diego Schwartzman",102,3,0.0294117647058824,-1.55339837203178,NA,-0.989850894854784,0.261983904086265,0.430098400224543,-0.881399479483438
"2019-wimbledon-1160","wimbledon",2019,1,7,47,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"C","CTL",3,7.364,7.999,"15","0","15-0",0,1,NA,0,0,1,5,0.266804360137777,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1418,1418,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-0.974516622255055,1.28275271230426,-0.36457668067731,0.198506383094277
"2019-wimbledon-1160","wimbledon",2019,1,7,48,"Matthew Ebden","Diego Schwartzman",0,1,1,1,"W","CTL",1,7.469,5.941,"30","0","30-0",0,1,NA,0,0,1,5,0.565546247507422,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1435,1435,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-0.968849608468199,1.28275271230426,-0.36457668067731,1.45545086961896
"2019-wimbledon-1160","wimbledon",2019,1,7,49,"Matthew Ebden","Diego Schwartzman",0,2,1,1,"W","NCTL",3,15.661,21.628,"40","0","40-0",0,1,NA,0,0,1,5,0.837142183250389,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1451,1451,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-0.963515948433511,1.28275271230426,-0.36457668067731,2.59817985550179
"2019-wimbledon-1160","wimbledon",2019,1,7,50,"Matthew Ebden","Diego Schwartzman",0,2,1,1,"BC","NCTL",1,2.639,2.918,"0","0","0-0",1,1,NA,0,0,2,5,0.0101397905989895,0,0,0,0,"ebden m.","schwartzman d.",1500,1517.80476767455,1492,1492,8.63475,8.73724314511856,0.474399120902718,"Matthew Ebden",114,5,0.043859649122807,-1.55339837203178,NA,-0.949848444594622,1.28275271230426,-0.36457668067731,-0.881399479483438
